,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.03,3_sp_gt_8,591973,0.01,3
1,0.4,0.18052783124878416,0.006374623440221171,0.030069592808458792,3_sp_gt_8,591973,0.01,3
2,0.703030303030303,0.3893651214040609,0.004525042621974555,0.030848968138855078,3_sp_gt_8,591973,0.01,3
3,1.006060606060606,0.745493277124877,0.0036446847881455736,0.032880304618022174,3_sp_gt_8,591973,0.01,3
4,1.3090909090909095,1.2020878857268682,0.003750802803222694,0.037221516418917334,3_sp_gt_8,591973,0.01,3
5,1.6121212121212125,1.6089189600108444,0.0048907644210923655,0.045664890796319225,3_sp_gt_8,591973,0.01,3
6,1.9151515151515155,1.909251801028968,0.007723869097365897,0.058973988560713224,3_sp_gt_8,591973,0.01,3
7,2.2181818181818187,2.0070144688607727,0.014001983979033851,0.07956133111503681,3_sp_gt_8,591973,0.01,3
8,2.5212121212121215,2.089077421633399,0.02642553311408016,0.10683957504877195,3_sp_gt_8,591973,0.01,3
9,2.8242424242424247,2.0940618613005406,0.05162024140990401,0.1409941944536326,3_sp_gt_8,591973,0.01,3
10,3.127272727272728,2.0559757207320897,0.0978797419818861,0.18640970363774906,3_sp_gt_8,591973,0.01,3
11,3.4303030303030306,1.9978891691094478,0.1816452068255895,0.24376344859273294,3_sp_gt_8,591973,0.01,3
12,3.733333333333334,1.9309378627990392,0.319028753200359,0.3124857744526831,3_sp_gt_8,591973,0.01,3
13,4.036363636363637,1.822685722073983,0.5073697607593569,0.4020850838507402,3_sp_gt_8,591973,0.01,3
14,4.339393939393938,1.6871591653905667,0.716843141628001,0.5206948370524113,3_sp_gt_8,591973,0.01,3
15,4.642424242424241,1.5328646113167737,0.9205168935525109,0.6493925917386206,3_sp_gt_8,591973,0.01,3
16,4.945454545454544,1.3611328395733067,1.055478804108653,0.7805620305794231,3_sp_gt_8,591973,0.01,3
17,5.248484848484847,1.2355295171803644,1.1424744258353836,0.904606006234168,3_sp_gt_8,591973,0.01,3
18,5.55151515151515,1.1262128033193177,1.160406901939261,0.9852304556876201,3_sp_gt_8,591973,0.01,3
19,5.854545454545454,1.0407645544805681,1.1591817338992452,1.023818107172813,3_sp_gt_8,591973,0.01,3
20,6.157575757575756,0.9915858210860621,1.1118939158971306,1.0507613994870926,3_sp_gt_8,591973,0.01,3
21,6.460606060606059,0.9747778036878736,1.0908835220682875,1.050249870522036,3_sp_gt_8,591973,0.01,3
22,6.763636363636363,0.9715375072910216,1.048052527395334,1.0466392428718088,3_sp_gt_8,591973,0.01,3
23,7.0666666666666655,0.9725271852717229,1.0429250447004017,1.0260773063061355,3_sp_gt_8,591973,0.01,3
24,7.369696969696968,0.966984439075837,1.0368912542467446,1.01620595836443,3_sp_gt_8,591973,0.01,3
25,7.672727272727272,0.9768997254194387,1.0148340090248045,1.0191795404647321,3_sp_gt_8,591973,0.01,3
26,7.975757575757575,0.9833347329244082,1.0139869924853,0.9936351745357661,3_sp_gt_8,591973,0.01,3
27,8.278787878787877,0.986049613400589,0.9982308632418853,1.0007535560094662,3_sp_gt_8,591973,0.01,3
28,8.58181818181818,0.9944820592094877,0.9991244861208973,0.9951350647907996,3_sp_gt_8,591973,0.01,3
29,8.884848484848483,0.9983507777518639,0.979528864114275,0.9896806095926555,3_sp_gt_8,591973,0.01,3
30,9.187878787878788,1.0177625183261023,0.9848826401565106,0.9897000892833052,3_sp_gt_8,591973,0.01,3
31,9.49090909090909,1.0128958385860165,0.9968164490243616,0.9960386229766727,3_sp_gt_8,591973,0.01,3
32,9.793939393939393,1.0223157163785483,1.0104152589175852,1.0137722714775896,3_sp_gt_8,591973,0.01,3
33,10.096969696969696,1.0088414937849988,1.0251425285520461,1.0040413437408333,3_sp_gt_8,591973,0.01,3
34,10.399999999999999,1.017484240020475,0.9973592471441373,0.9944570929532056,3_sp_gt_8,591973,0.01,3
35,10.703030303030301,1.0112639760506497,0.9951533590510089,1.0005616879810366,3_sp_gt_8,591973,0.01,3
36,11.006060606060604,0.9933894014769464,1.004669155593343,0.9951415317547898,3_sp_gt_8,591973,0.01,3
37,11.309090909090909,0.9921046020263772,1.0113675169224048,0.9996407836003199,3_sp_gt_8,591973,0.01,3
38,11.612121212121211,0.9798971159695515,1.0090259434081645,1.0098959429754881,3_sp_gt_8,591973,0.01,3
39,11.915151515151514,0.9632926832100202,0.9995253425934948,1.003616728575215,3_sp_gt_8,591973,0.01,3
40,12.218181818181817,0.9903547697629346,0.9987065286450162,1.0033148844481101,3_sp_gt_8,591973,0.01,3
41,12.52121212121212,1.0049374732458818,0.9808391698661562,1.0070420488304097,3_sp_gt_8,591973,0.01,3
42,12.824242424242422,1.0014123941356652,0.991159012023068,1.012317519351781,3_sp_gt_8,591973,0.01,3
43,13.127272727272727,0.9945790969208168,0.9824856949815988,1.015659590422161,3_sp_gt_8,591973,0.01,3
44,13.43030303030303,1.0030682116194447,1.002565332476851,1.0135424172635334,3_sp_gt_8,591973,0.01,3
45,13.733333333333333,0.9916150510848886,1.0032754126906491,1.0030222889694314,3_sp_gt_8,591973,0.01,3
46,14.036363636363635,0.9829670220426056,0.992494886626617,1.0028667268669555,3_sp_gt_8,591973,0.01,3
47,14.339393939393938,0.9867862785273834,0.9957320619337032,1.005663354690416,3_sp_gt_8,591973,0.01,3
48,14.64242424242424,0.988748687509794,0.9998820293615603,0.9846088736891302,3_sp_gt_8,591973,0.01,3
49,14.945454545454545,0.9992611911273449,0.9862749966143642,0.9871715862456375,3_sp_gt_8,591973,0.01,3
50,15.248484848484848,1.008458130839774,0.9697520544587743,0.9954404046732295,3_sp_gt_8,591973,0.01,3
51,15.55151515151515,1.009977410869087,0.9714610549879955,0.9985228110452866,3_sp_gt_8,591973,0.01,3
52,15.854545454545454,1.0169373518548948,0.9558466298721278,0.9920049603258624,3_sp_gt_8,591973,0.01,3
53,16.15757575757576,1.013748329733152,0.97049624246693,0.9895572230744636,3_sp_gt_8,591973,0.01,3
54,16.460606060606068,1.0358858483319253,0.9602515425474099,1.0017118602501875,3_sp_gt_8,591973,0.01,3
55,16.76363636363637,1.0265710024831634,0.9864493862441751,0.9886220546740362,3_sp_gt_8,591973,0.01,3
56,17.066666666666674,1.0333503936917061,1.0181245930539147,0.9819465177893594,3_sp_gt_8,591973,0.01,3
57,17.369696969696975,1.0096893491505157,1.0260054638254579,1.0167085161260758,3_sp_gt_8,591973,0.01,3
58,17.67272727272728,1.0000175147774417,1.0267401136851098,1.0197894685255005,3_sp_gt_8,591973,0.01,3
59,17.975757575757584,0.9893730383120654,1.0103230753083141,1.023265783683106,3_sp_gt_8,591973,0.01,3
60,18.278787878787885,0.9983264031590553,1.0064011283643557,1.0092329692471889,3_sp_gt_8,591973,0.01,3
61,18.58181818181819,1.0016333140184486,0.9967901470263079,1.003304663485417,3_sp_gt_8,591973,0.01,3
62,18.88484848484849,0.9958813117030231,0.9886145673288406,1.0129881584711042,3_sp_gt_8,591973,0.01,3
63,19.187878787878795,0.9872641716448599,0.9671505473265367,1.030360057414795,3_sp_gt_8,591973,0.01,3
64,19.490909090909096,0.9935305696818916,0.9678250227250572,1.024555145698728,3_sp_gt_8,591973,0.01,3
65,19.7939393939394,0.9899436974803804,0.9832479697089052,1.0104614380042538,3_sp_gt_8,591973,0.01,3
66,20.096969696969705,0.9989027169590213,0.9856805438400531,0.9947996551085814,3_sp_gt_8,591973,0.01,3
67,20.400000000000006,1.0153088790630242,0.9874106040506876,1.0019484916155423,3_sp_gt_8,591973,0.01,3
68,20.70303030303031,1.0160288676848925,1.0001171574624013,0.9784615615246459,3_sp_gt_8,591973,0.01,3
69,21.00606060606061,1.0099868751600571,0.9988424365968769,0.9807119817463672,3_sp_gt_8,591973,0.01,3
70,21.309090909090916,0.9914817763053347,1.0051271073726737,0.972093925366226,3_sp_gt_8,591973,0.01,3
71,21.612121212121217,1.013344645883206,1.0057809181154493,1.0073190062753643,3_sp_gt_8,591973,0.01,3
72,21.91515151515152,1.004805324772737,1.0111334814145583,1.0114062796127037,3_sp_gt_8,591973,0.01,3
73,22.218181818181826,1.0162699829792001,1.0155811343866452,1.0136274102668823,3_sp_gt_8,591973,0.01,3
74,22.521212121212127,1.0113488769502328,1.0174418495485185,1.0135825000967527,3_sp_gt_8,591973,0.01,3
75,22.82424242424243,0.9948459547728123,1.0271934117243655,1.0131825245802486,3_sp_gt_8,591973,0.01,3
76,23.127272727272732,0.9869106550207308,1.0222460070887613,1.0123230165434356,3_sp_gt_8,591973,0.01,3
77,23.430303030303037,0.9827221237602671,1.012231362528611,1.0217022638942372,3_sp_gt_8,591973,0.01,3
78,23.73333333333334,0.9829435649836533,0.9996772955997852,1.0117871394312399,3_sp_gt_8,591973,0.01,3
79,24.036363636363642,0.9910315243105953,1.0141222938357215,0.9924174019280093,3_sp_gt_8,591973,0.01,3
80,24.339393939393947,0.9921602957308433,1.009585326258025,0.9852043567551142,3_sp_gt_8,591973,0.01,3
81,24.642424242424248,0.983732493125858,0.9907377144232055,0.9852012546980252,3_sp_gt_8,591973,0.01,3
82,24.945454545454552,0.9870139599899811,0.9802831106025875,0.9929684968149605,3_sp_gt_8,591973,0.01,3
83,25.248484848484853,1.0079003358216776,0.9864078085351239,0.9987836105995195,3_sp_gt_8,591973,0.01,3
84,25.551515151515158,0.9937246187101277,0.9971094932900574,0.995480205139426,3_sp_gt_8,591973,0.01,3
85,25.854545454545462,0.9906128339219163,0.9774649602574634,0.9935327263616502,3_sp_gt_8,591973,0.01,3
86,26.157575757575763,0.9928925080799542,0.9684089141795759,0.9833584074488594,3_sp_gt_8,591973,0.01,3
87,26.460606060606068,1.0108097466345425,0.9599504442661753,0.9908647370927793,3_sp_gt_8,591973,0.01,3
88,26.76363636363637,1.0086533331812806,0.982751230369551,0.9858113294388865,3_sp_gt_8,591973,0.01,3
89,27.066666666666674,1.0184125327545788,0.9807152732991543,0.9758824507406596,3_sp_gt_8,591973,0.01,3
90,27.369696969696975,1.0233843576039146,0.9955925441373489,0.9884415336843098,3_sp_gt_8,591973,0.01,3
91,27.67272727272728,1.0103038768893544,0.9936725949756771,1.0155928171377904,3_sp_gt_8,591973,0.01,3
92,27.975757575757584,1.0081548509050469,1.0029398694006775,1.0282301118262511,3_sp_gt_8,591973,0.01,3
93,28.278787878787885,0.9906970036504141,1.0106603291584204,1.035020365347552,3_sp_gt_8,591973,0.01,3
94,28.58181818181819,0.9918158824902429,1.010124812162665,1.0304958468360879,3_sp_gt_8,591973,0.01,3
95,28.88484848484849,0.9960033547394188,1.0003985183281634,1.0030601040154126,3_sp_gt_8,591973,0.01,3
96,29.187878787878795,1.0061217101127082,1.0091905879958274,0.9974707040935767,3_sp_gt_8,591973,0.01,3
97,29.4909090909091,1.0102432894564377,1.0184167437838687,1.017992110478528,3_sp_gt_8,591973,0.01,3
98,29.7939393939394,0.9921734239021381,0.99987628069033,1.0348065409771057,3_sp_gt_8,591973,0.01,3
99,30.096969696969705,0.9883830013846924,1.0078057339810713,1.028350814967759,3_sp_gt_8,591973,0.01,3
