,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,0.04,0.06,0.08,0.07,0.06,0.04,0.06,0.02,0.02,0.03,0.06,0.07,0.08,0.05,0.03,0.05,0.03,0.06,0.08,0.04,0.09,0.03,0.07,0.03,0.01,0.04,0.06,0.08,0.09,0.01,0.01,0.04,0.05,0.08,0.05,0.06,0.04,0.09,0.02,0.07,0.08,0.08,0.09,0.08,0.06,0.05,0.02,0.08,0.08,0.09,0.04,0.04,0.03,0.02,0.04,0.02,0.08,0.04,0.02,0.07,0.01,0.04,0.02,0.07,0.02,0.02,0.03,0.07,0.01,0.01,0.05,0.06,0.06,0.05,0.01,0.01,0.06,0.07,0.06,0.09,0.07,0.01,0.03,0.03,0.05,0.09,0.05,0.03,0.01,0.01,100_sp_gt,4211685,0.1,100
1,0.4,0.04202000522045205,0.07384945845464992,0.05628716295239558,0.03222309968121542,0.09699562946552141,0.10615938458534477,0.01576014916474728,0.013744385049788553,0.0986697645528305,0.04874613905455548,0.04572686035973332,0.06540832713115564,0.08866243880569101,0.07374383060341766,0.09406220642839468,0.04198157635952161,0.04699565047014082,0.020545923597467843,0.021157057876366417,0.03378956617963465,0.05635833099973539,0.05857350774090483,0.08684771449148128,0.050268985272628484,0.038247557753007276,0.057297294954955356,0.029618693884866314,0.06136189929051978,0.08818126781777835,0.03596101457506024,0.08973850786701928,0.029467739056006578,0.07870888449955374,0.05340839028096849,0.010100374675093265,0.03930087537165882,0.07401509476135483,0.08888612659706195,0.10128466969458252,0.010449429119873156,0.011736141723424501,0.03863761012278837,0.049231581148385925,0.1039822277372855,0.048479038507810976,0.07098277898077252,0.04031692888056572,0.09396894527263132,0.028864343898219232,0.08751893066412647,0.10831355717024713,0.1156190045537669,0.08041219954758365,0.11693075444915148,0.06585937080683725,0.05450637406195894,0.02212549557683176,0.10077334903396441,0.06747366869005281,0.09724086514160767,0.05263237164748371,0.04403346489540408,0.0294147097871954,0.020970650281806887,0.04301191213382469,0.023245599808564905,0.12668206005079857,0.04490357012774743,0.021613447658016226,0.07794759721304073,0.01613151352469229,0.03804130489078697,0.020901877875318317,0.08564160172000675,0.02525247190069095,0.019408943431055314,0.033468865418157856,0.09170295967627208,0.009574128642598531,0.008658727838941505,0.059212877740884566,0.08266035527753372,0.07666276019034815,0.08072625545064971,0.017453781712182696,0.01196444294757175,0.05635817736049563,0.09671968765986057,0.06319652435604481,0.13795969088068777,0.07247568916861045,0.010722096654128103,0.03158073351888748,0.0385861524339399,0.03975462764905933,0.08099928683372429,0.07084666829003095,0.03327295120263827,0.014857542218554086,0.010338365063084734,100_sp_gt,4211685,0.1,100
2,0.703030303030303,0.05184560921993701,0.12157108191195885,0.1068345790384981,0.05168975250164337,0.12524024460132627,0.13574067021563832,0.026743703641613343,0.017714231357673374,0.14582964320401437,0.07323901825667496,0.04058775069783846,0.08328201164004927,0.08431169994999896,0.07970022595493391,0.12858154909040462,0.054719245948074605,0.047643526570058256,0.01955116048202425,0.024754059419690777,0.03424342138943701,0.06464921865959118,0.0626832877140802,0.09478858096136605,0.06276292557317223,0.038182403891042736,0.062381579117414473,0.038290589345669805,0.0721468690411792,0.09272726248279085,0.03142419503332784,0.08587476881670482,0.03275459474516018,0.08708668462624043,0.08842444957422406,0.009252676167333447,0.03551997209792003,0.08083191135639137,0.1015811117892329,0.10281523965305056,0.009973502361359125,0.017882694220950568,0.038545278441836375,0.052907014154672465,0.12312364729760197,0.048531656431326946,0.08540049354205896,0.0500439740496371,0.10911101262217118,0.03053565361327258,0.09926762542914154,0.15183641238175433,0.15226512465639688,0.10312806173073472,0.1698651998223874,0.07179821070540315,0.06099822236045457,0.02068249670524761,0.14747920595315045,0.06787147218747767,0.0930501283199387,0.05583188991109563,0.05066183574464264,0.030069612639122473,0.021840651175585448,0.04851583590106631,0.02462187584030305,0.19535354330194726,0.05470497639261854,0.021818695465504877,0.08043709820466091,0.02036026085574261,0.03518387940459892,0.02168743365395644,0.10860395831140714,0.028216621452763317,0.02377642541265243,0.03940828486137591,0.15324325320584878,0.010146908072431854,0.00783115926089646,0.07544302502371165,0.09619817674936695,0.06302313742289274,0.11671274544489267,0.02403322949892874,0.014657397485953154,0.05840896230412453,0.12759855398014758,0.07126129196910365,0.1844039895597955,0.07400504350532462,0.012633630450527492,0.030513731128134155,0.04235065848593212,0.03529835772068821,0.07927582326823897,0.08388125650309516,0.039588960691614355,0.02050698450496525,0.011542684887729802,100_sp_gt,4211685,0.1,100
3,1.006060606060606,0.06640114003228408,0.15375683545480637,0.1573698009364246,0.07649944369493278,0.14093050267246646,0.16013004779159987,0.04652834051877439,0.023067749233102536,0.21508951078181762,0.1094019314489494,0.0342820924617953,0.11023205060447161,0.09684962587053017,0.09047845975927854,0.1722330375567213,0.05329704326426303,0.04207375703372755,0.014893113025052186,0.023183710579699902,0.04227299778371126,0.05807857599927328,0.06366483088880041,0.12981337439702753,0.07380672097609398,0.03402260915636976,0.0741540463750627,0.03798660582483122,0.07752164855547045,0.10470052182739101,0.033190143794286656,0.08683748177562024,0.036182433261069485,0.0980497331524441,0.15624843990416576,0.009798030322323481,0.03698168306147707,0.0891398030865678,0.10031226830593218,0.1251150217209834,0.011128244694143797,0.022661189469514186,0.03609660015018189,0.05931440031289064,0.1668032750212612,0.059037180261583465,0.09025042775392028,0.05272551864403068,0.1159656033597656,0.03507858019240019,0.13209192889427526,0.1949672423467674,0.23930415936048813,0.12272454359217072,0.21634074346406673,0.08114488043095835,0.08521871132357446,0.023615404600322708,0.17102263352525146,0.061863692289216815,0.117693289669303,0.05966120279483739,0.05275980658254911,0.03289528772707909,0.02738619271716941,0.04336770466853392,0.023223949338016223,0.27228185872518096,0.06379221578908809,0.02530652840992828,0.09177493759991215,0.03132535623945511,0.04015890986318692,0.020258871014738136,0.1347799361570009,0.03176515594435811,0.02336714101568242,0.04669289065072556,0.19321540410146149,0.008859479700116425,0.007955387214111598,0.08507461452292156,0.14254724080188436,0.06329082939302816,0.17186870903017554,0.03229699489839798,0.019472790819976927,0.046236510426238775,0.1605831999691239,0.06702169332097736,0.25174298502256454,0.07332122004622395,0.014671860308088926,0.03271028449893834,0.046700686739673876,0.048710754125810586,0.07719610313208723,0.09882841659998072,0.047905660835942485,0.029552148335854185,0.013798732620090548,100_sp_gt,4211685,0.1,100
4,1.3090909090909095,0.08287564041406807,0.2099395698906639,0.2332311316631065,0.11146158131272724,0.19905532419016778,0.18664574921714203,0.08832746310779055,0.030747442545727796,0.3263949695390135,0.1790112705796232,0.040744248659200795,0.12519106009567968,0.07878656189353941,0.10483088999364294,0.20031649988900652,0.06326632432211443,0.04545089271868226,0.012297097121955584,0.022355350089501604,0.04822942336988454,0.052331217136699845,0.0745319024850562,0.1575702213464501,0.10094818879878281,0.0390073660905235,0.08728187747701201,0.03509947750783014,0.07720744100486368,0.10702632331056972,0.03643124172471345,0.09382632121301256,0.03470233171505613,0.09500715294223583,0.27977452280536713,0.012565945130834717,0.02850753322280797,0.11561611444574646,0.09706055370051483,0.15837261822666437,0.011666419211305576,0.02933702591125783,0.03721084663246376,0.0620724382315341,0.19769479107157922,0.06226020885583177,0.08431510483927888,0.0532135951674039,0.11754647692345155,0.041682459741483276,0.20963561211532739,0.27551200136762893,0.3267273438165488,0.1239697122568088,0.21010760580644108,0.07084351734459476,0.12098771093945945,0.019314245856839135,0.22705087574884628,0.06124186080902702,0.13526210471980193,0.05555908622242983,0.04748622727185425,0.03851355851118879,0.03153931789413407,0.04471318667106319,0.021598118566822585,0.34920593846278103,0.07448289577963267,0.026735204239202597,0.11219604615375915,0.04289801748370926,0.042162476284663616,0.02101648595623624,0.15972277372358382,0.03106740299278246,0.021497379196879305,0.05587940036628851,0.22307849700957083,0.009284030291291863,0.008220344744145647,0.08925042781449934,0.1709798001873192,0.05916550123576476,0.25725607343063694,0.04933201495328084,0.026755123967634995,0.0434126022680893,0.25345129472302885,0.07585569759904415,0.3524521845307012,0.06813078712085688,0.014454117849237575,0.0382718658753493,0.04225212292250879,0.04898682888903131,0.09427277500841803,0.13238321938746128,0.05964268689676071,0.04848306819900782,0.014163094826410547,100_sp_gt,4211685,0.1,100
5,1.6121212121212125,0.11428295608659403,0.24372512142298586,0.3557057365942981,0.177756987541365,0.285599127304863,0.22268058344694985,0.14545438378366676,0.04210321736767439,0.4562215811177808,0.27380210604931354,0.04000505088897273,0.1491141235663133,0.06524712928291573,0.13986677857338597,0.2704232883744844,0.06937798653699939,0.039705885502482594,0.011029301940488425,0.026447300539334216,0.05939822334278523,0.055401055641862706,0.08219345372879434,0.19367429634413247,0.11393931320158822,0.042849337455253725,0.09125753653301574,0.03396707237537845,0.09106038672744572,0.10770409308750457,0.0376484460807144,0.09546166780141581,0.04141545431837072,0.0897774428120517,0.4001811623826318,0.01257581209644566,0.0266107468922612,0.09538633742543909,0.08659388331276562,0.2006000192449214,0.009468587898610128,0.03330044833084249,0.03167169959713379,0.055346760692314,0.19987057047554588,0.06189963834053007,0.10429914649688479,0.052894999621037796,0.11408010784636573,0.04986235004028004,0.30168080783893586,0.32704190070911443,0.4910351053039133,0.10676382095807412,0.27880515173727405,0.06650334601187154,0.13011068144622834,0.019243704620721388,0.2879183703354656,0.0633028840858934,0.13045350762860164,0.07004164561550864,0.043588954397269467,0.045953827621237356,0.03191660893513256,0.04228118689684757,0.02138238240127408,0.48242371736066775,0.06643653783613812,0.033290859081653516,0.11625423699591132,0.05051190428666284,0.03876196475491503,0.022726546889076993,0.186258134818378,0.029752717830617476,0.02739072466198687,0.07083443667176047,0.31732366117626654,0.00942820633265656,0.007483479425698649,0.11055570383929104,0.22804097171057838,0.05561922958845311,0.36127397633768443,0.0677917514267577,0.03254861675344702,0.027337595625765463,0.36337368995114805,0.07968868047140636,0.3947202726197677,0.06133990862525791,0.012870845141633181,0.03681686147210766,0.048501637434336865,0.047419268645193295,0.1051959824561487,0.16442863818402456,0.07248610137369227,0.0676105966145577,0.014244884774151553,100_sp_gt,4211685,0.1,100
6,1.9151515151515155,0.1444298340599022,0.39150882228989237,0.5734239691668127,0.30057834615596607,0.34409969848160415,0.2335612120954242,0.2518232256208026,0.047364068346913174,0.6166632028699937,0.46583682809589544,0.04349750509911865,0.17244219475297742,0.06819028848228445,0.14832499939299432,0.4130482530057522,0.06863750896006317,0.037871534228971826,0.012591857786308284,0.030459153395685543,0.06066949256450099,0.06499578668151323,0.09471623160430992,0.18828588300989418,0.11233170305144785,0.053131857281044095,0.09958513460889418,0.025932375752888585,0.09901668936580316,0.11893880243799827,0.039375107035727726,0.10519449815126851,0.05089229537845623,0.08511112635844138,0.6121938960357138,0.016815590709336026,0.025735810256333643,0.09547597787089206,0.09438755452271419,0.2162667594889897,0.012919005544687199,0.038491738627043685,0.030696447138833877,0.05690730736688732,0.24936299280221697,0.07467826130399675,0.10176312461022789,0.05705543606528702,0.10781383963949362,0.07012366316536058,0.3765654584733613,0.3594491026280705,0.6120182955919394,0.09509343760636807,0.2966883397553305,0.05947523269000683,0.1788164139984685,0.020093642377361675,0.2947603336635087,0.06254710964259971,0.15433431673217507,0.08396003509548793,0.05576337710005705,0.04820701784674351,0.03432327081647077,0.03389748202090921,0.020740660241540306,0.6385040039509534,0.07446946581378637,0.029707404849146905,0.1338742703566333,0.07255697688869105,0.0331037990830044,0.022178363379964264,0.17667103213155524,0.03111095664541267,0.028755326898906867,0.0825359290889265,0.45328238325831394,0.008836036542328783,0.009040029143662651,0.12865417148001537,0.2769199777568555,0.057114606341425046,0.44766939822442237,0.09475078972846544,0.03964616696116292,0.03045607025849625,0.434197706059465,0.09213134789123442,0.524707449570577,0.06650309298030864,0.014648238321929874,0.04610599258695035,0.05196342109134,0.056469779910389185,0.11062241386272813,0.18214455941627788,0.0973999496823352,0.07904143056031318,0.014756869259607903,100_sp_gt,4211685,0.1,100
7,2.2181818181818187,0.19376393007645676,0.5602116521039863,0.6658970151492879,0.49645922178889423,0.38682260512992356,0.2110022645918708,0.40079071641591335,0.0650664971127096,0.7137504971310455,0.6870789735178716,0.037436236171165295,0.2233593631879596,0.0734701048420435,0.16318499742749876,0.5277586320455234,0.08715246191233283,0.032937851449491226,0.012176961372368561,0.02317865336006006,0.07748627632821953,0.07225788697398065,0.11216843116497811,0.22358140491211353,0.10995460617076605,0.05490775166838682,0.10696235722916317,0.02459560735850154,0.12283180126336922,0.11268658144232672,0.04087545583391353,0.10480012997031248,0.057682964289027555,0.08078643466540189,0.6929021125250969,0.01825863125378578,0.026446265324606706,0.08890079988926798,0.09175024917124512,0.20534642262261743,0.013963185769117406,0.04818770979131083,0.0285854167402504,0.05711252601499842,0.29211933942973184,0.0663970043054834,0.12016292011803305,0.06403709000805309,0.12358925929517052,0.08988972219142602,0.46074573373714134,0.4549780013080811,0.6409938682345004,0.09769679796307601,0.34621129071303103,0.06707423194072902,0.18420519206219532,0.015056807910650715,0.30418773780302294,0.06633734826666271,0.17047288320354367,0.09257200176923794,0.053955836587847035,0.0617160664353254,0.030416108088963403,0.029375371091890024,0.016342972941224797,0.7875356115358362,0.07869329338402767,0.032665953145918906,0.13496630744625482,0.11231700837489034,0.03304572325787759,0.022504975838483463,0.18919574162940367,0.0359225149177867,0.03181409269142829,0.11051707364791785,0.6001346473862408,0.008432188416006493,0.009550969099923734,0.15465629977765674,0.3972104351468149,0.0502480503856059,0.5862463322838618,0.10040901380527444,0.05057856383040294,0.027907022311375245,0.4923042744740274,0.10849225435741354,0.5350910761591845,0.07086078662600889,0.01388970777769753,0.050074943596837285,0.060510822512775314,0.0702202774242286,0.10599068201269313,0.24278566872455448,0.09106023381040769,0.07138545453247638,0.014979677768111346,100_sp_gt,4211685,0.1,100
8,2.5212121212121215,0.305797741170844,0.6260692579223763,0.9157415545774124,0.6630681092407958,0.5144723995850957,0.17405719171592127,0.6224775422568406,0.080706109084786,0.8532174656844902,0.9435110988396253,0.03328173301023598,0.21991646949086616,0.08567827212225478,0.19028238024215466,0.5686780653670636,0.09720382888994444,0.028459875710764203,0.009855958183677172,0.02186680935216463,0.08149034901513162,0.06914022047997008,0.12509486196462546,0.20579001839655153,0.13750908659697897,0.06046941664549483,0.11496121537492608,0.023461901308521778,0.14808416550908127,0.11547413255576827,0.041205724033521386,0.10182662490052567,0.07446044715362377,0.06622825398214197,1.012798543122774,0.022702116685576246,0.03114835960976662,0.10822891264819141,0.07815753913975616,0.237036197597699,0.013041588935194302,0.06500693660247289,0.02605035909220005,0.04792429749866051,0.32100242672262624,0.08112510893258018,0.10493546315524757,0.059175244131823096,0.1269587772016617,0.10292339722110293,0.5300501079946404,0.5490469280947422,0.735641170971718,0.09412686316578846,0.3542992630020902,0.06724993131767784,0.22050941135133953,0.012102032837587894,0.3606204212612895,0.07993369922116643,0.2050664350092492,0.0975295536265925,0.059520934512641614,0.07913149607990672,0.03272370499452734,0.029876715727991613,0.013209929190401055,0.825388141644363,0.07751102359538649,0.035565953518704896,0.15579146072703612,0.15423480905954604,0.029824126179237246,0.02271157608504076,0.2166079036742875,0.04348403328471879,0.03276179125714871,0.1344337400579808,0.737320734896362,0.007178194207147061,0.009237936873850884,0.14329911597366718,0.536045181932419,0.055015573130930265,0.6262606313436849,0.15015515913652078,0.05926788762404092,0.030124830924633916,0.698820653111276,0.12908823696128974,0.6328344379966842,0.06361074003012203,0.012372045671462686,0.04959633281441744,0.07217716124826,0.06411739793965568,0.10278998450442124,0.29710118610585445,0.10237411590234823,0.09354225447027348,0.014520626077503082,100_sp_gt,4211685,0.1,100
9,2.8242424242424247,0.456920607552024,0.698129600363541,1.2852313703385339,0.8891156807635384,0.6298404691856113,0.11196029233214216,0.867996698981671,0.09887598090630796,1.0247469718924218,1.1892034396082303,0.025930718250983885,0.24286178315213772,0.1049834572457917,0.22796329056808157,0.6023537193088555,0.10606317266320936,0.02061469007305225,0.01007003415934717,0.018666540591799733,0.1044709078823087,0.07236547650575374,0.12553221443596396,0.19729600752217638,0.13210415173064566,0.0584677050220292,0.13380124477769725,0.022047053220764983,0.20292736989333798,0.12199258465696265,0.04641103849856191,0.10712831543570832,0.086395809939733,0.06740745004627095,0.9150124881989382,0.027427609504922998,0.034728730578472214,0.11187614621920806,0.07324064487371364,0.2591673173528583,0.015229424253338656,0.0982643077068978,0.024533059937545496,0.04232824985413712,0.3967906460548262,0.08264525363813106,0.123498663725843,0.06175748128483259,0.149827813573995,0.1323640534000979,0.5312852775574257,0.6547608032082728,0.6252272391374556,0.10972882017763125,0.3382533561066533,0.08497571152103181,0.2227078468349005,0.011348402050207736,0.41078257264024937,0.0834070532784302,0.24452723924948802,0.09877414716269406,0.06228055745644054,0.11357032195452983,0.03610542119899119,0.028618011081031042,0.01149484476045207,0.8989532170258906,0.09381576482702504,0.03105749078446511,0.14252896275149596,0.22004406774821028,0.023396185845904145,0.022414349984146056,0.21462879477776686,0.048583796070326486,0.0342498126452803,0.13480126286117367,1.0641988229832668,0.006419958316343835,0.009974715571375534,0.14468434313224418,0.6144843956970321,0.055197867458717055,0.6985676872585742,0.2179375093855176,0.10231681314875384,0.030325984488725102,0.7898697713334495,0.11953261222309682,0.7944186104046401,0.07222934309372436,0.012781993430874035,0.0656394777676621,0.07575281226777987,0.07611946559124834,0.09501506144879665,0.34641483156979397,0.12228418756978242,0.1345590544886967,0.017151667639189558,100_sp_gt,4211685,0.1,100
