,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,0.06,0.03,0.04,0.04,0.04,0.04,0.01,10_sp_gt_492,9275155,0.01,10
1,0.4,0.2368851283066217,0.056806102309648304,0.011125972181825747,0.08948646662261871,0.10077819259407636,0.061373926985668556,0.05828342989346531,0.054926979468018444,0.041118400895790254,0.009871504068068306,10_sp_gt_492,9275155,0.01,10
2,0.703030303030303,0.5611025345019225,0.040527440745820834,0.012787660299889423,0.13518663415625334,0.3163683490314977,0.09092820856967535,0.08384070790370234,0.07358508104586209,0.04029845128393709,0.00980451982827563,10_sp_gt_492,9275155,0.01,10
3,1.006060606060606,1.0966800698938879,0.03780363302332049,0.015550825345460623,0.21951557144370953,0.8564385844056343,0.12239152474938648,0.11577432079911988,0.0989610700145561,0.03885667906207119,0.009607009699319232,10_sp_gt_492,9275155,0.01,10
4,1.3090909090909095,1.6507555828002252,0.04771412858868299,0.020136167911856052,0.4064019191391363,1.6764796734030578,0.13918796227471592,0.1575114930037399,0.13071099424305624,0.03634452163888397,0.009450932799101306,10_sp_gt_492,9275155,0.01,10
5,1.6121212121212125,1.969307016493376,0.08019358780482766,0.026928536070243054,0.8117109604936297,2.1858985428580744,0.13838785025303849,0.2099794725289372,0.16705411555671934,0.0325041909065547,0.009257833556265613,10_sp_gt_492,9275155,0.01,10
6,1.9151515151515155,1.9456237025414107,0.14593750891445015,0.03798756732444021,1.4174833578365293,2.047708886108206,0.14315770479562429,0.28894733010696333,0.19995331696212074,0.02846903356609316,0.009161016301951418,10_sp_gt_492,9275155,0.01,10
7,2.2181818181818187,1.8491800096861346,0.24551233742198653,0.054643332779636754,1.8587192922032538,1.5873571361643233,0.17840165159615132,0.4165010921229765,0.23112097698322978,0.02597508518054326,0.00950483339429682,10_sp_gt_492,9275155,0.01,10
8,2.5212121212121215,1.6752613313018216,0.3749452835949258,0.07920045427015826,1.9347440627044823,1.2285981022217998,0.2506487159229593,0.6042557603513325,0.2501216593674643,0.023675750312726757,0.009608752931351596,10_sp_gt_492,9275155,0.01,10
9,2.8242424242424247,1.5834712070513361,0.5090159236439807,0.11698113194921843,1.8192941919926708,1.0098461537916512,0.3601293223920319,0.848072189986012,0.2730894075102163,0.02224485839400313,0.00996553953323307,10_sp_gt_492,9275155,0.01,10
10,3.127272727272728,1.4664711311130498,0.6179635216971175,0.17399203586623513,1.6543145154203238,0.9032066759144672,0.5095217423333216,1.1025852740844562,0.2943948198059173,0.021382781908198027,0.010120891898822567,10_sp_gt_492,9275155,0.01,10
11,3.4303030303030306,1.3733609755718825,0.6856525918677233,0.2608114782315419,1.5296831522638745,0.8676446174048958,0.6731342408443816,1.3645310777989552,0.3168562382310264,0.021785468280045,0.010500744931751257,10_sp_gt_492,9275155,0.01,10
12,3.733333333333334,1.2764241364122917,0.726512073514028,0.3751592921183888,1.3879051544817436,0.859416183672078,0.8267560822688974,1.612210559543225,0.34399980790502804,0.022597812048723808,0.010924989981299659,10_sp_gt_492,9275155,0.01,10
13,4.036363636363637,1.1767197901141242,0.7428298422359115,0.5076951397124078,1.245133604985755,0.8729353431486817,0.9436966295358395,1.7940318299507532,0.3617180460374125,0.023932045742290315,0.011460173714780858,10_sp_gt_492,9275155,0.01,10
14,4.339393939393938,1.109427293999882,0.761917858350699,0.6500683725293196,1.1574430517891932,0.8794105894064872,1.0219561143105125,1.9356776771054771,0.38046679814481177,0.026600692721687236,0.012045642315365923,10_sp_gt_492,9275155,0.01,10
15,4.642424242424241,1.0392852964839674,0.7737531414394827,0.7864993870747041,1.0763826808081551,0.9295913022669874,1.0598975280691045,1.9783227230873273,0.3953404188962952,0.030118369532258507,0.012486812217088455,10_sp_gt_492,9275155,0.01,10
16,4.945454545454544,0.9730897670624866,0.7988996743515984,0.8818943883864079,1.041373204319701,0.979635327920334,1.048702219680322,1.9941632957252395,0.41130846581206504,0.03418818035730208,0.01314592970475764,10_sp_gt_492,9275155,0.01,10
17,5.248484848484847,0.9152194418536772,0.8028118922594358,0.9535834501737623,1.0386229206361772,1.038784064534,1.036478524295017,1.990901005625733,0.4304666554456898,0.04021222107933297,0.01392960629299059,10_sp_gt_492,9275155,0.01,10
18,5.55151515151515,0.8693412913743211,0.8007915589763133,0.9846812806472922,1.0520393477101915,1.086098899423566,1.015011434648866,2.0087123095048316,0.4495209562323606,0.047017686815375936,0.014670406985860921,10_sp_gt_492,9275155,0.01,10
19,5.854545454545454,0.8267395000597817,0.7962114082746014,1.0174744139669831,1.0502955582443858,1.110067662307458,1.0034926010768583,2.0356010555705923,0.45444901889750144,0.05623389406330934,0.01547346583553555,10_sp_gt_492,9275155,0.01,10
20,6.157575757575756,0.7697885118455461,0.7653584858642436,1.034343106243556,1.0790531951988285,1.1167749056196632,0.9882189104424897,2.0210768067055804,0.4672326681621488,0.06751363262918467,0.016495776003286184,10_sp_gt_492,9275155,0.01,10
21,6.460606060606059,0.7511205037632452,0.7256306013495775,1.0274862529578175,1.0712310084536218,1.1040881192400698,0.9766483256262297,2.0482335235975775,0.4818778868943369,0.08129508871746155,0.01744913557596383,10_sp_gt_492,9275155,0.01,10
22,6.763636363636363,0.7519898652543365,0.691163211805452,0.9959972588828234,1.087287784183668,1.0861888024899042,0.9748921671502929,2.070650782500197,0.5006448343405808,0.09719256660590109,0.01811463144204078,10_sp_gt_492,9275155,0.01,10
23,7.0666666666666655,0.7619200991213864,0.6813334704721866,0.97688309295099,1.0719114635583435,1.0810814636872828,0.9902116526467002,2.023584013226616,0.5262329181662527,0.11553757442014098,0.019217766187543388,10_sp_gt_492,9275155,0.01,10
24,7.369696969696968,0.7536718121581694,0.6721305789480478,0.9563969182378207,1.0730940429965954,1.0879412219442652,0.9832487353891229,2.0148968311591315,0.5426082601419726,0.13936388182194293,0.020120240020381232,10_sp_gt_492,9275155,0.01,10
25,7.672727272727272,0.7719006007707279,0.661852287656976,0.9417445983012792,1.0941431623139934,1.0677429339843254,0.9804640503649134,1.9699974801604203,0.5680563023400445,0.1653459260876742,0.0218441651283695,10_sp_gt_492,9275155,0.01,10
26,7.975757575757575,0.7882821727097045,0.6449961822327993,0.9252138416079162,1.1058846189360194,1.0404148140047107,0.9899032831873046,1.9699276547952098,0.5943503558888275,0.19284967103221298,0.02346093858420619,10_sp_gt_492,9275155,0.01,10
27,8.278787878787877,0.8012119992361307,0.6382341075949414,0.9361203770574673,1.085578978555314,1.0244090097250593,0.9949730892110615,1.9759401031822355,0.6179808215735532,0.2232577840779266,0.02518046788133157,10_sp_gt_492,9275155,0.01,10
28,8.58181818181818,0.8173131732437299,0.6288517557772075,0.9216827898529009,1.053581075452255,1.0089150616659517,1.0253804480818458,1.9279430926053467,0.6339023165769359,0.260678409525907,0.026760635059697075,10_sp_gt_492,9275155,0.01,10
29,8.884848484848483,0.8468685156869599,0.6406826444183327,0.9315762121004663,1.0474494097207305,1.0104796394431355,1.0250992968310484,1.8436320249041982,0.6587999446134306,0.296805667210975,0.028607092418182236,10_sp_gt_492,9275155,0.01,10
30,9.187878787878788,0.8616434246113599,0.6473917418653713,0.9353593649841352,1.0639788647653776,1.0187648616854912,1.0331177622066077,1.8117360239430926,0.6831594516331383,0.33588623234306964,0.030734344323398,10_sp_gt_492,9275155,0.01,10
31,9.49090909090909,0.8863639772470551,0.6611677864206881,0.9402030691039898,1.0568245473897713,1.0284414669367197,1.0488790881584775,1.800509088532272,0.7058166383221876,0.37587738824338607,0.03262070204227319,10_sp_gt_492,9275155,0.01,10
32,9.793939393939393,0.9102727648126123,0.6871566133266471,0.9488786523084257,1.055570906605155,1.0130006438208992,1.0371980157391907,1.7554377742388094,0.732052353576243,0.41624127031035446,0.035314440109977675,10_sp_gt_492,9275155,0.01,10
33,10.096969696969696,0.9137529345834013,0.699192618112193,0.9431419449263865,1.0606011463691414,1.0014205023721123,1.024356750181429,1.7164628603395915,0.7677906371314348,0.44716960098400627,0.03762095527102026,10_sp_gt_492,9275155,0.01,10
34,10.399999999999999,0.9055749439972388,0.7182903332649118,0.9563260587051926,1.0469538672253997,1.0045478935407721,1.0241711074948705,1.7027402583151956,0.8032565817239152,0.48950562406828707,0.04070046426219519,10_sp_gt_492,9275155,0.01,10
35,10.703030303030301,0.9200854839733238,0.7302430436781494,0.9587039743409587,1.0579076233197133,0.9903447546260851,1.0410223912288235,1.6734733764241494,0.8264198215150416,0.5144720865877617,0.043987444280644515,10_sp_gt_492,9275155,0.01,10
36,11.006060606060604,0.9223849191262247,0.7408657665722471,0.9640376491348417,1.047746229770354,0.9750737562479437,1.0570291264987286,1.6313175735473335,0.8584555270791437,0.5475962881324001,0.04781795778405378,10_sp_gt_492,9275155,0.01,10
37,11.309090909090909,0.9463840577811372,0.7663672816323641,0.983493534026355,1.0454131062372327,0.9738999367308062,1.0541621209897503,1.5907741270598479,0.9037813690381362,0.5804457163372694,0.05207012654634309,10_sp_gt_492,9275155,0.01,10
38,11.612121212121211,0.9493338751901277,0.7943888738782009,0.9836586146931432,1.0283258398145356,0.9661777434144054,1.0438206866725186,1.5647372238201853,0.9343435057828731,0.623556602573011,0.05693892720366253,10_sp_gt_492,9275155,0.01,10
