,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.05,0.08,0.06,0.05,0.03,0.07,0.09,0.09,10_sp_gt_638,3049039,0.1,10
1,0.4,0.04375992227387438,0.10331011768110596,0.10553986321308906,0.15266178081715978,0.031342826922495626,0.0484921830027405,0.08258987092685084,0.06367509319656257,0.0911887708325005,0.08233390373825857,10_sp_gt_638,3049039,0.1,10
2,0.703030303030303,0.049000228029817405,0.2966271441382513,0.20614118289949182,0.2947386871669689,0.01698997579844207,0.04231067761876831,0.18498362879368896,0.06295648399447087,0.07865517259440061,0.07879702751154147,10_sp_gt_638,3049039,0.1,10
3,1.006060606060606,0.05752281512355429,0.8703845452435676,0.33324577161643376,0.6350764565773183,0.010529760193167797,0.03751366991700027,0.32330190126247466,0.06642220981173914,0.08004926539370469,0.08414656258362899,10_sp_gt_638,3049039,0.1,10
4,1.3090909090909095,0.08032381396971068,1.6227723477048501,0.5036966837422947,1.1852077632603017,0.008409061663843446,0.034417820467955586,0.8006130511822036,0.060615159572302575,0.07240991799413535,0.07488467561606689,10_sp_gt_638,3049039,0.1,10
5,1.6121212121212125,0.10676405950086364,2.2314825934689,0.5606876901166704,1.9887953996199221,0.010743278044680206,0.029356180322607017,1.2797523769594836,0.09071400515852354,0.0719198403345217,0.08377628950784846,10_sp_gt_638,3049039,0.1,10
6,1.9151515151515155,0.13222917545073393,2.732138244384658,0.5495161919952176,2.047458427493262,0.018117963320558574,0.03440636982284434,1.9172981254744232,0.16465296430388962,0.09128736464736592,0.0890790450422001,10_sp_gt_638,3049039,0.1,10
7,2.2181818181818187,0.19108610794430253,2.372088997430042,0.49648284168402,2.571033599033206,0.03210111596537096,0.04028220971343507,2.4921207227454847,0.3504954233279956,0.13162050415690066,0.09648545539360484,10_sp_gt_638,3049039,0.1,10
8,2.5212121212121215,0.2102594426693218,2.6206662270649943,0.4913831872448355,2.1205242189143796,0.06739237632706924,0.051225878382630534,2.233904956917127,0.7398612294442658,0.2109355508808944,0.08333284590898005,10_sp_gt_638,3049039,0.1,10
9,2.8242424242424247,0.2530434727541303,2.8205869364182607,0.4404791337225548,2.418136631195099,0.14112281681866928,0.0630417548937459,2.6237583073869817,1.3317676983787332,0.33963547483000145,0.09504978982848755,10_sp_gt_638,3049039,0.1,10
10,3.127272727272728,0.30229387382150763,2.8365289035829786,0.45390455683709824,2.9543524519416464,0.24540621571417617,0.0908498361901175,1.7034446352445585,1.9356915356507516,0.6332514486756328,0.09746824730626101,10_sp_gt_638,3049039,0.1,10
11,3.4303030303030306,0.3173289124574789,2.7111341836541603,0.4003530502545076,3.101524456401958,0.526801215633571,0.13243165076220956,1.628589129202104,2.0427826321848723,1.0612248574663745,0.11270925215417432,10_sp_gt_638,3049039,0.1,10
12,3.733333333333334,0.4150420871711291,2.7781494001357614,0.3342437147695691,2.8972721536718113,0.8410063121825329,0.1648466544425406,1.7103747146418982,2.2285404909777613,1.3704407551703062,0.12475015242408521,10_sp_gt_638,3049039,0.1,10
13,4.036363636363637,0.47902053461217015,2.4710606214753987,0.2870248516519677,2.584919566970239,1.3059871138708237,0.24084151310114965,0.9679560479253622,2.0932856674259765,1.4946166427783318,0.10080457322622884,10_sp_gt_638,3049039,0.1,10
14,4.339393939393938,0.5695132860098439,2.0102826897078097,0.2828516692665539,1.9911776848092453,1.7375834303197695,0.4007650657775378,0.8258729677832829,1.8934883965354037,1.3363682898458253,0.11880004762725745,10_sp_gt_638,3049039,0.1,10
15,4.642424242424241,0.6093296486312384,2.3085784796414934,0.3212640785749179,1.6723797521880122,1.855817464249816,0.6110669055989937,0.7052427081341243,1.8496269104173366,1.3237116485597409,0.14627764692272466,10_sp_gt_638,3049039,0.1,10
