,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,3_sp_gt_4,8493390,0.1,3
1,0.4,0.09527133238846662,0.05841865291901614,0.08944095011374983,3_sp_gt_4,8493390,0.1,3
2,0.703030303030303,0.11503222850089362,0.0714494079256452,0.12418412264852947,3_sp_gt_4,8493390,0.1,3
3,1.006060606060606,0.1185262567123241,0.09007584285881962,0.15112324681683365,3_sp_gt_4,8493390,0.1,3
4,1.3090909090909095,0.10830689140579919,0.1293525876894807,0.19113294428781005,3_sp_gt_4,8493390,0.1,3
5,1.6121212121212125,0.1213885782420566,0.20113095007658996,0.24140882448511713,3_sp_gt_4,8493390,0.1,3
6,1.9151515151515155,0.1213120671709396,0.2831642730956048,0.30427702018014624,3_sp_gt_4,8493390,0.1,3
7,2.2181818181818187,0.11687265865630359,0.41040856066508075,0.2664261924533534,3_sp_gt_4,8493390,0.1,3
8,2.5212121212121215,0.13162591895819362,0.500586384100154,0.20724900137245153,3_sp_gt_4,8493390,0.1,3
9,2.8242424242424247,0.14273036966543995,0.6768896794892236,0.21163895734775165,3_sp_gt_4,8493390,0.1,3
10,3.127272727272728,0.18057317359540156,0.9411799735712083,0.21976682553620547,3_sp_gt_4,8493390,0.1,3
11,3.4303030303030306,0.26323439282225614,0.7899796533710862,0.23583714700673236,3_sp_gt_4,8493390,0.1,3
12,3.733333333333334,0.31450606815568616,0.9322619095023533,0.23357438082491144,3_sp_gt_4,8493390,0.1,3
13,4.036363636363637,0.4083390050939186,1.0292983456898397,0.2082107732131663,3_sp_gt_4,8493390,0.1,3
14,4.339393939393938,0.5152438623380988,0.8649512352146059,0.19390453851473163,3_sp_gt_4,8493390,0.1,3
15,4.642424242424241,0.7968561712067973,0.7777263823956745,0.19871440871010831,3_sp_gt_4,8493390,0.1,3
16,4.945454545454544,0.973724313723216,0.6398492822276699,0.21385384929733878,3_sp_gt_4,8493390,0.1,3
17,5.248484848484847,0.9931620360800408,0.5167437253350884,0.2743550423756185,3_sp_gt_4,8493390,0.1,3
18,5.55151515151515,1.1143421506112976,0.4111520856275427,0.32073756791799324,3_sp_gt_4,8493390,0.1,3
19,5.854545454545454,0.9983910776001694,0.35158650816578846,0.4264261240626436,3_sp_gt_4,8493390,0.1,3
20,6.157575757575756,1.07555474153188,0.3408440239704586,0.6262831258779968,3_sp_gt_4,8493390,0.1,3
21,6.460606060606059,0.8573747134160659,0.28905360096164334,0.9941817885849545,3_sp_gt_4,8493390,0.1,3
22,6.763636363636363,0.7139490126937658,0.3657332118939286,1.3608067107147273,3_sp_gt_4,8493390,0.1,3
23,7.0666666666666655,0.6901389244232647,0.6145681063377075,1.539023941129536,3_sp_gt_4,8493390,0.1,3
24,7.369696969696968,0.6441059131033458,0.9185608652870337,1.486843885296532,3_sp_gt_4,8493390,0.1,3
25,7.672727272727272,0.5849558982555029,1.3311833105012074,1.187225429032778,3_sp_gt_4,8493390,0.1,3
26,7.975757575757575,0.6060220791118995,1.4907003989609589,1.0816259519457851,3_sp_gt_4,8493390,0.1,3
27,8.278787878787877,0.7799291192198404,1.816213820005934,0.9037415832755837,3_sp_gt_4,8493390,0.1,3
28,8.58181818181818,1.0810913081289024,1.9137451930621596,0.756689571458364,3_sp_gt_4,8493390,0.1,3
29,8.884848484848483,1.4116107891857033,1.367007663803169,0.7111939381978114,3_sp_gt_4,8493390,0.1,3
30,9.187878787878788,1.1955238766192156,0.9624585903811325,0.7547026155294357,3_sp_gt_4,8493390,0.1,3
31,9.49090909090909,1.2202520235909733,0.7169646874451203,0.7767626051852503,3_sp_gt_4,8493390,0.1,3
32,9.793939393939393,1.3778451970819314,0.5190899308576411,0.8840717515706615,3_sp_gt_4,8493390,0.1,3
33,10.096969696969696,1.0170799580383583,0.4239898728034901,0.9391580196164011,3_sp_gt_4,8493390,0.1,3
34,10.399999999999999,0.9950313762606198,0.44717990154773035,1.2187734961937584,3_sp_gt_4,8493390,0.1,3
35,10.703030303030301,0.9070953443099599,0.6420580096081102,1.3490416416021436,3_sp_gt_4,8493390,0.1,3
36,11.006060606060604,0.7887507340853208,0.7967264869484094,1.4361099492374374,3_sp_gt_4,8493390,0.1,3
37,11.309090909090909,0.7882162651502643,1.1144875179287126,1.3265244895535109,3_sp_gt_4,8493390,0.1,3
38,11.612121212121211,0.8338433739569183,1.5289052695916128,1.2684804108369025,3_sp_gt_4,8493390,0.1,3
39,11.915151515151514,0.8952379000119269,1.6060015077171224,1.1375156999650717,3_sp_gt_4,8493390,0.1,3
40,12.218181818181817,0.8530410637472005,1.5335426317821952,0.9827167494341238,3_sp_gt_4,8493390,0.1,3
41,12.52121212121212,1.08866787677809,1.5882464805393803,0.8622718696131436,3_sp_gt_4,8493390,0.1,3
42,12.824242424242422,1.3169833251606775,1.1655323234065142,0.8337196311599041,3_sp_gt_4,8493390,0.1,3
43,13.127272727272727,1.438514998385214,0.9081231109403621,0.9121468835854812,3_sp_gt_4,8493390,0.1,3
44,13.43030303030303,1.458218220401324,0.8606914935287587,1.0852297957775938,3_sp_gt_4,8493390,0.1,3
45,13.733333333333333,0.9862121999315859,0.8802483381760026,1.1620963892535023,3_sp_gt_4,8493390,0.1,3
46,14.036363636363635,1.1535624288162647,0.9678257782129226,0.9295318439713804,3_sp_gt_4,8493390,0.1,3
47,14.339393939393938,1.0712485838422918,0.8557871718818649,0.9666597581867715,3_sp_gt_4,8493390,0.1,3
48,14.64242424242424,0.9546297308696831,0.8462359172604099,0.8775737907304526,3_sp_gt_4,8493390,0.1,3
49,14.945454545454545,1.0218740769133698,0.7649698674133957,0.7929589905942247,3_sp_gt_4,8493390,0.1,3
50,15.248484848484848,1.079167007688188,0.8258013871390487,1.0025704972488407,3_sp_gt_4,8493390,0.1,3
51,15.55151515151515,1.1046185810059659,0.9293488803054142,0.9586623731598126,3_sp_gt_4,8493390,0.1,3
52,15.854545454545454,1.1323805299438485,0.953665807528808,1.1236365107338449,3_sp_gt_4,8493390,0.1,3
53,16.15757575757576,1.3258517019473683,0.8904302362864609,1.0799251656228752,3_sp_gt_4,8493390,0.1,3
54,16.460606060606068,1.0767824078588553,0.8721075057136255,1.3437523712422852,3_sp_gt_4,8493390,0.1,3
55,16.76363636363637,1.1414460943411826,1.142140759085173,1.3112835142617094,3_sp_gt_4,8493390,0.1,3
56,17.066666666666674,0.937246127510162,1.5034023576855102,1.2134577454285878,3_sp_gt_4,8493390,0.1,3
57,17.369696969696975,1.2125240052218662,1.4441566284106726,1.2446859891770847,3_sp_gt_4,8493390,0.1,3
58,17.67272727272728,1.2885111713172988,1.2480162434041833,0.8943600162873686,3_sp_gt_4,8493390,0.1,3
59,17.975757575757584,1.1681700574618785,0.9223789895559679,0.8682337439624135,3_sp_gt_4,8493390,0.1,3
60,18.278787878787885,1.1202001983125678,0.7982737177469816,0.9753455927963087,3_sp_gt_4,8493390,0.1,3
61,18.58181818181819,0.8382466444200213,0.8935363863539287,1.094329229685227,3_sp_gt_4,8493390,0.1,3
62,18.88484848484849,0.8296158132749699,1.0235904767312767,1.0792470681721171,3_sp_gt_4,8493390,0.1,3
63,19.187878787878795,0.7729296134544088,1.2179386854431424,1.1447332776248813,3_sp_gt_4,8493390,0.1,3
64,19.490909090909096,0.9386577475251767,1.6876057241995035,0.9349050069094025,3_sp_gt_4,8493390,0.1,3
65,19.7939393939394,1.1537480262516828,1.4408741494497217,0.7079129962287698,3_sp_gt_4,8493390,0.1,3
66,20.096969696969705,1.282806911309479,1.2044340238560687,0.7296871069148707,3_sp_gt_4,8493390,0.1,3
67,20.400000000000006,1.2818965254358021,0.974704639672517,0.7584289988738102,3_sp_gt_4,8493390,0.1,3
68,20.70303030303031,1.227493732876719,0.7942677035927985,0.7852559795696237,3_sp_gt_4,8493390,0.1,3
69,21.00606060606061,1.1799678857528972,0.835963942238392,0.950463034224337,3_sp_gt_4,8493390,0.1,3
70,21.309090909090916,1.0169036480278493,0.8246192914554653,1.0269312342585282,3_sp_gt_4,8493390,0.1,3
71,21.612121212121217,0.9228760604775235,0.849450258404004,1.1678989318302158,3_sp_gt_4,8493390,0.1,3
72,21.91515151515152,0.9077325810208501,1.068148406205906,1.24962137760956,3_sp_gt_4,8493390,0.1,3
73,22.218181818181826,1.025963050655345,1.1041942500895845,1.185126453698375,3_sp_gt_4,8493390,0.1,3
74,22.521212121212127,0.9273147202313058,1.1827763049441566,1.2132924673874455,3_sp_gt_4,8493390,0.1,3
75,22.82424242424243,1.0353275387768102,1.0899025386693315,1.2248811544280342,3_sp_gt_4,8493390,0.1,3
76,23.127272727272732,1.0746533846935065,1.0992021253755189,1.2691340766971784,3_sp_gt_4,8493390,0.1,3
77,23.430303030303037,1.1072036156587808,1.158395097770081,1.216753588618773,3_sp_gt_4,8493390,0.1,3
78,23.73333333333334,1.2035699981264099,1.1389252682885262,0.9708450516718913,3_sp_gt_4,8493390,0.1,3
79,24.036363636363642,0.9900560593658634,1.0255894273554431,0.916747542091974,3_sp_gt_4,8493390,0.1,3
80,24.339393939393947,0.9076287565736616,1.0312318578421291,0.7568682315146049,3_sp_gt_4,8493390,0.1,3
81,24.642424242424248,1.0056547999848429,0.9673060041080823,0.8108490062837499,3_sp_gt_4,8493390,0.1,3
82,24.945454545454552,1.0626866586061117,1.0515591965052162,0.7697389785409555,3_sp_gt_4,8493390,0.1,3
83,25.248484848484853,1.1192485780898884,1.0001720096909337,0.8018505348602366,3_sp_gt_4,8493390,0.1,3
84,25.551515151515158,1.1031468620997416,0.7591365054623965,0.7758184026142264,3_sp_gt_4,8493390,0.1,3
85,25.854545454545462,0.8996923088298465,0.550153280427643,0.8479702932579705,3_sp_gt_4,8493390,0.1,3
86,26.157575757575763,0.8494453883106667,0.5369337153346464,0.9474680477249383,3_sp_gt_4,8493390,0.1,3
87,26.460606060606068,0.9446028528395654,0.7069599939108026,1.1748720569211417,3_sp_gt_4,8493390,0.1,3
88,26.76363636363637,0.7467803770313808,0.7841992496523933,1.024119654906221,3_sp_gt_4,8493390,0.1,3
89,27.066666666666674,0.8070108303666396,0.9626647347237819,1.1439969559043737,3_sp_gt_4,8493390,0.1,3
90,27.369696969696975,0.8805562484628987,1.1014459312847473,1.0030902552436736,3_sp_gt_4,8493390,0.1,3
91,27.67272727272728,1.0938906140845794,0.9406498349643766,1.0862278446586888,3_sp_gt_4,8493390,0.1,3
92,27.975757575757584,1.034584709991396,0.8596349927632407,1.1273430977546888,3_sp_gt_4,8493390,0.1,3
93,28.278787878787885,0.8114505139048057,0.9489032808264495,1.0767786445429626,3_sp_gt_4,8493390,0.1,3
94,28.58181818181819,0.8755623253401079,1.1112757905371904,1.030349787295378,3_sp_gt_4,8493390,0.1,3
95,28.88484848484849,0.888716838613935,1.106206371851003,1.0044191654291788,3_sp_gt_4,8493390,0.1,3
96,29.187878787878795,1.0233831654502878,1.195847755594643,1.0544324252579744,3_sp_gt_4,8493390,0.1,3
97,29.4909090909091,1.1117663875439419,1.0170275151212282,1.0413690510188867,3_sp_gt_4,8493390,0.1,3
98,29.7939393939394,1.0489352150235691,1.0496271733250313,1.145923060542684,3_sp_gt_4,8493390,0.1,3
99,30.096969696969705,0.9953896538830307,0.9905943154847401,1.3585066102440368,3_sp_gt_4,8493390,0.1,3
