,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_1,9104526,0.01,3
1,0.4,0.08963172162890855,0.13954896312693196,0.013809023280374715,3_sp_gt_1,9104526,0.01,3
2,0.703030303030303,0.1888714025618906,0.4384563937613433,0.019497263863424034,3_sp_gt_1,9104526,0.01,3
3,1.006060606060606,0.3390050711731944,1.0640025846388452,0.030485884818235626,3_sp_gt_1,9104526,0.01,3
4,1.3090909090909095,0.4917344328917945,1.7621102447727721,0.053863312600165345,3_sp_gt_1,9104526,0.01,3
5,1.6121212121212125,0.5763425212538931,2.154275152816274,0.10589727281023095,3_sp_gt_1,9104526,0.01,3
6,1.9151515151515155,0.6043043214806293,2.288812328975959,0.21596262611843356,3_sp_gt_1,9104526,0.01,3
7,2.2181818181818187,0.6062250183646131,2.227781238503447,0.41768505165659553,3_sp_gt_1,9104526,0.01,3
8,2.5212121212121215,0.5877889688018197,2.0520443836893922,0.7147894503016236,3_sp_gt_1,9104526,0.01,3
9,2.8242424242424247,0.5596254408572229,1.8649197267603845,1.0146213088875746,3_sp_gt_1,9104526,0.01,3
10,3.127272727272728,0.5351474110550888,1.689554328966257,1.2539269574633818,3_sp_gt_1,9104526,0.01,3
11,3.4303030303030306,0.5206572539565095,1.5267885056921104,1.385420189258964,3_sp_gt_1,9104526,0.01,3
12,3.733333333333334,0.5141929651910011,1.4209221043044369,1.4087053407347792,3_sp_gt_1,9104526,0.01,3
13,4.036363636363637,0.5238986167365383,1.3664302364610241,1.4367127417969143,3_sp_gt_1,9104526,0.01,3
14,4.339393939393938,0.5314355318656793,1.3042083855670927,1.4158545574698786,3_sp_gt_1,9104526,0.01,3
15,4.642424242424241,0.5426249752814256,1.2976679624835568,1.4060276676475871,3_sp_gt_1,9104526,0.01,3
16,4.945454545454544,0.5514235923181467,1.3175766248567449,1.4010382815709719,3_sp_gt_1,9104526,0.01,3
17,5.248484848484847,0.5572316992585737,1.277667461156984,1.4035651004049123,3_sp_gt_1,9104526,0.01,3
18,5.55151515151515,0.5752866643563758,1.2650116976405499,1.397106309751149,3_sp_gt_1,9104526,0.01,3
19,5.854545454545454,0.5861487259232305,1.2652396726304822,1.395314099793747,3_sp_gt_1,9104526,0.01,3
20,6.157575757575756,0.6018032459831278,1.2362308136212423,1.3647765357536197,3_sp_gt_1,9104526,0.01,3
21,6.460606060606059,0.623208915582571,1.221350845363508,1.321551282600582,3_sp_gt_1,9104526,0.01,3
22,6.763636363636363,0.6492055524258098,1.2152084480770564,1.2948338724233956,3_sp_gt_1,9104526,0.01,3
23,7.0666666666666655,0.6479259317904482,1.2168481120892864,1.2600309389513311,3_sp_gt_1,9104526,0.01,3
24,7.369696969696968,0.6508684014308799,1.2484584270068866,1.2561033902117678,3_sp_gt_1,9104526,0.01,3
25,7.672727272727272,0.6676508027269411,1.255152681954016,1.2644712653314953,3_sp_gt_1,9104526,0.01,3
26,7.975757575757575,0.6731271407973083,1.2428787271065327,1.2780529160176566,3_sp_gt_1,9104526,0.01,3
27,8.278787878787877,0.6893626862006147,1.223270822460785,1.278143450744615,3_sp_gt_1,9104526,0.01,3
28,8.58181818181818,0.6919179160722322,1.1691419866727826,1.2653977509186016,3_sp_gt_1,9104526,0.01,3
29,8.884848484848483,0.7068921905809519,1.1516847977701536,1.2392167776609555,3_sp_gt_1,9104526,0.01,3
30,9.187878787878788,0.713938717862614,1.1590661654600163,1.2348847824312954,3_sp_gt_1,9104526,0.01,3
31,9.49090909090909,0.7217573492574462,1.160651022502579,1.2056026408287726,3_sp_gt_1,9104526,0.01,3
32,9.793939393939393,0.7383697215854113,1.1707087305512245,1.1908823977129472,3_sp_gt_1,9104526,0.01,3
33,10.096969696969696,0.7546014471061707,1.1815944612366993,1.2045633882174656,3_sp_gt_1,9104526,0.01,3
34,10.399999999999999,0.7756562978704349,1.191188111201364,1.2159502019928494,3_sp_gt_1,9104526,0.01,3
35,10.703030303030301,0.7787224185474392,1.146423096687932,1.2163230250632189,3_sp_gt_1,9104526,0.01,3
36,11.006060606060604,0.7710842084424805,1.1116016974213057,1.1924794316239802,3_sp_gt_1,9104526,0.01,3
37,11.309090909090909,0.7854476980895921,1.1250657194815707,1.1906589434270543,3_sp_gt_1,9104526,0.01,3
38,11.612121212121211,0.7837808301951401,1.1300399245270913,1.164553437007648,3_sp_gt_1,9104526,0.01,3
