,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_318,36656,0.1,10
1,0.4,0.033743740312171054,0.17472392288605837,0.018864247293017885,0.04324806179999842,0.05993294944050626,0.11199249825788708,0.010860177797878106,0.08433198378462334,0.08489198917658325,0.028371926938955478,10_sp_gt_318,36656,0.1,10
2,0.703030303030303,0.03159154434480625,0.5389120137674439,0.03680115478222503,0.08754702649494564,0.19621415765925176,0.1731271105225931,0.015426236371778484,0.07159800687119705,0.09299583725998305,0.023659505896921052,10_sp_gt_318,36656,0.1,10
3,1.006060606060606,0.03369786306788801,1.3427495635454398,0.06182234296480501,0.13711827380297775,0.5783187117069589,0.282069940320533,0.019399453547327694,0.07549871152379883,0.12420468715588297,0.023702631046922815,10_sp_gt_318,36656,0.1,10
4,1.3090909090909095,0.05047735508679452,2.3926367389450087,0.08486097126588675,0.1853555435481597,1.02715527257052,0.5802703454277128,0.029378261998150183,0.07004008645465291,0.12698859904653617,0.019973341139996274,10_sp_gt_318,36656,0.1,10
5,1.6121212121212125,0.09561535826989813,2.759300417244388,0.08412224309376355,0.2006815732396714,1.1970537585071632,1.1985266176727143,0.0514937666551913,0.07130668450172711,0.14382160346591982,0.016940635530143924,10_sp_gt_318,36656,0.1,10
6,1.9151515151515155,0.15841623848528308,2.946084086064868,0.08508636549810573,0.21943711781918698,1.2870556267391766,1.7123835712520399,0.08505980470856647,0.07153048799535212,0.14925699688422478,0.013140862416226848,10_sp_gt_318,36656,0.1,10
7,2.2181818181818187,0.27018427399090955,3.5767684421795614,0.07579008306996671,0.22326711397141696,1.1029346281642693,2.1665348829775812,0.13575069860138078,0.06132663736069152,0.13101116342886213,0.011617858492183357,10_sp_gt_318,36656,0.1,10
8,2.5212121212121215,0.4417010453230067,3.3573087396910575,0.05589053253596403,0.18890173388763873,1.119512708216498,2.502432969462286,0.2623242997123286,0.05846657027864794,0.11714677867580814,0.008366949679411598,10_sp_gt_318,36656,0.1,10
9,2.8242424242424247,0.6858616855577008,2.7822947631519237,0.04880770258954412,0.17088345179429143,0.7498981222956452,2.174325095658258,0.5024297815898837,0.049511404808597156,0.08452333315734753,0.006641257655863754,10_sp_gt_318,36656,0.1,10
10,3.127272727272728,0.9143165296763796,2.555496765865302,0.05676935879178207,0.18683481661394483,0.7718601182308737,1.9863105087282935,0.7424998386921389,0.051469950030937114,0.06726743426645297,0.006230877672709705,10_sp_gt_318,36656,0.1,10
11,3.4303030303030306,1.1066010943893825,2.119666351340666,0.06305796771366368,0.18990557891881887,0.7580529964605803,1.7376327605780004,1.116534551980298,0.046913289756573835,0.062379054160458164,0.004773275128373027,10_sp_gt_318,36656,0.1,10
12,3.733333333333334,1.0248261847688482,2.0177423909101724,0.07031004501756258,0.18248231358423186,0.9159320610486075,1.4652647733068838,1.4086567505316971,0.05632494059927817,0.04962729089743832,0.004138603613645515,10_sp_gt_318,36656,0.1,10
13,4.036363636363637,1.0571267922166587,2.038786403168566,0.08901641899716965,0.18867073950553817,1.0778543204816249,1.5816601090002498,1.3847665916338872,0.06613200473140632,0.05572632818217982,0.004023146931749984,10_sp_gt_318,36656,0.1,10
14,4.339393939393938,0.9256699928406431,1.6734029182876373,0.0932067614177966,0.1811567161199834,1.1521413266353124,1.8309738665014064,1.5788904486324218,0.06446613282717556,0.05133868409260467,0.00418644590578147,10_sp_gt_318,36656,0.1,10
15,4.642424242424241,0.872200108212795,2.225104281500517,0.12781269408005994,0.1885235863490517,1.251067686189805,2.184868044041773,1.7998629059561742,0.06936453472818445,0.05539291836383019,0.003711377365451691,10_sp_gt_318,36656,0.1,10
16,4.945454545454544,0.9554310846984684,2.032182483680446,0.17551319796896048,0.18322945729118345,1.0038757556390516,2.015371236238461,1.9951356804509328,0.06633402205301688,0.06112760142569036,0.002927065231479089,10_sp_gt_318,36656,0.1,10
17,5.248484848484847,0.9405943564035725,1.7459314836631032,0.21890975322959766,0.17659521325652194,1.201730141689926,1.9796426706724743,1.7623211188459451,0.06926645189187552,0.06539136582198214,0.0027410616935859165,10_sp_gt_318,36656,0.1,10
18,5.55151515151515,0.7520562430869696,2.024785218025152,0.315608452171527,0.1855182440743768,1.3197948278069909,2.23011689692886,1.6022558286947237,0.07955376766792432,0.0674426610441241,0.002865969684205183,10_sp_gt_318,36656,0.1,10
19,5.854545454545454,0.8555455047789878,1.9129635340398965,0.38993061549230634,0.18687783588809503,1.0864822143061112,2.0438019048590417,1.9302658140829974,0.09889606964976594,0.0631317800270146,0.0,10_sp_gt_318,36656,0.1,10
20,6.157575757575756,0.9850025159386188,1.7601083156342663,0.3827446396888696,0.17173607901110283,1.0995347240655713,1.798580413805122,2.2153545482589445,0.09002839284347043,0.07504304813399898,0.0,10_sp_gt_318,36656,0.1,10
21,6.460606060606059,0.9543548145780516,1.635782814290892,0.43836534935522115,0.17090015310363624,1.0962043996215673,1.5725029157334467,1.849886450765613,0.08888203247132376,0.08174368953948287,0.0,10_sp_gt_318,36656,0.1,10
22,6.763636363636363,1.1002835888954663,1.5934408062274006,0.4952727059179324,0.1545948574535082,1.1908388475143163,1.6728753493480772,2.2289574180880702,0.09111954997004784,0.095495929349239,0.0,10_sp_gt_318,36656,0.1,10
23,7.0666666666666655,0.9545219731859895,1.0463024731023756,0.6488000801824261,0.17586392152584548,1.1862786047762528,1.4536484260697802,2.1551564240185916,0.08317056861924692,0.0882812364704444,0.0,10_sp_gt_318,36656,0.1,10
24,7.369696969696968,0.8386132863383968,1.1394291891441315,0.8866765957271137,0.185602451537628,1.1915925418361741,1.8774674964939766,2.0956007645407566,0.09370702184705063,0.09630078697311177,0.0,10_sp_gt_318,36656,0.1,10
25,7.672727272727272,0.8738327221596872,1.110881428836887,1.2414570223582275,0.21263134548884513,1.2411531177014266,1.6195404682661123,1.80070830759374,0.09890794488617508,0.10514648779630317,0.0,10_sp_gt_318,36656,0.1,10
26,7.975757575757575,0.898153594404296,1.0122153578911044,1.324358619409601,0.16674465082241752,1.5843329538484048,1.7972094991758456,1.9033873451819123,0.11724656224606982,0.1202639471043304,0.0,10_sp_gt_318,36656,0.1,10
27,8.278787878787877,0.8711785055539519,0.8951504638726806,1.2987573150384952,0.14832887771287173,1.3590513534066688,1.5239894345314653,2.061470456408391,0.13499304975984075,0.16058981505842201,0.0,10_sp_gt_318,36656,0.1,10
28,8.58181818181818,0.7520155994112547,0.7939869342187841,1.2412426716773577,0.1418274094047541,1.6407514003598827,1.8626012057061945,1.6630555379095844,0.14789551937169235,0.1610862699147086,0.0,10_sp_gt_318,36656,0.1,10
29,8.884848484848483,0.5532888401528036,0.7272691007460873,1.3761953169291865,0.12694811285144295,1.7739479592095786,1.7958593695732803,1.5727427968442953,0.18264279458977845,0.18881789027010765,0.0,10_sp_gt_318,36656,0.1,10
30,9.187878787878788,0.5384620386496588,0.8173103409388519,1.4255835168505309,0.09362665762112571,1.5014445624912898,1.8122516836060292,1.5050113537685645,0.19672048662803754,0.22186491773865094,0.0,10_sp_gt_318,36656,0.1,10
31,9.49090909090909,0.6087927603321349,0.7481823751606004,1.3931394892379183,0.08289934575624934,1.5216848887944836,1.7125873621199914,1.5334137566126063,0.24146637308893018,0.2460203745608723,0.0,10_sp_gt_318,36656,0.1,10
32,9.793939393939393,0.5549988527172803,0.7801211629509218,1.5509999140870967,0.08152478451550492,1.8110106664232828,1.7257691662194514,1.7217273467049663,0.293582226291867,0.2880223069798852,0.0,10_sp_gt_318,36656,0.1,10
33,10.096969696969696,0.6095438583934899,0.9062746015552204,1.4227346889660633,0.07825313771067496,1.8303433320573892,1.7997218899702458,1.4994135163609914,0.3289433164285296,0.33041434483569887,0.0,10_sp_gt_318,36656,0.1,10
