,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.04,0.05,0.01,0.02,0.02,0.07,0.08,0.03,10_sp_gt_4,12305126,0.01,10
1,0.4,0.0453596748541955,0.2092565251285098,0.0546393429126796,0.04880249695860569,0.011614601606190187,0.03138578525724163,0.026441674909855977,0.25651683128055286,0.1373491367240722,0.02926264409675564,10_sp_gt_4,12305126,0.01,10
2,0.703030303030303,0.09585349643654482,0.6095567559612042,0.07858735552485772,0.04690971937548004,0.013400637336198257,0.05015093767395831,0.03861854496866365,0.7987191137498524,0.20394245938590497,0.029846790679684206,10_sp_gt_4,12305126,0.01,10
3,1.006060606060606,0.1718962521698811,1.3506737209388253,0.1191365504844241,0.04585103623164252,0.015282029395790328,0.08135895682827485,0.06868237443028338,1.8021932963204388,0.2412915156699154,0.032251923354112914,10_sp_gt_4,12305126,0.01,10
4,1.3090909090909095,0.2412501775942606,1.9420007575052807,0.19781361710601353,0.04536640090731386,0.01692169733121649,0.1382565662217982,0.16597240122806636,2.6879690617162715,0.21446126431913187,0.0394717831052992,10_sp_gt_4,12305126,0.01,10
5,1.6121212121212125,0.29378873151393214,2.191537652226301,0.33354159638813025,0.04402539619828362,0.01879765297939844,0.23623865007641848,0.4416888513861979,2.9639034195377487,0.16432649193673002,0.051369004816482274,10_sp_gt_4,12305126,0.01,10
6,1.9151515151515155,0.32337139952456967,2.147397132274923,0.5342389897850935,0.041468190734954884,0.02231841317325118,0.3861863906260927,1.0265292233742331,2.636955917322501,0.13761303805071212,0.0673129175045482,10_sp_gt_4,12305126,0.01,10
7,2.2181818181818187,0.337592553600841,2.0027635742544723,0.8130825232428425,0.03730051253839668,0.029947465577858597,0.5752593493966938,1.6602520535580254,1.9541207176523343,0.14465592860753365,0.08612263871361653,10_sp_gt_4,12305126,0.01,10
8,2.5212121212121215,0.33258242966202384,1.7987741768611942,1.1424437151043842,0.031412269518116806,0.0460921608863222,0.7698754299117745,1.9114455854873866,1.4543473079653617,0.19282807439967084,0.10380250923929064,10_sp_gt_4,12305126,0.01,10
9,2.8242424242424247,0.32779311735357824,1.5904683604439782,1.40209740868812,0.025766397807799896,0.07900164050710294,0.9914234196798897,1.870420938918799,1.167002983063853,0.2791942549445198,0.12336183036729473,10_sp_gt_4,12305126,0.01,10
10,3.127272727272728,0.3279567808885611,1.446489383382205,1.5331694255834505,0.020433895978642144,0.150300006560134,1.176036492576831,1.77509999714585,1.0261956393710578,0.39203585071051433,0.14458682154068514,10_sp_gt_4,12305126,0.01,10
11,3.4303030303030306,0.336822965560373,1.3202340733259192,1.5551050280925003,0.015666533939450254,0.3038774436202349,1.3165076220281753,1.6538972330215822,0.9484107063045489,0.5451300480170649,0.164291212698163,10_sp_gt_4,12305126,0.01,10
12,3.733333333333334,0.3579323925730598,1.2607659510012716,1.5434946515238797,0.012888893698938508,0.6153237650786764,1.341897808533315,1.4818157758155415,0.9275414293717704,0.7071034028885703,0.17355053518437918,10_sp_gt_4,12305126,0.01,10
13,4.036363636363637,0.38374072232201484,1.227054896946264,1.4879369868162757,0.011979604776413032,1.173735857407579,1.2320983414247153,1.37515064479173,0.9264804719287286,0.8710857062632037,0.17984024345695643,10_sp_gt_4,12305126,0.01,10
14,4.339393939393938,0.4188456770813669,1.2148534710739387,1.4102997463797204,0.013657356374706754,1.9149600731922112,0.9910609074264045,1.256589360417058,0.947908363075424,1.0530046334858187,0.16705023881099745,10_sp_gt_4,12305126,0.01,10
15,4.642424242424241,0.46228001335023633,1.2331066131970545,1.361270984492804,0.019885024922341295,2.5448605796625765,0.6738187297922744,1.1497367046984146,0.9817399246326756,1.2874864101455386,0.13622059859748945,10_sp_gt_4,12305126,0.01,10
16,4.945454545454544,0.5111006487526032,1.2488665398788386,1.2972418461896382,0.03428592884821998,2.850525042214365,0.4362156268203819,1.019254721690677,0.9754094945264413,1.4984555671115414,0.10643875559833452,10_sp_gt_4,12305126,0.01,10
17,5.248484848484847,0.5779491602251363,1.2705727546880643,1.2464488359508088,0.06424896464164163,2.8756593441809954,0.2777737308359537,0.9121511960694797,0.9821797250820755,1.6089311491346188,0.0805380050557571,10_sp_gt_4,12305126,0.01,10
18,5.55151515151515,0.6451503037357729,1.2609111244023987,1.202921133924487,0.12265577699828081,2.746742044608825,0.18120778643513757,0.8274106430920715,1.0078095828244689,1.6625392843780653,0.06175792106090403,10_sp_gt_4,12305126,0.01,10
19,5.854545454545454,0.7011932892880343,1.2483384364275962,1.1553260669484626,0.226701162941601,2.4862822839431176,0.12794154544536962,0.7770610298092835,1.0396122680707551,1.672728050686719,0.049502590691306636,10_sp_gt_4,12305126,0.01,10
20,6.157575757575756,0.7705250257774551,1.2161422463303773,1.1266779823186774,0.3903743693410967,2.133525862859099,0.10155286364960407,0.7335943873257285,1.0782021178810763,1.6152295440654652,0.04162355109413596,10_sp_gt_4,12305126,0.01,10
21,6.460606060606059,0.8217456412369707,1.1749211926394392,1.0929429235332175,0.5887589466888519,1.7132270123790379,0.09030298408274356,0.7376914757980192,1.1062785129044521,1.5116432208491464,0.03827787874922661,10_sp_gt_4,12305126,0.01,10
22,6.763636363636363,0.8810402458918718,1.1650593252183432,1.0736427245016469,0.7857436838116226,1.3176999690511637,0.08988454472886075,0.7742834327544836,1.1171357201837906,1.4027985104242102,0.03729540850481576,10_sp_gt_4,12305126,0.01,10
23,7.0666666666666655,0.9078455737884857,1.1296517546684206,1.0808573552288228,0.9505220216419867,0.9636399796549908,0.10513658231806598,0.8226672216779826,1.1207489292988355,1.294796945183042,0.038973016160429114,10_sp_gt_4,12305126,0.01,10
24,7.369696969696968,0.9441070763748232,1.0911769529149424,1.0863004426698204,1.0305585529070485,0.6880779742480015,0.13333864292687378,0.8861320986017072,1.0768563742268615,1.2012334542787573,0.04341721528840076,10_sp_gt_4,12305126,0.01,10
25,7.672727272727272,0.9745014585666871,1.0749042974120209,1.062352413417884,1.0465349376563187,0.5126252665200004,0.17872657512599915,0.9298536867603651,1.0779963574528109,1.1676922059735173,0.049883262023705875,10_sp_gt_4,12305126,0.01,10
26,7.975757575757575,0.975951756054416,1.022983109763094,1.0593157073023212,1.0119294266569228,0.3934420002854763,0.24676364330410497,0.9586711139528206,1.0578861270514257,1.113648995680756,0.058719885987619305,10_sp_gt_4,12305126,0.01,10
27,8.278787878787877,1.0162690264797267,0.9941668791867301,1.0603722289401845,0.9269719084056601,0.32841676585811197,0.34042130365709067,0.9865712501545841,1.0420093944844457,1.0733573765969806,0.0704198588802154,10_sp_gt_4,12305126,0.01,10
28,8.58181818181818,1.0550767045639096,0.9554410069043175,1.039861443508994,0.8272241266004322,0.3021516428227522,0.4584454755840849,1.0167786622515873,1.0436639182710434,1.0367430506925897,0.08425025665615309,10_sp_gt_4,12305126,0.01,10
29,8.884848484848483,1.082101397353339,0.90113913031822,0.9982897572676721,0.7357125745967772,0.30969971818028713,0.5996089463243763,1.0136796384149052,1.0467346035985272,1.0194165554763353,0.09906372011007729,10_sp_gt_4,12305126,0.01,10
30,9.187878787878788,1.1076290909500235,0.871483986605121,0.9602571603906224,0.6628946967266631,0.3551894687806873,0.7528105581122194,1.0246104552889088,1.0838081935643893,1.0000885522068046,0.11614027989981074,10_sp_gt_4,12305126,0.01,10
31,9.49090909090909,1.1376868043347221,0.8509629788339749,0.9285138653746412,0.5833750477058902,0.43845593103102576,0.8883356628743411,1.0437487704754296,1.10450491415246,0.958406691581018,0.13407908775673805,10_sp_gt_4,12305126,0.01,10
32,9.793939393939393,1.1712891192079378,0.8201594102580944,0.901152661772278,0.52184841355522,0.5825630417835129,0.9978354193582235,1.048310665522295,1.12524653801421,0.92472301313482,0.15386058481047601,10_sp_gt_4,12305126,0.01,10
33,10.096969696969696,1.19390524859889,0.7915775577334253,0.8578784442467018,0.48240747076826734,0.7951999927671091,1.036258308564258,1.0768028146828454,1.1457375241008558,0.9079660488489163,0.16858828645246796,10_sp_gt_4,12305126,0.01,10
34,10.399999999999999,1.2228683168268952,0.7751114028493223,0.8244050064503239,0.47532328992767653,1.0903606436335787,1.0234783406395755,1.0827754975613937,1.1572299821198913,0.9179843245307998,0.1789905109203942,10_sp_gt_4,12305126,0.01,10
35,10.703030303030301,1.253012367932197,0.7669745432600729,0.784812357992049,0.5143526094626978,1.4282093422782876,0.9395908959429761,1.0804571478943912,1.1682328041980845,0.9281027844078518,0.18487773425633644,10_sp_gt_4,12305126,0.01,10
36,11.006060606060604,1.2532270387493412,0.7601140455065183,0.755620253570476,0.6119698166968937,1.6131182368560015,0.8052220631827139,1.0880917902298974,1.1740838306706083,0.9721060589871324,0.18372305705044814,10_sp_gt_4,12305126,0.01,10
37,11.309090909090909,1.2692576742427533,0.7497479914273018,0.7371552935493201,0.7448241220118113,1.612223562937539,0.7167992934613219,1.076863185114849,1.1493330658745655,1.0203349192356954,0.17889048157812373,10_sp_gt_4,12305126,0.01,10
38,11.612121212121211,1.2909330306990288,0.751499807039531,0.717806784865476,0.8831624214631162,1.4663744714437577,0.664595844865737,1.0671421091059825,1.1119038026841543,1.0363571823399058,0.17989980090276253,10_sp_gt_4,12305126,0.01,10
39,11.915151515151514,1.3089929153680775,0.7618096826381635,0.7295339048225585,1.0056092499299363,1.2846177327942137,0.6577708744065149,1.065043449260618,1.0778072189885732,1.0602280716231824,0.18351126440148732,10_sp_gt_4,12305126,0.01,10
40,12.218181818181817,1.3290015759810638,0.7742526802883352,0.7389520552769017,1.0952701366496482,1.093353892047105,0.6808525399753401,1.041192969318972,1.0407652591357055,1.0482028335166558,0.19174184740307887,10_sp_gt_4,12305126,0.01,10
41,12.52121212121212,1.3126155272618554,0.7847614059233009,0.7602648129822364,1.0911122517525178,0.9341113011426991,0.7551976407774705,1.0149489293419596,1.0207136162652488,1.0330492562246687,0.21098189980692517,10_sp_gt_4,12305126,0.01,10
42,12.824242424242422,1.3330261154902205,0.7822302737567359,0.7698971131617885,1.0499937254213243,0.8576323731286475,0.8323158098716158,1.0063345531641292,1.0176939308850186,1.0091617782077067,0.2321541869900437,10_sp_gt_4,12305126,0.01,10
43,13.127272727272727,1.3172025032379975,0.7634350567350116,0.7673788136692724,0.9949462830838158,0.8348087262797518,0.902547761923279,0.9968509730487178,1.0505624201249566,0.9928467004303498,0.2619980421535857,10_sp_gt_4,12305126,0.01,10
44,13.43030303030303,1.3193394158476708,0.7472669325169236,0.7687544182653258,0.9240831206683863,0.843592389314428,0.989952907930982,1.009388438881542,1.0647675308314875,0.9675176121017214,0.28261475700988825,10_sp_gt_4,12305126,0.01,10
45,13.733333333333333,1.3115859355907002,0.7403339957797009,0.760859431771761,0.877023316778086,0.9168234511175158,1.0327983792342035,1.0149888362726356,1.0718742290970207,0.9451929356504324,0.31041764313478853,10_sp_gt_4,12305126,0.01,10
46,14.036363636363635,1.3136977258154656,0.7282708806908329,0.7455500417175888,0.8279390727635518,1.0333965085609729,1.0570833659975636,1.038226641567945,1.099842020210624,0.9292581018974712,0.3320614269243189,10_sp_gt_4,12305126,0.01,10
47,14.339393939393938,1.3094840729194603,0.7437366877134807,0.7336161136697664,0.8407042875374553,1.135580540872773,1.0286243773137516,1.0633312507007293,1.1213377688104502,0.9367295211532228,0.35177304141073684,10_sp_gt_4,12305126,0.01,10
48,14.64242424242424,1.3107932378044767,0.7332465926369827,0.7328477904449994,0.8635496932990429,1.2094514296443586,0.9748376738360142,1.0623416811788164,1.1140809661242903,0.9250157119740657,0.3671810888772812,10_sp_gt_4,12305126,0.01,10
49,14.945454545454545,1.331612324150879,0.7427622108247509,0.7236730594886598,0.9199578058916378,1.23028441882275,0.9369787723841145,1.0570484688868578,1.1157781173384098,0.9444968585621362,0.37613890216015594,10_sp_gt_4,12305126,0.01,10
