,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,3_sp_gt_1,10011807,0.1,3
1,0.4,0.13515865028888158,0.22535781184626413,0.0914397199244572,3_sp_gt_1,10011807,0.1,3
2,0.703030303030303,0.2805719247054911,0.5872393376275041,0.13816601930241146,3_sp_gt_1,10011807,0.1,3
3,1.006060606060606,0.4807458676308704,1.0958354034720452,0.1896402765518526,3_sp_gt_1,10011807,0.1,3
4,1.3090909090909095,0.5601955185306992,1.579402671465151,0.3059140595143833,3_sp_gt_1,10011807,0.1,3
5,1.6121212121212125,0.6064394020516427,1.731337481310507,0.4521592041124121,3_sp_gt_1,10011807,0.1,3
6,1.9151515151515155,0.5719280908576257,1.8930673402640248,0.7647798665644565,3_sp_gt_1,10011807,0.1,3
7,2.2181818181818187,0.49319414755866664,1.9043689727896,0.9375946125558713,3_sp_gt_1,10011807,0.1,3
8,2.5212121212121215,0.5294205227453518,1.6609146197588218,1.2693394153297741,3_sp_gt_1,10011807,0.1,3
9,2.8242424242424247,0.5566238008171552,1.3067614459987897,1.292462241769919,3_sp_gt_1,10011807,0.1,3
10,3.127272727272728,0.5117966937737295,1.3593068176253216,1.2020597438535816,3_sp_gt_1,10011807,0.1,3
11,3.4303030303030306,0.64733834367991,1.251414791874014,1.2550179934550725,3_sp_gt_1,10011807,0.1,3
12,3.733333333333334,0.6267229920029906,1.287101576723996,1.3433164589610798,3_sp_gt_1,10011807,0.1,3
13,4.036363636363637,0.7613733724729349,1.0734822065788496,1.5218943392141082,3_sp_gt_1,10011807,0.1,3
14,4.339393939393938,0.7256406385601908,1.039949608342455,1.0350142174635582,3_sp_gt_1,10011807,0.1,3
15,4.642424242424241,0.7058575772211121,1.2238997477099465,1.195525416197904,3_sp_gt_1,10011807,0.1,3
16,4.945454545454544,0.597871738900102,1.1706971091679268,1.1571309248738928,3_sp_gt_1,10011807,0.1,3
17,5.248484848484847,0.6577707899531959,1.219676877852119,1.3191024550634378,3_sp_gt_1,10011807,0.1,3
18,5.55151515151515,0.5789424642978039,1.25903408777986,1.3478257734304693,3_sp_gt_1,10011807,0.1,3
19,5.854545454545454,0.5665537939302214,1.2960846036385498,1.2751786110723156,3_sp_gt_1,10011807,0.1,3
20,6.157575757575756,0.6532796651663775,1.3144273295705802,1.3062206558186764,3_sp_gt_1,10011807,0.1,3
21,6.460606060606059,0.5911084799897179,1.2008620700763422,1.2613160734010134,3_sp_gt_1,10011807,0.1,3
22,6.763636363636363,0.6155744482291153,1.4144565708870516,1.1043401815765375,3_sp_gt_1,10011807,0.1,3
23,7.0666666666666655,0.5690519470217126,1.5511644016963828,1.2205735032830123,3_sp_gt_1,10011807,0.1,3
24,7.369696969696968,0.6946502577959105,1.6376418523324205,1.3120190350976564,3_sp_gt_1,10011807,0.1,3
25,7.672727272727272,0.6677808616766417,1.4969798315862053,1.4358305056864447,3_sp_gt_1,10011807,0.1,3
26,7.975757575757575,0.5777587284148398,1.4679773563227823,1.3826236245390062,3_sp_gt_1,10011807,0.1,3
27,8.278787878787877,0.560300389880644,1.4889559842776343,1.5240144963920772,3_sp_gt_1,10011807,0.1,3
28,8.58181818181818,0.48845518283581807,1.1322395376115704,1.2467604244671133,3_sp_gt_1,10011807,0.1,3
29,8.884848484848483,0.6052572122414015,1.4402257408352779,1.3097471219613528,3_sp_gt_1,10011807,0.1,3
30,9.187878787878788,0.5918927598903343,1.629599240544719,1.3446020407017254,3_sp_gt_1,10011807,0.1,3
31,9.49090909090909,0.5780514680704874,1.4197331077416766,1.4594769391703768,3_sp_gt_1,10011807,0.1,3
32,9.793939393939393,0.6009486362143623,1.5665174604210592,1.2715091527740863,3_sp_gt_1,10011807,0.1,3
33,10.096969696969696,0.6362716836713065,1.3199183246931345,1.3485679258104266,3_sp_gt_1,10011807,0.1,3
34,10.399999999999999,0.6478050235044212,1.3965549653437461,1.307897109738238,3_sp_gt_1,10011807,0.1,3
35,10.703030303030301,0.6337638528401265,1.1127203882409955,1.2734021681639704,3_sp_gt_1,10011807,0.1,3
36,11.006060606060604,0.6401926807919148,1.108531748968114,1.1673424460832924,3_sp_gt_1,10011807,0.1,3
37,11.309090909090909,0.688877784535382,1.1610845930608842,1.4372447982757695,3_sp_gt_1,10011807,0.1,3
38,11.612121212121211,0.7534618429077397,1.1740423232161816,1.3662095363904339,3_sp_gt_1,10011807,0.1,3
39,11.915151515151514,0.7902647154931701,1.2263375884233887,1.0588156849245036,3_sp_gt_1,10011807,0.1,3
40,12.218181818181817,0.7538474171761488,1.1832099829540303,1.2521525228015464,3_sp_gt_1,10011807,0.1,3
41,12.52121212121212,0.8325147677211937,1.1755273226420027,1.1689166495445211,3_sp_gt_1,10011807,0.1,3
42,12.824242424242422,0.8109978812678047,1.2157962576652703,1.135114013112592,3_sp_gt_1,10011807,0.1,3
