,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_627,8982779,0.01,10
1,0.4,0.14643886383189003,0.2722316680379196,0.1279212150407141,0.07824284059956381,0.25263007258861114,0.11998491769193693,0.09322257837599279,0.009421409445427034,0.08782127590396113,0.01949836193212212,10_sp_gt_627,8982779,0.01,10
2,0.703030303030303,0.24324232259087447,0.7126861221692016,0.18900185063178515,0.083668295777451,0.7057668242564135,0.21670272195709167,0.2113515843179243,0.009080315353129274,0.08791891571029156,0.01849631677483717,10_sp_gt_627,8982779,0.01,10
3,1.006060606060606,0.4271249604139571,1.3691747315459333,0.23575068491847462,0.1053730865968919,1.5094644681009766,0.3182160460083005,0.4515953011296703,0.00940092079212235,0.09063447939942314,0.01751122847214514,10_sp_gt_627,8982779,0.01,10
4,1.3090909090909095,0.7495920828430898,1.8185086640097552,0.25735470172671354,0.16297032207376777,2.297256716744536,0.36201981894968727,0.863371656085651,0.011421326159814865,0.0991479840715805,0.01590929854116763,10_sp_gt_627,8982779,0.01,10
5,1.6121212121212125,1.106448206692665,1.7749590495775407,0.27712660701630837,0.2836783810053293,2.7580408396309157,0.34386665684135265,1.3403560169417958,0.018167395146761547,0.11349580514556047,0.014653492078082813,10_sp_gt_627,8982779,0.01,10
6,1.9151515151515155,1.2681357443283918,1.588739678301487,0.3172094916555748,0.48648651841479745,2.804925762037042,0.3094812364816645,1.7194073319893566,0.03583111550724237,0.13624215761323802,0.013535496945068892,10_sp_gt_627,8982779,0.01,10
7,2.2181818181818187,1.2615835675606626,1.4408963643376118,0.38193536683222834,0.7335857256723775,2.5992857326821417,0.27865793528814475,1.9740942913887585,0.08229523193405014,0.16532808635078838,0.01262123815807766,10_sp_gt_627,8982779,0.01,10
8,2.5212121212121215,1.1878671554687323,1.3462284348829618,0.46214028715053646,0.9370072812340361,2.3184437897271413,0.25496755632649265,2.0692496233078423,0.20120008785152285,0.2084295984428242,0.012172135633374402,10_sp_gt_627,8982779,0.01,10
9,2.8242424242424247,1.0791985622382645,1.3202998320175099,0.5452062377347211,1.0587786925831004,2.081396972047374,0.25131956088529267,2.070663882724883,0.4653391743188278,0.27124029530323546,0.012181066641398914,10_sp_gt_627,8982779,0.01,10
10,3.127272727272728,0.9876725212687958,1.3238231033815338,0.6249455696370492,1.136900466985179,1.9287506254882278,0.25401591625342773,1.9158249509382796,0.90395936644639,0.3720232132429782,0.012242498442932279,10_sp_gt_627,8982779,0.01,10
11,3.4303030303030306,0.9259203963424842,1.346290804945843,0.6808939055636669,1.1394027623172027,1.7410307074776505,0.266254752013018,1.6912414088411512,1.3653154300346593,0.5286930526474675,0.012950578353341834,10_sp_gt_627,8982779,0.01,10
12,3.733333333333334,0.9200600168085002,1.3402987343313568,0.7058548265557484,1.1290652471298028,1.6379162220141263,0.28486376441903327,1.4402434668444357,1.672637135477442,0.7309493356206714,0.013910975454029638,10_sp_gt_627,8982779,0.01,10
13,4.036363636363637,0.959180636417044,1.306143289909817,0.7284011105925927,1.1048261139932822,1.5864705030710713,0.31220161064375057,1.2252143357236358,1.736411298853725,0.9413764553190894,0.015131031484847252,10_sp_gt_627,8982779,0.01,10
14,4.339393939393938,1.0012744339666901,1.2763695341375925,0.7394089728158362,1.128612643741851,1.5312831874551047,0.3414557849736235,1.0750833365805168,1.7481523331150812,1.1010161170297041,0.016741575683486158,10_sp_gt_627,8982779,0.01,10
15,4.642424242424241,1.0499126755848758,1.2048194183505672,0.7499997411283729,1.1262210803560695,1.4789650521302813,0.38283066581919223,0.9486994222968904,1.708394116435732,1.1816442631434982,0.018487032586698888,10_sp_gt_627,8982779,0.01,10
16,4.945454545454544,1.0797712964356156,1.1718272458963666,0.7847054102845534,1.1450291461995805,1.4136174571191609,0.41858541367801794,0.8707391793805038,1.6603429874232825,1.183770513411713,0.02017770780054404,10_sp_gt_627,8982779,0.01,10
17,5.248484848484847,1.0852556791702435,1.1194244275053788,0.8134761039272467,1.1460113654226602,1.3604619697638243,0.4602462269176507,0.8273548475396136,1.53696251359391,1.1573745979779977,0.022533583182831007,10_sp_gt_627,8982779,0.01,10
18,5.55151515151515,1.0779706005809422,1.080796794208411,0.8587734197374854,1.1520350227487532,1.3010692831423312,0.5067774602634576,0.8254541740929953,1.4685917793006031,1.1231202350590566,0.024624031021992683,10_sp_gt_627,8982779,0.01,10
19,5.854545454545454,1.0568026705869318,1.0434970497898008,0.9006920729824225,1.1370623848955201,1.269988652986163,0.5573188554221876,0.830935000374012,1.4057540179778194,1.0939650205485896,0.02666245289500916,10_sp_gt_627,8982779,0.01,10
20,6.157575757575756,1.0312141568629005,1.012135965082392,0.91726233857065,1.1318532133378227,1.253206700099061,0.6003549670821813,0.8348339843788068,1.3535310791383985,1.0376696620422878,0.029152571804425143,10_sp_gt_627,8982779,0.01,10
21,6.460606060606059,1.016317251936756,1.011581842734578,0.9371747461352086,1.1487342866569796,1.1956248024937004,0.642174237874774,0.8772451737112656,1.2821703695456506,1.018096757793324,0.031247604360546334,10_sp_gt_627,8982779,0.01,10
22,6.763636363636363,0.9932351026042749,1.0036084492240918,0.9648630763733255,1.1337254211832235,1.1492561376254735,0.6732468952917252,0.9219107837349498,1.3016339068740779,1.001125073178849,0.03398203850836062,10_sp_gt_627,8982779,0.01,10
23,7.0666666666666655,0.9759556875481132,0.9936878224159874,0.9999229110468331,1.1321885636070605,1.1200730941022916,0.7057665613126964,0.9493093725333916,1.283715539887003,1.0104861873860194,0.037304220806052626,10_sp_gt_627,8982779,0.01,10
24,7.369696969696968,0.9393194565918642,0.9855964739219939,1.0171786440762087,1.1109951670013198,1.103335275022757,0.755232478834766,0.9620289988636357,1.295413983047707,1.0122759567433697,0.0418715010237444,10_sp_gt_627,8982779,0.01,10
25,7.672727272727272,0.9289735141769275,1.0110141799389938,1.008635907162727,1.1079274120199634,1.069632143961548,0.7746554823649946,0.9756977616510341,1.2840576365595218,1.0103997491603514,0.04627427750233875,10_sp_gt_627,8982779,0.01,10
26,7.975757575757575,0.914818973032259,1.0252585235046625,1.015739909090486,1.1224537807789428,1.06108105125001,0.807310019318213,0.9564158955368821,1.2887618460943377,1.0317209414951856,0.05102543252394122,10_sp_gt_627,8982779,0.01,10
