,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.03,0.04,0.06,0.05,0.04,0.08,0.05,0.03,0.07,10_sp_gt_1,10999907,0.1,10
1,0.4,0.1533062732402587,0.029229600215163316,0.045620359494037595,0.06292362422642518,0.1842355188547976,0.08189234995240029,0.09088804376966578,0.09815233434607262,0.03581768122963384,0.06606577087769572,10_sp_gt_1,10999907,0.1,10
2,0.703030303030303,0.2857373647270285,0.03084473119496772,0.05287843787551012,0.07359855143455883,0.6014800475206216,0.19780269912972934,0.10433136307998693,0.17174689962895381,0.04278100531578669,0.06814454528978034,10_sp_gt_1,10999907,0.1,10
3,1.006060606060606,0.508538859572651,0.02930732366779088,0.05642102587519026,0.09619552217190638,1.4234039308943613,0.2772955382729217,0.10617206567322167,0.3457293722218495,0.057596899654873406,0.05718029374766821,10_sp_gt_1,10999907,0.1,10
4,1.3090909090909095,0.8698555242235209,0.024930117612633775,0.05998880890682833,0.18094238414114,2.5094175673353427,0.34314948677697793,0.1492745522966905,0.7135777612990543,0.06625421620989957,0.06132475808243122,10_sp_gt_1,10999907,0.1,10
5,1.6121212121212125,1.2262201037259126,0.026237844315477408,0.06330194768288636,0.3817602379867434,3.0952641756448562,0.3317586580702034,0.2205878781988257,1.1904872058486122,0.06771791608674074,0.060994945249673714,10_sp_gt_1,10999907,0.1,10
6,1.9151515151515155,1.5189174370217364,0.021593531708510555,0.07944503512552702,0.5875630209513111,2.7040619241113544,0.3032581726453476,0.39277407323153596,1.4910301919350386,0.05571832749632036,0.06990113257294162,10_sp_gt_1,10999907,0.1,10
7,2.2181818181818187,1.883350460251287,0.02270093352335875,0.10288719248066319,1.02301710578421,1.9524031818013996,0.276034602149069,0.6388297866021073,2.0827342542329252,0.04919097344146147,0.08565740292564368,10_sp_gt_1,10999907,0.1,10
8,2.5212121212121215,1.8649967200398858,0.022299097480797773,0.11761564217091443,1.1631217871401405,1.488327655577322,0.2919435714041526,1.070913109568362,2.135055427163966,0.03356440422783528,0.09838331967344056,10_sp_gt_1,10999907,0.1,10
9,2.8242424242424247,1.8697261956881301,0.020609688202625154,0.13753368727585485,1.0219738826661098,1.3169333256299849,0.35848616964525754,1.5022438701663747,1.5185283297935717,0.02621514652422998,0.1153701200691943,10_sp_gt_1,10999907,0.1,10
10,3.127272727272728,1.6602393045897565,0.020168351076856317,0.14247594988611942,1.0799729857005111,1.5012598614674246,0.39085145874097177,1.8295041740978593,0.8660256847865762,0.02863145447834696,0.10855021684181188,10_sp_gt_1,10999907,0.1,10
11,3.4303030303030306,1.6250084561471825,0.020662746703408716,0.1709288501255835,1.3064373940389344,1.5840400073909247,0.39129734981032416,2.030188048587941,0.47136901648533325,0.0354600484898326,0.13232472218765817,10_sp_gt_1,10999907,0.1,10
12,3.733333333333334,1.6867191534719668,0.020269596175188503,0.25977110608326043,1.1467418124572901,1.4801426485080253,0.37163398059728275,1.7762233241557466,0.26383170483929724,0.054263952283673256,0.1390229751344836,10_sp_gt_1,10999907,0.1,10
13,4.036363636363637,1.4703636600858139,0.024404289060539257,0.32247990339735344,1.1333445893748695,1.5135024381005486,0.40814027596309493,1.4222429452252499,0.15823764576590443,0.07411295575106958,0.1487052092672115,10_sp_gt_1,10999907,0.1,10
14,4.339393939393938,1.2870497353642398,0.023970741946694074,0.3161164862816672,1.253603722276803,1.6285804933344514,0.4357633526754495,1.2630700147063882,0.11214267012649098,0.08508302191794159,0.16114403209833705,10_sp_gt_1,10999907,0.1,10
15,4.642424242424241,1.1144057607746323,0.024704629580583056,0.3425659227170511,1.21985092849632,1.4038173692101195,0.49062142826519706,0.928855656191635,0.09906167390328516,0.10793541552933847,0.15792567834413979,10_sp_gt_1,10999907,0.1,10
16,4.945454545454544,1.2433907821349865,0.0219887128713637,0.2891217021115483,1.3842957562307192,1.280744175819977,0.4918415203288063,0.9056955284143328,0.103181126960076,0.13244293368070448,0.18272498305730997,10_sp_gt_1,10999907,0.1,10
17,5.248484848484847,1.2082269808274382,0.022249990590262666,0.36350966390958334,1.2523070626595052,1.405546999925062,0.5354167466935391,0.9643228949505345,0.09843958606066898,0.1726715146789558,0.16189650652835483,10_sp_gt_1,10999907,0.1,10
18,5.55151515151515,1.343957841350596,0.022629869453342527,0.3892310385470913,1.2612642930886895,1.2459627856011566,0.5759911832825905,0.9135112740213717,0.12008526805344152,0.20519415092213025,0.1854955648266622,10_sp_gt_1,10999907,0.1,10
19,5.854545454545454,1.4613533663922071,0.021464692915795707,0.406975449672861,1.414688475056103,1.2491533465837055,0.6895866397845525,0.8350306481482349,0.13624823011175147,0.2645814464294273,0.17595056854219882,10_sp_gt_1,10999907,0.1,10
20,6.157575757575756,1.4520564680264616,0.02450614321842819,0.4544405904985386,1.3178769670472872,1.0854053989120185,0.7537135904651041,0.8589423652783317,0.15425023314724917,0.3241218707969339,0.174007227798205,10_sp_gt_1,10999907,0.1,10
21,6.460606060606059,1.2741251001201146,0.029393749649437872,0.3855117892469004,1.191067314271829,0.9060308993138474,0.7451261591675884,0.8199299337430137,0.1681344449157099,0.3431672252726307,0.1402888234840692,10_sp_gt_1,10999907,0.1,10
22,6.763636363636363,1.3552516582044498,0.03186872399942624,0.3925805360576859,1.2300723410229477,1.0659156989633396,0.705215135175135,0.7680512407036095,0.2072145090345565,0.46140469390020455,0.12574955032889473,10_sp_gt_1,10999907,0.1,10
23,7.0666666666666655,1.446013789636487,0.04008701659219322,0.4200179388347835,1.1365780093263582,1.266855683169511,0.8089869735160106,0.8365894275282916,0.24171593680012132,0.5477831655037677,0.15457677908613676,10_sp_gt_1,10999907,0.1,10
24,7.369696969696968,1.4959503219124513,0.03898979731834158,0.4136552974305251,1.0781096292661891,1.1185161672467492,0.7244090143694945,0.7954323128550957,0.32294481823762705,0.6884868712848604,0.1699789482618983,10_sp_gt_1,10999907,0.1,10
25,7.672727272727272,1.5271114597385491,0.04710528867223529,0.4843009986232072,1.2123305105753985,1.1813057581891608,0.7521678264715963,0.6633496763671611,0.45294997450822966,0.7545101633806642,0.1845877909220151,10_sp_gt_1,10999907,0.1,10
26,7.975757575757575,1.5227580295918168,0.047973370688450756,0.47915021587914003,1.1035758729370437,1.2348288076417149,0.7801415428558135,0.7468408287108556,0.6243389738821786,0.7592480930463242,0.14138909563000437,10_sp_gt_1,10999907,0.1,10
27,8.278787878787877,1.56136614410144,0.049501271350649384,0.5206292005960941,0.9998369379832721,1.2147640605330055,0.8169821656026907,0.5959748277343558,0.7667472596090923,0.603986220433808,0.16161404437756455,10_sp_gt_1,10999907,0.1,10
28,8.58181818181818,1.4651134562697108,0.05193003138888303,0.45043211316940424,1.0635286179063477,1.374749115674095,1.1267851435129437,0.6291316495957341,0.9554647032472681,0.6489762044257454,0.19175939528749564,10_sp_gt_1,10999907,0.1,10
29,8.884848484848483,1.5625725471105762,0.062419824757023665,0.44345588687602167,1.2410209237081333,0.9985385565178264,1.0408560023361841,0.6211135477471589,1.032929030061739,0.5060520171874794,0.20077538115613955,10_sp_gt_1,10999907,0.1,10
30,9.187878787878788,1.8334488297345963,0.06874067729438521,0.4924851001493474,1.3306313162171426,1.0523099086243075,1.0107359257828217,0.5950906163989007,1.1090351107142469,0.41589287313848256,0.20798851626503778,10_sp_gt_1,10999907,0.1,10
31,9.49090909090909,1.6611309844717153,0.07802872173319836,0.6174668297205067,1.3688777751701033,0.8669474841141174,0.914041450042088,0.7463234373111676,1.1756269376012771,0.3924314417118484,0.26577732744731936,10_sp_gt_1,10999907,0.1,10
32,9.793939393939393,1.5712825666634036,0.08698448429266747,0.6123859834624412,1.179751566985256,0.6762401867180375,1.0014242769550437,1.0992783920133917,1.0771672315683447,0.413438823182249,0.30082545067595606,10_sp_gt_1,10999907,0.1,10
33,10.096969696969696,1.3317556731216742,0.09839391372603672,0.6425497944575203,1.4391843129162822,0.7739354749850056,1.1023239252108001,1.3223862830557855,0.8853064397617688,0.4163604899607979,0.35236348358673586,10_sp_gt_1,10999907,0.1,10
34,10.399999999999999,1.4251129032598353,0.10491514945786268,0.7102251940263761,1.261284638880767,0.6822595142782537,1.0666672289082182,1.4187075600830283,0.6484017386431316,0.47566004328596684,0.3991479637484076,10_sp_gt_1,10999907,0.1,10
35,10.703030303030301,1.3159512283443386,0.12032862779811876,0.6110628618237643,1.1287599733642766,0.5770322261047343,1.069056251413249,1.3231208059236534,0.5107727168615076,0.57584572317052,0.4415895449217726,10_sp_gt_1,10999907,0.1,10
36,11.006060606060604,1.3026937568377093,0.13645046753851434,0.6315920957986942,0.9293021804708772,0.7121052325431416,1.1355226641080147,1.10043604866606,0.37076996708102994,0.640184528568613,0.39787647738965465,10_sp_gt_1,10999907,0.1,10
37,11.309090909090909,1.334032732944424,0.15700269437238817,0.6569692293922715,1.0504617161582233,0.8864252695583543,1.0915642744364538,0.904854056312842,0.34833349937645913,0.7896660726725764,0.4248744584951222,10_sp_gt_1,10999907,0.1,10
38,11.612121212121211,1.2747170841718045,0.18235996657216974,0.7089109544492048,0.9887831195121388,0.9018195475683736,1.001870700798363,0.8812575288794425,0.38794566249672735,0.9144795879298807,0.44645407195351927,10_sp_gt_1,10999907,0.1,10
39,11.915151515151514,1.4363139180687527,0.1891103188826272,0.6436067199529375,1.0281317060327744,0.8472504754514789,1.0023205205228018,0.7682846495284373,0.44812071480967364,1.166896117754223,0.4575997950138778,10_sp_gt_1,10999907,0.1,10
40,12.218181818181817,1.2531992645013688,0.2470848680888,0.751010539554916,0.869116331852474,0.9124635208389121,1.022411813474581,0.6197289429638532,0.6495389136232927,1.133567359817975,0.48633070398913636,10_sp_gt_1,10999907,0.1,10
41,12.52121212121212,1.0993361033996296,0.29024409747141316,0.6906380597556676,0.9908764824178014,0.9245545578040508,0.9889010346440826,0.5963528968645739,0.9511645824163385,1.1709720175755602,0.4782225155895464,10_sp_gt_1,10999907,0.1,10
42,12.824242424242422,1.089294739258709,0.32216601048623433,0.5892998070044381,0.8989299643498571,1.065770155038237,0.7434638470318718,0.5829579214615374,1.22756471447598,1.1889174382574756,0.4490118438286669,10_sp_gt_1,10999907,0.1,10
43,13.127272727272727,1.2239356626642972,0.3675296032632471,0.4567321683233323,0.9172985283018726,1.0718238287424169,0.851632718911039,0.6922195145602162,1.51986128282999,0.8763569500246918,0.45077103087985976,10_sp_gt_1,10999907,0.1,10
