,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_961,8493390,0.1,10
1,0.4,0.14758820208666856,0.09623938972794654,0.10023130103551776,0.051432718985397204,0.17354631306567522,0.07059089368103802,0.05322709464227616,0.04617499477816277,0.0547468465021608,0.049763787721819414,10_sp_gt_961,8493390,0.1,10
2,0.703030303030303,0.20211337026482748,0.25462049361877537,0.1272552444434224,0.05678665788215119,0.3947195315993717,0.15100712781313802,0.09380711729991358,0.03193870091222876,0.04888837217261239,0.04138097531158979,10_sp_gt_961,8493390,0.1,10
3,1.006060606060606,0.30918381446386956,0.6270819381201019,0.16774407372389172,0.06397047396739915,1.0200823514369144,0.3321555605216589,0.12529211828664352,0.02125591242412876,0.03897569361337746,0.03705495605522297,10_sp_gt_961,8493390,0.1,10
4,1.3090909090909095,0.46227014915466413,1.1890397994109505,0.19289416446746846,0.09055291984321939,1.5452211014866966,0.4561808486132003,0.23307546591836562,0.014272251388325366,0.03757835451701209,0.035427782740252434,10_sp_gt_961,8493390,0.1,10
5,1.6121212121212125,0.6912356043012364,1.5598551081987706,0.19181128616765847,0.1477420117110274,2.1831816953689454,0.5717902411597867,0.46995127947144083,0.010287038652794456,0.0322709397890424,0.03132018152723401,10_sp_gt_961,8493390,0.1,10
6,1.9151515151515155,1.0795169903247042,1.6479523845841326,0.21975523797031343,0.21578949452235746,2.450932945377861,0.6052523262780534,1.0291201772822316,0.010346856915343127,0.0283034516361097,0.02731085141487747,10_sp_gt_961,8493390,0.1,10
7,2.2181818181818187,1.2114573340830297,1.5235520565631404,0.23140792901331483,0.354826163949187,2.7587452324960586,0.6741918827481155,1.716956635012235,0.012131767354891795,0.030899663992932692,0.022068405139622174,10_sp_gt_961,8493390,0.1,10
8,2.5212121212121215,1.2989916585099734,1.2960699696300422,0.26304154272983243,0.43438946757879604,2.233346766146419,0.6041368880372233,2.557713084700787,0.019497783351062385,0.030678197448109564,0.01763287658858192,10_sp_gt_961,8493390,0.1,10
9,2.8242424242424247,1.2419433656766963,1.0875531400442364,0.33882549307980214,0.6083698332332956,2.0835986032650737,0.6990396875541188,2.7030377053521693,0.05160667860791414,0.03751293859765479,0.016142378479297104,10_sp_gt_961,8493390,0.1,10
10,3.127272727272728,1.1060147324893204,0.9986295717168308,0.45504370814830564,0.5687938276733879,1.636591939181852,0.587779856513811,2.6919507751331424,0.1393013905013161,0.05332975591657661,0.015553619101670826,10_sp_gt_961,8493390,0.1,10
11,3.4303030303030306,0.9824758178122108,1.0532564812823515,0.6696303751182346,0.6867823188262271,1.8580552588585841,0.7153427660160234,2.93183959835974,0.3416950010159032,0.06323641080458695,0.015890506821189383,10_sp_gt_961,8493390,0.1,10
12,3.733333333333334,0.8703374264799901,1.135972091224368,0.8163420719381443,0.6568872274402959,1.699093251383039,0.6779751496325516,2.512092376388583,0.7594016321199057,0.08116320921789263,0.020175062948457154,10_sp_gt_961,8493390,0.1,10
13,4.036363636363637,0.7430718449319312,1.1042153437293043,0.7511474555879669,0.848704531700152,1.9845824502956837,0.9257828143200262,2.5567354088989354,1.2430211801184983,0.15237898941067585,0.02200983910929736,10_sp_gt_961,8493390,0.1,10
14,4.339393939393938,0.7352043875584292,1.0253671508410058,0.7559185955455585,0.9916478996777508,1.560047827065929,0.9575585499432597,2.0959822583401984,1.7804281876216876,0.2563528580476409,0.02343040305546038,10_sp_gt_961,8493390,0.1,10
15,4.642424242424241,0.840331648455303,1.0785818434138663,0.7819029318659003,0.9328615648506123,1.1210526820258613,1.1072016388619457,1.771566870895558,2.1491104489702146,0.4131842840991615,0.029171506134741565,10_sp_gt_961,8493390,0.1,10
16,4.945454545454544,1.04303005603175,1.0627196425033483,0.8232570053508507,1.0471503796869872,0.9737900845070909,1.211405731488534,1.4405240929282486,1.905215074253199,0.5884221711313712,0.032869830988550564,10_sp_gt_961,8493390,0.1,10
17,5.248484848484847,0.9918551378637516,1.0525462568849848,0.9949447580616562,1.0722518780793284,0.8629991086183523,1.215498344052433,1.1248230346590526,1.6296920942738535,0.5470106466869745,0.04034978279302826,10_sp_gt_961,8493390,0.1,10
