,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,3_sp_gt_2c1e,4240255,0.1,3
1,0.4,0.17309053093372723,0.03630588709317738,0.07616534015715967,3_sp_gt_2c1e,4240255,0.1,3
2,0.703030303030303,0.35673975051696555,0.10402984356445807,0.10106009038264754,3_sp_gt_2c1e,4240255,0.1,3
3,1.006060606060606,0.7002671126952321,0.2795667298599033,0.15738469951604284,3_sp_gt_2c1e,4240255,0.1,3
4,1.3090909090909095,1.0089134353815208,0.507579561288673,0.20767853588411977,3_sp_gt_2c1e,4240255,0.1,3
5,1.6121212121212125,1.0493352756695409,0.679430862651286,0.2664842280962907,3_sp_gt_2c1e,4240255,0.1,3
6,1.9151515151515155,1.193896881240596,0.9500677740902805,0.29516602873357395,3_sp_gt_2c1e,4240255,0.1,3
7,2.2181818181818187,1.211880975674371,1.1305445451078382,0.39875483597857386,3_sp_gt_2c1e,4240255,0.1,3
8,2.5212121212121215,1.2400377705609902,1.2195524863793108,0.5528628388896778,3_sp_gt_2c1e,4240255,0.1,3
9,2.8242424242424247,1.1729750308725229,1.1419262779755404,0.7145548324437895,3_sp_gt_2c1e,4240255,0.1,3
10,3.127272727272728,1.1459440417407603,1.1549966842478527,0.7674531906514935,3_sp_gt_2c1e,4240255,0.1,3
11,3.4303030303030306,0.884056656755275,1.2379507587897152,0.7139741833962712,3_sp_gt_2c1e,4240255,0.1,3
12,3.733333333333334,0.922377578831176,1.1548759649646916,0.8669759608132417,3_sp_gt_2c1e,4240255,0.1,3
13,4.036363636363637,0.9555486045445736,1.097458133944216,1.0242683478216805,3_sp_gt_2c1e,4240255,0.1,3
14,4.339393939393938,0.8862256883823836,1.2672976329892773,1.0679942433181493,3_sp_gt_2c1e,4240255,0.1,3
15,4.642424242424241,0.9782735062313556,1.2421929429357677,1.008654837381795,3_sp_gt_2c1e,4240255,0.1,3
16,4.945454545454544,0.9161581719905119,1.1205990539826682,1.2769071973834545,3_sp_gt_2c1e,4240255,0.1,3
17,5.248484848484847,0.9177460052949624,1.2373557986569337,1.3911264551913254,3_sp_gt_2c1e,4240255,0.1,3
18,5.55151515151515,0.7148647133941979,1.1279676975445485,1.2429198167528022,3_sp_gt_2c1e,4240255,0.1,3
19,5.854545454545454,0.8663011392282556,1.3841355314700086,1.2481621561348877,3_sp_gt_2c1e,4240255,0.1,3
20,6.157575757575756,0.8634777659693204,1.3220449422192357,1.2577468374472296,3_sp_gt_2c1e,4240255,0.1,3
