,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.01,3_sp_gt_2e1c_flip,309357,0.1,3
1,0.4,0.023435071303488403,0.22928741316128973,0.021625705272980373,3_sp_gt_2e1c_flip,309357,0.1,3
2,0.703030303030303,0.02475499605490798,0.7390884441000122,0.04129398762256958,3_sp_gt_2e1c_flip,309357,0.1,3
3,1.006060606060606,0.022825203667790242,1.5943130158039822,0.07211694231652761,3_sp_gt_2e1c_flip,309357,0.1,3
4,1.3090909090909095,0.03924947512818014,2.7265275862446416,0.07996093341137513,3_sp_gt_2e1c_flip,309357,0.1,3
5,1.6121212121212125,0.06889198375912964,3.2571180211487394,0.08210017990567117,3_sp_gt_2e1c_flip,309357,0.1,3
6,1.9151515151515155,0.11273147622831041,2.960336914925161,0.07798618595188328,3_sp_gt_2e1c_flip,309357,0.1,3
7,2.2181818181818187,0.23263188985867023,3.7311123787583407,0.07480389025019717,3_sp_gt_2e1c_flip,309357,0.1,3
8,2.5212121212121215,0.46606012053591606,3.300132185954299,0.060256620429044234,3_sp_gt_2e1c_flip,309357,0.1,3
9,2.8242424242424247,0.6458565742441648,2.9694908491784164,0.058891158078505514,3_sp_gt_2e1c_flip,309357,0.1,3
10,3.127272727272728,0.8846984611246047,2.1853951261609468,0.05138707367771826,3_sp_gt_2e1c_flip,309357,0.1,3
11,3.4303030303030306,1.0101019000934166,2.0962250106322315,0.05389452768899298,3_sp_gt_2e1c_flip,309357,0.1,3
12,3.733333333333334,1.1025978236333682,1.959954625152898,0.054704214590733886,3_sp_gt_2e1c_flip,309357,0.1,3
13,4.036363636363637,0.9969084591051476,2.0280924888557217,0.06323553786037363,3_sp_gt_2e1c_flip,309357,0.1,3
14,4.339393939393938,1.0639404298287323,2.23422199475296,0.07257827250541274,3_sp_gt_2e1c_flip,309357,0.1,3
15,4.642424242424241,1.2159360389294231,1.9936186163766318,0.07879604711357781,3_sp_gt_2e1c_flip,309357,0.1,3
16,4.945454545454544,1.1895421074298256,1.8583336465208302,0.08693590806248806,3_sp_gt_2e1c_flip,309357,0.1,3
17,5.248484848484847,1.3241226050595785,1.7194533567020456,0.09876143513807745,3_sp_gt_2e1c_flip,309357,0.1,3
18,5.55151515151515,1.1823222093708967,1.1761143331687698,0.10731796278034185,3_sp_gt_2e1c_flip,309357,0.1,3
19,5.854545454545454,0.9835312957653936,1.1364186407191947,0.14499952207206823,3_sp_gt_2e1c_flip,309357,0.1,3
