,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_gt_882,2091765,0.1,10
1,0.4,0.12201855538538207,0.1131208731190706,0.06274256627753745,0.07728534086196363,0.04821089832887787,0.09995145748834,0.06271162714688101,0.04457429900967868,0.032475390742819105,0.07453032560412036,10_sp_gt_882,2091765,0.1,10
2,0.703030303030303,0.17126386736935925,0.11384900596935554,0.06435013191112014,0.11137177059261116,0.03834772427457615,0.10118947864910549,0.1147816019274141,0.031083896600312067,0.025680062951473976,0.0790551217312388,10_sp_gt_882,2091765,0.1,10
3,1.006060606060606,0.1890207107699158,0.11337933155898486,0.08492470542358496,0.18451039790822138,0.03292008988937518,0.10513077442108204,0.17240944345063375,0.01643560755775909,0.01979753730733435,0.07751908117442848,10_sp_gt_882,2091765,0.1,10
4,1.3090909090909095,0.25551580978844135,0.14253511026240856,0.10377165543737356,0.2916751345693859,0.025302299746571284,0.095666788921778,0.3265918052197368,0.012133434474080268,0.014724550664726685,0.06990223614171702,10_sp_gt_882,2091765,0.1,10
5,1.6121212121212125,0.29272775092706455,0.17272290677747004,0.14674040220080042,0.3452796657167273,0.02104189306745247,0.08878439209194407,0.4716896400726262,0.008885208559012037,0.010848466513999311,0.0666932214354162,10_sp_gt_882,2091765,0.1,10
6,1.9151515151515155,0.3448890497086804,0.1807195881435851,0.20165981440017347,0.5278501900814474,0.021002527036389943,0.11528264122276836,0.7700598765508547,0.008603233598464051,0.010554357438803171,0.06847300697621442,10_sp_gt_882,2091765,0.1,10
7,2.2181818181818187,0.38650879498330637,0.21083086471848064,0.21542108430386828,0.768237493829735,0.021468756044831696,0.1429529643714204,1.2912552857254878,0.008994400756609636,0.011030126975426349,0.06534043443826129,10_sp_gt_882,2091765,0.1,10
8,2.5212121212121215,0.4336885506558624,0.18987519349932847,0.245508740227096,0.6421812132371995,0.020924270736687837,0.13554691126316973,2.0890402305261793,0.01117794222148634,0.012197322717756426,0.07081675755691084,10_sp_gt_882,2091765,0.1,10
9,2.8242424242424247,0.3519404981177504,0.1780058743999719,0.27706027725017857,0.6443687206066314,0.016782818644223752,0.16827707913532497,2.307897121687087,0.023285040255960954,0.012913114115260733,0.08232142702338827,10_sp_gt_882,2091765,0.1,10
10,3.127272727272728,0.262974722487671,0.15699484892649473,0.3589955976986088,0.5767731811854863,0.017647907760972092,0.17515008341037358,2.928272377836645,0.05675494129806201,0.015784647944138353,0.08749818278243823,10_sp_gt_882,2091765,0.1,10
11,3.4303030303030306,0.22790066485154023,0.1691189654240131,0.435919751051205,0.5883640466420855,0.01504928448638047,0.2069742854864455,3.0715182583285787,0.18982927029747226,0.021001510646558325,0.07010566075804633,10_sp_gt_882,2091765,0.1,10
12,3.733333333333334,0.17845733912932926,0.14931941205694377,0.5088279737832204,0.5617655340770772,0.014911003200367846,0.24741851642706775,3.2221617798767155,0.553021154999732,0.03136063626920926,0.07768277659870013,10_sp_gt_882,2091765,0.1,10
13,4.036363636363637,0.13227990003904178,0.18268438701119086,0.5872387095643565,0.5399275706884415,0.012675009976160416,0.261806462733793,2.655168579224442,1.3156134644258546,0.05932951115199834,0.09110674386882711,10_sp_gt_882,2091765,0.1,10
14,4.339393939393938,0.11192160641452283,0.1877843589826408,0.5385850400205403,0.6139440011665261,0.014341747060603826,0.36863505690357384,1.9231012363965199,2.020809757703518,0.09731190811019022,0.10814167365557938,10_sp_gt_882,2091765,0.1,10
15,4.642424242424241,0.09378441611493027,0.2590395970276401,0.5725427933711859,0.7987681675735273,0.014993171962739305,0.4100940590392694,1.4900584214232289,2.2062592804359418,0.17540527822840934,0.16130538379863893,10_sp_gt_882,2091765,0.1,10
16,4.945454545454544,0.09638151006274173,0.3399070490489398,0.5741982783800756,0.9514325138435478,0.013520385106828972,0.475357950904905,1.1974758604711038,1.6405092652333693,0.2848548595089565,0.1868274962896694,10_sp_gt_882,2091765,0.1,10
17,5.248484848484847,0.0941020890804418,0.4207863414744321,0.521317031491614,1.1256987540694336,0.01571772287889526,0.6075930646882947,1.1261533739856975,1.4797725911974513,0.3930691798766337,0.1995184478459,10_sp_gt_882,2091765,0.1,10
18,5.55151515151515,0.11067914542014953,0.6184077458559335,0.6399017480201049,1.3899447779643757,0.02192889399190793,0.7378417430484243,1.2344978792220003,1.4109053482804388,0.4561567141874816,0.24297569641010996,10_sp_gt_882,2091765,0.1,10
19,5.854545454545454,0.1106992535176473,0.916206387752516,0.6865654546236987,1.3101197860159415,0.028947497904483047,0.9017606509353693,1.3407378991097831,1.6557064869331737,0.5190066614139303,0.2635269454570351,10_sp_gt_882,2091765,0.1,10
20,6.157575757575756,0.13172959235920187,1.1673774397946628,0.6336918643254849,1.5894978722732678,0.039547197741826697,0.9810052568255379,1.388538129623512,1.6494776016419246,0.6233750267805931,0.3067469270848328,10_sp_gt_882,2091765,0.1,10
21,6.460606060606059,0.17245454856304546,1.6083258340435898,0.6029389634561415,1.4135658556372723,0.05250409120360794,0.9014981029754259,1.3472842760226398,1.6716143713665492,0.6263134904281058,0.2920131426552213,10_sp_gt_882,2091765,0.1,10
22,6.763636363636363,0.2447241861322718,2.0468401067010067,0.5411337024870971,1.2957674942774862,0.05826618423831103,0.9316427503714964,1.3974712789540447,1.6656500824990186,0.7334263030443308,0.26301599200648734,10_sp_gt_882,2091765,0.1,10
23,7.0666666666666655,0.4171926945306255,2.0401624450841562,0.4404910299262657,1.395156064653123,0.06487150739007176,0.9659423284687069,1.3272368453104706,1.8017581374883664,0.8492497853544496,0.22540942477040704,10_sp_gt_882,2091765,0.1,10
24,7.369696969696968,0.7173598265362244,1.8860524836324049,0.3779746103946408,1.3152754792900863,0.06008293774034429,1.0234540379419845,1.1802087459144945,1.5799605475760203,0.8988164821054252,0.2514765763266218,10_sp_gt_882,2091765,0.1,10
25,7.672727272727272,1.0132691111669683,1.412064513729163,0.38270224156251803,1.4111658628523078,0.07637414294509692,1.1320972579413071,1.2171377978388955,1.4317448549292124,0.9867170223142561,0.23159422040510316,10_sp_gt_882,2091765,0.1,10
26,7.975757575757575,1.4077551663996783,1.007759816510994,0.45230671635307573,1.2615348944036762,0.10014981792450063,0.9564542011080963,1.1374645836699422,1.2570215051755813,1.1536353425938262,0.21959856887300638,10_sp_gt_882,2091765,0.1,10
27,8.278787878787877,1.178536017593308,0.5499570615868261,0.5061180932756202,1.2716955105699677,0.09094584995377124,0.7928733298232442,1.0104263500634378,1.5668586079587192,1.0955122364488517,0.19855992112107496,10_sp_gt_882,2091765,0.1,10
28,8.58181818181818,1.2389674672542457,0.40513983379324026,0.6756112337868131,1.3724250781572482,0.09747430714378132,0.754656642547729,0.9629795339641452,1.4048057163456051,1.0844619098021477,0.21640741680664904,10_sp_gt_882,2091765,0.1,10
29,8.884848484848483,1.180841713899523,0.3351893860151221,0.7534121801944119,1.6822431167903653,0.10567442081853735,0.7156228186173298,0.9709413993918259,1.4340671299430847,0.9450847830084524,0.27592951363167095,10_sp_gt_882,2091765,0.1,10
30,9.187878787878788,1.036148320136027,0.311424332043934,0.9555640253137166,1.5964612848754633,0.12490118206021177,0.7865832253271984,0.8704624276665869,1.233845973017217,1.0170439074112294,0.318085754068618,10_sp_gt_882,2091765,0.1,10
31,9.49090909090909,0.8834269387567798,0.33750594545133894,1.2220349969167037,1.1696967708190766,0.14262425955959232,0.921235991170818,0.8912332196901703,1.1883685938852824,1.1189984997855786,0.2880685943809998,10_sp_gt_882,2091765,0.1,10
32,9.793939393939393,0.7626378345258966,0.45457480668879907,1.3096200341768784,1.241342027853698,0.17275619106390527,0.882700451053407,0.8906942727735628,1.0939253234481512,1.124532627481727,0.3566369269276529,10_sp_gt_882,2091765,0.1,10
33,10.096969696969696,0.6674385612698928,0.707138276064056,1.226431066253172,1.3233157882006554,0.22111963131735562,0.8677390226619206,0.7650521741197855,1.0691690050454286,1.0426919452177976,0.4242814932114436,10_sp_gt_882,2091765,0.1,10
34,10.399999999999999,0.4577755269160085,0.9700820370482566,1.3513368813851359,1.2580580519710078,0.24186592885267968,0.8214854013816546,0.8235591005090258,0.8836456868445924,0.9028812058642625,0.47424844374525477,10_sp_gt_882,2091765,0.1,10
35,10.703030303030301,0.5507194552796701,1.6265426399517835,1.078198792005594,1.13071594204584,0.2470674016281874,0.7193378097749177,0.9531696133166835,0.7446766239580975,0.8607555226373903,0.46492250655768036,10_sp_gt_882,2091765,0.1,10
36,11.006060606060604,0.6240732216743636,1.3141174143194387,0.8983860149487135,1.1770344577485614,0.20652284566032994,0.7890507734348107,1.2118405102692416,0.7672613894171931,0.747495445666899,0.5238933189269739,10_sp_gt_882,2091765,0.1,10
37,11.309090909090909,0.7797016661934045,1.4372988499160293,0.7951605897971511,1.1311774581387302,0.2564041960580109,0.9106343547474908,1.4888170290318947,0.8412876139109373,0.6259380547867642,0.5579392917511856,10_sp_gt_882,2091765,0.1,10
38,11.612121212121211,0.7013725936795323,1.3923172444494727,0.786082374957622,1.0910299867443582,0.20867978668478987,1.0258408479255459,1.492497935777338,0.8481386715663009,0.6733643114605998,0.47439018616705264,10_sp_gt_882,2091765,0.1,10
39,11.915151515151514,0.7909169167259411,1.1527536671636074,0.8416440729439003,1.14663558821983,0.23898393225993192,1.0049741898086877,1.615750400490246,0.9791344245192521,0.6508751167514791,0.44436158585170726,10_sp_gt_882,2091765,0.1,10
40,12.218181818181817,0.8273811274290537,1.088245941909023,0.8709956889285014,0.9890705455096895,0.28053485186459365,1.0011212429795153,1.8033651924601612,0.9889475586004572,0.6577103676854047,0.4933338243838735,10_sp_gt_882,2091765,0.1,10
41,12.52121212121212,0.9249745741830242,0.9930445901036946,1.0024649384543365,0.9455288965264701,0.36077220898927903,1.1398688784183078,2.1040270142116824,1.4890009773319717,0.7210705592267953,0.49902089628183743,10_sp_gt_882,2091765,0.1,10
42,12.824242424242422,0.8200035347285581,0.8578073233391118,0.8481676813184246,0.9101874767034118,0.36970936467232773,1.1450802456026323,1.39049852772967,2.0605458037879254,0.9355786740931225,0.6060754686312271,10_sp_gt_882,2091765,0.1,10
43,13.127272727272727,0.8202135129360965,0.7044828143976033,0.8000549038804199,0.8844697125714877,0.3959511547041286,1.0400984240376916,1.1141077105206993,1.9342211540157772,1.344250821101939,0.6953492894355641,10_sp_gt_882,2091765,0.1,10
44,13.43030303030303,0.7494443639541892,0.7737419472011331,0.9022155807440738,1.1196371186677363,0.41585588667478984,0.9456319994282624,0.994463064395469,1.896073346590545,1.6156914857108888,0.7547149429090398,10_sp_gt_882,2091765,0.1,10
45,13.733333333333333,0.6565198532036771,0.7737200988475302,0.7662103844107271,1.2426848362081646,0.4301359833545416,0.9416414632704487,0.7648672593798836,1.7424602554093422,1.4255971303216268,0.8710804311267476,10_sp_gt_882,2091765,0.1,10
46,14.036363636363635,0.6081260517462574,0.8023957527737392,0.6516903908560847,1.376392306285455,0.47326245287342267,0.8994246984676446,0.6556061468546065,1.5034549528020262,1.4716218384144508,0.8591650045494833,10_sp_gt_882,2091765,0.1,10
47,14.339393939393938,0.7450380489093538,1.0634796626132506,0.5856916829713279,1.538363492157214,0.5146430972673098,0.8477227419627724,0.5672410323089312,1.1292334607889227,1.404166869066355,0.8316368883983561,10_sp_gt_882,2091765,0.1,10
48,14.64242424242424,0.800713304044954,0.8241323724903865,0.6818121563681717,1.6709202006486086,0.4625543268273715,0.8779122538683424,0.5661158049047579,0.9630291336040213,1.1532502834995741,0.7209133100400115,10_sp_gt_882,2091765,0.1,10
49,14.945454545454545,0.7747758331766855,0.8818428495469318,0.6788972610463289,1.6239920239031307,0.4440249917654777,0.8410631516278398,0.7541903753224727,0.6381565135780506,0.95704784511721,0.6313727062475882,10_sp_gt_882,2091765,0.1,10
50,15.248484848484848,0.664706809591423,1.0156193341441717,0.7377797777348896,1.2667407112437055,0.4869412992064538,0.9531556487443752,1.0202851855607133,0.6350737749688377,0.7570761777547279,0.5559067211919599,10_sp_gt_882,2091765,0.1,10
51,15.55151515151515,0.7809854251685802,0.9373950170708404,0.7933375184034923,1.1303467983202047,0.5219260172367964,1.0846285300352194,1.081026800956005,0.6908258255555016,0.7460311835727089,0.5835178341746172,10_sp_gt_882,2091765,0.1,10
52,15.854545454545454,0.9247781605195674,1.0151184189745832,0.9258238031950311,1.0260694722939763,0.5785755030420573,0.9718732536403872,1.3926082895421243,0.7596919495579947,0.6370715307045595,0.5756890416892915,10_sp_gt_882,2091765,0.1,10
53,16.15757575757576,0.9088910247655547,1.081583737969741,0.8516849508568584,1.0830732496142998,0.5512695020987914,1.1288336010572197,1.375460448020452,0.8552810650248667,0.5791782269748346,0.6597830765880655,10_sp_gt_882,2091765,0.1,10
54,16.460606060606068,0.8385277253508491,1.04522030712324,0.9532646825387998,1.0663067608089916,0.6165277406241185,1.0806775661969263,1.6619301948781897,0.9154227027653905,0.5444559540812972,0.8793701096613646,10_sp_gt_882,2091765,0.1,10
55,16.76363636363637,0.8303445388524996,0.9427127023666001,0.8710667173937432,1.105001946577358,0.6329448174614765,1.3140351019210128,1.7084796160056384,0.9974957981040284,0.674565878903465,0.7768192667837096,10_sp_gt_882,2091765,0.1,10
56,17.066666666666674,0.7770341926122706,1.0688358534609246,1.0471633753113474,0.9042635382448899,0.6792953164378799,1.3007650401237214,1.6259181570931989,1.2114448661238337,0.882266023912732,0.9034008417773537,10_sp_gt_882,2091765,0.1,10
57,17.369696969696975,0.7156893820732773,1.1230378911765546,0.8994897775104707,0.7869727963187794,0.6144541268783121,1.3347171537983704,1.4995403439521129,1.399467343269596,0.998654865927819,0.9829305465015161,10_sp_gt_882,2091765,0.1,10
58,17.67272727272728,0.6437030645780176,1.051116171198443,0.9787646715674946,0.7344056740452571,0.5432474467706385,1.1493482435211466,1.1607371755826164,1.8156455973702381,1.0735597913195356,0.857230412160271,10_sp_gt_882,2091765,0.1,10
59,17.975757575757584,0.7196558801065001,1.0658601294464949,1.0189403081853585,0.7026943315302173,0.4826842695141669,0.970058014672652,0.7353749060186041,1.9570441924458564,1.2448154895546435,0.9298322968613256,10_sp_gt_882,2091765,0.1,10
60,18.278787878787885,0.7216496487589356,1.169612397549467,0.9379589748408462,0.8560912033095952,0.5249711411689928,0.9761634720530521,0.566176298274092,1.6288363179251977,1.382446090872829,0.8913406271517651,10_sp_gt_882,2091765,0.1,10
61,18.58181818181819,0.8440851134198029,1.128857689686315,0.6582050942488636,1.0631566726710358,0.5247969104896614,0.9501588389284967,0.584344359800246,1.5128067106802987,1.301255416892234,0.90069680034194,10_sp_gt_882,2091765,0.1,10
62,18.88484848484849,0.911097899928128,0.8705498683236572,0.6000984395034168,1.034098424056848,0.5208567859864562,0.8928502810372664,0.5844750543972232,1.0980039748478096,1.2156336335511169,0.7721748744731555,10_sp_gt_882,2091765,0.1,10
63,19.187878787878795,1.2319855684782244,0.7061973457060383,0.5348494774892656,0.9596483562299273,0.5257951434750353,0.8179564975471673,0.618560676216815,0.8910938555651331,1.1036102467768245,0.7476676399217869,10_sp_gt_882,2091765,0.1,10
64,19.490909090909096,1.2320955324567324,0.5512167952366703,0.6996920306460002,1.046690676821402,0.5810792775192256,0.850114998719122,0.671964287214059,0.7739758239162619,0.8859536540108371,0.8012591443983614,10_sp_gt_882,2091765,0.1,10
65,19.7939393939394,0.9955629433073253,0.4704722604881196,0.8706815941496436,1.199551265555311,0.5450406565832371,0.7556182430762141,0.8386805421653898,0.6814986215198264,0.769157689415705,0.793590106862792,10_sp_gt_882,2091765,0.1,10
66,20.096969696969705,0.8496916846593285,0.5570897099049451,1.0898245165534441,1.453601884608238,0.5580206887609912,0.7526758746637193,0.9503887117321754,0.6335601860002686,0.7873197812911528,0.8799417346574512,10_sp_gt_882,2091765,0.1,10
67,20.400000000000006,0.8434855203136333,0.5919938830263963,1.138190881890944,1.5677776852167358,0.5052812270181967,0.8582119380594888,1.1613895201052842,0.5354413634632639,0.6386286698063641,1.0751646844194906,10_sp_gt_882,2091765,0.1,10
68,20.70303030303031,0.7674739751834165,0.729083406074662,1.094626488767813,1.0653387147160973,0.5663542066753646,0.8142757651389705,1.2131003164862195,0.6340164136693668,0.5757983920802543,1.1308092193499293,10_sp_gt_882,2091765,0.1,10
69,21.00606060606061,0.7785891053874765,0.7575691843654793,1.00283908677235,0.9127503836800167,0.5991759164909036,0.8632599976674455,1.6507058455586916,0.4824318249306514,0.584717665205727,1.0231575475862646,10_sp_gt_882,2091765,0.1,10
70,21.309090909090916,0.6282210605858624,0.8551378836271971,1.070512157664802,0.775562511574837,0.6699672322449458,0.9011823341095176,1.6468175319619327,0.6571382202832009,0.7161881938657575,1.1137974913769724,10_sp_gt_882,2091765,0.1,10
71,21.612121212121217,0.6731209021018393,0.9023498926847029,1.0527150161705743,0.8465659894706516,0.6894280344578877,0.7942554823526726,1.520525267765008,0.8313813166926998,1.0617705385111713,1.059572952403887,10_sp_gt_882,2091765,0.1,10
72,21.91515151515152,0.6872154033506058,1.04996407084556,1.150136922956791,0.8422835507952101,0.5582933141833948,0.7313903968781634,1.3982528611297527,1.169907677461751,1.1813931714088362,0.9694113338099205,10_sp_gt_882,2091765,0.1,10
73,22.218181818181826,0.7553415211444309,1.319169398801722,1.224824847322206,0.8005908914579994,0.5980315325084022,0.6389846560959972,1.1937473848414353,1.462658474202569,1.486212658673578,1.0411183244997173,10_sp_gt_882,2091765,0.1,10
74,22.521212121212127,0.7653871698894928,1.5637483497396205,1.027909947989155,0.7459032792603905,0.5246427048806268,0.6226481483665096,0.8760521495907296,1.7271239662873954,1.4621803111986889,0.9943276971773028,10_sp_gt_882,2091765,0.1,10
75,22.82424242424243,1.1083913720829812,1.4546908117607908,0.7253885354919679,1.0507821660428462,0.46230509211364035,0.6549241431838401,0.8530057092622393,1.697974613156089,1.6851832558753541,1.0266358884482518,10_sp_gt_882,2091765,0.1,10
76,23.127272727272732,1.341124970827382,1.1239358000173645,0.7764038973565188,1.1146848856901515,0.4318268422176098,0.6125856376821729,0.6763149997347131,1.892006742130802,1.2815256399772086,1.017803490513581,10_sp_gt_882,2091765,0.1,10
77,23.430303030303037,1.6379869183945275,0.856073990175234,0.9307749155546133,1.1538781076315123,0.43757423703327286,0.6206451216048444,0.44362458280974487,1.6943006140332848,1.1446540679474366,1.103247462751666,10_sp_gt_882,2091765,0.1,10
78,23.73333333333334,1.823105862351072,0.5732435766291675,0.9804491909064149,1.4195296902567804,0.4099455333888603,0.5125032235674407,0.4971010053340032,1.095063527477473,1.0933323706024538,1.365628514777015,10_sp_gt_882,2091765,0.1,10
79,24.036363636363642,1.2760611043666197,0.49843091519494925,1.0625274898831323,1.7642870824095513,0.4455067198757314,0.512925017371122,0.5401856560159977,0.8242677284059423,0.9289011017142565,1.4025526159922292,10_sp_gt_882,2091765,0.1,10
80,24.339393939393947,1.0097986382380255,0.582828584059992,1.128422447828059,1.6155268734574693,0.46513655955722893,0.5111280994738306,0.618837986041379,0.7213837877275822,0.878597619376216,1.231539783588583,10_sp_gt_882,2091765,0.1,10
81,24.642424242424248,0.9717601065417764,0.7835110593555691,1.1221152706580018,1.5971274645025781,0.5529890503871047,0.6059448836739209,0.8631737321358475,0.5167759676430593,0.7934722633178001,1.3665621429557215,10_sp_gt_882,2091765,0.1,10
82,24.945454545454552,0.9781867066764318,0.8027585824841472,1.237567715277348,1.452986385003128,0.772310456517343,0.6607391989344552,1.0285212989836434,0.4842742329512696,0.8418589372631083,1.1023500823868877,10_sp_gt_882,2091765,0.1,10
83,25.248484848484853,0.9646100982433939,0.907582112529478,1.3229891782319854,1.4083340617715596,0.7985132502663618,0.6897983137075775,1.2024622541802383,0.5688712727437003,0.9013299025178643,1.082104822242865,10_sp_gt_882,2091765,0.1,10
84,25.551515151515158,1.1647189083260872,1.1590605584173848,1.3596581208745693,1.2481176981552282,0.7670093782201516,0.7682050362513138,1.544204925679592,0.6962652157421221,0.9977176873477673,1.3570659758267283,10_sp_gt_882,2091765,0.1,10
85,25.854545454545462,1.0217645804423638,1.187275890541526,1.4835403474391067,1.1985609989634416,0.6449571192319354,0.7476918080268198,1.4923263212732767,1.0325248200099104,1.068702990593757,1.6578012870381558,10_sp_gt_882,2091765,0.1,10
86,26.157575757575763,0.8817870261910272,1.468769837693516,1.3102307254884724,1.0539479386683273,0.6080210192505618,0.845367281371442,1.378848039042229,1.2510375201179198,1.3157081831773454,1.4192066440372693,10_sp_gt_882,2091765,0.1,10
87,26.460606060606068,0.9150589057986455,1.514678810820193,1.0713386565052059,0.9744697442023599,0.6343995336870051,0.8842376331284955,1.3164706591720328,1.320242965618785,1.4587018117039887,1.259560032147197,10_sp_gt_882,2091765,0.1,10
88,26.76363636363637,1.0095380797591482,1.5795909897371845,1.0685983303279758,1.0348640645420677,0.5962366997605337,0.7776931196952831,1.0954209502130758,1.5628214402140361,1.4995010408657237,1.1793519523393787,10_sp_gt_882,2091765,0.1,10
89,27.066666666666674,1.2701175853619482,1.3349463645380149,0.9191397156618523,1.148483729905987,0.5831150834644484,0.6670203947186225,0.7532891388793216,1.8301952766738105,1.4642663494469672,1.0289356322382184,10_sp_gt_882,2091765,0.1,10
90,27.369696969696975,1.1585126612721461,1.1240499275350277,0.7759758659705277,1.3760396784716475,0.6174676537919088,0.6004398172651819,0.6678082477820029,1.5318816355423703,1.3967603016522956,1.073265470047237,10_sp_gt_882,2091765,0.1,10
91,27.67272727272728,1.4673708382512258,0.9667784906737217,0.783640456339144,1.2829845566341298,0.6637296912791427,0.538353743871469,0.6283014889668752,1.3181391509720264,1.4307689100459702,0.97075505519069,10_sp_gt_882,2091765,0.1,10
92,27.975757575757584,1.643299366165677,0.7957018190996681,0.8694837481844842,1.364762427975018,0.6228903194029537,0.538517136511442,0.4725195918894295,1.14782989608116,1.5362131168253466,0.9446023144624939,10_sp_gt_882,2091765,0.1,10
93,28.278787878787885,1.398705112728043,0.6960404055180645,0.9508507581266801,1.645551971663519,0.5226559311303728,0.5540501195457892,0.4873599411160831,1.0668608327983014,1.093119974068943,0.8897443400794389,10_sp_gt_882,2091765,0.1,10
94,28.58181818181819,1.344514402439357,0.5839254585304763,0.9254577839672845,1.4529322903916002,0.5167949190084357,0.5976660892342355,0.6176114548971005,0.7275621255252032,0.9409700109044723,0.7584825060238549,10_sp_gt_882,2091765,0.1,10
95,28.88484848484849,1.3679594132863373,0.6485232678167601,0.9432198545230652,1.465518687298867,0.6116389070789549,0.5741679264214464,0.6716552067271315,0.5690576765972217,0.7477556123948453,0.6426749639537059,10_sp_gt_882,2091765,0.1,10
96,29.187878787878795,1.2991522573201664,0.6032566511162628,1.0400297597194006,1.499558039958401,0.5924721064734665,0.6208813371115156,0.7746190506587425,0.5241734885128521,0.7370752627641362,0.6528383477603191,10_sp_gt_882,2091765,0.1,10
97,29.4909090909091,1.162737709031568,0.4928902387379776,1.1684342863462356,1.3771373024093123,0.5488044417141293,0.7228521696874615,1.1332119539875507,0.4905804873821942,0.6744691565639989,0.5888738107956734,10_sp_gt_882,2091765,0.1,10
98,29.7939393939394,0.9317737506515671,0.5674871633822408,1.3103028422445566,1.3569376171437397,0.5000143531573074,0.8655828993822282,1.4236003817204501,0.4588073976710708,0.6743371277790192,0.6856094234251798,10_sp_gt_882,2091765,0.1,10
99,30.096969696969705,0.8535198040200977,0.6664486698831932,1.4068953624054688,0.8803554157031985,0.5687987141376383,0.8015084845766071,1.8648294871001654,0.513594891183403,0.6508337297807152,0.8550706888046598,10_sp_gt_882,2091765,0.1,10
