,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,3_sp_gt_1,10793741,0.1,3
1,0.4,0.07181634910423056,0.29630641311795786,0.08948404667363195,3_sp_gt_1,10793741,0.1,3
2,0.703030303030303,0.12509840085153862,0.6876432861539638,0.12068305532208704,3_sp_gt_1,10793741,0.1,3
3,1.006060606060606,0.25094470386693485,1.3253421827188414,0.19518850975021634,3_sp_gt_1,10793741,0.1,3
4,1.3090909090909095,0.3644538752034783,2.3025839075156895,0.38047645151498616,3_sp_gt_1,10793741,0.1,3
5,1.6121212121212125,0.4048831539433685,2.466014091437854,0.721736866353341,3_sp_gt_1,10793741,0.1,3
6,1.9151515151515155,0.3917138909223895,2.3782837260118743,1.070204213300765,3_sp_gt_1,10793741,0.1,3
7,2.2181818181818187,0.39589922922520443,1.9734553674753725,1.5381182966606435,3_sp_gt_1,10793741,0.1,3
8,2.5212121212121215,0.3854759844225315,1.6584354992063108,1.97285940669479,3_sp_gt_1,10793741,0.1,3
9,2.8242424242424247,0.41749926059562303,1.2663461366909916,2.0253446250821003,3_sp_gt_1,10793741,0.1,3
10,3.127272727272728,0.4672819071666027,1.0770888160482417,1.725641951852439,3_sp_gt_1,10793741,0.1,3
11,3.4303030303030306,0.5630985588808881,1.1132387686786587,1.342794063729633,3_sp_gt_1,10793741,0.1,3
12,3.733333333333334,0.6008030931026818,1.295762661158769,1.261397850950408,3_sp_gt_1,10793741,0.1,3
13,4.036363636363637,0.5755342249559224,1.3170484212553093,1.3590611525134106,3_sp_gt_1,10793741,0.1,3
14,4.339393939393938,0.6185897479020666,1.2305496168967025,1.3130138676749568,3_sp_gt_1,10793741,0.1,3
15,4.642424242424241,0.6229488501071887,1.3531338754084454,1.321589213771456,3_sp_gt_1,10793741,0.1,3
16,4.945454545454544,0.6557694065614975,1.1475092291925169,1.3757281261683023,3_sp_gt_1,10793741,0.1,3
17,5.248484848484847,0.7040538329589581,1.1737894362369632,1.2574616550783722,3_sp_gt_1,10793741,0.1,3
18,5.55151515151515,0.6699801325771036,1.205325137160668,1.1556565775426326,3_sp_gt_1,10793741,0.1,3
19,5.854545454545454,0.5340509617504826,1.2891036007714125,1.2909140645247439,3_sp_gt_1,10793741,0.1,3
20,6.157575757575756,0.5268984208636226,1.5101019571999161,1.577673222863266,3_sp_gt_1,10793741,0.1,3
21,6.460606060606059,0.48295680059611634,0.9052014562731734,1.4227454163259945,3_sp_gt_1,10793741,0.1,3
22,6.763636363636363,0.5158887054608386,1.0903571974251687,1.4683679115302974,3_sp_gt_1,10793741,0.1,3
23,7.0666666666666655,0.5986305710967031,1.278835408187666,1.4232548713576205,3_sp_gt_1,10793741,0.1,3
24,7.369696969696968,0.5842624650605961,1.2592654066717315,1.3149762404078855,3_sp_gt_1,10793741,0.1,3
25,7.672727272727272,0.6040784064075277,1.3960773174559626,0.9919045845606081,3_sp_gt_1,10793741,0.1,3
26,7.975757575757575,0.6344282916993694,1.4760650466073248,1.2336110306044363,3_sp_gt_1,10793741,0.1,3
27,8.278787878787877,0.6904390834763529,1.2566967421775432,1.119747824453817,3_sp_gt_1,10793741,0.1,3
28,8.58181818181818,0.7053609170128134,1.1205230217749822,1.3031053636225387,3_sp_gt_1,10793741,0.1,3
29,8.884848484848483,0.6844670115147542,1.0595348233361235,1.1737081718919045,3_sp_gt_1,10793741,0.1,3
30,9.187878787878788,0.7857609841915059,1.1812266007385874,1.0700046543729007,3_sp_gt_1,10793741,0.1,3
31,9.49090909090909,0.8470242184483278,0.9478620582478595,1.047699026484307,3_sp_gt_1,10793741,0.1,3
32,9.793939393939393,0.843671564957968,0.9703508264479913,0.9333996587951789,3_sp_gt_1,10793741,0.1,3
33,10.096969696969696,0.8775400842305666,1.0808731485901866,0.9290953500764683,3_sp_gt_1,10793741,0.1,3
34,10.399999999999999,0.7795458648617696,1.158207416062312,1.1736230538231343,3_sp_gt_1,10793741,0.1,3
35,10.703030303030301,0.8247457933234994,1.167372171081501,1.1384600106945788,3_sp_gt_1,10793741,0.1,3
36,11.006060606060604,0.9233827573445689,1.3473384970620579,1.0032899706547622,3_sp_gt_1,10793741,0.1,3
37,11.309090909090909,0.7906978792045829,0.9590912689170735,1.0647998023788565,3_sp_gt_1,10793741,0.1,3
38,11.612121212121211,0.7689462766901802,1.0839695993044194,1.0518640991803148,3_sp_gt_1,10793741,0.1,3
39,11.915151515151514,0.7944973098994823,0.9933381248290465,1.0743942625738907,3_sp_gt_1,10793741,0.1,3
40,12.218181818181817,0.7606597323381651,0.9646488247314113,1.081711780956574,3_sp_gt_1,10793741,0.1,3
41,12.52121212121212,0.7757463942028893,1.2057751922506246,1.2560707980105543,3_sp_gt_1,10793741,0.1,3
42,12.824242424242422,0.7030653885975916,1.3515486690364737,1.4041659693412913,3_sp_gt_1,10793741,0.1,3
43,13.127272727272727,0.6216377396370709,1.1961601717821282,1.4082265981190107,3_sp_gt_1,10793741,0.1,3
44,13.43030303030303,0.6829074474197089,1.3047177059534865,1.0867658436175427,3_sp_gt_1,10793741,0.1,3
45,13.733333333333333,0.7248330184299495,1.2349269416392623,1.0370176947555114,3_sp_gt_1,10793741,0.1,3
46,14.036363636363635,0.7090464380537423,0.994514535192085,1.1076614298526664,3_sp_gt_1,10793741,0.1,3
47,14.339393939393938,0.8499743704570073,1.1687934183939277,0.8523886453653049,3_sp_gt_1,10793741,0.1,3
48,14.64242424242424,0.8096646759535624,1.19311483569544,0.9934848736996996,3_sp_gt_1,10793741,0.1,3
49,14.945454545454545,0.82780035505757,1.379871749639931,1.2448815266347222,3_sp_gt_1,10793741,0.1,3
50,15.248484848484848,0.8954313358940659,1.2038232034274021,1.4437136385794307,3_sp_gt_1,10793741,0.1,3
51,15.55151515151515,0.7417546513210278,1.0798152357330233,1.3996104576494397,3_sp_gt_1,10793741,0.1,3
52,15.854545454545454,0.8165768577916802,0.7839955031937982,1.2884517104447197,3_sp_gt_1,10793741,0.1,3
53,16.15757575757576,1.0230228029377866,0.7557213403649026,0.9576769951314005,3_sp_gt_1,10793741,0.1,3
54,16.460606060606068,1.1048495501098319,0.9608497158158603,0.9446678176804263,3_sp_gt_1,10793741,0.1,3
55,16.76363636363637,1.0573136230013562,0.885894163125364,0.7869886343970987,3_sp_gt_1,10793741,0.1,3
56,17.066666666666674,1.0208725211007263,0.9217198418760275,0.8295913284307588,3_sp_gt_1,10793741,0.1,3
57,17.369696969696975,1.0547890734248244,0.9706711434419751,0.8872356382579328,3_sp_gt_1,10793741,0.1,3
58,17.67272727272728,1.1471137541472967,0.8866038799202568,1.0026308165741666,3_sp_gt_1,10793741,0.1,3
59,17.975757575757584,1.2588339914559183,0.6985333037650809,0.9815626787795797,3_sp_gt_1,10793741,0.1,3
60,18.278787878787885,1.3151325211616085,0.6291775518286116,0.8445106921305557,3_sp_gt_1,10793741,0.1,3
61,18.58181818181819,1.2380577687813927,0.7635801436804008,0.808777560037737,3_sp_gt_1,10793741,0.1,3
62,18.88484848484849,1.3638115717368333,0.6906131930777015,0.7896376367244818,3_sp_gt_1,10793741,0.1,3
63,19.187878787878795,1.4820301159999585,0.7537255495319041,0.8063123342957387,3_sp_gt_1,10793741,0.1,3
64,19.490909090909096,1.2952378669882316,0.8025750353516209,0.6995795806330029,3_sp_gt_1,10793741,0.1,3
65,19.7939393939394,1.310368172637571,0.7088002950191011,0.8279750157213918,3_sp_gt_1,10793741,0.1,3
66,20.096969696969705,1.3136384546420352,0.7181391809844941,0.8105027693677811,3_sp_gt_1,10793741,0.1,3
67,20.400000000000006,1.2664474521855433,0.6665827451081734,0.7569958692201156,3_sp_gt_1,10793741,0.1,3
68,20.70303030303031,1.4053770614682133,0.6698940959091528,0.8349129495945565,3_sp_gt_1,10793741,0.1,3
69,21.00606060606061,1.4814142539646198,0.7758496803453426,0.7611151627131939,3_sp_gt_1,10793741,0.1,3
70,21.309090909090916,1.5944752552366703,0.7380583077763834,0.6966013872527416,3_sp_gt_1,10793741,0.1,3
71,21.612121212121217,1.519542069016628,0.7237593161096949,0.6131988581834253,3_sp_gt_1,10793741,0.1,3
72,21.91515151515152,1.503866781410002,0.703347811565641,0.596966602687066,3_sp_gt_1,10793741,0.1,3
73,22.218181818181826,1.3748023761231551,0.7767907316856044,0.6151724635378903,3_sp_gt_1,10793741,0.1,3
74,22.521212121212127,1.42963752719706,0.6955125874414765,0.7019760797710921,3_sp_gt_1,10793741,0.1,3
75,22.82424242424243,1.2815861350585427,0.7157520610044236,0.667614664723993,3_sp_gt_1,10793741,0.1,3
76,23.127272727272732,1.0900050812372295,0.7097556893134811,0.6293893496597633,3_sp_gt_1,10793741,0.1,3
77,23.430303030303037,1.3559219009886545,0.7816131063752958,0.6141180089668022,3_sp_gt_1,10793741,0.1,3
78,23.73333333333334,1.138530797456532,0.688254215788229,0.7233739338068167,3_sp_gt_1,10793741,0.1,3
79,24.036363636363642,1.177798804150138,0.6509072469232571,0.7976723409861789,3_sp_gt_1,10793741,0.1,3
80,24.339393939393947,1.3551308832581086,0.8208498651362213,0.7438707993131173,3_sp_gt_1,10793741,0.1,3
81,24.642424242424248,1.1732284599391931,0.7768746781299779,0.6593506304243654,3_sp_gt_1,10793741,0.1,3
82,24.945454545454552,0.9252057925132244,0.9031771307683353,0.7863293324836649,3_sp_gt_1,10793741,0.1,3
83,25.248484848484853,1.028146622639659,0.8650018229505168,0.8783048708855543,3_sp_gt_1,10793741,0.1,3
84,25.551515151515158,1.0332338653414874,0.801910985382841,1.0305742275991725,3_sp_gt_1,10793741,0.1,3
85,25.854545454545462,0.9748242618354376,0.8539202077397907,0.9766652020388804,3_sp_gt_1,10793741,0.1,3
86,26.157575757575763,1.1721546728711774,0.8703010035436585,1.0211891774727708,3_sp_gt_1,10793741,0.1,3
87,26.460606060606068,1.178886078380997,0.8061643096001877,0.9989531745845848,3_sp_gt_1,10793741,0.1,3
88,26.76363636363637,1.0467179352490155,0.8105623179197977,0.7251330306981956,3_sp_gt_1,10793741,0.1,3
89,27.066666666666674,1.0126679972190709,0.9869621852764255,0.6330832968335522,3_sp_gt_1,10793741,0.1,3
90,27.369696969696975,1.3075349069366229,1.0933809502249594,0.7561860893478999,3_sp_gt_1,10793741,0.1,3
91,27.67272727272728,1.2541218193926569,1.1688456274164458,0.9033594008227358,3_sp_gt_1,10793741,0.1,3
92,27.975757575757584,1.1193286535892089,0.9919254578096238,1.0920038805542762,3_sp_gt_1,10793741,0.1,3
93,28.278787878787885,1.0344763430634483,0.923925735886396,0.993545799760648,3_sp_gt_1,10793741,0.1,3
94,28.58181818181819,1.120838773177298,1.1124479295384568,0.9548515135469878,3_sp_gt_1,10793741,0.1,3
95,28.88484848484849,1.1751725350442082,1.2390666329764024,1.0066222253300647,3_sp_gt_1,10793741,0.1,3
96,29.187878787878795,1.1259477017694692,1.1003846397129622,0.9534059297655999,3_sp_gt_1,10793741,0.1,3
97,29.4909090909091,1.1272715743691584,0.9600953911107617,0.9204936985701901,3_sp_gt_1,10793741,0.1,3
98,29.7939393939394,1.15253759555336,0.8045130665977263,0.9728424309247734,3_sp_gt_1,10793741,0.1,3
99,30.096969696969705,1.162009322797026,0.8026569390826355,0.8511063231689072,3_sp_gt_1,10793741,0.1,3
