,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.05,0.08,3_sp_gt_2e1m,11563241,0.1,3
1,0.4,0.13769272533315918,0.05271154655610199,0.07725912805866282,3_sp_gt_2e1m,11563241,0.1,3
2,0.703030303030303,0.20514573135140618,0.05222054234036953,0.07590041800470332,3_sp_gt_2e1m,11563241,0.1,3
3,1.006060606060606,0.292974195134,0.05621466016282988,0.08125552559018157,3_sp_gt_2e1m,11563241,0.1,3
4,1.3090909090909095,0.4533473669324049,0.051842932542077606,0.07809491381139282,3_sp_gt_2e1m,11563241,0.1,3
5,1.6121212121212125,0.5042385698136774,0.043990023396055636,0.07046346085302184,3_sp_gt_2e1m,11563241,0.1,3
6,1.9151515151515155,0.6287922506327426,0.04589454919072474,0.07518625524475844,3_sp_gt_2e1m,11563241,0.1,3
7,2.2181818181818187,0.8310930561822998,0.050691210867592394,0.08199662383329279,3_sp_gt_2e1m,11563241,0.1,3
8,2.5212121212121215,1.0454991539186538,0.037477217812448976,0.09751140230646052,3_sp_gt_2e1m,11563241,0.1,3
9,2.8242424242424247,1.3080253838621234,0.036611130969863195,0.10192202343696405,3_sp_gt_2e1m,11563241,0.1,3
10,3.127272727272728,1.3828546877640582,0.03885094333702508,0.10461850416752971,3_sp_gt_2e1m,11563241,0.1,3
11,3.4303030303030306,1.490948708343204,0.03212802167790457,0.13295835549628737,3_sp_gt_2e1m,11563241,0.1,3
12,3.733333333333334,1.6250131914321095,0.03031061878831775,0.16796550493113466,3_sp_gt_2e1m,11563241,0.1,3
13,4.036363636363637,1.87890831608722,0.025277449341113832,0.19867356947911113,3_sp_gt_2e1m,11563241,0.1,3
14,4.339393939393938,1.6666583483791362,0.026755610029303267,0.24741617972428676,3_sp_gt_2e1m,11563241,0.1,3
15,4.642424242424241,1.5035156520042439,0.025144453958582412,0.31645630739476316,3_sp_gt_2e1m,11563241,0.1,3
16,4.945454545454544,1.1806785210309694,0.03119531425588959,0.341050355725915,3_sp_gt_2e1m,11563241,0.1,3
17,5.248484848484847,1.2642394990500703,0.03136517234736015,0.37595352577895,3_sp_gt_2e1m,11563241,0.1,3
18,5.55151515151515,1.6835989840591479,0.03178359809130305,0.40542768897868436,3_sp_gt_2e1m,11563241,0.1,3
19,5.854545454545454,1.4293026486969316,0.03064651245495143,0.42433584666649393,3_sp_gt_2e1m,11563241,0.1,3
20,6.157575757575756,1.3184302524835656,0.03736719924714779,0.4319314696661678,3_sp_gt_2e1m,11563241,0.1,3
21,6.460606060606059,1.2266307728614092,0.03594941306699276,0.4433257936134454,3_sp_gt_2e1m,11563241,0.1,3
