,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,3_sp_gt_2e1m_periodical,9036584,0.01,3
1,0.4,0.11288173677473594,0.041424695388501784,0.03320889926743495,3_sp_gt_2e1m_periodical,9036584,0.01,3
2,0.703030303030303,0.21416460938032736,0.021745356696979135,0.027985268675732825,3_sp_gt_2e1m_periodical,9036584,0.01,3
3,1.006060606060606,0.402254460008038,0.012488101412513799,0.023879694143296805,3_sp_gt_2e1m_periodical,9036584,0.01,3
4,1.3090909090909095,0.7123136316257105,0.008282147605061423,0.020994463882404314,3_sp_gt_2e1m_periodical,9036584,0.01,3
5,1.6121212121212125,1.1508565542432898,0.006706425167125427,0.019703423996840285,3_sp_gt_2e1m_periodical,9036584,0.01,3
6,1.9151515151515155,1.6949648310603835,0.007115564723397474,0.019941517531877756,3_sp_gt_2e1m_periodical,9036584,0.01,3
7,2.2181818181818187,2.2384841265069007,0.01028891326635719,0.02231876685573382,3_sp_gt_2e1m_periodical,9036584,0.01,3
8,2.5212121212121215,2.6306553556545995,0.01961392101541969,0.026378564369724238,3_sp_gt_2e1m_periodical,9036584,0.01,3
9,2.8242424242424247,2.921291194987301,0.04409088306086021,0.03359070246227945,3_sp_gt_2e1m_periodical,9036584,0.01,3
10,3.127272727272728,3.019172489347303,0.1113819104148471,0.04526748425033345,3_sp_gt_2e1m_periodical,9036584,0.01,3
11,3.4303030303030306,3.045487293908507,0.2857042848292434,0.0614705316664487,3_sp_gt_2e1m_periodical,9036584,0.01,3
12,3.733333333333334,2.8880981584185443,0.6757536796645774,0.08971130036953358,3_sp_gt_2e1m_periodical,9036584,0.01,3
13,4.036363636363637,2.5533530309605754,1.262967081238671,0.13888570737129843,3_sp_gt_2e1m_periodical,9036584,0.01,3
14,4.339393939393938,2.049132501700219,1.7540524601140839,0.22867678360508517,3_sp_gt_2e1m_periodical,9036584,0.01,3
15,4.642424242424241,1.6474240775995155,1.8102131210730048,0.371677800711156,3_sp_gt_2e1m_periodical,9036584,0.01,3
16,4.945454545454544,1.4055806367797772,1.6668274028870398,0.5422415679944276,3_sp_gt_2e1m_periodical,9036584,0.01,3
17,5.248484848484847,1.2225318587126923,1.5432944334275256,0.7182538706330707,3_sp_gt_2e1m_periodical,9036584,0.01,3
18,5.55151515151515,1.1083885315308908,1.435114054569494,0.8720098146372462,3_sp_gt_2e1m_periodical,9036584,0.01,3
19,5.854545454545454,1.0269235363818827,1.3463746008098543,1.0070635151526344,3_sp_gt_2e1m_periodical,9036584,0.01,3
20,6.157575757575756,0.935416530369575,1.2649016850902421,1.0800790222568741,3_sp_gt_2e1m_periodical,9036584,0.01,3
21,6.460606060606059,0.882202738652067,1.2171003248378824,1.1064181794772183,3_sp_gt_2e1m_periodical,9036584,0.01,3
22,6.763636363636363,0.8449091871889868,1.136366636185905,1.112708092775642,3_sp_gt_2e1m_periodical,9036584,0.01,3
23,7.0666666666666655,0.8383750529338336,1.0590639226134175,1.086284190019476,3_sp_gt_2e1m_periodical,9036584,0.01,3
24,7.369696969696968,0.8516190277228983,0.9998249592844334,1.058600592655337,3_sp_gt_2e1m_periodical,9036584,0.01,3
25,7.672727272727272,0.8800539696374863,0.9355831953989503,1.0172042579467964,3_sp_gt_2e1m_periodical,9036584,0.01,3
26,7.975757575757575,0.9116018012900315,0.8963818709777635,0.9837064271831255,3_sp_gt_2e1m_periodical,9036584,0.01,3
27,8.278787878787877,0.9676084362991526,0.8714241036049366,0.9611593983238418,3_sp_gt_2e1m_periodical,9036584,0.01,3
28,8.58181818181818,1.0275489076515436,0.8677549000123637,0.94687145699294,3_sp_gt_2e1m_periodical,9036584,0.01,3
29,8.884848484848483,1.0718677101645822,0.9049486583900417,0.9126949997364592,3_sp_gt_2e1m_periodical,9036584,0.01,3
30,9.187878787878788,1.106317272869888,0.9315003016294253,0.9213404716052309,3_sp_gt_2e1m_periodical,9036584,0.01,3
31,9.49090909090909,1.1083823949707095,0.9887588214970302,0.9412178152743169,3_sp_gt_2e1m_periodical,9036584,0.01,3
32,9.793939393939393,1.097594395208203,1.002723730623151,0.9772187309107349,3_sp_gt_2e1m_periodical,9036584,0.01,3
33,10.096969696969696,1.0664911597760738,1.033742382487679,1.0071835249921408,3_sp_gt_2e1m_periodical,9036584,0.01,3
