,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,0.06,0.09,0.03,0.02,0.07,0.02,0.07,10_sp_gt_38,3346496,0.1,10
1,0.4,0.07133725500283496,0.07453234937046714,0.07458311425177276,0.046505836513815665,0.2778854074261286,0.08158005879139335,0.041287374445981836,0.05145943746980704,0.022659495181611693,0.07128285176419787,10_sp_gt_38,3346496,0.1,10
2,0.703030303030303,0.09765250418964762,0.07333947617507798,0.0786133235019571,0.038175526558594935,0.7674798253119645,0.19058566629473772,0.09224723553265768,0.032151245741487214,0.024225757996268985,0.07190282102161726,10_sp_gt_38,3346496,0.1,10
3,1.006060606060606,0.1191817163874994,0.04861192615494714,0.07854473478088453,0.03530041984957431,1.472161486936282,0.33017581684315583,0.1991204927968745,0.02230440185452431,0.029332150531138444,0.06571291784367989,10_sp_gt_38,3346496,0.1,10
4,1.3090909090909095,0.14183420115911743,0.03686661090704493,0.08558808933065903,0.04856639893515994,1.9370609325947088,0.4673339571876903,0.3477807390498651,0.01762069356322015,0.03962384979387474,0.04900369245060926,10_sp_gt_38,3346496,0.1,10
5,1.6121212121212125,0.18532171355408225,0.026189848045559405,0.09545549540252256,0.08646740420754874,2.1582902572949703,0.5951915468111706,0.6762496001658024,0.014750725768893315,0.05453709872037861,0.030679021841836816,10_sp_gt_38,3346496,0.1,10
6,1.9151515151515155,0.23226236467024328,0.020234578080031214,0.09602414727365707,0.1462633520917792,2.4089592477286588,0.6282049999978646,0.9275746950999483,0.017602932652069,0.08377730917459564,0.023247659082704597,10_sp_gt_38,3346496,0.1,10
7,2.2181818181818187,0.30141732873530236,0.01782444489592728,0.1001327133120744,0.1818804130686903,2.4141488753317155,0.6163142152511667,1.2933100072648056,0.02965720328270218,0.1096536795134775,0.017503442835232353,10_sp_gt_38,3346496,0.1,10
8,2.5212121212121215,0.34731229199762015,0.01499907999612834,0.11226675424073072,0.25701371504958614,2.2847746115700125,0.5974526171365675,1.6743686129229987,0.04705842113333907,0.15794573680764404,0.012779505974403868,10_sp_gt_38,3346496,0.1,10
9,2.8242424242424247,0.4652738755251144,0.013486758841545784,0.14101352738709794,0.29402469703201034,2.2342500965953938,0.5976421194273992,2.0729466208503022,0.09006004166860104,0.25824868298316783,0.010144154451318485,10_sp_gt_38,3346496,0.1,10
