,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_gt_356,9036584,0.1,10
1,0.4,0.11169846767529942,0.07318732174418364,0.04298896112645915,0.10936087271985244,0.24372902208828437,0.13489938178880573,0.14336620860383614,0.0735284077490987,0.0389405575591143,0.047389780520333005,10_sp_gt_356,9036584,0.1,10
2,0.703030303030303,0.2095394842205151,0.052850633463804725,0.048857142746468435,0.24170199788161464,0.8057271494285961,0.20916206247920838,0.27430421141340067,0.07249331638125878,0.0400952782598592,0.044956552749135466,10_sp_gt_356,9036584,0.1,10
3,1.006060606060606,0.30765101563388464,0.05159599482325668,0.05616210188726697,0.41927628271647044,1.5442363258970195,0.2803033846796304,0.5739798257821729,0.08506561236607263,0.03471444343737836,0.0399186139884916,10_sp_gt_356,9036584,0.1,10
4,1.3090909090909095,0.4442802666426643,0.053400486157514256,0.05692149069766033,0.5264536948671411,2.1494091407956435,0.5012772341187145,0.8623046471993834,0.10017002290302077,0.04174667567000111,0.037961038569228,10_sp_gt_356,9036584,0.1,10
5,1.6121212121212125,0.4915356851985104,0.048184776147778635,0.06619074862976072,0.5284205733250202,2.21055636204066,0.8865158593151182,1.4212374808321895,0.12307057191972155,0.04956336459157755,0.040907832083413,10_sp_gt_356,9036584,0.1,10
6,1.9151515151515155,0.5823972781915463,0.040725674111495275,0.07777716956861504,0.5246718902404298,2.0522260145341438,1.1473577673760114,1.5991011869462726,0.20698723223646995,0.07046073985839277,0.04055645155279579,10_sp_gt_356,9036584,0.1,10
7,2.2181818181818187,0.7629537433634893,0.03695553894932138,0.09094864499030843,0.430596145104529,1.6556873107433263,1.6705409386120014,2.062876731309955,0.3763278684963331,0.09056091863842086,0.04041980701366408,10_sp_gt_356,9036584,0.1,10
8,2.5212121212121215,0.770226781522519,0.036752628320604094,0.09634564824002262,0.38115439053263295,1.73300922184964,1.4207618473814088,1.870756245698435,0.5878485947832017,0.14868242683379912,0.048577703188101166,10_sp_gt_356,9036584,0.1,10
9,2.8242424242424247,0.8957523470789687,0.035505323337299,0.1280822850909785,0.35466327665561775,1.848503917437127,1.6365192696345614,1.5786149470621056,0.9627881785259464,0.20517097176453983,0.048562647061540176,10_sp_gt_356,9036584,0.1,10
10,3.127272727272728,1.0959651108668875,0.029791046810061547,0.14546234522133356,0.3146472345644172,1.5669935616238535,1.7053480829549905,1.8016302838567522,1.1234810015786727,0.2910983689695233,0.06721209867429656,10_sp_gt_356,9036584,0.1,10
11,3.4303030303030306,1.1424838662442018,0.024581572811192495,0.15639579845690127,0.3041006355583096,1.522105981143929,1.732911784135155,1.6138573915189067,1.4185279650099714,0.3841460237829885,0.0785941689750916,10_sp_gt_356,9036584,0.1,10
12,3.733333333333334,1.507292394081445,0.02257266070787121,0.1625972804320019,0.30586268472161077,1.4005033940682605,1.6100924894108959,1.1663322316705462,0.9810485315841402,0.5195281200514067,0.09396793358114142,10_sp_gt_356,9036584,0.1,10
13,4.036363636363637,1.8398180835142686,0.019430056485760686,0.198742437541711,0.39971372500175023,1.6912887994441805,1.8926037041338155,1.1965783267185224,1.1750016072792404,0.6153823949407309,0.10668498969261088,10_sp_gt_356,9036584,0.1,10
14,4.339393939393938,1.8642923581648976,0.017692325531640837,0.2628821925355925,0.386729628008814,1.8841235941012089,1.9746117330970365,1.2589016089459473,1.0285207796489904,0.6574151772643609,0.10102931682530117,10_sp_gt_356,9036584,0.1,10
15,4.642424242424241,1.8407000376691585,0.01493544136114705,0.32351176287166006,0.41569026096060263,1.7405105738192683,1.783062804779167,1.1127139442622465,1.1177735485079423,0.7964242106622208,0.10100590212024436,10_sp_gt_356,9036584,0.1,10
16,4.945454545454544,1.5521909339968525,0.016785310647663216,0.3191018917740038,0.37994067884702476,1.5069529484978672,1.56704380937755,1.082645996099349,1.137098079530151,1.002037125659979,0.11059144936699637,10_sp_gt_356,9036584,0.1,10
17,5.248484848484847,1.7818039255671796,0.01960092086564446,0.3141040636440901,0.3736004620748874,1.511835172765361,1.6692057636894506,1.15669227203689,1.195474160849053,0.9948155189251299,0.10641947920616789,10_sp_gt_356,9036584,0.1,10
18,5.55151515151515,1.8695221296084195,0.017465285888328564,0.37951352344260303,0.38543195388185014,1.171622768712215,1.5940433528742806,1.1012864627646484,1.2013767906701935,0.8600185561040792,0.12030973020032044,10_sp_gt_356,9036584,0.1,10
