,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_gt_618,10471522,0.01,10
1,0.4,0.06653275213670315,0.19894403827206789,0.08096683272267967,0.035444907597417544,0.09625844323008634,0.10888553821907572,0.04392260956907901,0.10472831019815113,0.02065675444936045,0.0299594768718282,10_sp_gt_618,10471522,0.01,10
2,0.703030303030303,0.11705822711211204,0.573043507595742,0.12398949367288913,0.0412658374202471,0.13528704984125153,0.1313906912295474,0.0645781477131651,0.13734271899918118,0.021424539091480777,0.02987785266175965,10_sp_gt_618,10471522,0.01,10
3,1.006060606060606,0.2243307411066605,1.2885591619059686,0.16476666507475965,0.04947877114387552,0.18921143911444174,0.15551526065198623,0.09431125306195301,0.178244536610126,0.022325178018490675,0.02833805965218043,10_sp_gt_618,10471522,0.01,10
4,1.3090909090909095,0.47810613532196067,1.965044905218602,0.187378820283042,0.05853524264021345,0.2612929911538727,0.1798044937758096,0.1397543368487877,0.22726933864546092,0.02298848726823101,0.026678400268495918,10_sp_gt_618,10471522,0.01,10
5,1.6121212121212125,0.9863547045958447,2.1042765220168618,0.19947772909732425,0.07046898692483258,0.3709095676015812,0.20200853269962005,0.20228482636068484,0.288998799121538,0.023076827557238964,0.024690132382683565,10_sp_gt_618,10471522,0.01,10
6,1.9151515151515155,1.5678094931116255,1.6944696860679291,0.23558309751931483,0.08777164328842652,0.5284145296542044,0.21995749639260237,0.27751735610981476,0.3517418702816108,0.02210541353441212,0.023001391932741394,10_sp_gt_618,10471522,0.01,10
7,2.2181818181818187,1.820009251509694,1.213909047835608,0.3337654097852031,0.11489892560854256,0.7428452168557597,0.22698687913960877,0.3551090078180662,0.43332006891403013,0.020389808237052977,0.022192040375655885,10_sp_gt_618,10471522,0.01,10
8,2.5212121212121215,1.7676786698802234,0.9296955533808315,0.5057437535573908,0.16264511848347632,1.0261118257377901,0.227497161976169,0.44000017398290353,0.512464753464842,0.019051471034210444,0.021942882556657068,10_sp_gt_618,10471522,0.01,10
9,2.8242424242424247,1.5600177800918942,0.751053701654069,0.7219443931038669,0.2428714483759465,1.3071253087446766,0.21494588100017442,0.5293276694293064,0.5895240440650693,0.01871238357536543,0.022334054726931826,10_sp_gt_618,10471522,0.01,10
10,3.127272727272728,1.3761327014994567,0.6847918350452805,0.9286682178964717,0.38443660926161216,1.5262926109934218,0.1916358403115369,0.6390023308239893,0.6573749297913519,0.019170964266382998,0.02274563561889704,10_sp_gt_618,10471522,0.01,10
11,3.4303030303030306,1.1459827967314407,0.6354894588905141,1.1002622340752584,0.610960153893417,1.5623679881420438,0.17019804395648605,0.7792528594651568,0.7168703031033526,0.02055142249365616,0.024016033585695755,10_sp_gt_618,10471522,0.01,10
12,3.733333333333334,0.9500304107993335,0.6659913910133078,1.2096589779388252,0.9030796169633377,1.3607806249379841,0.15984468675058844,0.9266832382304037,0.7374076694254563,0.02302958942698824,0.025331843968390336,10_sp_gt_618,10471522,0.01,10
13,4.036363636363637,0.7877669153900481,0.7298477929215355,1.2639429831857256,1.2166221587833692,1.0326953263366208,0.17018758302795664,1.1282270714719957,0.7530556950689742,0.025824369330024792,0.026905524220488877,10_sp_gt_618,10471522,0.01,10
