,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,3_sp_gt_2e1c_flip,2091765,0.1,3
1,0.4,0.08286177242060602,0.28552976632353083,0.09746356322151378,3_sp_gt_2e1c_flip,2091765,0.1,3
2,0.703030303030303,0.0727356140424612,0.7859547477319335,0.19027394769427391,3_sp_gt_2e1c_flip,2091765,0.1,3
3,1.006060606060606,0.09243877164615208,1.9024528390698408,0.30391249275993343,3_sp_gt_2e1c_flip,2091765,0.1,3
4,1.3090909090909095,0.11016410345479685,2.7991995393405267,0.3215440158486474,3_sp_gt_2e1c_flip,2091765,0.1,3
5,1.6121212121212125,0.22728954046785363,2.985721897314611,0.2894499832979312,3_sp_gt_2e1c_flip,2091765,0.1,3
6,1.9151515151515155,0.39615467447449787,3.106096127428831,0.2202984391013219,3_sp_gt_2e1c_flip,2091765,0.1,3
7,2.2181818181818187,0.5683468993314669,2.693014899815608,0.17652684006771008,3_sp_gt_2e1c_flip,2091765,0.1,3
8,2.5212121212121215,0.7059163662167124,2.435258652768754,0.18197370995920892,3_sp_gt_2e1c_flip,2091765,0.1,3
9,2.8242424242424247,0.8461285598580209,2.576051280374452,0.15524617234171342,3_sp_gt_2e1c_flip,2091765,0.1,3
10,3.127272727272728,0.8762929567599437,2.54817958636417,0.1712361921681657,3_sp_gt_2e1c_flip,2091765,0.1,3
11,3.4303030303030306,0.9964435125256978,2.026177229258064,0.13424924844971553,3_sp_gt_2e1c_flip,2091765,0.1,3
12,3.733333333333334,0.8241007674090634,1.8147702881595786,0.14865946811625996,3_sp_gt_2e1c_flip,2091765,0.1,3
13,4.036363636363637,0.9698381319165575,2.145801128872027,0.17326705947136242,3_sp_gt_2e1c_flip,2091765,0.1,3
14,4.339393939393938,1.1656408477706914,1.7103005739125345,0.1436044001963966,3_sp_gt_2e1c_flip,2091765,0.1,3
15,4.642424242424241,1.1278252216483824,1.8232188032990841,0.1433038393825936,3_sp_gt_2e1c_flip,2091765,0.1,3
16,4.945454545454544,1.0396642219811936,1.699769244873769,0.17252957012670442,3_sp_gt_2e1c_flip,2091765,0.1,3
17,5.248484848484847,1.2413681465275492,1.5301658991481792,0.17767594015454805,3_sp_gt_2e1c_flip,2091765,0.1,3
18,5.55151515151515,0.9063938776164503,1.2612182351164525,0.19398379251132372,3_sp_gt_2e1c_flip,2091765,0.1,3
19,5.854545454545454,0.7634124027939002,1.5554073510006556,0.2406187763524552,3_sp_gt_2e1c_flip,2091765,0.1,3
20,6.157575757575756,0.7972080468467239,2.1256171922076645,0.31760057193905183,3_sp_gt_2e1c_flip,2091765,0.1,3
21,6.460606060606059,1.0333873230182584,2.2850995201085187,0.3000303559085293,3_sp_gt_2e1c_flip,2091765,0.1,3
22,6.763636363636363,1.2913886696500623,2.158872639065816,0.3096647514462742,3_sp_gt_2e1c_flip,2091765,0.1,3
23,7.0666666666666655,1.308995448783528,1.8924654039336353,0.2749316393883421,3_sp_gt_2e1c_flip,2091765,0.1,3
24,7.369696969696968,1.459448866387969,1.8267843976182956,0.3048325380663227,3_sp_gt_2e1c_flip,2091765,0.1,3
25,7.672727272727272,1.329822904885795,1.598162038515131,0.35993824956151,3_sp_gt_2e1c_flip,2091765,0.1,3
26,7.975757575757575,1.1577559782155096,1.676896371198222,0.3316840212163751,3_sp_gt_2e1c_flip,2091765,0.1,3
27,8.278787878787877,1.0626360935759807,1.2272233732374793,0.3656030181755996,3_sp_gt_2e1c_flip,2091765,0.1,3
28,8.58181818181818,0.8065341833580508,1.5105684127810144,0.38552216229912095,3_sp_gt_2e1c_flip,2091765,0.1,3
29,8.884848484848483,0.9776120571081767,1.8014379707636539,0.39193538604831846,3_sp_gt_2e1c_flip,2091765,0.1,3
30,9.187878787878788,0.978360884533395,1.5868536513749198,0.39154182261812126,3_sp_gt_2e1c_flip,2091765,0.1,3
31,9.49090909090909,0.8603909009672857,1.7372123207848125,0.3739451804395658,3_sp_gt_2e1c_flip,2091765,0.1,3
32,9.793939393939393,0.936262207782929,1.6603082903971018,0.4424946888324567,3_sp_gt_2e1c_flip,2091765,0.1,3
33,10.096969696969696,0.8644249754970111,1.4076638082642101,0.491273658357957,3_sp_gt_2e1c_flip,2091765,0.1,3
34,10.399999999999999,0.8082094094385714,1.7005549285655752,0.48088740193397117,3_sp_gt_2e1c_flip,2091765,0.1,3
35,10.703030303030301,0.9725741542939513,1.8329522046412878,0.5138471201659192,3_sp_gt_2e1c_flip,2091765,0.1,3
36,11.006060606060604,1.061904399611755,1.8316116639481508,0.5028731852775981,3_sp_gt_2e1c_flip,2091765,0.1,3
37,11.309090909090909,1.1100989778292176,1.7160034869301024,0.44844608559806337,3_sp_gt_2e1c_flip,2091765,0.1,3
38,11.612121212121211,1.1396766881755893,1.587940800313616,0.5184294606228296,3_sp_gt_2e1c_flip,2091765,0.1,3
39,11.915151515151514,1.1257003760246893,1.0917462373153906,0.530934944941871,3_sp_gt_2e1c_flip,2091765,0.1,3
40,12.218181818181817,0.8074768967379831,1.162894906589682,0.5825551318155916,3_sp_gt_2e1c_flip,2091765,0.1,3
41,12.52121212121212,0.8746464882353002,1.393395999985358,0.6962722960952313,3_sp_gt_2e1c_flip,2091765,0.1,3
42,12.824242424242422,0.9545825556239854,1.5028619145542654,0.7071013967188683,3_sp_gt_2e1c_flip,2091765,0.1,3
43,13.127272727272727,0.9629287097557044,1.5017315234386146,0.6938448291720396,3_sp_gt_2e1c_flip,2091765,0.1,3
44,13.43030303030303,0.9597883222189129,1.259056554300261,0.6152050896753962,3_sp_gt_2e1c_flip,2091765,0.1,3
45,13.733333333333333,0.9465287140274842,1.2851236664042232,0.7629177547799273,3_sp_gt_2e1c_flip,2091765,0.1,3
46,14.036363636363635,0.9832645681878316,1.292262927450764,0.6469770906526686,3_sp_gt_2e1c_flip,2091765,0.1,3
47,14.339393939393938,0.8137560198411287,1.3290379250690456,0.7844638553773469,3_sp_gt_2e1c_flip,2091765,0.1,3
48,14.64242424242424,1.0154683549911574,1.2735400909654742,0.8068340776332614,3_sp_gt_2e1c_flip,2091765,0.1,3
49,14.945454545454545,0.950071066653158,1.2138134505720313,0.7251176884775316,3_sp_gt_2e1c_flip,2091765,0.1,3
50,15.248484848484848,1.0592244176890262,1.2047958024081957,0.8195301215155976,3_sp_gt_2e1c_flip,2091765,0.1,3
51,15.55151515151515,1.0853632609868367,1.048774231751994,0.787004260693769,3_sp_gt_2e1c_flip,2091765,0.1,3
52,15.854545454545454,1.1379303724234209,1.1340022095192135,1.0211216898255682,3_sp_gt_2e1c_flip,2091765,0.1,3
53,16.15757575757576,1.1507531770397375,1.0255037003040137,0.9186421063824799,3_sp_gt_2e1c_flip,2091765,0.1,3
54,16.460606060606068,1.0925855785069227,0.868225093044389,0.8697068318831397,3_sp_gt_2e1c_flip,2091765,0.1,3
55,16.76363636363637,0.9350647547329017,0.8162797832521373,0.963756389992882,3_sp_gt_2e1c_flip,2091765,0.1,3
56,17.066666666666674,0.907792426886387,0.8443921582444422,0.9242954169301278,3_sp_gt_2e1c_flip,2091765,0.1,3
57,17.369696969696975,0.7820132550550819,0.9866698888943201,1.089388160889616,3_sp_gt_2e1c_flip,2091765,0.1,3
58,17.67272727272728,0.9271212301778341,0.9621518886122356,1.1472549079488918,3_sp_gt_2e1c_flip,2091765,0.1,3
59,17.975757575757584,1.038893526970976,0.9075034496490626,1.216099544986599,3_sp_gt_2e1c_flip,2091765,0.1,3
