,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,10_sp_gt_3,2858482,0.1,10
1,0.4,0.09000240782729883,0.07215111026540373,0.010150246268675786,0.06893083309702577,0.0042949437982772445,0.09160858994238906,0.028987805293291237,0.12557755433888088,0.11595724359359703,0.0813562901988337,10_sp_gt_3,2858482,0.1,10
2,0.703030303030303,0.1321858136847969,0.05577486376712606,0.011074509739288533,0.0902401111908922,0.0,0.09874166098273066,0.028710745883996806,0.1997158552748451,0.17292209883696846,0.08835375857673977,10_sp_gt_3,2858482,0.1,10
3,1.006060606060606,0.18539700958412816,0.0480423450775154,0.011940143455411915,0.1668870585070836,0.0,0.0904747749314979,0.027456145536871687,0.29514680160844375,0.23350931502443875,0.10163626961154452,10_sp_gt_3,2858482,0.1,10
4,1.3090909090909095,0.2616013968744199,0.04583326996437839,0.014275590474378722,0.27223203388292716,0.0,0.08195811757270105,0.031749805351883945,0.4142152008810525,0.26230108866275853,0.09174426841040359,10_sp_gt_3,2858482,0.1,10
5,1.6121212121212125,0.3421515507772098,0.0454715613161705,0.015350243078277422,0.4396029826451433,0.0,0.082326399958842,0.0317381275937972,0.6206344186137561,0.2917250274535355,0.10045242598344047,10_sp_gt_3,2858482,0.1,10
6,1.9151515151515155,0.49382500115573486,0.0359186308642936,0.014693708277803134,0.7794736680251856,0.0,0.09454782307290419,0.039012192030118624,0.8897578402174435,0.3296873341169704,0.10410001392274484,10_sp_gt_3,2858482,0.1,10
7,2.2181818181818187,0.6999143449115378,0.02967484810345269,0.014010895387460776,0.9477075203383838,0.0,0.10752792180930368,0.04823189666266608,1.0501183367797773,0.2993449178397192,0.12409973031954336,10_sp_gt_3,2858482,0.1,10
8,2.5212121212121215,0.9300127743445928,0.03377203836000601,0.015284804716735854,1.1990809226600603,0.0,0.1052271452198253,0.06843447276751462,1.3273475088880338,0.31752381634041,0.14076804693591077,10_sp_gt_3,2858482,0.1,10
9,2.8242424242424247,1.0498003343006879,0.024647037515015825,0.014411841213669955,1.7545564960733384,0.0,0.11896155032289893,0.10219430714245588,1.5085941838648322,0.27422513745950383,0.18754839515736726,10_sp_gt_3,2858482,0.1,10
10,3.127272727272728,1.0245205727273927,0.020950096004447756,0.018184049824782177,2.06165741401529,0.0,0.15840005273701085,0.17444637894444423,1.7092743562775665,0.2058791355706608,0.2570617773483403,10_sp_gt_3,2858482,0.1,10
11,3.4303030303030306,1.1279651162818494,0.02061046118987702,0.02120599048404403,2.5367262343444867,0.0,0.22576261390951916,0.29577573072342195,1.850404020025961,0.1559710541026649,0.3772377995620594,10_sp_gt_3,2858482,0.1,10
12,3.733333333333334,1.0201477463941941,0.019942218979368636,0.020068301197449297,2.9405169516482514,0.0,0.2881949847684112,0.4166352685181144,1.5050013171874816,0.09724413954512617,0.5799902634223046,10_sp_gt_3,2858482,0.1,10
13,4.036363636363637,1.1686060668823923,0.020446724735131847,0.02539388330413326,2.578589934948505,0.0,0.37031106917029327,0.6653905080505182,1.3252604621158066,0.0867211481320365,0.8467065308833787,10_sp_gt_3,2858482,0.1,10
14,4.339393939393938,1.1218927965015555,0.02049336114113338,0.02710627135038618,2.7868700978757586,0.0,0.37854715949759804,0.9187463339779642,0.9256341652664444,0.07727909122488652,0.9527562123462429,10_sp_gt_3,2858482,0.1,10
15,4.642424242424241,1.1982420880028053,0.0227342198089991,0.031456080021682334,2.6058258312088802,0.0,0.31439131144747423,0.935012206274284,0.5811496583342238,0.08873328960504187,1.1039854667548998,10_sp_gt_3,2858482,0.1,10
16,4.945454545454544,1.3719631857644772,0.02889728867433314,0.040116514188774266,2.6976571441634523,0.0,0.3867110126765467,1.0223796590941938,0.3412663114440772,0.11075594239934956,1.3301668001787832,10_sp_gt_3,2858482,0.1,10
17,5.248484848484847,1.3839603273950694,0.03926714638018726,0.049841255664769844,3.440473437183952,0.0,0.42189371906480533,1.09251212047792,0.2449295738673316,0.15234173517221578,1.5234058856411905,10_sp_gt_3,2858482,0.1,10
18,5.55151515151515,1.3256405365170791,0.051258669691489886,0.06791595061523345,2.877708918594212,0.0,0.5334974802856671,1.1841191146439982,0.1275981338140926,0.19061149110912418,1.66623402733846,10_sp_gt_3,2858482,0.1,10
19,5.854545454545454,1.329288791582001,0.05940132308311449,0.10066395654102678,2.4085339728585144,0.0,0.5953500720588429,0.9402654241408653,0.08841732059226784,0.23917336050178187,1.9388763846458252,10_sp_gt_3,2858482,0.1,10
20,6.157575757575756,1.0031302869996208,0.061923225019889755,0.12072332393213893,2.836978630237845,0.0,0.6259290130162163,0.8580081215493158,0.0673387888781295,0.26141246035116006,2.369034787731359,10_sp_gt_3,2858482,0.1,10
21,6.460606060606059,1.0654739901667774,0.07850670325426211,0.1654051376834467,3.2602213789014085,0.0,0.5139823889378827,0.8195642203146976,0.05037206104550267,0.2618330750532213,2.637967611412942,10_sp_gt_3,2858482,0.1,10
22,6.763636363636363,1.2652097566691882,0.09372472093666986,0.1864284616460781,3.192973764757781,0.0,0.5400458760900674,0.7151638684757313,0.03335645335642985,0.2978757699780602,2.509805187728898,10_sp_gt_3,2858482,0.1,10
23,7.0666666666666655,1.1499294012676398,0.13555956159974866,0.1856782797287448,3.78809866932321,0.0,0.5769544801857467,0.6286136757181164,0.022253415692287823,0.35781544192608994,2.5787862362544733,10_sp_gt_3,2858482,0.1,10
24,7.369696969696968,1.0223117214174018,0.1704058015374664,0.21993656712361115,4.109025290709097,0.0,0.6792227864250058,0.5415067511106113,0.016277866064449146,0.3938983032365201,2.5074474152899,10_sp_gt_3,2858482,0.1,10
25,7.672727272727272,1.0351552549654723,0.21866295473031375,0.32603298018937577,3.7610607502235016,0.0,0.9512151141778322,0.5630652158252456,0.011928595041344995,0.3925158799784453,2.3675610571180004,10_sp_gt_3,2858482,0.1,10
26,7.975757575757575,1.0263573193366353,0.2756380910581898,0.4741392093852519,2.995306156569158,0.0,1.098893712017253,0.4721964406203675,0.009187519553333126,0.42717601686413387,2.603627449390115,10_sp_gt_3,2858482,0.1,10
27,8.278787878787877,1.193518508367359,0.355632243495072,0.5981868517215277,2.412428294824233,0.0,1.1755748418784913,0.43813864958939064,0.009279335731930816,0.5033945570756037,2.356159194785111,10_sp_gt_3,2858482,0.1,10
28,8.58181818181818,1.2071196698600193,0.36588358592537634,0.7423855626789301,3.0738148109188805,0.0,1.004955036381904,0.3725541656538542,0.01028940496857297,0.5679805233492989,2.9329678005120488,10_sp_gt_3,2858482,0.1,10
29,8.884848484848483,1.0341789623741793,0.5273467083725291,0.9305585600972021,2.9155610946344583,0.0,0.8816381836940794,0.3594745767110401,0.011211228184847441,0.5854155446448606,3.3263882249874985,10_sp_gt_3,2858482,0.1,10
30,9.187878787878788,1.0973071724136643,0.6171372482811557,0.9734475346906188,3.3586961633177093,0.0,0.7782772404129025,0.2980665962989468,0.010739109780081588,0.646144052139026,3.6532769271848693,10_sp_gt_3,2858482,0.1,10
31,9.49090909090909,1.1175934679381578,0.7486319439731758,1.0186906797845319,3.9704910270980043,0.0,0.7022847283389423,0.24876459332171552,0.009720441620073341,0.741801362084889,3.5205352206689473,10_sp_gt_3,2858482,0.1,10
32,9.793939393939393,1.0488511802406983,0.7537720614215977,1.1316814885245783,3.705272101074214,0.0,0.771569141175106,0.2317266449408537,0.008718392291924022,0.6993541114313374,3.6500104814441494,10_sp_gt_3,2858482,0.1,10
33,10.096969696969696,0.9984559589225442,1.0627878160990984,1.3754308032615268,4.106706560417386,0.0,0.8817410002398477,0.23138424249724468,0.008966758801326982,0.7649678754774936,3.5277486026766347,10_sp_gt_3,2858482,0.1,10
34,10.399999999999999,0.9466860910506546,1.7032327874851372,1.4944576083087653,4.390622433063686,0.0,1.0636792843052063,0.25763142470003253,0.009054690228842992,0.7174549469545549,3.8640883724643516,10_sp_gt_3,2858482,0.1,10
35,10.703030303030301,0.927977733139749,2.0107080409445186,2.0009826136529423,3.5628635653169205,0.0,0.9698313878471815,0.2684407404616984,0.009330785086144546,0.5595523942370184,4.0560040036122835,10_sp_gt_3,2858482,0.1,10
36,11.006060606060604,0.7495730130372705,2.445436655181722,2.0861166909155764,3.492323076380949,0.0,0.962832752264065,0.2828863485155068,0.0075207574538116466,0.5914003031279298,4.452337753056576,10_sp_gt_3,2858482,0.1,10
37,11.309090909090909,0.5799461887402078,3.1791917235573175,3.1426929233097125,3.0635029275247665,0.0,0.9988228440109213,0.2511909230825048,0.00638417944295797,0.5441437594274645,3.505539442292157,10_sp_gt_3,2858482,0.1,10
38,11.612121212121211,0.43756589281837927,4.831809739689364,2.6170307650387516,2.9711540441662487,0.0,1.0055866655965802,0.2976499072685429,0.005744042972531135,0.5454243735254583,4.2436127560317995,10_sp_gt_3,2858482,0.1,10
39,11.915151515151514,0.2805928166461817,4.1268600897458265,2.686257122418753,2.8413192247769756,0.0,0.7821658962133585,0.3936413707443322,0.003874868700923857,0.5895005700630511,4.263797646752639,10_sp_gt_3,2858482,0.1,10
40,12.218181818181817,0.20092572445460039,4.083711391173668,2.6522839802189497,2.7990308409649085,0.0,1.0985532625952756,0.4976538653098277,0.0034213542658074274,0.5885533783678178,4.65948460735577,10_sp_gt_3,2858482,0.1,10
41,12.52121212121212,0.13496958282689284,3.307962476993735,2.58752456903499,3.215408935768924,0.0,1.1119751189168607,0.5482437050261644,0.0028485516657523685,0.4872418338388831,4.238390230123479,10_sp_gt_3,2858482,0.1,10
42,12.824242424242422,0.09672075743920283,3.9360637003928067,2.6800772707922045,2.7735148148279825,0.0,0.9608966279493911,0.629121321408085,0.0,0.5447571749149726,3.8767453338530435,10_sp_gt_3,2858482,0.1,10
43,13.127272727272727,0.07658073326250715,3.323249651040233,2.217549032644889,2.3624434596146107,0.0,1.102292321564111,0.682684262737796,0.0,0.5378234594057748,3.4860242228818348,10_sp_gt_3,2858482,0.1,10
44,13.43030303030303,0.06669387135696563,2.9649297271668926,2.05461784197659,2.4039924688012198,0.0,1.0860886708376145,0.7571029589778692,0.0,0.6026176769574899,4.084579419155718,10_sp_gt_3,2858482,0.1,10
45,13.733333333333333,0.06048580483331861,3.2989203566138277,2.211838552724748,2.8441771752183147,0.0,0.9609819362494283,0.7022229868261513,0.0,0.7307847581614738,3.651009651884937,10_sp_gt_3,2858482,0.1,10
46,14.036363636363635,0.05183672591791739,3.182469253474885,2.3462552536702606,2.5037836224176413,0.0,0.9660175945055347,0.7756879885526335,0.0,0.7366928858249526,3.584373299608594,10_sp_gt_3,2858482,0.1,10
47,14.339393939393938,0.05061168358842333,3.400244359952394,2.0505173940213397,2.321118405696408,0.0,0.835052261903646,0.8021312429235241,0.0,0.6580696968409988,3.170687160540236,10_sp_gt_3,2858482,0.1,10
48,14.64242424242424,0.03945036924835133,3.3934695580019683,1.9418488540190468,2.3761420033229084,0.0,0.9072242507058623,0.8438448193350347,0.0,0.822530386384106,3.5954393638517463,10_sp_gt_3,2858482,0.1,10
49,14.945454545454545,0.03425655644016002,3.2467745690607144,1.8317156281977967,2.397129678362007,0.0,0.9176440809193265,0.8576362500545394,0.0,0.9583439045867305,3.4388914525688214,10_sp_gt_3,2858482,0.1,10
50,15.248484848484848,0.034522322725396626,3.681063169506108,1.9912771182105191,2.6678574114475744,0.0,0.8400433847312192,0.9694627416005638,0.0,1.1016866772219724,3.247371577495629,10_sp_gt_3,2858482,0.1,10
51,15.55151515151515,0.030075965830836958,2.9936225772588307,2.372369485466046,2.9342950688236553,0.0,0.9764817677389614,0.9570995313993635,0.0,1.230703212111,3.085486337932313,10_sp_gt_3,2858482,0.1,10
52,15.854545454545454,0.025136799382786484,3.4922072075313375,2.304483242279279,2.7370348843214702,0.0,1.1357569419140612,0.7953972584518082,0.0,1.2348552264102468,2.8282276182666437,10_sp_gt_3,2858482,0.1,10
53,16.15757575757576,0.024333251880413805,3.3783786994530054,2.618357221670563,2.5958901842231277,0.0,1.0377810748481207,0.6701730635176907,0.0,1.1091420400396268,3.272596768058729,10_sp_gt_3,2858482,0.1,10
54,16.460606060606068,0.018313089452296143,3.296137797583935,2.6992861619584687,2.4703829644278987,0.0,1.111898466823375,0.6836197984673041,0.0,1.2676055489916187,3.6342354069399776,10_sp_gt_3,2858482,0.1,10
55,16.76363636363637,0.016396009665432323,3.5738524968523,2.3362804541950597,2.733473404697277,0.0,1.0235462405863291,0.7610340332267392,0.0,1.1057303398806255,3.5060798213876505,10_sp_gt_3,2858482,0.1,10
56,17.066666666666674,0.01399740060826865,3.4914878837547976,1.8023825026178242,2.847039796760289,0.0,0.9750527427513019,0.7128160500898718,0.0,1.2987352002412247,3.444523563478969,10_sp_gt_3,2858482,0.1,10
57,17.369696969696975,0.013879670651414636,3.1510590717208107,2.100878185687117,3.009665729165803,0.0,0.9239790972962929,0.7623661163625479,0.0,1.3715702644573875,3.17161301009727,10_sp_gt_3,2858482,0.1,10
58,17.67272727272728,0.010186913325275253,3.323912526989199,2.0330060829651346,2.9043599957738184,0.0,0.9363868001156256,0.7322734182128136,0.0,1.4874001216304733,2.893155861402066,10_sp_gt_3,2858482,0.1,10
59,17.975757575757584,0.00886802952210908,3.520087129496332,2.3566805083221842,2.287315612488662,0.0,1.0641381781817643,0.6132418702134552,0.0,1.4125354910362242,2.8388532929114088,10_sp_gt_3,2858482,0.1,10
60,18.278787878787885,0.00786834631859473,3.1044118297635777,2.392186279043245,2.304486996116939,0.0,1.0073151266908633,0.6008809208306147,0.0,1.5543965259684114,2.592944899490496,10_sp_gt_3,2858482,0.1,10
61,18.58181818181819,0.007883354816951129,3.256692322020744,2.3556995802546066,2.448545924250951,0.0,0.8150996933939337,0.4567747127948115,0.0,1.4743867655849696,1.9303273567115444,10_sp_gt_3,2858482,0.1,10
62,18.88484848484849,0.008585268426799528,3.1246029724641806,2.720979874257045,2.464280559420312,0.0,0.762244974391351,0.4761772493385666,0.0,1.3998629975410855,1.9771198241942753,10_sp_gt_3,2858482,0.1,10
63,19.187878787878795,0.008105461302308017,3.2819323323497964,2.787088334427984,2.7666766021169846,0.0,1.03203419822411,0.3815455858991129,0.0,1.4943437518483949,1.9273383910521387,10_sp_gt_3,2858482,0.1,10
64,19.490909090909096,0.006149359595181631,3.370390836762196,2.2304493643103354,2.567795674019535,0.0,1.1619300072046068,0.41796651079860225,0.0,1.3640891913112225,2.0817115699585456,10_sp_gt_3,2858482,0.1,10
65,19.7939393939394,0.006000239712512361,3.715814715060351,2.262334533811066,2.6163517064844726,0.0,0.9756070855463248,0.43674533901694057,0.0,1.4410663928484846,2.271184115119426,10_sp_gt_3,2858482,0.1,10
66,20.096969696969705,0.0051698454993812145,3.013323310802077,1.91477379403971,2.3996729896665343,0.0,0.9996394240481263,0.41456809109716375,0.0,1.3554671210006644,2.323123507881769,10_sp_gt_3,2858482,0.1,10
