,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100
1,0.4,0.044671177562724165,0.06575183593063318,0.017340485992726692,0.03033997193428059,0.025423308412555096,0.10336111045365576,0.01826808621128903,0.11186419983639789,0.1111725053914461,0.04917094110955719,0.08181883211353977,0.11366802214188733,0.010704345399615537,0.07388164521351512,0.07278738431418762,0.0791085264049104,0.050382083037945974,0.07693323348935792,0.07499580560214457,0.011467889420840259,0.0399159744178166,0.050920855240716156,0.011946171844984164,0.02367775108975271,0.02217969488209992,0.08184229553842533,0.041764179044199046,0.02270923846203183,0.07912493119605625,0.07404162103292805,0.010528620207524828,0.022744473946840794,0.033856633297661615,0.031322249966669255,0.05481704397281288,0.09058670494316517,0.034274896072405914,0.03192621915046419,0.0885231172449301,0.03272762617869493,0.01178947382915952,0.08824621423017513,0.07104289980884891,0.07362779279653953,0.05270294423445336,0.08038132834538231,0.05407579769286699,0.09882856118712698,0.02594642409943908,0.07247456697575679,0.014462195463415609,0.12997497547891781,0.08427291516300037,0.06760411260894769,0.07089552670321626,0.06451955588611509,0.02904504908311463,0.07826748446766797,0.031214371008461365,0.04288781203318732,0.056097616775212904,0.055697765173170544,0.08492965925486043,0.041274965208216025,0.08641640799016272,0.009876300923198297,0.04580070017632504,0.10262541969890335,0.086483844783872,0.02198535942329729,0.028175346158048602,0.05969753619787284,0.03150871385342587,0.06122110683904668,0.010596860053045743,0.085542525490985,0.024053697880608203,0.029990517658088373,0.03910852321175045,0.02023157228552606,0.04851581921276346,0.0886738903122528,0.09274728351505061,0.10674105029382959,0.07021423313040874,0.09250459942553081,0.05739586430203806,0.014475970028006994,0.08415638292693971,0.1148626199274254,0.03030759873075577,0.010297514436206405,0.06209867892800343,0.03354747449422293,0.080964843320262,0.07884149692644098,0.08054619519347152,0.04553250953553861,0.050006995196343,0.07863150031444244,100_sp_gt,36656,0.01,100
2,0.703030303030303,0.049447366123964706,0.08642190362952115,0.030140020634592552,0.04699507896271346,0.03214442327029091,0.14918613003601547,0.033211912158072544,0.14073276767263812,0.16965225192845018,0.07989679489451244,0.08387456010368574,0.13982743101269174,0.011433900029746471,0.07802043615697084,0.10498623330994966,0.0900043480888237,0.051136958359862365,0.07341194233898338,0.07909900712077365,0.013333316409237067,0.04000450247737781,0.05154997536398491,0.01456456707490961,0.02804532070609268,0.024822323571447723,0.08509494389898395,0.04296695035360853,0.025673126054807885,0.07799475891755339,0.07879180281052554,0.010965153703637286,0.026267550737432813,0.037835385646007844,0.04864208242494603,0.059662019421951054,0.09039516245253609,0.03819375176147225,0.03353986674285535,0.09787909386986016,0.035162658696669756,0.013780431718846237,0.08626313187599312,0.06994804083560106,0.08853517799598064,0.05583908615506933,0.09303080051559816,0.05719222308606926,0.10612993361522746,0.03349775430859725,0.10324192321483808,0.021594582216096895,0.18501794324926477,0.08797337298294766,0.09431989163729484,0.07194989307226296,0.08305321885600946,0.028255586471560543,0.10205646624304598,0.0324105044202838,0.04659428267566909,0.06379303642696803,0.06316003305927553,0.08925673862536236,0.04332637963770608,0.08338509946432959,0.0098599120853917,0.07015558862956021,0.1170929239517716,0.0939570658123615,0.024498174446334963,0.03945880111276148,0.05888357123448625,0.033302628959217574,0.07499688079704038,0.011265584404138369,0.0915328529425078,0.0284961926877613,0.045168916988216984,0.039619531073511516,0.020744209244131128,0.05839294957580767,0.11377190193563634,0.09477560990309086,0.16025546003283478,0.09682313163278015,0.10542075059305263,0.055031732128698836,0.021286051598177754,0.08815092560613931,0.1602385686532445,0.03056403743794135,0.010460260249762843,0.06489393555273094,0.03760592575661254,0.08196510019556384,0.07826864020582133,0.10666453347493626,0.05102003572420728,0.06353264777301056,0.07727440575400396,100_sp_gt,36656,0.01,100
3,1.006060606060606,0.05555379879250097,0.11155165156790067,0.05115424801279385,0.07272533804678692,0.040721522995718774,0.20808718925811356,0.06200308871895302,0.17648854544916612,0.2515739154602991,0.13144853324627712,0.08508740568148825,0.16990764528985375,0.01255300286553515,0.08212518815805636,0.14703188863477734,0.10088677808290146,0.050892057076358826,0.06990155025284471,0.08296026917613963,0.015447659573699223,0.039234849106777034,0.05226547838463996,0.017469483848127444,0.03363969330881367,0.027608937769993354,0.0895476588721388,0.04459166451029282,0.02879353818722134,0.0778919633484145,0.08376187383146773,0.011544006781269591,0.03010294994051398,0.042473427449129915,0.07695342786822748,0.06575770051069421,0.09052889619871211,0.042141651726264315,0.03465860117190026,0.10850988166004089,0.038578301142736936,0.016201318627066884,0.08351920613286165,0.06912185648610773,0.1085154786469759,0.05867657888169825,0.10434106641193329,0.06188836557948878,0.11289193452397474,0.043043590982924006,0.14507871150632143,0.03200851189583284,0.25536033925856366,0.09286838215642795,0.12718955309608188,0.07242899369336621,0.1063763682615979,0.02754933152732578,0.12989339346423026,0.03397207297570901,0.0503853541158687,0.07145953732258589,0.07055341675419007,0.09529266289458121,0.04457648034434571,0.07998509978736869,0.00982204298199826,0.10703740155379128,0.13018540200201045,0.09895228277154018,0.02727144286335343,0.05469660308366289,0.058842024543578814,0.03474927394179088,0.09093730436897911,0.012264842194726129,0.09762380439073826,0.03435734512271078,0.06633284699495143,0.03869392379481773,0.021309364981878805,0.06927456949055111,0.14662652446248195,0.09697711456010837,0.23419012126698338,0.13494311754080418,0.11915242701319148,0.052946020780592226,0.031380400059620915,0.0914832153159236,0.21975753128027425,0.03110565271283544,0.010784504317804484,0.06696359029228992,0.042043817366590935,0.08159792169997868,0.07828376938430315,0.13860495261832728,0.0574888433871874,0.08021576293265463,0.07720112049765221,100_sp_gt,36656,0.01,100
4,1.3090909090909095,0.06327182904746496,0.14248562648623128,0.08689818427152197,0.11532014669117292,0.05065297774678539,0.27476177728798085,0.11865797056671856,0.21660290975069021,0.35999345113310643,0.21135888995320676,0.08526292962505863,0.197971211694233,0.013822511927413815,0.08877000287670166,0.2042016445673133,0.11267972714007657,0.05109254492850255,0.06590488789390676,0.08618036233171456,0.018018439217745406,0.039654934300050675,0.054506378834332465,0.020708710132532244,0.04012062759000204,0.029844204773004934,0.09360076027817352,0.045420308294020516,0.032684192906128465,0.0789591099680672,0.08830796794775209,0.012072316925376877,0.03411389993018257,0.046959053862262116,0.11922033985331908,0.07222110128598644,0.09017731036603414,0.04552896946161454,0.03606006298363259,0.11761825092158398,0.041943092223950845,0.019458619374116786,0.08049565532546017,0.06758654966078459,0.1346217453029955,0.061626202988255246,0.11686766726224578,0.06685092418428576,0.11924739822594889,0.056750780472429534,0.20021823378350204,0.04687515430936448,0.3465706280771189,0.09870080690551572,0.16472043957876498,0.07299928228201699,0.13442809778749093,0.026540696089697134,0.16168833090064796,0.03564082463663281,0.05547809178071427,0.08034673168410679,0.07737337123198174,0.10402540106518669,0.047261371771782544,0.07675902726995767,0.009785704934846422,0.15857826885451037,0.14251069890940418,0.10744486539083375,0.029876906874082586,0.07760019737026215,0.05845337639402277,0.03646745145741353,0.10880250770461253,0.013223253419713955,0.10257071270271524,0.040471815420749395,0.0982510375053014,0.0383678575195968,0.021701695411952597,0.0816988546092491,0.18424749832487908,0.09770170377915105,0.323627096444987,0.1822974509170391,0.13587777909821974,0.05095395125009785,0.045914571536761394,0.0960121425312624,0.29381433170070953,0.03197326356440969,0.011252844602476256,0.06882675601920415,0.04795413640282884,0.08261037278831236,0.076862959476618,0.18132182560884808,0.06704375990068412,0.09912818312878385,0.07599000159995863,100_sp_gt,36656,0.01,100
5,1.6121212121212125,0.07508186203246073,0.18240770198836279,0.14713516531695034,0.19152770590581325,0.0616928150596119,0.3495989662245135,0.23327453469237233,0.2712531211205783,0.48295984039775675,0.3331472056341204,0.08519087036522574,0.2256060507032909,0.01545420854142421,0.09723942204228299,0.279003827604976,0.12547849561820842,0.050792594148083486,0.06177984513404177,0.09227826178239527,0.02089399249563267,0.03930793449957619,0.05716801319230885,0.024729921085474497,0.04757035627883625,0.032278505541477646,0.09844622024313522,0.046389439271935874,0.03718750215837071,0.08068714203854077,0.0924489915296945,0.012612862511420056,0.03880650356849178,0.05221005826343959,0.1847985634180548,0.07996285815044026,0.09013714563981935,0.04939465328685631,0.03691895875118561,0.12483636989228525,0.04634076419865921,0.023600798218932108,0.07960374653221265,0.06498712621846338,0.16299390112953532,0.0666427051284622,0.13091052848904386,0.07171278640427897,0.12633266901434312,0.07455196754716627,0.2718979075824898,0.06644784109114239,0.4271487860148879,0.10420846627914568,0.21067655169162228,0.07445484121476582,0.1692101402946328,0.025514036359307175,0.1978963719699257,0.03811125537452631,0.06314256179337988,0.09015967148904433,0.0841179653393547,0.11068409942839305,0.048908600594549226,0.07303684599585801,0.009762903121395198,0.22931192315860366,0.15437405858052153,0.11416044411406576,0.03246191067801225,0.10846401655657069,0.057170480075639976,0.03833575285392346,0.12911890537062412,0.014232659048943757,0.10610001128337096,0.04676838969641199,0.14513219174290146,0.037890576461851774,0.022363060110019848,0.09675825202350605,0.22675725747656114,0.09824907816753674,0.43365554355807756,0.24114823850738404,0.1575556082850313,0.04824507309504179,0.06636582659176267,0.10216554585465659,0.38019920927832995,0.03319024540274132,0.011682756441506261,0.07134336054851804,0.05438975932476106,0.0840239990034333,0.0753507846439536,0.23348558026352298,0.07862125925732329,0.12367298150181477,0.07393342266953463,100_sp_gt,36656,0.01,100
6,1.9151515151515155,0.09061884977246674,0.23042046307642286,0.2457877731914911,0.31259090963773495,0.07573918963679983,0.4037384245034658,0.4605501399796403,0.3269498187621512,0.6201616552418735,0.4925985229451129,0.0805599654995819,0.2433847214294966,0.017283543335221405,0.10473129882833636,0.36943667246536455,0.14157646571581176,0.04951470519501371,0.05728900571500465,0.09793922496063334,0.024779189286128656,0.03943006212761149,0.06309696488112915,0.029504582401251464,0.056566391754079834,0.03544377274986674,0.10153486214854338,0.04664240827083341,0.04168164170301143,0.08227701918966786,0.0972679380298823,0.01319220036093932,0.044285182419180856,0.05720331084725412,0.28053198550319536,0.09013085971439508,0.09083631711006795,0.05265859351964616,0.03737179542318007,0.13290298558667613,0.050525398873665084,0.028901795206835817,0.07858195905367252,0.06083453095341623,0.1976211476392086,0.06993694164893814,0.1493037240395188,0.07497378664214067,0.13265656340186696,0.09639599174765802,0.355316415327089,0.09263116328813009,0.5210833169435257,0.10822317815550225,0.2601587565381913,0.07527255653986197,0.20870044218954803,0.02394734653623283,0.22895928571813592,0.04067853177715073,0.07086158380921917,0.10033573228555852,0.09156179844649427,0.120860185043311,0.051348461114262355,0.07006776612403788,0.009534228374109735,0.32131510016922804,0.16350520253327414,0.12017975415586951,0.034363165885060394,0.14911564434626357,0.055878175249387936,0.04050899736338266,0.15083549848346192,0.015780258189597874,0.1096989651527459,0.05315560940299262,0.21477438559554715,0.03731616442909946,0.023156149739465906,0.10832770981383215,0.2737632165067,0.09800570758612157,0.5540045499506392,0.31147970820170434,0.18483560279527542,0.04521511381018523,0.09405904956074769,0.10804431481673242,0.47214763032706425,0.03497838650462077,0.011962577635470997,0.07352167611636733,0.06128752957043542,0.08579098373277765,0.07303646545806779,0.3029470557991644,0.09117537863591214,0.15187341782955222,0.0699423661874851,100_sp_gt,36656,0.01,100
7,2.2181818181818187,0.11341266403533316,0.2978121543078847,0.3868877875906073,0.5110359186564806,0.09133508304794587,0.42326705836096334,0.8496761034594904,0.36463117766364234,0.7333343480880214,0.6948373018738339,0.07400619509558548,0.2531093049642922,0.019608398344735843,0.11397306341640578,0.4747646435742263,0.15461096062593654,0.04855648913314248,0.05300531898081003,0.1020564247173068,0.02975285676940209,0.040523270600306686,0.06874686907007023,0.034375233505009234,0.06839259765969703,0.03732373460532587,0.10642107398082568,0.047760239477580846,0.04874343522705937,0.08504732071687639,0.10305137691784151,0.013574245154818402,0.04995108939436392,0.06089004336024914,0.41935608312081657,0.1042842313020507,0.08922703840154915,0.05518866389965784,0.038075062377283204,0.1419261735730658,0.05493321365695773,0.035867451413418176,0.07768520842461035,0.055858044339777486,0.24220986055271382,0.07411159688961937,0.17027028425182072,0.07962738246565208,0.14094311394539338,0.12492389151150052,0.45980160288997757,0.13262781146894378,0.6059444185679773,0.11210515817849427,0.31455950124268833,0.07604802812678252,0.2511769367774259,0.021635805922614413,0.2612353832067521,0.04487286946328356,0.0817605645070351,0.11232981232881425,0.09764240223292164,0.13354566537704268,0.05413613994548692,0.06489175048189041,0.009215200800250714,0.4388204075583761,0.17022626541164107,0.12338500601165231,0.03625629555951294,0.20108763843165803,0.05325782286554733,0.04329075668331426,0.17354662277056856,0.018354927088933597,0.11122390005464733,0.059497436746096685,0.3182364319317333,0.036065472368500474,0.024360721353903422,0.12140890591327257,0.3176069012855234,0.09723145474961922,0.6642131679908186,0.38440039298851636,0.22208122025302687,0.04320808184771587,0.13347065091930954,0.11387752450631272,0.5543664331686753,0.03752905969382615,0.012518034746221325,0.07511630339105861,0.0693956693992391,0.08866692767378254,0.07087548029787528,0.3760489207047018,0.10686418223043549,0.18279587486405435,0.0662131148892323,100_sp_gt,36656,0.01,100
8,2.5212121212121215,0.14429762958889836,0.383618443257828,0.5966261899423885,0.8068259947709886,0.10952316172052774,0.38248335671792544,1.3916335729411815,0.3536194492340229,0.7673084058439508,0.9027317540940277,0.06476549999789401,0.2529513396807271,0.022211517202622166,0.12353421996631905,0.5844705245180709,0.1679611476540206,0.048453466788946,0.04793642222139099,0.10747846208401063,0.03580563498415157,0.043197559440457015,0.07854022971855797,0.040118523375628705,0.08362190210760413,0.03870183453678519,0.11249506330992982,0.04822884147665092,0.05611538843708199,0.09004987627394587,0.10833839369316121,0.013813901988772333,0.056182638795816,0.06620981901629676,0.5975636329900835,0.12678777733895,0.09016899051245549,0.05811848699893079,0.040472860959591364,0.1510779856691153,0.06002542261215081,0.045652683911357926,0.07504885429845311,0.048770775101210646,0.2936156001136709,0.07803600231704903,0.19654663799946026,0.08563721805593695,0.14584343835997313,0.1643599256885204,0.5700224160425814,0.18855049501737625,0.6625504088296051,0.114530791340709,0.3624336180896348,0.07633625164235741,0.2887588874375881,0.018396361012607106,0.28880027285422105,0.05036124437436378,0.09751822736699721,0.12562246777519864,0.10453884825567669,0.14756224489974795,0.0562394245438951,0.06115136292160957,0.008726897583423626,0.5716849038494342,0.16889084779780067,0.12431123625252549,0.03884705532116462,0.263775431840723,0.04942475425178167,0.04814260198004401,0.19630586871776334,0.02174036248985056,0.11089272295640866,0.0654425895627413,0.4635834608067759,0.03480318988335412,0.02543646422558312,0.13139140041615477,0.3613863055202131,0.09661945933085596,0.7622215059279293,0.45708158747426064,0.27715175351960614,0.04057446817849376,0.18589547893555086,0.12017936660540492,0.6276525516519887,0.04030941910796967,0.012785082379376228,0.07944024897523712,0.07806964923442146,0.09374076677510977,0.06851734841077994,0.4501074549538744,0.12858649361280225,0.22297922577668097,0.06264832925052403,100_sp_gt,36656,0.01,100
9,2.8242424242424247,0.192879401817975,0.5062403808069372,0.8860297180920245,1.1551135013386282,0.1414012459314143,0.30819088940464023,1.9065324616422283,0.2947770969236304,0.6939977893513869,1.1104360226181844,0.053709908788017964,0.24744307633146484,0.026122790111936127,0.13454008043041357,0.6790821832773697,0.1802483415293588,0.046494539459407354,0.04379307369599215,0.10983493234965423,0.044579256877449965,0.04713123636457687,0.08984466379438466,0.047193261208072095,0.09994663194972228,0.03955353694550074,0.11693357073072208,0.04815911527276604,0.06326740752543795,0.0949747189818899,0.11277258956477385,0.013732226026932859,0.06333189284421338,0.07206251235299155,0.8146847667028648,0.160748192410104,0.08975695055999736,0.060323740916558,0.042558610690818,0.16312921559317475,0.06652909752766603,0.059642398721161706,0.07334107084647709,0.04136622534651408,0.3547802959593823,0.0826082331332677,0.2288549916061129,0.08945614131707132,0.15040785354461103,0.21727140631613903,0.6859604108179499,0.26592658022404964,0.7144018513936266,0.11769587485495223,0.3962536620609636,0.07838402673607515,0.33079545638232366,0.01499038636712254,0.3139326925767387,0.05723411785658349,0.11765756403048896,0.1401889339431006,0.11026435500978105,0.16497694348276004,0.06023193858327449,0.05689855976317507,0.008244931177187642,0.6976044003323677,0.16302031719873958,0.12285089321974936,0.041051344941665624,0.33139244552740055,0.046180572311414037,0.05432871155074716,0.2178976453638063,0.02788559201833142,0.11230130296364979,0.07076329355509041,0.6387144687523498,0.03380463606018961,0.026607849166929043,0.14514906394293722,0.3984942683273048,0.0982871499904213,0.827752047755498,0.5251739296530498,0.36091351959253054,0.03749904687370385,0.25429031743413655,0.12619484906651518,0.6895474852595849,0.04489818342235341,0.013071337912609527,0.08503176914921294,0.09092161239755579,0.10039599444575427,0.06456296375569656,0.5292752321231119,0.1554995336183302,0.2692792259261425,0.05756334333443229,100_sp_gt,36656,0.01,100
