,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,0.06,0.03,0.04,0.04,0.04,0.04,0.01,10_sp_gt_885,9275155,0.1,10
1,0.4,0.13032305013745432,0.11030017438726093,0.009786479897114638,0.0934932777736004,0.025920803949079568,0.04443716078316027,0.09304299635377247,0.18695963418307754,0.05816407673015481,0.009112776254325945,10_sp_gt_885,9275155,0.1,10
2,0.703030303030303,0.16783959228401502,0.11208122990306524,0.01032212760991222,0.13720563793405327,0.022211344711657508,0.05077207279858109,0.19927866449892906,0.6273450754772779,0.06555731146666868,0.008799866942541658,10_sp_gt_885,9275155,0.1,10
3,1.006060606060606,0.20582304776820173,0.13384238661648246,0.011208262166259331,0.20872352103054684,0.02050607078532432,0.0581349031427757,0.29227391361901933,1.7497183861727972,0.10501629564649594,0.007717481313498415,10_sp_gt_885,9275155,0.1,10
4,1.3090909090909095,0.2576408709662503,0.1289364456928883,0.01184896016324087,0.308083262512787,0.016679131423152263,0.07082457279508353,0.3537063363955711,2.9199865442032547,0.23145482269266573,0.007778985223532435,10_sp_gt_885,9275155,0.1,10
5,1.6121212121212125,0.35196204736669534,0.16771737252346508,0.010694790406873834,0.4244402494691094,0.013308413938023494,0.09201699662114304,0.29362764672275216,3.295760987793897,0.44437874531733085,0.007758215190817826,10_sp_gt_885,9275155,0.1,10
6,1.9151515151515155,0.373734295892416,0.18376957785291714,0.012568503890202734,0.6493091424187042,0.011782191423925559,0.11300092506668002,0.23307981893601687,2.8823608390265525,0.7024900691922634,0.007579252833659237,10_sp_gt_885,9275155,0.1,10
7,2.2181818181818187,0.5228704768039679,0.17461195608692726,0.015323409719703652,1.0167135415944906,0.010437555759203236,0.1562773730296806,0.20724546834385174,3.1679201690273198,1.3604475589283973,0.009617365272039073,10_sp_gt_885,9275155,0.1,10
8,2.5212121212121215,0.5784397716644452,0.16768596029955787,0.01666339064254447,1.3698863778418198,0.010069072480887235,0.18188345561601005,0.17667614112779756,2.0315200490945644,1.7269152088225814,0.008232474635145462,10_sp_gt_885,9275155,0.1,10
9,2.8242424242424247,0.8367848937157171,0.19157567890450738,0.019896928274382646,1.527057645071857,0.008544234321078769,0.184110257482774,0.18404016797082978,1.933992868465768,1.6908130783227482,0.008577463275143256,10_sp_gt_885,9275155,0.1,10
10,3.127272727272728,1.0131233545683487,0.1671830734783612,0.0238242032970956,1.6010373685123054,0.007182045570750766,0.21785401248372993,0.16509543250847203,1.6909545842615656,1.4540447465786357,0.007172594745629866,10_sp_gt_885,9275155,0.1,10
11,3.4303030303030306,1.210136753383228,0.12387889516586857,0.03601998307252429,2.143530133371915,0.0070688714007796916,0.2532176406528124,0.1850855677237478,1.7277066747590766,1.5891332238586071,0.007458399615800241,10_sp_gt_885,9275155,0.1,10
