,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,0.05,0.08,0.04,0.07,0.03,0.01,0.06,10_sp_gt_9,8717317,0.1,10
1,0.4,0.2483741740396712,0.18265406247343632,0.027917299195338953,0.05293820176110148,0.10348361935766236,0.05726904856448541,0.15939028609120792,0.13410884823746919,0.018468237334196017,0.05529729295925705,10_sp_gt_9,8717317,0.1,10
2,0.703030303030303,0.5416996412657713,0.4456554983771167,0.035744701141030566,0.06081958359394342,0.12567454292387345,0.08444295595416092,0.32467744907778323,0.3909123021320679,0.03648894044441601,0.052663884770328975,10_sp_gt_9,8717317,0.1,10
3,1.006060606060606,0.6722992666897756,0.6632353344763687,0.041734094807155245,0.06693419795171925,0.15688775400076088,0.11804070821065749,0.4868202601787676,1.175934351573649,0.061516538033396864,0.05344847666927353,10_sp_gt_9,8717317,0.1,10
4,1.3090909090909095,1.130120077569329,1.0387756489534485,0.046337491968770454,0.07601240116676117,0.17737747795824202,0.14561985224779928,0.5806831199003072,1.8674649228412814,0.07067659218685578,0.051293097972804014,10_sp_gt_9,8717317,0.1,10
5,1.6121212121212125,1.0991683253335118,0.9719827829061578,0.064149916538011,0.09785799063231362,0.23276178312833945,0.20582911159663092,0.5559025279265589,2.4226107851589225,0.07499264901920107,0.04999699644877827,10_sp_gt_9,8717317,0.1,10
6,1.9151515151515155,1.1764361199418878,1.1725594900488934,0.08382790505413676,0.1471023816154578,0.24515155508466768,0.33768045280316494,0.5620489078549085,2.5967975554657357,0.07342197961611636,0.05590582812297339,10_sp_gt_9,8717317,0.1,10
7,2.2181818181818187,1.3986299563493254,1.1200850999780354,0.11301281412000454,0.20251615195988368,0.3116978375816617,0.3989761408324621,0.6124128529484485,2.9775235336565635,0.06624418719029473,0.06091651317416462,10_sp_gt_9,8717317,0.1,10
8,2.5212121212121215,1.5741696870608552,1.0243079053382225,0.13600604878593028,0.2804456365453903,0.36624287943112105,0.5659063012375828,0.6262968528877276,3.6484063395526025,0.05345746441047215,0.06311810409174551,10_sp_gt_9,8717317,0.1,10
9,2.8242424242424247,1.4103647969005884,0.9089201177318122,0.1692116472544215,0.3312774229888586,0.5321119216333564,0.7142343840256076,0.5381446731915298,3.008050705697701,0.038164620336202354,0.06389701307961436,10_sp_gt_9,8717317,0.1,10
10,3.127272727272728,1.6695889290449037,0.8719828731297878,0.1869945699539021,0.4884696478277497,0.6000435535379376,1.0850839607499025,0.49971035108761636,2.698973925276904,0.03498946386678511,0.06417285017094128,10_sp_gt_9,8717317,0.1,10
11,3.4303030303030306,1.6282193497175594,0.7282129583484602,0.24105459518112718,0.46656330636897414,0.8012473008062553,1.2510043720877624,0.36789852657382266,2.9439719743805073,0.030938259367660252,0.0662763583600681,10_sp_gt_9,8717317,0.1,10
12,3.733333333333334,1.6635526984239506,0.7398346434949995,0.279075553494329,0.5294225703564054,1.048292427821478,1.6058554082456797,0.32427542658402897,3.5453200317625155,0.02609896840109671,0.0657908820634647,10_sp_gt_9,8717317,0.1,10
13,4.036363636363637,1.6307621385624975,0.5683923002872142,0.31001214189338633,0.7490312673327633,1.4905498354265008,1.2401800105529863,0.31599451239667653,2.6602691569269714,0.0245948277971036,0.07683758991411188,10_sp_gt_9,8717317,0.1,10
