,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,0.04,0.01,0.02,0.09,0.06,0.01,0.01,10_sp_gt_38,10646715,0.01,10
1,0.4,0.028543171094798373,0.05273063238928493,0.031229427389785454,0.03220076069097354,0.03029116316909238,0.05340560092579829,0.18881232061699374,0.04297945343699789,0.011998603165767908,0.009893521883207194,10_sp_gt_38,10646715,0.01,10
2,0.703030303030303,0.04088972914154209,0.047638005997329175,0.032448522672766676,0.025912976347561248,0.08973171565348267,0.13844993099288597,0.37129330577745584,0.03292178572143054,0.014629774835706448,0.009686785158345805,10_sp_gt_38,10646715,0.01,10
3,1.006060606060606,0.057064125938419474,0.04253782008655458,0.03393751653828834,0.02229816405365357,0.2479018075923061,0.32331594298043864,0.6857131566109786,0.029166433241942454,0.018349719988837408,0.009480551793283743,10_sp_gt_38,10646715,0.01,10
4,1.3090909090909095,0.07857176005273998,0.03657765256535284,0.03611295521358684,0.02174217113722266,0.5657282358896136,0.6389918546422109,1.068420129339528,0.03250768040314373,0.023408680113274977,0.008813146900280691,10_sp_gt_38,10646715,0.01,10
5,1.6121212121212125,0.10453450432360493,0.032151240492908524,0.03950322517829516,0.024774740422610273,1.002964298718675,0.9727898048471849,1.4521716402009603,0.04443484095890291,0.03211616819527605,0.007800103742096933,10_sp_gt_38,10646715,0.01,10
6,1.9151515151515155,0.1372664510421951,0.027534377107674358,0.04357591005014453,0.0332650374362748,1.363904182154991,1.1949299223608065,1.7381674065807238,0.0735826377153065,0.0468290820231856,0.006499048791460843,10_sp_gt_38,10646715,0.01,10
7,2.2181818181818187,0.17898640737920682,0.02349060765566937,0.04886978396555532,0.049250652042921825,1.6036260907175521,1.2538223269690252,1.8688461450245426,0.1364545377354338,0.07023326466015568,0.005320015278129047,10_sp_gt_38,10646715,0.01,10
8,2.5212121212121215,0.2254324371047946,0.01999402183856053,0.05376458743829002,0.07625706279170126,1.7114843493648033,1.2287546292411973,1.8817645896651027,0.2593526574436734,0.10941919924962623,0.004234435420826279,10_sp_gt_38,10646715,0.01,10
9,2.8242424242424247,0.2870796857461654,0.017134077573104062,0.05893278013870479,0.12133920315843184,1.767053239319946,1.204665104840026,1.8083739697810295,0.4609569354563769,0.17427380579567675,0.003489524357106928,10_sp_gt_38,10646715,0.01,10
10,3.127272727272728,0.3620126013288527,0.014641583510236728,0.06367117679564836,0.1869015996737464,1.7779990269444876,1.1543734977789464,1.7156368488543592,0.7285955787884998,0.2743550597038343,0.002925411743224791,10_sp_gt_38,10646715,0.01,10
11,3.4303030303030306,0.45555919209039547,0.012425163829932867,0.06717661072082863,0.2811048526755229,1.7499413799023258,1.1174364955675848,1.5313045551913147,0.9904106046964373,0.4308627362582802,0.0025106847229537242,10_sp_gt_38,10646715,0.01,10
