,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.09,0.09,3_sp_gt_3c,6667140,0.1,3
1,0.4,0.15832550187685357,0.3037768583548337,0.18774800629783733,3_sp_gt_3c,6667140,0.1,3
2,0.703030303030303,0.24885943684335268,0.7856088996852436,0.3549990484256833,3_sp_gt_3c,6667140,0.1,3
3,1.006060606060606,0.3766420089527224,1.2832882265003722,0.4902021272137867,3_sp_gt_3c,6667140,0.1,3
4,1.3090909090909095,0.5066896716828038,1.6326215952216467,0.5831329922788816,3_sp_gt_3c,6667140,0.1,3
5,1.6121212121212125,0.5325069301725628,1.7916957225373278,0.5597219548425486,3_sp_gt_3c,6667140,0.1,3
6,1.9151515151515155,0.5918107395251283,1.7398282751077003,0.6353714662909123,3_sp_gt_3c,6667140,0.1,3
7,2.2181818181818187,0.6227098312797723,1.8098317731915703,0.6266231365205843,3_sp_gt_3c,6667140,0.1,3
8,2.5212121212121215,0.6110445957014458,1.8149980421093932,0.5382066584817783,3_sp_gt_3c,6667140,0.1,3
9,2.8242424242424247,0.6518048111148571,1.8575441131852473,0.45601739501268257,3_sp_gt_3c,6667140,0.1,3
10,3.127272727272728,0.6066684849546178,2.2786363308705204,0.49655712094791704,3_sp_gt_3c,6667140,0.1,3
11,3.4303030303030306,0.6380248441663519,2.279300198776372,0.41703984936045035,3_sp_gt_3c,6667140,0.1,3
12,3.733333333333334,0.6025773474890397,2.163407042408645,0.4534926676796185,3_sp_gt_3c,6667140,0.1,3
13,4.036363636363637,0.5799533481136441,1.7504159871340979,0.49815913214354907,3_sp_gt_3c,6667140,0.1,3
14,4.339393939393938,0.6351059215366064,1.4946386640469864,0.5823608453396945,3_sp_gt_3c,6667140,0.1,3
15,4.642424242424241,0.613863829033203,1.820769317340841,0.6583595014257793,3_sp_gt_3c,6667140,0.1,3
16,4.945454545454544,0.6382023859536698,1.8566197357532477,0.6147261458488646,3_sp_gt_3c,6667140,0.1,3
17,5.248484848484847,0.6833398818838142,1.7348978053901214,0.6132748735600952,3_sp_gt_3c,6667140,0.1,3
18,5.55151515151515,0.7765814728287802,1.5464948742461848,0.5887371143222208,3_sp_gt_3c,6667140,0.1,3
19,5.854545454545454,1.0124374321426377,1.54919349156039,0.6228067122437824,3_sp_gt_3c,6667140,0.1,3
20,6.157575757575756,1.282343894630765,1.2539473325017592,0.5506290089259955,3_sp_gt_3c,6667140,0.1,3
21,6.460606060606059,1.3645164763245925,1.3175017510180806,0.5862998110279218,3_sp_gt_3c,6667140,0.1,3
22,6.763636363636363,1.3276888038372758,1.3819616074726118,0.5386318264980484,3_sp_gt_3c,6667140,0.1,3
23,7.0666666666666655,1.2764269211669172,1.2184136755967645,0.547831373864705,3_sp_gt_3c,6667140,0.1,3
24,7.369696969696968,1.4957166608971166,1.081515516760142,0.680000766653478,3_sp_gt_3c,6667140,0.1,3
25,7.672727272727272,1.5642058813617585,0.9413410928661614,0.738525756342019,3_sp_gt_3c,6667140,0.1,3
26,7.975757575757575,1.3364466755393745,0.8373929641135266,0.8317707871827997,3_sp_gt_3c,6667140,0.1,3
27,8.278787878787877,1.1654082157820451,0.7171163311400931,0.8586013563896869,3_sp_gt_3c,6667140,0.1,3
28,8.58181818181818,1.2637178848446267,0.6580718128157244,0.9981466225334339,3_sp_gt_3c,6667140,0.1,3
29,8.884848484848483,1.2304682300684366,0.48204542688594276,1.0180279678225361,3_sp_gt_3c,6667140,0.1,3
30,9.187878787878788,1.210886628268627,0.5085043099170812,1.0878108380196587,3_sp_gt_3c,6667140,0.1,3
31,9.49090909090909,1.1509622938721809,0.4564466659120777,1.1528671912544532,3_sp_gt_3c,6667140,0.1,3
32,9.793939393939393,1.2544467188447157,0.5013706396346505,1.2569507423765987,3_sp_gt_3c,6667140,0.1,3
33,10.096969696969696,1.1038696925207065,0.4405416738531442,1.305350237010069,3_sp_gt_3c,6667140,0.1,3
34,10.399999999999999,1.1776573254038074,0.42538351226246424,1.3534169495478277,3_sp_gt_3c,6667140,0.1,3
35,10.703030303030301,1.3333827325225303,0.397077102677248,1.3318196761239676,3_sp_gt_3c,6667140,0.1,3
36,11.006060606060604,1.3051930174467736,0.3924363306769485,1.1571091091389905,3_sp_gt_3c,6667140,0.1,3
37,11.309090909090909,1.2375150947560607,0.3496510636398418,1.4203882780885693,3_sp_gt_3c,6667140,0.1,3
38,11.612121212121211,1.4103480454998532,0.34333371642713983,1.501816734796853,3_sp_gt_3c,6667140,0.1,3
39,11.915151515151514,1.278420388736151,0.34220642755188185,1.4686539627262696,3_sp_gt_3c,6667140,0.1,3
