,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,0.08,0.09,0.02,0.05,0.05,0.03,0.04,0.09,0.07,0.04,0.09,0.02,0.03,0.02,0.06,0.09,0.05,0.08,0.03,0.01,0.06,0.04,0.07,0.08,0.03,0.07,0.02,0.05,0.09,0.08,0.05,0.01,0.01,0.02,0.07,0.05,0.07,0.01,0.07,0.02,0.02,0.03,0.09,0.08,0.02,0.03,0.09,0.09,0.01,0.03,0.05,0.03,0.03,0.06,0.07,0.06,0.03,0.01,0.05,0.03,0.06,0.08,0.04,0.07,0.04,0.06,0.08,0.09,0.04,0.01,0.08,0.07,0.01,0.01,0.02,0.05,0.09,0.05,0.09,0.07,0.09,0.06,0.04,0.02,0.05,0.07,0.05,0.01,0.06,0.03,0.06,0.07,0.09,0.02,0.08,0.05,0.02,100_sp_gt,10435541,0.01,100
1,0.4,0.011169909157300784,0.027972671561280964,0.14987019227671305,0.11221377772821588,0.11655492182989372,0.027701360921321208,0.08663532223557255,0.0614657117974172,0.04799813243752523,0.06662029392387706,0.09104204947827302,0.09038339980146713,0.043141649740537934,0.09732639767601772,0.02816587296797212,0.034553768303185774,0.019748345853728304,0.058696591497822324,0.09227450335196298,0.057704495332938366,0.07930538497443619,0.03202034222544969,0.0119194921924325,0.07057105257889673,0.04653003144061937,0.07246902149442233,0.08318512703156987,0.033188821891839485,0.06848750457020043,0.02141313150490861,0.051116026216356206,0.09894750241779168,0.08533354609150388,0.07782795387776978,0.011049692039889304,0.010351496845256151,0.023212971958935062,0.0732780048069349,0.05655147640107308,0.07189750400295733,0.011532440116438713,0.06848797663821599,0.020348302907074664,0.025155825822589017,0.031837418011501986,0.10109395857614129,0.08414923463654031,0.022291894041596882,0.03935528027844905,0.1258997594159441,0.1270742288506482,0.01496896855833543,0.03239330920546632,0.06965879585625061,0.03096959385805431,0.03864699966498547,0.05694636233993172,0.09299633065905923,0.06074894344109021,0.033418417000288046,0.011426657884966227,0.05597800525084692,0.032195401249541546,0.061589513057216216,0.07856972304890929,0.03931665287541849,0.1061811051627962,0.04679778025003232,0.067800127233317,0.08699742926283066,0.12313641330938772,0.040566301114513884,0.010555647264600527,0.0954813876695511,0.07232295085738562,0.011179519025718959,0.012211998084921334,0.030408926971721203,0.04996000106331743,0.0894186620698109,0.06198534116936605,0.11723297460982997,0.07353926811198436,0.13537714985291172,0.08439526161977158,0.04583827280962227,0.019941235723788007,0.07354137253989863,0.07405563049229077,0.07201011802543382,0.010189299377277724,0.06139985557290231,0.03201585007119897,0.06563092992125227,0.07009452786732154,0.08872425584287535,0.026599799368768752,0.08790184611128746,0.06235171864155233,0.020664484973444083,100_sp_gt,10435541,0.01,100
2,0.703030303030303,0.012655879594247675,0.040233246742113433,0.23804732699957093,0.15943917500725815,0.14648364720796284,0.03755412814735511,0.14815875641912085,0.07536811801297758,0.07441140662653602,0.1087234124336369,0.09057259706096031,0.1144055262182756,0.047622412233300535,0.1029864600575425,0.040220251705645374,0.04041888521996239,0.019901277852294886,0.058010542445780335,0.09391069346343106,0.06532451726818221,0.07863495855662722,0.03433919466052705,0.014233901970073664,0.08082078925540793,0.05358516348065476,0.07470309394010831,0.08501504533807001,0.03703482426990017,0.06755582846889042,0.023607555098621478,0.05287921727154973,0.1079567734370351,0.09089720899952303,0.11882536212616673,0.012313848511623437,0.010615677359437853,0.026491978205386738,0.07655759833915007,0.06573061359874625,0.07463974839449553,0.013432492672071014,0.06519874575908793,0.020455002983863838,0.031038191049494686,0.03353326283890758,0.11324026277935334,0.08710038627477017,0.024759241278071595,0.0516502100832359,0.17685095444947102,0.1767471419159961,0.02199067094808377,0.03526641872528698,0.09552226354704146,0.031649882639821915,0.04876580463357111,0.054513839940846444,0.12169387404971083,0.06224661024964577,0.037029857895169126,0.012983337341444908,0.0625788730744092,0.03508603765287532,0.06259613384114052,0.07754691561660079,0.03879424580694675,0.16073558832815635,0.05310266995994857,0.07402068274472862,0.09332298758266933,0.1686720783197931,0.04088067678724653,0.010900180575136052,0.11514240266562925,0.0747663233220212,0.01229551397327529,0.014803876606147631,0.045578858229508294,0.049454044538585894,0.09044941990315918,0.07455004526469661,0.14974641383588766,0.0780937276827405,0.19745375430626355,0.11502274706247441,0.05494056180729581,0.01959085913256129,0.10593129346743567,0.07925023449975976,0.10123722334691218,0.010530060807839902,0.06310016790481121,0.03370701749445186,0.07154216349920867,0.07094637028611216,0.08805257758075091,0.03527530924831106,0.09749772978959996,0.07898076488481269,0.021200690215798457,100_sp_gt,10435541,0.01,100
3,1.006060606060606,0.01473601097304568,0.05846732896266965,0.3606697717860381,0.2212230318410517,0.18399775108722194,0.047689179459279245,0.2530627382501607,0.08913329076126489,0.11281905149393581,0.17883266855439622,0.09186163713885642,0.14043026813611775,0.052439250904366415,0.1137795427298123,0.05828846194628841,0.04618861670408015,0.01991518085359991,0.05654889223723867,0.09514398396415709,0.07517835100380864,0.07956715050322627,0.03708369906568615,0.016570428667666313,0.09280406240104173,0.0619837947354676,0.0775349348625916,0.08703642105326305,0.04080585890267462,0.06810855961774309,0.025790830851131822,0.055081910159316114,0.115638024742373,0.09812628978082905,0.1815159678934456,0.01382424981213396,0.010845483039904126,0.030179410828226665,0.07966292843463317,0.0735208696682629,0.07756826824150001,0.015439534061982821,0.0627601650086142,0.019995556161227626,0.03914168998437169,0.0351553359245877,0.1277302340043161,0.09104956651190342,0.026997134565136298,0.06672816877540798,0.2412648439360838,0.24833217847132422,0.03197272911214829,0.03819447402149377,0.12854881800716578,0.03252785815102742,0.06031944710106987,0.05243952342182422,0.1581258907491074,0.06308180747946332,0.04156400206215375,0.01493497473005483,0.07119422495754732,0.03854907782615505,0.06353556289987218,0.07687285291983105,0.03853535008303996,0.2347642865058187,0.059869494286347184,0.08237908232311995,0.09926925734862688,0.22583916544226462,0.040402680694806056,0.011472682389673807,0.13236432213596186,0.07786538869356144,0.01343495874028423,0.018111844047719514,0.0706900578550746,0.04920873885796839,0.09006569722702096,0.08782460293175222,0.192998079557366,0.07984644694366376,0.28556415170048094,0.1572309586898126,0.06499223389841621,0.01922128141366106,0.14943286287190202,0.08497232066777607,0.1425111937170646,0.011058184772791517,0.06638140943848599,0.03621800022621885,0.07876755156590894,0.07036532462279249,0.08748554306965164,0.046235200867460406,0.10822247179520006,0.09905949281414224,0.021501058160804526,100_sp_gt,10435541,0.01,100
4,1.3090909090909095,0.0178217240668869,0.08811721415746969,0.5180954114695216,0.30525860855805087,0.23488702346090268,0.05656859776039372,0.4163224525502046,0.102351646573625,0.16587109681554488,0.2831858217731367,0.09321844079942147,0.1677062660695139,0.05797114511443023,0.12077650675640561,0.08280552698748418,0.0521993195801514,0.01982083116540235,0.056243503109223256,0.0955391184400576,0.08654681618728217,0.08060789540026313,0.03995753342042976,0.019174991060467026,0.10638000710034053,0.07210782026051685,0.08186499005746445,0.08668948573619341,0.04519597751823136,0.06852858423930167,0.02760741154670023,0.05599204071579639,0.12417176215366364,0.10385312897544116,0.2671624604367628,0.01588590606323055,0.011054927860977842,0.03427835932661281,0.08356125072322093,0.0847763199751255,0.08033439680839641,0.018754617217571944,0.060644068516793874,0.01944259841725588,0.04988352201058645,0.037447142906605904,0.14323951757648598,0.09451457535394146,0.02921407132922793,0.08708694326991771,0.3217623386913109,0.3400826581268718,0.04655557933871407,0.04148444129420079,0.16901149129484147,0.03348847847321903,0.0739966461093555,0.04875621378367611,0.19981720083231613,0.06644670200660668,0.0481112606304889,0.017109754420198117,0.08093025491820058,0.042395997143418435,0.06516183486042959,0.07378385399456387,0.03755684494249884,0.3374720011907787,0.0666247644283231,0.09024850658596101,0.104776192793736,0.30177196458256517,0.040101846533123264,0.012226457782300302,0.15044260624501185,0.08332605890873056,0.014572925236084581,0.02172010314546672,0.10887577971080728,0.048053385758170336,0.09072301313295045,0.10580998774827646,0.24177339380597265,0.08209343482786709,0.3864890146806739,0.20886544041612376,0.08022897645492129,0.018757286364037305,0.20910947065652016,0.09257271054286524,0.19237401779168944,0.011865950669171444,0.06873623794440742,0.03862233216096987,0.08531285715399477,0.06983532214494102,0.08580724295744328,0.06219608155002258,0.12043500041538292,0.12397083974792604,0.022324988810960636,100_sp_gt,10435541,0.01,100
5,1.6121212121212125,0.0221930250289818,0.1372366422078988,0.6961039788772545,0.41830559429669156,0.30192240186818875,0.06134334072822783,0.6483113976238207,0.11235052241805873,0.23245037770598323,0.435897265309026,0.09249071573468719,0.19380518581017098,0.06368532732861477,0.12772855509240408,0.115404177721578,0.05806671845243885,0.019326437043203568,0.05467129645351639,0.09360621814194402,0.10093281214309496,0.08314907747204447,0.044245345514331076,0.022034572684867637,0.12376949907515777,0.08265415211404524,0.08555841493676511,0.08523919393799496,0.05011895782719628,0.06932980046897282,0.02946590633751591,0.05622560360291325,0.13103392136710276,0.10807527854014198,0.386555082552959,0.018878615558625373,0.011304115282156423,0.0388939343793942,0.08767540703403393,0.097806371278017,0.08335974737883516,0.023271967503375568,0.058132510737765146,0.018262457003590058,0.06233114912919045,0.04006338621634893,0.16425278437297192,0.09683071127726763,0.031695642289039094,0.11631794450251245,0.4146291749315774,0.44395199474767755,0.06623169291999652,0.044424599538444624,0.21093592220683144,0.034702072201699956,0.08849754943568372,0.04471993381003155,0.24979529406034537,0.06988801060567772,0.05496419776153596,0.01990203251265164,0.08972861976081566,0.04820824214029873,0.06690614538951839,0.071363292621439,0.03612892097070574,0.44934177576325324,0.07330248937313566,0.09669328049071724,0.10667913277845928,0.3853068976260154,0.039467412835660874,0.01308443532709162,0.17445660492984352,0.09014789631407777,0.016060554513388187,0.025847226517442673,0.1664719134072551,0.04713821960456211,0.09126892355133644,0.1235226745804842,0.2967721583116775,0.08449816444718819,0.5047788645713918,0.2740184453674853,0.09793032050159396,0.0183389549601499,0.2874145834303331,0.10047376390694483,0.25239338666593064,0.01264807444180123,0.07269152199871214,0.041337377654022324,0.09410721333782285,0.06960142601118761,0.08356877247529565,0.0804463579970191,0.1347842967594684,0.15518762224434962,0.022668200475595774,100_sp_gt,10435541,0.01,100
6,1.9151515151515155,0.0291192358991342,0.21515817990371935,0.8762825919471353,0.5544221312713111,0.3836273607490681,0.05952548664910813,0.9511617181469657,0.1143713215041105,0.30453325841128764,0.6359898359877768,0.08895496073746331,0.2142604886648085,0.07043553318982383,0.1383430821225982,0.15816827453341392,0.0644704692273326,0.01878116419632897,0.05316226673882684,0.09139159471887205,0.11922061028855511,0.08781586888659235,0.049271128056780425,0.025870279198244937,0.1401617998893457,0.09432587432408669,0.08987380694400247,0.08556106177526338,0.05532520386560157,0.07093833049686869,0.03179899285441753,0.056228752727383945,0.13980593737502747,0.1114881610952003,0.5341531163232265,0.022632355386676996,0.011436891757379105,0.04365803351500519,0.0916084921616802,0.11287479967068353,0.08599700741338151,0.0289405699851599,0.05707602644639766,0.01696494604283955,0.07974396196708002,0.043097431114890006,0.18622705351825,0.09896469813987545,0.03376778936703585,0.15528949218574695,0.5221805267794273,0.5704332352522243,0.09286482333760762,0.04679868313948211,0.2599227097319303,0.03607641528046388,0.10512007155819579,0.03972594969942612,0.3004145024060648,0.07295742725302294,0.06368769995506397,0.022784630196453142,0.09978899409547388,0.05654062758573032,0.06821462505033138,0.0694694948693318,0.03497470413215292,0.5761216816807588,0.07824783084886808,0.10338813015496012,0.10779693150282205,0.4779596089878028,0.03783605896966855,0.014089765182977044,0.19396631241068624,0.09925786902179017,0.01751049201916781,0.0309901652763976,0.259915185762845,0.0454769470087537,0.09239438923269651,0.14265705053405953,0.3569712294656232,0.08679753876451078,0.6184298781424823,0.3432484521449685,0.12488019060432866,0.017570511819954185,0.3850585760488976,0.10775146036926612,0.3184077698173856,0.014095464047145633,0.07576683338157059,0.04512964687111503,0.10418118110386276,0.07069936076464262,0.08260559530819242,0.10489343941509015,0.15058546335208972,0.197423374185324,0.023009568910997893,100_sp_gt,10435541,0.01,100
7,2.2181818181818187,0.03987620429256576,0.3419880927471637,1.0521378259002419,0.6928403212422858,0.4855999863361383,0.050794674382036234,1.2591324070768064,0.10659858728675752,0.353135113649741,0.8582218713553678,0.0823546507690658,0.2264685101154082,0.08058045401027045,0.1485813677868169,0.21392490519087518,0.07138302351814214,0.01817421427939105,0.05167733763259509,0.08751757032493364,0.14115451778263796,0.0948419281390429,0.057050089222307525,0.029093744011382386,0.1609727713611111,0.10688642186084968,0.09419661002791659,0.08240871744155592,0.061252807961724366,0.07404240318654703,0.034001948288191086,0.05612179894822318,0.14588786006305,0.11469194932527307,0.7049234192834345,0.028850201687576054,0.011513222044671357,0.0474194965420667,0.10029614558310446,0.13247692074075954,0.09031092887615598,0.0366923037680366,0.05573159329990028,0.0152365145493491,0.10345234181290433,0.04523144407187459,0.21019371179964214,0.10244834265586666,0.036322854546681375,0.20580240560825647,0.6261187704647196,0.6942489679514774,0.12600793542172467,0.04949503648401474,0.30832378109013975,0.03721292807798033,0.12114125808635978,0.03379435655184548,0.3568462534747136,0.07979049438929996,0.07553696225115193,0.026502007743788136,0.11024838677041383,0.06750574094603075,0.06993222491708749,0.06634371399258257,0.03259387066508273,0.7029134186991116,0.08028038152269573,0.10663342464665344,0.10865375283704268,0.5814897018092893,0.03565151960890767,0.015466701236958137,0.21578701120064658,0.11343340227377088,0.018740556357821257,0.035806467481207166,0.39816114821081666,0.04299576778934728,0.09133341933816735,0.16331035259583263,0.42070376569088624,0.09105814599381096,0.7383167935496265,0.4235274513038214,0.16112423557231653,0.016397691552294622,0.5004465501495489,0.11766142881641241,0.39172187467476083,0.015703406840520774,0.08057991936424203,0.04964198971706136,0.11355936705754849,0.07176189736097562,0.08002106745786866,0.13326461847168894,0.1704165867846224,0.2503557546110988,0.02284932992187401,100_sp_gt,10435541,0.01,100
8,2.5212121212121215,0.060672369886931164,0.5126073742375649,1.228502755322873,0.8341961494534342,0.6041473499941132,0.03784885568483991,1.572426301440943,0.09127585097284525,0.3913244064419838,1.0534727040163108,0.07298069915457285,0.232511108482035,0.09361255450141184,0.16052172887135296,0.28153777603854324,0.07780368962869896,0.01777101902204774,0.04961250118324002,0.08099749163024395,0.16886963630245297,0.10446792034580243,0.06838731875441639,0.03303858037322719,0.18094416346267647,0.1164367759092128,0.09839700746328475,0.07980697409496848,0.06779291060959505,0.07779509466083039,0.03656281133737258,0.055054796463720315,0.15236181895605902,0.11746108662739774,0.8733785852345735,0.03742626485672801,0.011909709290019398,0.05152153648013773,0.10759652928577379,0.15490787460064948,0.09415034251121841,0.04784275560761874,0.05368638236340841,0.013319266494049003,0.13383187337812735,0.04758148575158217,0.24100432462055654,0.10631754400057573,0.03829268081069106,0.2692650956900796,0.7264892197137248,0.816711501144611,0.16810469663844144,0.053282827010273724,0.3472506064750021,0.0383642036554031,0.13473255936470338,0.027947259082356013,0.4093355308665209,0.08676774809332817,0.09234792465067951,0.031248771686183927,0.12203450113619362,0.08215329662770812,0.07156361289114328,0.06448834828205403,0.030266062673237094,0.8323804881124909,0.0833259917554305,0.11057726061157176,0.10715231276894548,0.6852633814289033,0.03343480597430672,0.01674098945112387,0.22904369833633723,0.12677079940641597,0.019339243712636633,0.04237831743598383,0.5810561302889236,0.040374908054005856,0.09241199809379455,0.18082188657014853,0.48588622193668507,0.09669580703174843,0.8332204811447328,0.49301311450168595,0.21696266148476928,0.015509166225253399,0.6259934706358478,0.12714885033743784,0.46676571826592533,0.017841400276445176,0.08576240920719981,0.0576627474631035,0.12456342861521,0.07352029409334085,0.07670845077527023,0.16658217305122477,0.19612522527311635,0.3086969053715145,0.022800028583688597,100_sp_gt,10435541,0.01,100
9,2.8242424242424247,0.10074484809988424,0.7277883567688522,1.4164372465069317,0.9649713647953647,0.739075133874304,0.025072202360103,1.7675781275219953,0.07302993663193345,0.40852165218064534,1.2207826246863274,0.061691575154394385,0.23512852555364297,0.10695647070631821,0.1766874211861997,0.3480760040081111,0.08446922844756466,0.017414833472801657,0.0486615826252984,0.07648510011378458,0.20868665912943504,0.1164552281830304,0.08280136990007991,0.03653555045561444,0.20624427171811008,0.12703345415173295,0.10595171563899704,0.07637432466341952,0.07438092512930833,0.0811189399009447,0.03948441976598753,0.053863920241267446,0.15552724879440152,0.12103845209591468,1.059638457351249,0.05027329382355737,0.011904271064025381,0.05500688731396874,0.11896132741694591,0.17904030908791088,0.09879975785758888,0.0636154891980108,0.051884050382724485,0.011667309214328164,0.17580734876358317,0.048552054375870304,0.28379685222754925,0.10894105797582185,0.03936280974179976,0.3530773394935864,0.8136391806680655,0.9262018299405749,0.21485091744017312,0.05475438674414517,0.3695084254215595,0.03954110657849423,0.14817587395351234,0.022441312394589998,0.45766250589582175,0.09782180795763498,0.11659659708789213,0.037175166156465954,0.13402066550058775,0.10221047061590167,0.07355081262959108,0.06348927198628294,0.028288390167452177,0.9415940371654302,0.08225557663469431,0.11261474351595191,0.10480062082002017,0.7820999525553773,0.0303378169875189,0.018378411831941718,0.23638148536621345,0.14682246865201856,0.019606555624658933,0.048708861794429806,0.8164325507282479,0.03745905664103565,0.09554278820200857,0.19662925392673947,0.5300637139781054,0.10167557869533637,0.8965597514686753,0.5576516222220855,0.2960761232791225,0.01471459220748451,0.7415942319874957,0.1395551339573986,0.5368288235995673,0.020718667250897053,0.09306782065408319,0.06685182477125587,0.14109735567764517,0.07772743921356508,0.07235605377981312,0.20902847801307536,0.2198969746867964,0.37462860942951326,0.022697736293582058,100_sp_gt,10435541,0.01,100
