,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.08,0.04,0.08,0.09,0.02,0.02,0.07,0.09,10_sp_gt_7,11499954,0.1,10
1,0.4,0.06875851350744835,0.25215825898578886,0.11212397053901137,0.045470934845450846,0.10769376874558448,0.11123618674544047,0.025051098902599055,0.02668057333876036,0.06874314594791886,0.08890840226720152,10_sp_gt_7,11499954,0.1,10
2,0.703030303030303,0.11366908552536839,0.7168831657766365,0.1795472222499401,0.051408832993534395,0.12971973199433628,0.13277517558825186,0.03907646250436138,0.03852686200034122,0.07619991113776027,0.09074074654957198,10_sp_gt_7,11499954,0.1,10
3,1.006060606060606,0.23805328418007027,1.4822588750348487,0.22534307440687928,0.05492265564237768,0.1651370978772222,0.16386133652825477,0.05919017634648411,0.05328246185522623,0.07620727741708935,0.09754967020754078,10_sp_gt_7,11499954,0.1,10
4,1.3090909090909095,0.5055556000497333,1.7796444857314098,0.2281270194711504,0.07218551891305097,0.21143845679633352,0.2102248859688331,0.09101503739710115,0.07382211908957537,0.07834882046397688,0.09517976605268005,10_sp_gt_7,11499954,0.1,10
5,1.6121212121212125,0.9985806442586258,1.8945133480522467,0.20768665682238086,0.09365735279966779,0.2939208670626684,0.19062517536898968,0.14051098446354882,0.09588445467305529,0.06835988679610693,0.08613487900862538,10_sp_gt_7,11499954,0.1,10
6,1.9151515151515155,1.546872120630033,1.757365213318829,0.243188479789424,0.09698973484366993,0.35405879118256334,0.21858013193803888,0.19521039789520014,0.11252891574332109,0.05784602324609528,0.08809756287051149,10_sp_gt_7,11499954,0.1,10
7,2.2181818181818187,1.8675016375214637,1.3423320477151501,0.3118369869830108,0.11464001138225574,0.4660533414155223,0.24003877968435594,0.24319160696920772,0.12114192008419318,0.04624088120484939,0.07951277134875089,10_sp_gt_7,11499954,0.1,10
8,2.5212121212121215,1.8630436142624849,0.8840121089403438,0.5747391383722323,0.14329975619554663,0.7544819571209407,0.26847546271000927,0.34275478001312876,0.15156959801132167,0.035213885731660885,0.07041749264434614,10_sp_gt_7,11499954,0.1,10
9,2.8242424242424247,1.84973963415056,0.6647552315400271,0.7662898216451034,0.22961483064499105,0.9793367422961157,0.2711194119981716,0.3567988416517231,0.18752971395115153,0.03019696528347339,0.0762891457786213,10_sp_gt_7,11499954,0.1,10
10,3.127272727272728,1.4957570398789857,0.46246523051149285,1.1040369159540975,0.28614905075148067,1.3597967090959289,0.2737913780577292,0.3996951001836559,0.18233002441494314,0.029874577149909518,0.07441226651781226,10_sp_gt_7,11499954,0.1,10
11,3.4303030303030306,1.094889219129122,0.3937993838207887,1.3810088779856071,0.5443385716677919,2.025148274556433,0.23219101437550851,0.4097999717702074,0.2103713524184688,0.024795402670483097,0.07733059343344392,10_sp_gt_7,11499954,0.1,10
12,3.733333333333334,0.8230408563120621,0.40453199876111434,1.4304000706805553,0.8974651658095439,1.5956057014964655,0.1973262008331434,0.5292571665690352,0.23248689933962355,0.028899031780852433,0.07288936472224332,10_sp_gt_7,11499954,0.1,10
13,4.036363636363637,0.703844094773267,0.49338903933643086,1.6381638008309682,1.2697016053073626,1.0885893652125411,0.16224846974981288,0.697274513586322,0.24269401326936688,0.03414452204482002,0.07955817959897685,10_sp_gt_7,11499954,0.1,10
14,4.339393939393938,0.5964918730376715,0.6056901958205392,1.3619829930163458,1.4483076667613397,0.7963730777053866,0.17837457091628975,0.9750297979738214,0.24330232455042924,0.03403546056838217,0.0879345552595634,10_sp_gt_7,11499954,0.1,10
15,4.642424242424241,0.4504770070394656,0.7560048198332617,1.3067166954206224,1.4326320285494756,0.5727657004734701,0.2377804625078754,1.2599692056871021,0.25008100057801236,0.036608202831171714,0.08995932317098965,10_sp_gt_7,11499954,0.1,10
16,4.945454545454544,0.45809946424098397,0.9592578031325132,1.3081657030988607,1.3851027941049343,0.4141150047708198,0.3148171570129518,1.432275919828954,0.2343092169716304,0.04035686784224577,0.10356954550787856,10_sp_gt_7,11499954,0.1,10
17,5.248484848484847,0.4358086870153455,1.1903811918536553,1.2279584925440312,1.5646190653961376,0.3548189596712804,0.4376728527663096,1.687107692397407,0.23183843037610327,0.04895886139546815,0.08251323752531305,10_sp_gt_7,11499954,0.1,10
