,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,3_sp_gt_2c1m,11942766,0.1,3
1,0.4,0.04361004571656164,0.006292108151819306,0.084225267683901,3_sp_gt_2c1m,11942766,0.1,3
2,0.703030303030303,0.08566769950029532,0.004318475882638348,0.08414291640982366,3_sp_gt_2c1m,11942766,0.1,3
3,1.006060606060606,0.19773417821827247,0.0033364723887475815,0.08061100655478166,3_sp_gt_2c1m,11942766,0.1,3
4,1.3090909090909095,0.44046450667080955,0.002851593737330146,0.07498215468253121,3_sp_gt_2c1m,11942766,0.1,3
5,1.6121212121212125,0.8020250871125102,0.0,0.06356676508872129,3_sp_gt_2c1m,11942766,0.1,3
6,1.9151515151515155,1.227787404515986,0.0,0.09354933760084456,3_sp_gt_2c1m,11942766,0.1,3
7,2.2181818181818187,1.7573535999386356,0.0,0.10904523698095571,3_sp_gt_2c1m,11942766,0.1,3
8,2.5212121212121215,1.6594224041652983,0.0,0.13706625082928392,3_sp_gt_2c1m,11942766,0.1,3
9,2.8242424242424247,1.998554690383388,0.0,0.11660970559920028,3_sp_gt_2c1m,11942766,0.1,3
10,3.127272727272728,1.7918897525809068,0.0,0.15483373492455182,3_sp_gt_2c1m,11942766,0.1,3
11,3.4303030303030306,2.253327661300023,0.0,0.23741708116171323,3_sp_gt_2c1m,11942766,0.1,3
12,3.733333333333334,2.37333766304201,0.0,0.27082118146666034,3_sp_gt_2c1m,11942766,0.1,3
13,4.036363636363637,2.170673160335369,0.0,0.29609045986056837,3_sp_gt_2c1m,11942766,0.1,3
14,4.339393939393938,1.8052228197612405,0.0,0.3199792921261435,3_sp_gt_2c1m,11942766,0.1,3
15,4.642424242424241,1.6073158506558394,0.0,0.37056463746702945,3_sp_gt_2c1m,11942766,0.1,3
16,4.945454545454544,1.6314316509300038,0.0,0.41781010167476834,3_sp_gt_2c1m,11942766,0.1,3
17,5.248484848484847,1.6910377333737339,0.0,0.45057810361659645,3_sp_gt_2c1m,11942766,0.1,3
18,5.55151515151515,1.607959212291603,0.0,0.4533975564400681,3_sp_gt_2c1m,11942766,0.1,3
19,5.854545454545454,1.7232354097832978,0.0,0.5313531169162162,3_sp_gt_2c1m,11942766,0.1,3
20,6.157575757575756,1.8382485998270093,0.0,0.5326704336703408,3_sp_gt_2c1m,11942766,0.1,3
21,6.460606060606059,1.7958714939446843,0.0,0.5442394547176718,3_sp_gt_2c1m,11942766,0.1,3
22,6.763636363636363,1.8200750969751767,0.0,0.6057376438292336,3_sp_gt_2c1m,11942766,0.1,3
23,7.0666666666666655,1.8551679657192086,0.0,0.5436827583704487,3_sp_gt_2c1m,11942766,0.1,3
24,7.369696969696968,1.4697693289482867,0.0,0.644488098496665,3_sp_gt_2c1m,11942766,0.1,3
25,7.672727272727272,1.667321698808918,0.0,0.643317557058994,3_sp_gt_2c1m,11942766,0.1,3
26,7.975757575757575,1.3307062077857257,0.0,0.6336593554347303,3_sp_gt_2c1m,11942766,0.1,3
27,8.278787878787877,1.5110565546031456,0.0,0.6823355174332627,3_sp_gt_2c1m,11942766,0.1,3
28,8.58181818181818,1.4971367455490512,0.0,0.6787276951938443,3_sp_gt_2c1m,11942766,0.1,3
29,8.884848484848483,1.7013092789623545,0.0,0.7174662065067463,3_sp_gt_2c1m,11942766,0.1,3
30,9.187878787878788,1.926437416761749,0.0,0.7326005194882224,3_sp_gt_2c1m,11942766,0.1,3
31,9.49090909090909,1.4089699218636436,0.0,0.7794288458081142,3_sp_gt_2c1m,11942766,0.1,3
32,9.793939393939393,1.3770393715185296,0.0,0.8240236687255774,3_sp_gt_2c1m,11942766,0.1,3
33,10.096969696969696,1.3319208025215563,0.0,0.7999834200694734,3_sp_gt_2c1m,11942766,0.1,3
34,10.399999999999999,1.4290365707376436,0.0,0.7457928373434062,3_sp_gt_2c1m,11942766,0.1,3
35,10.703030303030301,1.7250027077798507,0.0,0.648637842427632,3_sp_gt_2c1m,11942766,0.1,3
36,11.006060606060604,1.900406227182708,0.0,0.6218599607985134,3_sp_gt_2c1m,11942766,0.1,3
37,11.309090909090909,1.9641023982533652,0.0,0.6052735015897005,3_sp_gt_2c1m,11942766,0.1,3
38,11.612121212121211,2.0381677934484177,0.0,0.6771653856336746,3_sp_gt_2c1m,11942766,0.1,3
39,11.915151515151514,1.7364467063794455,0.0,0.6863710598855908,3_sp_gt_2c1m,11942766,0.1,3
40,12.218181818181817,2.2324991884209435,0.0,0.7099517444743004,3_sp_gt_2c1m,11942766,0.1,3
41,12.52121212121212,2.0532739763121626,0.0,0.731080685239218,3_sp_gt_2c1m,11942766,0.1,3
42,12.824242424242422,1.9379970312781496,0.0,0.7733041267659699,3_sp_gt_2c1m,11942766,0.1,3
43,13.127272727272727,2.205639837402656,0.0,0.7768734441563048,3_sp_gt_2c1m,11942766,0.1,3
44,13.43030303030303,1.7489042464185505,0.0,0.7144270198957862,3_sp_gt_2c1m,11942766,0.1,3
45,13.733333333333333,1.8603282464765754,0.0,0.805568326476673,3_sp_gt_2c1m,11942766,0.1,3
46,14.036363636363635,1.857953486433927,0.0,0.8023392141309256,3_sp_gt_2c1m,11942766,0.1,3
47,14.339393939393938,1.7318486714822392,0.0,0.7348964935008349,3_sp_gt_2c1m,11942766,0.1,3
48,14.64242424242424,1.6112259085815783,0.0,0.5851052737037369,3_sp_gt_2c1m,11942766,0.1,3
49,14.945454545454545,1.6319188919581096,0.0,0.5414927971954109,3_sp_gt_2c1m,11942766,0.1,3
50,15.248484848484848,1.620748078681608,0.0,0.6511262607343661,3_sp_gt_2c1m,11942766,0.1,3
51,15.55151515151515,1.5615937817033498,0.0,0.6676344421688746,3_sp_gt_2c1m,11942766,0.1,3
52,15.854545454545454,1.9909666981580925,0.0,0.5671781533861009,3_sp_gt_2c1m,11942766,0.1,3
53,16.15757575757576,1.6714837877413977,0.0,0.588668876959079,3_sp_gt_2c1m,11942766,0.1,3
54,16.460606060606068,1.8240127857796706,0.0,0.6243632407597106,3_sp_gt_2c1m,11942766,0.1,3
55,16.76363636363637,1.8696478979657034,0.0,0.7056164394859077,3_sp_gt_2c1m,11942766,0.1,3
