,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_2e1c_flip,12733201,0.01,3
1,0.4,0.08065516695776315,0.2854529548280201,0.020206125227395656,3_sp_gt_2e1c_flip,12733201,0.01,3
2,0.703030303030303,0.07967799499899979,0.8020379835768993,0.03748554749986218,3_sp_gt_2e1c_flip,12733201,0.01,3
3,1.006060606060606,0.09477405908427043,1.7410656011778916,0.05755766813382277,3_sp_gt_2e1c_flip,12733201,0.01,3
4,1.3090909090909095,0.14464133112859368,2.580622409462528,0.06865791340736499,3_sp_gt_2e1c_flip,12733201,0.01,3
5,1.6121212121212125,0.24755788176018723,2.9725380697143846,0.06851621006646055,3_sp_gt_2e1c_flip,12733201,0.01,3
6,1.9151515151515155,0.42090118716340624,2.9735482893056333,0.06387364084728323,3_sp_gt_2e1c_flip,12733201,0.01,3
7,2.2181818181818187,0.6424956163835712,2.786429772513489,0.05978972080301149,3_sp_gt_2e1c_flip,12733201,0.01,3
8,2.5212121212121215,0.8399609013054664,2.5258656372827195,0.05821360975827007,3_sp_gt_2e1c_flip,12733201,0.01,3
9,2.8242424242424247,0.9906836832140656,2.2672303083723455,0.05872500029001559,3_sp_gt_2e1c_flip,12733201,0.01,3
10,3.127272727272728,1.0638536347062861,2.108012852544959,0.061109151823728586,3_sp_gt_2e1c_flip,12733201,0.01,3
11,3.4303030303030306,1.0805514160740455,2.001153978205506,0.06373279311885491,3_sp_gt_2e1c_flip,12733201,0.01,3
12,3.733333333333334,1.0880790590522824,1.8981196655080255,0.06896795657690925,3_sp_gt_2e1c_flip,12733201,0.01,3
13,4.036363636363637,1.085282817115449,1.8802730947769741,0.07585833474363346,3_sp_gt_2e1c_flip,12733201,0.01,3
14,4.339393939393938,1.0516937466125005,1.882284619409058,0.08446421455412975,3_sp_gt_2e1c_flip,12733201,0.01,3
15,4.642424242424241,1.0402431070412537,1.8708758519652302,0.09248452125407322,3_sp_gt_2e1c_flip,12733201,0.01,3
16,4.945454545454544,1.0121546389431768,1.8656590993338809,0.10271093790126863,3_sp_gt_2e1c_flip,12733201,0.01,3
17,5.248484848484847,1.04059666917307,1.9014005500423132,0.1128264481510556,3_sp_gt_2e1c_flip,12733201,0.01,3
18,5.55151515151515,1.0374956136963551,1.9014162259757088,0.12406147621941659,3_sp_gt_2e1c_flip,12733201,0.01,3
19,5.854545454545454,1.0376129843007245,1.8465838891891508,0.13554562550513527,3_sp_gt_2e1c_flip,12733201,0.01,3
20,6.157575757575756,1.0398247064395507,1.8667073580007922,0.14691368079881237,3_sp_gt_2e1c_flip,12733201,0.01,3
21,6.460606060606059,1.061790875993244,1.848254896546095,0.16025292593173412,3_sp_gt_2e1c_flip,12733201,0.01,3
22,6.763636363636363,1.0550502819356715,1.8240857798270025,0.17458485198591636,3_sp_gt_2e1c_flip,12733201,0.01,3
23,7.0666666666666655,1.065780555122369,1.797057577631201,0.18894873952978028,3_sp_gt_2e1c_flip,12733201,0.01,3
24,7.369696969696968,1.0480156974111126,1.7666004468919163,0.20538985228893789,3_sp_gt_2e1c_flip,12733201,0.01,3
25,7.672727272727272,1.0496688105367395,1.74647199785865,0.2224426198116743,3_sp_gt_2e1c_flip,12733201,0.01,3
26,7.975757575757575,1.0530526943211642,1.7530067273572871,0.24149755358244912,3_sp_gt_2e1c_flip,12733201,0.01,3
27,8.278787878787877,1.0560449779927732,1.7219888409638673,0.25866757940394164,3_sp_gt_2e1c_flip,12733201,0.01,3
28,8.58181818181818,1.0554635236501988,1.7265077718647657,0.2781672308665018,3_sp_gt_2e1c_flip,12733201,0.01,3
29,8.884848484848483,1.056489602007658,1.6995433096508081,0.30143418505335745,3_sp_gt_2e1c_flip,12733201,0.01,3
30,9.187878787878788,1.0520246424122448,1.6746796619498359,0.3149962841630307,3_sp_gt_2e1c_flip,12733201,0.01,3
31,9.49090909090909,1.0475440439946246,1.6442905644344643,0.34253445660439935,3_sp_gt_2e1c_flip,12733201,0.01,3
32,9.793939393939393,1.0360698366501644,1.5970808816411857,0.3626842448488194,3_sp_gt_2e1c_flip,12733201,0.01,3
33,10.096969696969696,1.0400171684330686,1.5937405505466935,0.391725862946927,3_sp_gt_2e1c_flip,12733201,0.01,3
34,10.399999999999999,1.0401196480258423,1.5629960307549193,0.4086342867900038,3_sp_gt_2e1c_flip,12733201,0.01,3
35,10.703030303030301,1.0634135250190146,1.5700750443187657,0.4356058165553602,3_sp_gt_2e1c_flip,12733201,0.01,3
36,11.006060606060604,1.0500312850703581,1.5239918595943036,0.4505730294855994,3_sp_gt_2e1c_flip,12733201,0.01,3
37,11.309090909090909,1.024532656051873,1.5242928468414298,0.47188811850841805,3_sp_gt_2e1c_flip,12733201,0.01,3
38,11.612121212121211,1.033713547109415,1.5249839410065082,0.5007433373604707,3_sp_gt_2e1c_flip,12733201,0.01,3
39,11.915151515151514,1.0243118876431014,1.504862349533488,0.5226673612233452,3_sp_gt_2e1c_flip,12733201,0.01,3
40,12.218181818181817,1.024783253189334,1.462496822540682,0.5377464910692383,3_sp_gt_2e1c_flip,12733201,0.01,3
41,12.52121212121212,1.0130345020119906,1.4900852618554432,0.5555527955200968,3_sp_gt_2e1c_flip,12733201,0.01,3
42,12.824242424242422,1.0266146166527563,1.4711457933539165,0.5714352024305484,3_sp_gt_2e1c_flip,12733201,0.01,3
43,13.127272727272727,1.0329800736268342,1.4238848171227372,0.5827716601857494,3_sp_gt_2e1c_flip,12733201,0.01,3
44,13.43030303030303,1.0114069318184402,1.4098463807629225,0.605819814935986,3_sp_gt_2e1c_flip,12733201,0.01,3
45,13.733333333333333,1.016730169088181,1.392254858740123,0.6174673268376396,3_sp_gt_2e1c_flip,12733201,0.01,3
46,14.036363636363635,1.0267874642995034,1.3409513717247712,0.6309559207303249,3_sp_gt_2e1c_flip,12733201,0.01,3
47,14.339393939393938,1.0297955436882118,1.3263504491067972,0.6563794224149773,3_sp_gt_2e1c_flip,12733201,0.01,3
48,14.64242424242424,1.0098523811662705,1.3221897584293758,0.6822368370356728,3_sp_gt_2e1c_flip,12733201,0.01,3
49,14.945454545454545,1.0175546126344772,1.2975852965176131,0.7037525868311758,3_sp_gt_2e1c_flip,12733201,0.01,3
50,15.248484848484848,1.023730000805311,1.2908351804525517,0.7262278648658355,3_sp_gt_2e1c_flip,12733201,0.01,3
51,15.55151515151515,1.0040628856267837,1.2894304288626803,0.740332340057696,3_sp_gt_2e1c_flip,12733201,0.01,3
52,15.854545454545454,1.01234128879802,1.2744885187432193,0.7626477524388859,3_sp_gt_2e1c_flip,12733201,0.01,3
53,16.15757575757576,1.0245183775191453,1.2473101804861217,0.7783071476351513,3_sp_gt_2e1c_flip,12733201,0.01,3
54,16.460606060606068,1.021176776700928,1.2512395358060673,0.7842521240484885,3_sp_gt_2e1c_flip,12733201,0.01,3
55,16.76363636363637,1.036491588146318,1.2266871264583903,0.799226629847879,3_sp_gt_2e1c_flip,12733201,0.01,3
56,17.066666666666674,1.0515954723498218,1.1980507046266793,0.7926702147794923,3_sp_gt_2e1c_flip,12733201,0.01,3
57,17.369696969696975,1.0360320222197577,1.1725034901742963,0.81296661144576,3_sp_gt_2e1c_flip,12733201,0.01,3
