,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,3_sp_gt_5,5589942,0.1,3
1,0.4,0.07145872594924971,0.013202562422114372,0.009201791553552902,3_sp_gt_5,5589942,0.1,3
2,0.703030303030303,0.11345748706627502,0.005969807293655757,0.007048516008891072,3_sp_gt_5,5589942,0.1,3
3,1.006060606060606,0.19524522170882902,0.00337268063346754,0.006332642712112172,3_sp_gt_5,5589942,0.1,3
4,1.3090909090909095,0.31128628068370745,0.0,0.005808776265309279,3_sp_gt_5,5589942,0.1,3
5,1.6121212121212125,0.5968310674876849,0.0,0.004329579298364588,3_sp_gt_5,5589942,0.1,3
6,1.9151515151515155,1.023219572578203,0.0,0.003977734565807367,3_sp_gt_5,5589942,0.1,3
7,2.2181818181818187,1.4704904559594323,0.0,0.004274572836852102,3_sp_gt_5,5589942,0.1,3
8,2.5212121212121215,1.9723115261397897,0.0,0.004316034200270113,3_sp_gt_5,5589942,0.1,3
9,2.8242424242424247,2.7194615961394666,0.0,0.00454447320413548,3_sp_gt_5,5589942,0.1,3
10,3.127272727272728,3.1336486338845506,0.0,0.005006571506546212,3_sp_gt_5,5589942,0.1,3
11,3.4303030303030306,3.1609361890420877,0.0,0.005219722408690821,3_sp_gt_5,5589942,0.1,3
12,3.733333333333334,3.505005944752373,0.0,0.006768159805339941,3_sp_gt_5,5589942,0.1,3
13,4.036363636363637,3.434415618525344,0.0,0.010601763280339327,3_sp_gt_5,5589942,0.1,3
14,4.339393939393938,3.422714036680608,0.0,0.013923523629395496,3_sp_gt_5,5589942,0.1,3
15,4.642424242424241,3.291938084775731,0.0,0.018074556246946535,3_sp_gt_5,5589942,0.1,3
16,4.945454545454544,3.1950270653197186,0.0,0.02490642538807583,3_sp_gt_5,5589942,0.1,3
17,5.248484848484847,2.753802875630229,0.0,0.03269221315660161,3_sp_gt_5,5589942,0.1,3
18,5.55151515151515,2.9568140810115584,0.0,0.03917674869585083,3_sp_gt_5,5589942,0.1,3
19,5.854545454545454,3.015737563948737,0.0,0.047994373150877456,3_sp_gt_5,5589942,0.1,3
20,6.157575757575756,2.799787030510342,0.0,0.06400086109299452,3_sp_gt_5,5589942,0.1,3
21,6.460606060606059,3.3403278814341886,0.0,0.0795687651116777,3_sp_gt_5,5589942,0.1,3
22,6.763636363636363,2.8755891369203046,0.0,0.08444127055989326,3_sp_gt_5,5589942,0.1,3
23,7.0666666666666655,2.678151207737453,0.0,0.12783188891045863,3_sp_gt_5,5589942,0.1,3
24,7.369696969696968,2.9439695857246972,0.0,0.16697030373303803,3_sp_gt_5,5589942,0.1,3
25,7.672727272727272,3.226948873037557,0.0,0.25009320952194036,3_sp_gt_5,5589942,0.1,3
26,7.975757575757575,3.4806464998721296,0.0,0.3262066807350689,3_sp_gt_5,5589942,0.1,3
27,8.278787878787877,3.09834248819522,0.0,0.3899501819911205,3_sp_gt_5,5589942,0.1,3
28,8.58181818181818,3.069353714691517,0.0,0.4657486914784692,3_sp_gt_5,5589942,0.1,3
29,8.884848484848483,2.843766972966082,0.0,0.48385844393244204,3_sp_gt_5,5589942,0.1,3
30,9.187878787878788,2.622200591546306,0.0,0.5613983309889896,3_sp_gt_5,5589942,0.1,3
31,9.49090909090909,2.593013051605967,0.0,0.6629012784361703,3_sp_gt_5,5589942,0.1,3
32,9.793939393939393,2.8249089629796162,0.0,0.677624731983448,3_sp_gt_5,5589942,0.1,3
33,10.096969696969696,2.8500802789534183,0.0,0.7119287052449418,3_sp_gt_5,5589942,0.1,3
34,10.399999999999999,2.6476874750705304,0.0,0.7940983611374927,3_sp_gt_5,5589942,0.1,3
35,10.703030303030301,1.9696580971217155,0.0,0.8410509004055724,3_sp_gt_5,5589942,0.1,3
36,11.006060606060604,2.1578663571691625,0.0,0.8329671000921293,3_sp_gt_5,5589942,0.1,3
37,11.309090909090909,2.2627978311331627,0.0,0.7707898649222173,3_sp_gt_5,5589942,0.1,3
38,11.612121212121211,2.476458125009523,0.0,0.7533211596344739,3_sp_gt_5,5589942,0.1,3
39,11.915151515151514,2.5181034752022295,0.0,0.7456431441664702,3_sp_gt_5,5589942,0.1,3
40,12.218181818181817,2.3570748209961128,0.0,0.8449010564678576,3_sp_gt_5,5589942,0.1,3
41,12.52121212121212,2.4432357254012027,0.0,0.7782791584223463,3_sp_gt_5,5589942,0.1,3
42,12.824242424242422,2.6050058578191244,0.0,0.7994275269364635,3_sp_gt_5,5589942,0.1,3
43,13.127272727272727,2.700659428243296,0.0,0.8550588261911718,3_sp_gt_5,5589942,0.1,3
44,13.43030303030303,2.6101233220226145,0.0,0.8795303482663861,3_sp_gt_5,5589942,0.1,3
45,13.733333333333333,2.5849620799241477,0.0,1.1144074824406567,3_sp_gt_5,5589942,0.1,3
