,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_2e1c_flip,9104526,0.1,3
1,0.4,0.02960087351690933,0.1342379663333556,0.022068826247210953,3_sp_gt_2e1c_flip,9104526,0.1,3
2,0.703030303030303,0.02681645634574889,0.46663250626053754,0.04195843147693237,3_sp_gt_2e1c_flip,9104526,0.1,3
3,1.006060606060606,0.029375857892960284,1.3006397861584096,0.0767582804832688,3_sp_gt_2e1c_flip,9104526,0.1,3
4,1.3090909090909095,0.05212461039465332,2.2616007407658136,0.0839481525457059,3_sp_gt_2e1c_flip,9104526,0.1,3
5,1.6121212121212125,0.09595166053213272,2.9318849870685377,0.07548921085172963,3_sp_gt_2e1c_flip,9104526,0.1,3
6,1.9151515151515155,0.16867678383704116,3.6110840557274906,0.07335004187670503,3_sp_gt_2e1c_flip,9104526,0.1,3
7,2.2181818181818187,0.32475086004754533,3.419299968486107,0.06488129871524152,3_sp_gt_2e1c_flip,9104526,0.1,3
8,2.5212121212121215,0.5115585596200279,2.83876403355741,0.06138359206245747,3_sp_gt_2e1c_flip,9104526,0.1,3
9,2.8242424242424247,0.6424797088029868,2.8123657723647932,0.05377067455669407,3_sp_gt_2e1c_flip,9104526,0.1,3
10,3.127272727272728,0.8121787095892832,2.800863647170238,0.05329040540811935,3_sp_gt_2e1c_flip,9104526,0.1,3
11,3.4303030303030306,1.0479049949396992,2.366661474152249,0.05223427591302156,3_sp_gt_2e1c_flip,9104526,0.1,3
12,3.733333333333334,1.1313696245713203,2.1059547623495045,0.04570486499977873,3_sp_gt_2e1c_flip,9104526,0.1,3
13,4.036363636363637,1.2841563324705656,2.0100074129562846,0.05389614592094386,3_sp_gt_2e1c_flip,9104526,0.1,3
14,4.339393939393938,1.256505212494574,1.5908550510790451,0.05520915295908799,3_sp_gt_2e1c_flip,9104526,0.1,3
15,4.642424242424241,1.1091145240144595,1.774045821997924,0.06852649745662606,3_sp_gt_2e1c_flip,9104526,0.1,3
16,4.945454545454544,1.0172134164337618,2.318068753033412,0.08458761700228533,3_sp_gt_2e1c_flip,9104526,0.1,3
17,5.248484848484847,1.0409179257858576,1.875483339131265,0.09647444859521448,3_sp_gt_2e1c_flip,9104526,0.1,3
18,5.55151515151515,1.1600727495391356,1.8958072963255719,0.12004700313550135,3_sp_gt_2e1c_flip,9104526,0.1,3
19,5.854545454545454,1.1168424357934794,2.0275908974979946,0.1552496932570045,3_sp_gt_2e1c_flip,9104526,0.1,3
20,6.157575757575756,1.233508600105143,1.7249864592059383,0.162118719520848,3_sp_gt_2e1c_flip,9104526,0.1,3
21,6.460606060606059,1.3001774020092325,1.5673328346175703,0.15460627262350723,3_sp_gt_2e1c_flip,9104526,0.1,3
22,6.763636363636363,1.3556199676300666,1.4927401526644988,0.15760776259168877,3_sp_gt_2e1c_flip,9104526,0.1,3
23,7.0666666666666655,0.9118850738504198,1.5575327163839625,0.14391136592900164,3_sp_gt_2e1c_flip,9104526,0.1,3
24,7.369696969696968,0.7434503419884535,2.1496701949063097,0.15250156966917955,3_sp_gt_2e1c_flip,9104526,0.1,3
25,7.672727272727272,0.9478268309645977,2.4108093454239654,0.15110851685785756,3_sp_gt_2e1c_flip,9104526,0.1,3
26,7.975757575757575,1.0351423001129567,2.2421347436400048,0.15527871068555069,3_sp_gt_2e1c_flip,9104526,0.1,3
27,8.278787878787877,1.2505354728303077,2.0112648033936225,0.15847013318060812,3_sp_gt_2e1c_flip,9104526,0.1,3
28,8.58181818181818,1.1243457499146956,1.275810271558076,0.15981980857833744,3_sp_gt_2e1c_flip,9104526,0.1,3
29,8.884848484848483,1.0168518843589573,1.2170635278085835,0.17526774981414756,3_sp_gt_2e1c_flip,9104526,0.1,3
30,9.187878787878788,0.8185841075294248,1.4538638626714127,0.22476164735604007,3_sp_gt_2e1c_flip,9104526,0.1,3
31,9.49090909090909,0.7755305336090972,1.6697299339208083,0.21539556435536394,3_sp_gt_2e1c_flip,9104526,0.1,3
32,9.793939393939393,0.8645243171043252,1.9115504665100504,0.20521237894577624,3_sp_gt_2e1c_flip,9104526,0.1,3
33,10.096969696969696,0.9977259978585359,2.1146246907510124,0.22954662133521336,3_sp_gt_2e1c_flip,9104526,0.1,3
34,10.399999999999999,1.2748116196249222,2.311884724856866,0.25307530515671955,3_sp_gt_2e1c_flip,9104526,0.1,3
35,10.703030303030301,1.318477659309651,1.5751215180406546,0.25764389006037575,3_sp_gt_2e1c_flip,9104526,0.1,3
36,11.006060606060604,0.9802783538443042,1.2173540736963777,0.26269708883544485,3_sp_gt_2e1c_flip,9104526,0.1,3
37,11.309090909090909,0.9292486449825091,1.5221235391568078,0.3389308342944455,3_sp_gt_2e1c_flip,9104526,0.1,3
38,11.612121212121211,0.8183496409631896,1.7339249808148156,0.3234232807973992,3_sp_gt_2e1c_flip,9104526,0.1,3
39,11.915151515151514,0.9431825385152796,1.5827406846169563,0.3621445430920852,3_sp_gt_2e1c_flip,9104526,0.1,3
40,12.218181818181817,0.9170544761192199,1.538432263204614,0.4551270335420589,3_sp_gt_2e1c_flip,9104526,0.1,3
41,12.52121212121212,0.8988370861024817,1.3258464774707162,0.47465032709682636,3_sp_gt_2e1c_flip,9104526,0.1,3
42,12.824242424242422,0.9325445980121896,1.5347055304361397,0.5044507340340454,3_sp_gt_2e1c_flip,9104526,0.1,3
43,13.127272727272727,0.8564876806852408,1.2084548537320936,0.5909871398117346,3_sp_gt_2e1c_flip,9104526,0.1,3
44,13.43030303030303,0.9901638017427361,1.0361206750255045,0.6253425929676776,3_sp_gt_2e1c_flip,9104526,0.1,3
45,13.733333333333333,0.8565439081610544,1.1554655591955785,0.5847119156511793,3_sp_gt_2e1c_flip,9104526,0.1,3
46,14.036363636363635,0.9326841083120653,1.1687137016893434,0.5710361304049432,3_sp_gt_2e1c_flip,9104526,0.1,3
47,14.339393939393938,0.9077763469489616,1.2276774902592227,0.7907037523483393,3_sp_gt_2e1c_flip,9104526,0.1,3
48,14.64242424242424,1.0384856197288854,1.1026313114925221,0.8936051075460673,3_sp_gt_2e1c_flip,9104526,0.1,3
49,14.945454545454545,1.0252780815038467,1.1729023436110637,0.769547550451906,3_sp_gt_2e1c_flip,9104526,0.1,3
50,15.248484848484848,0.8266576085169677,1.1097615676156012,0.7654507726727021,3_sp_gt_2e1c_flip,9104526,0.1,3
51,15.55151515151515,0.7986214576990489,1.5534684562555796,0.8445653703064652,3_sp_gt_2e1c_flip,9104526,0.1,3
52,15.854545454545454,0.8427743844765565,1.4799710419043066,0.7969617457284945,3_sp_gt_2e1c_flip,9104526,0.1,3
53,16.15757575757576,1.134222398352715,1.649971094761118,0.7628911087523168,3_sp_gt_2e1c_flip,9104526,0.1,3
54,16.460606060606068,1.3752271482860317,1.5172891875650185,0.6262451273290999,3_sp_gt_2e1c_flip,9104526,0.1,3
55,16.76363636363637,1.2470037657210502,1.1313151051970582,0.6542511364551689,3_sp_gt_2e1c_flip,9104526,0.1,3
56,17.066666666666674,1.0941449993722094,1.0739756686506023,0.7023371530411621,3_sp_gt_2e1c_flip,9104526,0.1,3
57,17.369696969696975,1.0112951564247936,1.007488621442981,0.935896967020662,3_sp_gt_2e1c_flip,9104526,0.1,3
58,17.67272727272728,0.8018226608302169,1.0464476053387475,1.1113159915637059,3_sp_gt_2e1c_flip,9104526,0.1,3
59,17.975757575757584,0.917712781286507,1.1048290018489118,1.0568967421186222,3_sp_gt_2e1c_flip,9104526,0.1,3
60,18.278787878787885,0.975042270607399,1.3137388192040338,0.9588321795156938,3_sp_gt_2e1c_flip,9104526,0.1,3
61,18.58181818181819,1.2646345667206496,1.219241774038621,0.9764422186221553,3_sp_gt_2e1c_flip,9104526,0.1,3
62,18.88484848484849,1.2924683482208987,0.971232821528927,0.9423537398485481,3_sp_gt_2e1c_flip,9104526,0.1,3
63,19.187878787878795,1.2331978125691943,1.0231366776818018,1.1452694836486053,3_sp_gt_2e1c_flip,9104526,0.1,3
