,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_gt_318,10471522,0.01,10
1,0.4,0.03646198321184672,0.19852792320023907,0.10119644555758403,0.05970290257802309,0.20540007885574418,0.15311247447295176,0.04083072582892722,0.07938461988452038,0.023425797725430235,0.029204489655787272,10_sp_gt_318,10471522,0.01,10
2,0.703030303030303,0.03642068568984219,0.5769365053737331,0.1908442593405531,0.10659937773210322,0.535963752343043,0.2694505180216109,0.056981337694681874,0.07962228598197373,0.02739951985763597,0.027821234760925066,10_sp_gt_318,10471522,0.01,10
3,1.006060606060606,0.041959875972951366,1.3277765765331269,0.3014527478813355,0.16407649509686123,1.0689647710954429,0.5040060475924781,0.08232673902258361,0.07961957145180604,0.03186496766091583,0.02421765705605929,10_sp_gt_318,10471522,0.01,10
4,1.3090909090909095,0.05946667634834104,2.146114353483028,0.3804404584158795,0.1956027035691148,1.4742277034990243,0.9684029000536875,0.12879568390844626,0.07835247380791963,0.03558503357813592,0.020012687891900437,10_sp_gt_318,10471522,0.01,10
5,1.6121212121212125,0.09990672322124808,2.6487329848057506,0.3953849561161766,0.1905848016779225,1.5289825690122507,1.6069622117735771,0.212267413544354,0.0769360969095447,0.03696343199411689,0.015971675735977336,10_sp_gt_318,10471522,0.01,10
6,1.9151515151515155,0.1776251777717436,2.759130465559428,0.37522505254187694,0.1653059330652175,1.332584413024255,2.088660897368609,0.35568178632796477,0.07278581691432666,0.035420108137263644,0.012888067878875309,10_sp_gt_318,10471522,0.01,10
7,2.2181818181818187,0.30115870578253273,2.6528578072234517,0.3640968524552065,0.14137382375079172,1.1416131861404035,2.2269672068973394,0.5718923379379202,0.07102721990906631,0.032293096428976514,0.010896611743764982,10_sp_gt_318,10471522,0.01,10
8,2.5212121212121215,0.4647280909221451,2.528755561454668,0.36758504431324107,0.1284394018366432,1.0727936803801446,2.243799057185673,0.8647507353423773,0.06912780876631715,0.02953852940691653,0.009525073782559958,10_sp_gt_318,10471522,0.01,10
9,2.8242424242424247,0.6305903964216873,2.266628764034472,0.3776612476418207,0.1191179684504675,1.0535926630880768,2.1824051896622807,1.1902808573955403,0.06883173733546528,0.02795610047902894,0.008600678481520085,10_sp_gt_318,10471522,0.01,10
10,3.127272727272728,0.78353333204321,2.091248943629898,0.4022723033222779,0.11505617071297745,1.097698588294766,2.064508134992191,1.5139246835779034,0.07039114413531196,0.02731270166645351,0.007761690702071696,10_sp_gt_318,10471522,0.01,10
11,3.4303030303030306,0.8606519431330917,1.824877718162015,0.4449341456638002,0.1122741978700405,1.1738522005279184,1.9798000751879947,1.8004378114054567,0.07446407811146136,0.027962152533396865,0.007202424155296072,10_sp_gt_318,10471522,0.01,10
12,3.733333333333334,0.8915252790345987,1.7049190484923695,0.5120705314839232,0.10816680996637312,1.2458522998382298,1.9086814013762627,1.9455990980230333,0.07868595690347878,0.030137237287719037,0.006570547833846813,10_sp_gt_318,10471522,0.01,10
13,4.036363636363637,0.8999869449258744,1.5697474574657135,0.5941061486822385,0.1062473318976422,1.3201708119119078,1.8927964562539297,2.066624896520355,0.08596927737642485,0.03272533974123945,0.00595166908033906,10_sp_gt_318,10471522,0.01,10
14,4.339393939393938,0.8952891937976613,1.467962105099799,0.6871639630885047,0.1018726559311993,1.3718433286505418,1.8889825043418438,2.0836659945738685,0.09448521138407882,0.03687932401277537,0.005394719128177785,10_sp_gt_318,10471522,0.01,10
15,4.642424242424241,0.8869790072305123,1.3731927073393217,0.7736233039375906,0.09582093043313755,1.4191553095612854,1.8642015806818168,2.0898878620349035,0.10467458838047691,0.042131657800160364,0.004902555524894721,10_sp_gt_318,10471522,0.01,10
