,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.03,0.04,0.06,0.05,0.04,0.08,0.05,0.03,0.07,10_sp_gt_233,10999907,0.1,10
1,0.4,0.10042153163971887,0.041757565487522075,0.05160696571984448,0.1325332250473721,0.0306409791917199,0.04951039452528412,0.06842173893959681,0.18559037709730003,0.06826738857522896,0.06559468298902327,10_sp_gt_233,10999907,0.1,10
2,0.703030303030303,0.1252929759128902,0.062336138431876055,0.06673950160018355,0.2926908389076585,0.019522864648858464,0.07898956587743873,0.06390696801567856,0.5571412923768374,0.1442537016157368,0.06912647513209813,10_sp_gt_233,10999907,0.1,10
3,1.006060606060606,0.15573580679734755,0.08146672857875464,0.07750383645137612,0.5553887492796561,0.013150988390219876,0.09126023878838646,0.06256678175034636,1.5369239010163052,0.2882984383213654,0.0632351459899469,10_sp_gt_233,10999907,0.1,10
4,1.3090909090909095,0.2006640910192312,0.09102267223338405,0.08552593771141291,1.0729406050227348,0.010703171525500392,0.12476302070133255,0.11083292689239496,2.8271977185714294,0.37252478674175465,0.08262691342770373,10_sp_gt_233,10999907,0.1,10
5,1.6121212121212125,0.23563144561773505,0.12121754690306757,0.09162410042261454,1.5923955010475603,0.01138864546391867,0.17852708493861508,0.23715071961195056,3.0390289139035387,0.3642876762582228,0.10982427594118879,10_sp_gt_233,10999907,0.1,10
6,1.9151515151515155,0.27137495230013337,0.12537791414309388,0.11892361110076366,1.4848967450307828,0.013922539717134634,0.27209497068396116,0.5209606274300416,2.4713164598968813,0.3141561845987544,0.16646953213223348,10_sp_gt_233,10999907,0.1,10
7,2.2181818181818187,0.33892523126278656,0.16346250807112547,0.16192930478765652,1.8754698950061988,0.013979069883386012,0.3575597986553669,0.7878575641907694,2.7376458665863206,0.33367514776895413,0.25077140086713695,10_sp_gt_233,10999907,0.1,10
8,2.5212121212121215,0.37685413285188524,0.19426925442683277,0.19093819993388828,1.8403982127174061,0.01709864766977563,0.47332269915976866,1.048036033345483,2.4202057009275255,0.27802364699681686,0.34575039660035745,10_sp_gt_233,10999907,0.1,10
9,2.8242424242424247,0.4405318850836307,0.21553840987119655,0.23039293466495508,1.5900036409775642,0.023000443440977496,0.6271835456546535,1.1018215854735764,1.9550221315642073,0.24306516561795855,0.47508925195297436,10_sp_gt_233,10999907,0.1,10
10,3.127272727272728,0.4584963524062971,0.2442879299060525,0.24407142863944678,1.7169353628904753,0.035293274615317324,0.6593646553945304,1.1223253807195679,1.6227931965230677,0.26012120899686086,0.5220429208848147,10_sp_gt_233,10999907,0.1,10
11,3.4303030303030306,0.5255026845765471,0.2885708295846138,0.306051429294008,2.03530207342966,0.05890704374510817,0.6720661149804067,1.1471073050569978,1.46641822444839,0.2724683315872419,0.7512015663766967,10_sp_gt_233,10999907,0.1,10
12,3.733333333333334,0.6466339160606338,0.32174013554661574,0.4915875558299994,1.7367863187042603,0.11006015082239391,0.6775395418603372,0.9656513064964731,1.4431888514909526,0.32366936760378484,0.9309142128286798,10_sp_gt_233,10999907,0.1,10
13,4.036363636363637,0.6247830548459561,0.42736131803989896,0.6283863501066393,1.7295586151546687,0.18405359839022958,0.7422632926677977,0.8008117622847775,1.3525185065531866,0.35424975975100575,1.1674227425909984,10_sp_gt_233,10999907,0.1,10
14,4.339393939393938,0.5694994387440477,0.47815560572289995,0.6158434067074097,1.8605149402525825,0.3269759360583328,0.795046051757387,0.7569641050914635,1.3286938584906762,0.3395104271811637,1.4400361771093373,10_sp_gt_233,10999907,0.1,10
15,4.642424242424241,0.5037397789189444,0.5727611998464364,0.661374107296979,1.68277252047953,0.498139094845822,0.9492958399040269,0.5837976783559317,1.5336630695859361,0.3657883253021474,1.5315688173415352,10_sp_gt_233,10999907,0.1,10
16,4.945454545454544,0.5496180539833562,0.5942089835102996,0.5215250036359134,1.7767809204562306,0.668448393299292,0.9552528737581736,0.6444261460868926,1.7517362756392807,0.3849773808128812,1.8706871948201957,10_sp_gt_233,10999907,0.1,10
17,5.248484848484847,0.5428317389476046,0.6507782597837027,0.607187587087869,1.5360282400217224,1.0404125177485044,1.0495850708601402,0.7700807455632567,1.6325000812568313,0.42397101999728015,1.6758020549383508,10_sp_gt_233,10999907,0.1,10
