,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,10_sp_gt_882,1768742,0.01,10
1,0.4,0.03877832494250731,0.012065816644846645,0.01162775032478104,0.029563931097054807,0.06891876331373477,0.07797774620214226,0.07521567853845826,0.038622981968278,0.025149802636809743,0.0735466785040431,10_sp_gt_882,1768742,0.01,10
2,0.703030303030303,0.049304901599669285,0.014967837084757987,0.013460749143491055,0.044305123741286805,0.05877715152615252,0.08781573579378524,0.14078822191201174,0.024848687063106778,0.020992382412914554,0.06852100711164127,10_sp_gt_882,1768742,0.01,10
3,1.006060606060606,0.06250361578138983,0.018231780723448516,0.015384494650739837,0.06464183790650233,0.05044827582205797,0.09915442096327255,0.2580495961357289,0.01685594075155891,0.01766467706612748,0.06282499076121743,10_sp_gt_882,1768742,0.01,10
4,1.3090909090909095,0.07780966181602292,0.02205203426499656,0.01778659943845761,0.09241170461399385,0.04362946890545973,0.1122261102522569,0.45882621642113963,0.012570000690891293,0.01501200267232834,0.05950189440712774,10_sp_gt_882,1768742,0.01,10
5,1.6121212121212125,0.0936102863943661,0.0256595693184952,0.020885484456126594,0.12681260681560816,0.039129240455630036,0.1256176551808014,0.7665634995601217,0.010709038224569265,0.013181320187293004,0.056997172141267066,10_sp_gt_882,1768742,0.01,10
6,1.9151515151515155,0.10536788619118323,0.028829768842430527,0.024875671683329607,0.1627626628318095,0.034491947103666806,0.14136171871968276,1.199813941438893,0.011250286201466116,0.01247963918810904,0.05566035304903894,10_sp_gt_882,1768742,0.01,10
7,2.2181818181818187,0.1120933271361214,0.032087647162467106,0.030416155690244837,0.20260873481145972,0.030663364844609218,0.15851216437516918,1.724643193844345,0.015225182786032236,0.012512951651491184,0.054050052829845374,10_sp_gt_882,1768742,0.01,10
8,2.5212121212121215,0.11155953445992474,0.03458992956614478,0.03767262603731569,0.23432747312131605,0.0278013335113758,0.17883387473509263,2.2358417215491686,0.02756612070731928,0.013786292847096038,0.053624129721811395,10_sp_gt_882,1768742,0.01,10
9,2.8242424242424247,0.10316291082860372,0.03670794216500958,0.0477632341811953,0.25769773520749645,0.02518326078141752,0.20027632945861953,2.638248604588406,0.06340495169449922,0.016419653075253043,0.054542953477811906,10_sp_gt_882,1768742,0.01,10
10,3.127272727272728,0.09072304715856605,0.038300273203188455,0.06064212095783286,0.2700112640683168,0.022897703628287594,0.22559952806662542,2.886131344186963,0.17294245305117872,0.020989649058123002,0.05483004317406501,10_sp_gt_882,1768742,0.01,10
11,3.4303030303030306,0.0797909216331498,0.03965594769439246,0.07559355347634841,0.2833323283340066,0.021049260665347628,0.25812195854891284,2.870556823814264,0.487800827364895,0.028406557531718432,0.055951800960372486,10_sp_gt_882,1768742,0.01,10
12,3.733333333333334,0.06974824471039846,0.04141838429424518,0.0949125684365801,0.31362922103363,0.019432447164486964,0.3006006536737838,2.635242980105998,1.1383474164465237,0.04347309608214379,0.05993193926290451,10_sp_gt_882,1768742,0.01,10
13,4.036363636363637,0.06493965709379687,0.044103410286082285,0.11808909740419349,0.366947909528025,0.018413259065250574,0.3655583656308417,2.1760694439559143,1.8690479272817095,0.07354620454681811,0.06602651194661016,10_sp_gt_882,1768742,0.01,10
14,4.339393939393938,0.06237875957872493,0.048062887114027286,0.14291257564913698,0.4558320871451136,0.017879371502333673,0.45126274817929524,1.7130826576803342,2.193204408753861,0.1300323038771558,0.0755663559611626,10_sp_gt_882,1768742,0.01,10
15,4.642424242424241,0.06402140270135177,0.053945826567851,0.1707929530979686,0.5772524582867737,0.017884717813971884,0.5521138115120774,1.4374596150894865,2.020516560198757,0.2118662619910026,0.08699487395684449,10_sp_gt_882,1768742,0.01,10
16,4.945454545454544,0.06682936621955571,0.06302363462186271,0.20838841575485176,0.6989739627656417,0.01825974319161744,0.6285700465337919,1.2953391755265458,1.7833263566087174,0.30840203838940167,0.09682510851084919,10_sp_gt_882,1768742,0.01,10
17,5.248484848484847,0.0698298182341396,0.076262709859049,0.2517265217833826,0.82030670694961,0.019150282029238404,0.7086334671289714,1.2462308218035116,1.5689757180280919,0.40606565544270357,0.10843185458770548,10_sp_gt_882,1768742,0.01,10
18,5.55151515151515,0.07339124016632133,0.09614242262727121,0.30149701899340753,0.9324681231928512,0.020589461716214823,0.7747988956381019,1.232311517274394,1.4482273167207151,0.4925427200480463,0.12287760957598069,10_sp_gt_882,1768742,0.01,10
19,5.854545454545454,0.0771436348105237,0.12781531120609432,0.3592430928144114,1.0079790043392032,0.02284952831676,0.8358721391767506,1.2088692880912342,1.3503963679235091,0.5783679087953826,0.13736360184935228,10_sp_gt_882,1768742,0.01,10
20,6.157575757575756,0.08102688008511716,0.17409470171703087,0.4278744781111534,1.079891552811819,0.025577880662879585,0.8718632301399086,1.2338684606638741,1.3196157326355105,0.6360187834618259,0.15329055094305757,10_sp_gt_882,1768742,0.01,10
21,6.460606060606059,0.08422051337437313,0.2407227695557949,0.5037951630520584,1.1465150654959801,0.02859323850038035,0.916848369514663,1.2298520050511699,1.2924765299951968,0.7024739917286548,0.173423276588651,10_sp_gt_882,1768742,0.01,10
