,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_8,309357,0.1,10
1,0.4,0.035781536381178605,0.18013207930993513,0.01743265021098023,0.013529250347069787,0.04238609151311085,0.10098445455845095,0.04655770893524093,0.1234456315422071,0.11758955540412505,0.03500765504626954,10_sp_gt_8,309357,0.1,10
2,0.703030303030303,0.04181951042775358,0.540276869259875,0.03384462373233079,0.01629102388784733,0.03922248152042882,0.11605190280211458,0.061765566375399275,0.5463176730596265,0.16650207966625513,0.034673499413346735,10_sp_gt_8,309357,0.1,10
3,1.006060606060606,0.04925541879886369,1.3011168912543016,0.06036814558141709,0.029189976179786168,0.034713111020021316,0.12518319351446097,0.10543189493279827,1.4769561677082845,0.18727856667673964,0.033274142620007253,10_sp_gt_8,309357,0.1,10
4,1.3090909090909095,0.07637446028240304,2.131597268242539,0.08139674690629038,0.05058696568979372,0.032567727916410646,0.14330680757084371,0.22474953922689095,2.8463665448409827,0.16665503946998594,0.027805504948177642,10_sp_gt_8,309357,0.1,10
5,1.6121212121212125,0.14020982802097254,2.5383048344328,0.09439037260514382,0.0857456522869601,0.027295610111673398,0.18465369422056596,0.7092195687194893,3.263605936464058,0.11897118993814165,0.02806945653533913,10_sp_gt_8,309357,0.1,10
6,1.9151515151515155,0.19323986101158722,2.447850769633027,0.10950729155254287,0.13227410386978658,0.02625845165532672,0.2393440437755664,1.5205014474459677,2.601390383637354,0.0950736895436974,0.027140681247198997,10_sp_gt_8,309357,0.1,10
7,2.2181818181818187,0.22016786941123478,2.325574912565443,0.11550005862516316,0.1636834215256465,0.02701799470299119,0.30104278267878937,1.9915951516087296,2.01625501780979,0.10336263433547688,0.02351935744973194,10_sp_gt_8,309357,0.1,10
8,2.5212121212121215,0.24997194686442503,2.3927109856899094,0.11661642807125351,0.23240885509574366,0.028708892357443637,0.3612743018153208,2.289330939765657,1.4426577362648192,0.14773968824266157,0.01798890114473489,10_sp_gt_8,309357,0.1,10
9,2.8242424242424247,0.34963550406668453,2.102992639905273,0.14080164323412447,0.24944828490168658,0.02599661567813757,0.42423546255736133,2.4042715298544572,1.0149718508088867,0.21864956929627116,0.014873436039206126,10_sp_gt_8,309357,0.1,10
10,3.127272727272728,0.47437452385838896,2.3914042395503206,0.19239991050830796,0.27052377950650935,0.023880104285035553,0.5600164432508253,2.0154997349661454,0.8171386076535595,0.25682165373995525,0.012830615887629924,10_sp_gt_8,309357,0.1,10
11,3.4303030303030306,0.5763080481936552,1.8702964724836704,0.19772725774800048,0.2995983783492802,0.021507767436352118,0.48615658370705905,1.7668291295838536,0.864944920287251,0.34989058826256475,0.009382482510309108,10_sp_gt_8,309357,0.1,10
12,3.733333333333334,0.6787162658296255,1.8899515740326587,0.2193483881679471,0.354305706085673,0.021617896735986852,0.49425809725401865,1.5430629976017505,0.9570283656149567,0.3848395173748228,0.008995900543477686,10_sp_gt_8,309357,0.1,10
13,4.036363636363637,0.7599706567358248,1.917406569944398,0.22037764927261574,0.3954720290895865,0.022991692730041112,0.6146394580304819,1.6473021344373957,1.1740099869591452,0.4837395889421702,0.007591972427834862,10_sp_gt_8,309357,0.1,10
14,4.339393939393938,0.8478529347601675,2.051192134533024,0.19778930627174718,0.40201222643335544,0.027090786023314124,0.6299481505606894,1.62653866554293,1.1112738038098724,0.5491289241762918,0.006210549524456246,10_sp_gt_8,309357,0.1,10
15,4.642424242424241,0.8816594442693155,1.9331070733669915,0.2867475003970953,0.46463462609683126,0.026112334064588252,0.5877242876113542,1.691035753785024,1.0468410301686182,0.536763507490307,0.005650835122965447,10_sp_gt_8,309357,0.1,10
16,4.945454545454544,0.9407223675483671,1.776618542991186,0.27144569747578995,0.579936219702112,0.028555201589418194,0.5183091102802037,1.3722192935023179,0.8306372832809015,0.6480386186919297,0.004764849719734783,10_sp_gt_8,309357,0.1,10
17,5.248484848484847,1.0119509353860017,1.4984174088758346,0.25325074032839195,0.6076076806316809,0.02789049722371505,0.4814654528217376,1.2911071365925701,0.9058803647046875,0.7374768809484674,0.003986189699468114,10_sp_gt_8,309357,0.1,10
18,5.55151515151515,1.200079995999114,1.3423930181707249,0.28328166297138185,0.5770808949056166,0.02995976957153838,0.37776314793810994,1.486291467734158,1.0219689790390456,0.6379067674540483,0.0034119611761759877,10_sp_gt_8,309357,0.1,10
19,5.854545454545454,1.1638269324050634,1.1613132940628172,0.329170219657487,0.6875250278434855,0.029275856817932034,0.47703827518621383,1.3743089412557614,0.9916154220366101,0.6714157892262552,0.0030251503312613156,10_sp_gt_8,309357,0.1,10
20,6.157575757575756,0.9087176908008041,1.0687346511264002,0.44862348615531195,0.7554611147783952,0.030904215454888355,0.5543149314850198,1.3171134195990348,0.9148682344280945,0.7211687794442924,0.003069789178983153,10_sp_gt_8,309357,0.1,10
21,6.460606060606059,0.7895195241985916,1.1255677348582507,0.5209723972313524,0.8517085886487364,0.03552188871985202,0.5954805088103218,1.3698728939783866,0.9164323001889499,0.6657057837143973,0.0035477993374819984,10_sp_gt_8,309357,0.1,10
22,6.763636363636363,0.9166933758604742,1.3490363144922273,0.655107859785979,1.0800264760925349,0.035645087991332,0.616089649761525,1.3463872830580912,1.025728781572277,0.8081600538677239,0.003643755036885468,10_sp_gt_8,309357,0.1,10
23,7.0666666666666655,0.7564359689546758,1.1884637594693757,0.7755383520796761,1.155669025935077,0.032282734029189714,0.6755433475109016,1.3468055480947112,0.8218485789372122,0.7729343141314385,0.0031290384382756855,10_sp_gt_8,309357,0.1,10
24,7.369696969696968,0.9007375239016734,1.1792182395904078,0.7065403682024172,1.1223849110789041,0.03283214242907847,0.6719595547971987,1.2230851659035975,0.9015973931182335,0.6883838781706475,0.0036751129217845978,10_sp_gt_8,309357,0.1,10
25,7.672727272727272,0.9921599341229755,1.2423287453349545,0.8346804970330933,1.041963741287202,0.03286307157522758,0.6924151443267844,1.2388561001559713,0.8683797600842046,0.7117671238325969,0.0033259580082772634,10_sp_gt_8,309357,0.1,10
26,7.975757575757575,1.0010739998293852,1.1575741738054064,0.7466365611788107,1.1981677783708908,0.03628543756602521,0.7323598705082837,1.1525842223182907,0.9081155670652749,0.6341002620549226,0.0037150978271894264,10_sp_gt_8,309357,0.1,10
27,8.278787878787877,1.0107873123001228,1.1943839234146152,0.7579778425328636,1.1643334807008532,0.03922104181608635,0.8311375871366254,1.3181613842503883,0.8781355484544298,0.6470669670947314,0.003617791622152931,10_sp_gt_8,309357,0.1,10
28,8.58181818181818,0.9311961131981977,1.2844230643965535,0.7626275625540652,1.2315472946532504,0.039690053176216086,0.6983446114124005,1.3399140311663136,0.737517372830277,0.6193358361974194,0.004261427786421329,10_sp_gt_8,309357,0.1,10
29,8.884848484848483,0.973477365549368,1.1280055968388238,0.9584755694749386,1.5051181811816225,0.03750558997740909,0.8367923033689443,1.0051463049919542,0.8716113179353947,0.7228910295595438,0.0045997221071357565,10_sp_gt_8,309357,0.1,10
30,9.187878787878788,1.1800967645053848,1.0099564105183894,0.8922597692899533,1.4256384505847959,0.037896390416197745,0.8741917810816087,1.0380154732237636,0.9459455175336241,0.5796078465020835,0.004843978751793208,10_sp_gt_8,309357,0.1,10
31,9.49090909090909,1.066734032960732,0.882892232446485,0.9308144361324177,1.113970992773164,0.03882432282401886,0.8139732039586747,1.1241267623088684,1.0529113048689032,0.5749086199281986,0.005992516560556551,10_sp_gt_8,309357,0.1,10
32,9.793939393939393,1.0039719460751415,0.7500769490804601,1.1845767600053467,1.2175269186714182,0.048930538833143064,0.8221784458614406,1.0661933095561005,1.1131501617850843,0.4798802554648812,0.007752375464514136,10_sp_gt_8,309357,0.1,10
33,10.096969696969696,0.9337498370836207,0.7744192245456208,1.2037419480005978,1.2869437404260358,0.057398565035523354,0.9847992455821175,1.18346157486074,1.1978171580956982,0.4928626610315759,0.0088549204230074,10_sp_gt_8,309357,0.1,10
34,10.399999999999999,0.8853214728646408,0.7984032662296469,1.1352808876426435,1.215133552172693,0.07205334721166969,1.1136519458675094,1.3248653143039784,1.1738046350432443,0.5440060359918565,0.01033385799787352,10_sp_gt_8,309357,0.1,10
35,10.703030303030301,0.7965035571423053,0.81459690312667,1.2675239352401757,1.421707053474935,0.08812908088245333,0.9309950410788158,1.3202067531522188,1.0254105002914748,0.6055956975004437,0.010879093287819205,10_sp_gt_8,309357,0.1,10
36,11.006060606060604,0.9174872042866542,0.7022309398648638,1.0763619431218516,1.4688690212810476,0.1079634116981163,0.9491741292927871,1.5101275458598025,0.8429276165525592,0.54260592331857,0.014813517029467748,10_sp_gt_8,309357,0.1,10
37,11.309090909090909,0.8429254993740231,0.8451717483700415,1.3083324041572417,1.3456973806323451,0.12480985495862498,1.1254411268285227,1.3303564650306399,0.7025652722654558,0.6541209519693856,0.019068187295175267,10_sp_gt_8,309357,0.1,10
38,11.612121212121211,0.8903554901046509,0.7756961396159705,1.271563777413587,1.2966391080710888,0.1562572160557399,0.9342107039904101,1.1789153086512743,0.6332064249824401,0.6530915735793571,0.021646962791284627,10_sp_gt_8,309357,0.1,10
39,11.915151515151514,0.9303978007925077,0.7129183982376247,1.3322738046095057,1.3039491808308645,0.17167298351542903,0.8771366181360881,1.075124615258729,0.6916884827677611,0.6964213767145426,0.0248181227811387,10_sp_gt_8,309357,0.1,10
