,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_1,9275155,0.01,3
1,0.4,0.19198492167544146,0.29555755178531173,0.01400329893566693,3_sp_gt_1,9275155,0.01,3
2,0.703030303030303,0.3620604551155525,0.7790532182731208,0.020441096038346023,3_sp_gt_1,9275155,0.01,3
3,1.006060606060606,0.5461542396689026,1.4466522804082151,0.03392836203668219,3_sp_gt_1,9275155,0.01,3
4,1.3090909090909095,0.6595483723815443,1.9413730485414569,0.06330904562017112,3_sp_gt_1,9275155,0.01,3
5,1.6121212121212125,0.7025922785298788,2.1505331043158975,0.12194213240693479,3_sp_gt_1,9275155,0.01,3
6,1.9151515151515155,0.7101239240831216,2.137097776962899,0.23623076292428807,3_sp_gt_1,9275155,0.01,3
7,2.2181818181818187,0.7078693280060888,2.1015476672047804,0.4320869932977341,3_sp_gt_1,9275155,0.01,3
8,2.5212121212121215,0.6826875714273194,1.912178426845812,0.6864023759169432,3_sp_gt_1,9275155,0.01,3
9,2.8242424242424247,0.6633687229096177,1.764893677650771,0.9507584196045986,3_sp_gt_1,9275155,0.01,3
10,3.127272727272728,0.6338245836049763,1.5811524849706482,1.160886083799756,3_sp_gt_1,9275155,0.01,3
11,3.4303030303030306,0.6067589140685435,1.45267749600224,1.2706558137892154,3_sp_gt_1,9275155,0.01,3
12,3.733333333333334,0.5958995557535409,1.3518365571513131,1.3369889541225313,3_sp_gt_1,9275155,0.01,3
13,4.036363636363637,0.5982291835722441,1.320028802614236,1.3089667974388093,3_sp_gt_1,9275155,0.01,3
14,4.339393939393938,0.607873074771706,1.2671046832260984,1.3137622085854204,3_sp_gt_1,9275155,0.01,3
15,4.642424242424241,0.6213185403639717,1.2479810375902596,1.303538074648252,3_sp_gt_1,9275155,0.01,3
16,4.945454545454544,0.6241770184398254,1.251580529345064,1.2835229263275876,3_sp_gt_1,9275155,0.01,3
17,5.248484848484847,0.6328170779756918,1.245339230062478,1.289867329921284,3_sp_gt_1,9275155,0.01,3
18,5.55151515151515,0.6571331097087526,1.2368263366258982,1.2804443764597706,3_sp_gt_1,9275155,0.01,3
19,5.854545454545454,0.6652299581122181,1.2402008490763472,1.2766697458835397,3_sp_gt_1,9275155,0.01,3
20,6.157575757575756,0.6758312649614461,1.225246482151595,1.2802263203727682,3_sp_gt_1,9275155,0.01,3
21,6.460606060606059,0.6960656758180447,1.222289757696411,1.3047736088300577,3_sp_gt_1,9275155,0.01,3
22,6.763636363636363,0.6893414076181531,1.2097105627949274,1.3166672216731394,3_sp_gt_1,9275155,0.01,3
23,7.0666666666666655,0.6916276164208497,1.1772990165545332,1.2869662246554123,3_sp_gt_1,9275155,0.01,3
24,7.369696969696968,0.6952462946991843,1.1679422826342365,1.2694601186272534,3_sp_gt_1,9275155,0.01,3
25,7.672727272727272,0.6972259553054049,1.16427634162421,1.2749183240178008,3_sp_gt_1,9275155,0.01,3
26,7.975757575757575,0.7241045501832755,1.1834714008316456,1.2603484684930735,3_sp_gt_1,9275155,0.01,3
27,8.278787878787877,0.7223877233442982,1.168212995218391,1.2509420574414725,3_sp_gt_1,9275155,0.01,3
28,8.58181818181818,0.7315754199411808,1.1740952428352072,1.2325780342001245,3_sp_gt_1,9275155,0.01,3
29,8.884848484848483,0.7475162412421693,1.1764451378488132,1.2228209589379757,3_sp_gt_1,9275155,0.01,3
30,9.187878787878788,0.7557855601103141,1.1782939367126606,1.2124676240323797,3_sp_gt_1,9275155,0.01,3
31,9.49090909090909,0.7589737888510601,1.1494818154926842,1.196346867564404,3_sp_gt_1,9275155,0.01,3
32,9.793939393939393,0.7633092816383219,1.129795671637272,1.1843831794059922,3_sp_gt_1,9275155,0.01,3
33,10.096969696969696,0.779162691847132,1.1473607833212134,1.1923094347420886,3_sp_gt_1,9275155,0.01,3
34,10.399999999999999,0.8009917499493964,1.1422214150480055,1.172788326674519,3_sp_gt_1,9275155,0.01,3
35,10.703030303030301,0.8116302249954438,1.1363996326684107,1.1958252264085387,3_sp_gt_1,9275155,0.01,3
36,11.006060606060604,0.8136958641028437,1.1185754136576815,1.1929927147951214,3_sp_gt_1,9275155,0.01,3
37,11.309090909090909,0.8266355419941803,1.1192788354259544,1.1809981429449834,3_sp_gt_1,9275155,0.01,3
38,11.612121212121211,0.8299763331860106,1.0897856018541845,1.1543865292608897,3_sp_gt_1,9275155,0.01,3
39,11.915151515151514,0.831147409706741,1.084934152180654,1.1353085212113927,3_sp_gt_1,9275155,0.01,3
40,12.218181818181817,0.8087690726100347,1.0861007330421615,1.1318419507804758,3_sp_gt_1,9275155,0.01,3
41,12.52121212121212,0.8208880781984838,1.094606365085567,1.137239657427,3_sp_gt_1,9275155,0.01,3
42,12.824242424242422,0.8426731815643324,1.1064117330345749,1.1501708514627227,3_sp_gt_1,9275155,0.01,3
43,13.127272727272727,0.8487889352089943,1.1044473438852223,1.14673096803923,3_sp_gt_1,9275155,0.01,3
44,13.43030303030303,0.8312706410377426,1.1023831800874913,1.1425702674636418,3_sp_gt_1,9275155,0.01,3
45,13.733333333333333,0.8316728996536519,1.0916934743622126,1.1338444810548052,3_sp_gt_1,9275155,0.01,3
46,14.036363636363635,0.8484081392514937,1.0984719266134535,1.1497107573581882,3_sp_gt_1,9275155,0.01,3
47,14.339393939393938,0.8431307654192108,1.1003875055637102,1.154414983359234,3_sp_gt_1,9275155,0.01,3
48,14.64242424242424,0.8479507128205624,1.1127308721086004,1.1527102300024006,3_sp_gt_1,9275155,0.01,3
49,14.945454545454545,0.8555302065574522,1.1020111006362607,1.1459550085110015,3_sp_gt_1,9275155,0.01,3
50,15.248484848484848,0.8420324480440132,1.091240961897773,1.1252130441836872,3_sp_gt_1,9275155,0.01,3
