,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,10_sp_gt_376,1768742,0.01,10
1,0.4,0.05106660744844919,0.008746191708702685,0.01106983238290909,0.019966738532034074,0.2600396190427304,0.13780136933782863,0.04555413288519837,0.11973703942823193,0.03772976216243989,0.07786323366945702,10_sp_gt_376,1768742,0.01,10
2,0.703030303030303,0.08570522114150146,0.007909037354387288,0.012024528383518009,0.022466650158190073,0.7216128131307229,0.24682608531462905,0.052702230863561156,0.22733145714357772,0.04651465191561588,0.07697598087871489,10_sp_gt_376,1768742,0.01,10
3,1.006060606060606,0.14334545497628323,0.007072423682138066,0.012537647327124415,0.030073253216104576,1.521342807786142,0.3628184635002784,0.062394599634930686,0.4187734627187153,0.05614376045590852,0.0750241673110292,10_sp_gt_376,1768742,0.01,10
4,1.3090909090909095,0.23449955610686635,0.006339439653506516,0.012745545217713358,0.050498729804251616,2.2972848466903972,0.42155533443484977,0.07787302926378878,0.7444304144502286,0.06425003156716985,0.07584797994052636,10_sp_gt_376,1768742,0.01,10
5,1.6121212121212125,0.3698834356685665,0.005530625900707397,0.012764342455289153,0.0979527217234015,2.8084738570877326,0.4128229758491027,0.10522220712467543,1.2342658022565638,0.06678591684423563,0.07858545122486839,10_sp_gt_376,1768742,0.01,10
6,1.9151515151515155,0.5446364834444813,0.004726544021898584,0.012703261404690726,0.1972195656164287,2.9153972594999242,0.37710812335572164,0.16344377726430528,1.8800490774952197,0.06135570747507003,0.0849939469714057,10_sp_gt_376,1768742,0.01,10
7,2.2181818181818187,0.7542928879043617,0.004072098692373451,0.012879022402204775,0.389908295471284,2.8542574189949086,0.34230331801597086,0.29878160844427554,2.4725010559810543,0.04675094408412881,0.09426683371799859,10_sp_gt_376,1768742,0.01,10
8,2.5212121212121215,0.9505803387846282,0.003494138077526067,0.013310652400001498,0.6720327184448571,2.666475370971153,0.317501686696138,0.6023817063869255,2.701976904224379,0.03243409779713368,0.10885851987600471,10_sp_gt_376,1768742,0.01,10
9,2.8242424242424247,1.0477100220514313,0.003063172974999781,0.014410714482152573,0.965035870028715,2.337916051017623,0.2992116518433041,1.1575829156510606,2.270894254439732,0.023928949909472183,0.12733343172510803,10_sp_gt_376,1768742,0.01,10
10,3.127272727272728,1.0227579738015082,0.0027421485979506905,0.01618029723183058,1.1237807096713932,2.026269323561155,0.2938089359634323,1.7935126596054045,1.4489253392291737,0.02281802191290399,0.13990832171031992,10_sp_gt_376,1768742,0.01,10
11,3.4303030303030306,0.9565691146343548,0.0,0.018363762657817286,1.1666734384163175,1.8313015051422277,0.3016751142232786,2.1353113470958274,0.7507304476642704,0.02841175020324395,0.14613869221700562,10_sp_gt_376,1768742,0.01,10
12,3.733333333333334,0.8677755190188399,0.0,0.02140749326433261,1.1694106042226788,1.7111906985384548,0.3148204381467188,2.215726438881372,0.369184205604119,0.042909997887852075,0.15070467327527337,10_sp_gt_376,1768742,0.01,10
13,4.036363636363637,0.8170696783483984,0.0,0.025090712699372627,1.1302279350288476,1.6604390018983013,0.3347606097310193,2.162001388299078,0.18932616250868917,0.06834992575696987,0.15126198789603174,10_sp_gt_376,1768742,0.01,10
14,4.339393939393938,0.7677705454213196,0.0,0.028869839308530352,1.1013261484501422,1.6422400741595407,0.3555987513535821,2.0312659440778615,0.10791456142684298,0.11144545190844576,0.152713356762281,10_sp_gt_376,1768742,0.01,10
15,4.642424242424241,0.7589219961506777,0.0,0.032755833166750056,1.0925132712650565,1.632082458303615,0.37885651472090237,1.9148667107255362,0.0665141890953759,0.17766011113929586,0.15447434070836652,10_sp_gt_376,1768742,0.01,10
16,4.945454545454544,0.763762387655141,0.0,0.03768486357266974,1.0772277693807193,1.5943753883890313,0.38735487431818966,1.7612676397770517,0.04552374042749134,0.2789624594651316,0.15268343928249614,10_sp_gt_376,1768742,0.01,10
17,5.248484848484847,0.7842084891246454,0.0,0.04271919147168309,1.074325319352608,1.571321446584552,0.40662730762062865,1.6075872662201303,0.03518980409686877,0.421293694502704,0.15316681673377855,10_sp_gt_376,1768742,0.01,10
18,5.55151515151515,0.831346192837189,0.0,0.04777233949368343,1.0861554281018448,1.5350024567415868,0.42559448783069737,1.4276357270691604,0.03187029449550739,0.6022915574881286,0.15614772253853196,10_sp_gt_376,1768742,0.01,10
19,5.854545454545454,0.9044355665972218,0.0,0.05314837899064431,1.0794230533690503,1.496313489803095,0.44896610992635877,1.2129936275552093,0.03359690826562062,0.8221059219816707,0.15699650609675375,10_sp_gt_376,1768742,0.01,10
20,6.157575757575756,1.004775659136383,0.0,0.05948025468057194,1.0975380907757768,1.432107541671299,0.4679533863571315,1.0340674270868289,0.04424075737990853,1.0176822437764568,0.1575696609557686,10_sp_gt_376,1768742,0.01,10
21,6.460606060606059,1.1181073633492293,0.0,0.06703835189657126,1.1228428340000132,1.3443855540064122,0.4992261036105019,0.8520114771379462,0.0668426388063562,1.1959650659589527,0.15983686165120178,10_sp_gt_376,1768742,0.01,10
22,6.763636363636363,1.2238289794656834,0.0,0.07438844350771269,1.105582803403043,1.2664289514081255,0.5282214759707367,0.6962909414901864,0.11621200670004053,1.3191814233523336,0.15824115324615315,10_sp_gt_376,1768742,0.01,10
