,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,0.02,0.09,0.05,0.03,0.02,0.08,0.09,0.09,0.03,0.02,0.04,0.09,0.06,0.04,0.07,0.06,0.09,0.04,0.05,0.05,0.05,0.06,0.03,0.09,0.01,0.05,0.05,0.03,0.04,0.02,0.03,0.01,0.06,0.07,0.06,0.07,0.02,0.09,0.01,0.06,0.06,0.07,0.02,0.01,0.06,0.09,0.06,0.05,0.03,0.02,0.02,0.08,0.05,0.07,0.07,0.09,0.01,0.03,0.08,0.09,0.06,0.06,0.01,0.04,0.04,0.03,0.04,0.04,0.02,0.04,0.04,0.06,0.05,0.09,0.06,0.08,0.02,0.05,0.06,0.09,0.09,0.05,0.03,0.04,0.09,0.07,0.06,0.05,0.05,0.09,100_sp_gt,11563241,0.01,100
1,0.4,0.0976007739263205,0.06669847336123817,0.1299581489753116,0.029060251421712657,0.08952957318256265,0.057842742690825365,0.01746212723881851,0.06383371833476793,0.07987941682903071,0.01613116190275716,0.021628058559498627,0.11315627998535946,0.05273879148809308,0.032783997813406324,0.028849272786006647,0.08935088338835369,0.08983383469924572,0.08711097676902635,0.031155718354509886,0.02323836765428374,0.04036785775578923,0.09111498901219076,0.07104893834411097,0.04705070837109837,0.07709367053107354,0.06126536511078946,0.09069860103899968,0.044002621183104225,0.04891918225565487,0.05297359343963531,0.05077238331176135,0.06705537878224695,0.033702278088999234,0.1349479747186453,0.011241644456530218,0.05159980695477509,0.05618037758323485,0.031851541467684444,0.04677174054244477,0.020960951293572644,0.035106795260144576,0.009905000557250711,0.06013110371019891,0.0863131798404366,0.06375783915394806,0.0790577980209079,0.02196668054365975,0.09824307065934891,0.012888742571541571,0.08723124126577228,0.08503275183691379,0.10299230333342922,0.02144136896518614,0.013976474320050085,0.05982740868494671,0.11622564247027875,0.05828975453583101,0.06756922793539187,0.03118132605660446,0.02182614196685826,0.02262962080931217,0.08697621798335926,0.053506421966863484,0.07046729197712431,0.06850445836710832,0.08823140950818238,0.015315930274464935,0.035331732765528964,0.08953553436087114,0.09873379101270774,0.0831656550742518,0.059687900157122456,0.010599056186931266,0.048771875917234114,0.04198271975328648,0.03294306507047154,0.04755151536581674,0.06000560138175931,0.02006415543256828,0.04002681988513165,0.04988716526877338,0.07885922459436841,0.05207122252079315,0.13693817315694853,0.08463909584707452,0.09227437838619898,0.019688442959655692,0.0735599628928178,0.06473417707058114,0.12850011808868975,0.08891464235532641,0.051875918063887236,0.03192557721099352,0.044754907907814584,0.08899224500122231,0.07037153339868812,0.0786676847430322,0.05779110474799594,0.06304997420338379,0.09011415661176198,100_sp_gt,11563241,0.01,100
2,0.703030303030303,0.10631795764630393,0.08819631766525127,0.20507375599790284,0.04264504081640376,0.11385241971478226,0.08061068857669584,0.030621090993385384,0.08091831208309946,0.12592512268489825,0.026146175016897644,0.023540588141794154,0.14036789970903724,0.055170191591567504,0.03668475299066387,0.04114116821130692,0.10016381600197269,0.08937739807315381,0.08422540302128281,0.033159355414760366,0.026808960191206717,0.040739875075049704,0.09252639838900972,0.08713347351302454,0.05423756325905011,0.08443168569114547,0.06343498805837536,0.09199543548276538,0.048917498633986325,0.0489936933972148,0.0569665931219387,0.052060064978494004,0.07433000069578012,0.03734491618521388,0.20154442339578543,0.012270866354724222,0.052568704971694864,0.06168108747916176,0.03433524398636629,0.05516706500531026,0.022457450494388194,0.041478921662181534,0.010095830175901335,0.06100188207459661,0.10760934467191156,0.06719916090171059,0.09131503739910847,0.023927836389531103,0.10842890186952371,0.016781506821164117,0.12343944234860149,0.12092161547944284,0.14333394620873705,0.023310466468596015,0.0197471012971405,0.06014953728418883,0.14799168431540768,0.056237758584479866,0.0893176955159406,0.03237510624181842,0.024172183311615855,0.025798503459478966,0.0950105383178694,0.058014406661108575,0.07126543985072892,0.06846451972758726,0.08621682008820644,0.023378695616098757,0.04006735348706459,0.09896416462367705,0.10580758619647156,0.11648258142814791,0.05862877233979675,0.011254561543043759,0.05905097396908539,0.04386868929853722,0.03590292481098816,0.05686979201787412,0.08832113779236213,0.02008098450903977,0.04075528034239276,0.06088960992257273,0.10195514939841233,0.05439807945294788,0.2031853290654076,0.11795616200578399,0.10764821950049094,0.01926490381857748,0.10758148652779678,0.07014323191118457,0.1746074611996159,0.08816619865208614,0.05517450778159021,0.03445182190136098,0.04926719887616695,0.08947188569462003,0.0703645110434609,0.10315256876473379,0.06625620617409399,0.08035957505730892,0.090691803346357,100_sp_gt,11563241,0.01,100
3,1.006060606060606,0.12010719382695398,0.12055298509191394,0.305775610332321,0.06274628083923944,0.14448171870619725,0.11007027260526747,0.055199546813430096,0.10322101732601403,0.19901931072296053,0.04293100737929026,0.02518919521805365,0.1725950644511948,0.05850550214239175,0.0408118870668163,0.058053175189721966,0.11113997944423466,0.09028466789166599,0.08134229480207439,0.03477035844241001,0.031181428675584436,0.04119305868262601,0.0971302879654902,0.1062947487795666,0.06273062696136081,0.09176369442507898,0.06533813051628166,0.0952513372734202,0.0547849578027677,0.04863522233729265,0.06224993478076046,0.05296533442759264,0.08223807202437884,0.041355954634722324,0.2917393203254141,0.013721646544355879,0.05291746321896954,0.06808598560507204,0.03676125679612163,0.06509569695079273,0.024312814739696837,0.04998672857682505,0.010190407778019132,0.05954694845881642,0.13124517760458917,0.07079336075950642,0.10452052988602807,0.026525684589995352,0.1161481657305002,0.022145003735595067,0.1716304706685735,0.16933886183658356,0.19863091009934394,0.02524403304212351,0.027136697506989656,0.06204454152031761,0.18267339644759487,0.05448374108778793,0.11660657390174939,0.03382896874975893,0.026795836323452886,0.029350453506328714,0.1066271499651958,0.06173313976012284,0.07382143533153514,0.06688919163904816,0.08483255229233042,0.035263824366379974,0.04479338631054212,0.10799969690830157,0.11018920422753367,0.16002094704646339,0.057312010771243135,0.011818492727090032,0.07050413736575145,0.04634115414421846,0.038593556516047546,0.06788135035054545,0.1259420324050578,0.019786347066562758,0.040675994529446376,0.07333087296181305,0.12996773483068824,0.05742103499593288,0.28997837817780764,0.16706450336723128,0.12300705049630238,0.018549296266839828,0.15140184985793886,0.07583523507047689,0.23493114912146043,0.08915302998606082,0.057606099223996045,0.035820340868464556,0.05474446768816337,0.09081045103729771,0.0701584401519458,0.1358826153078762,0.07535719413500147,0.10109397549526615,0.09108955677868832,100_sp_gt,11563241,0.01,100
4,1.3090909090909095,0.14202371924731114,0.16459086056376424,0.45166530791375425,0.09219637693773376,0.1825546980431929,0.14224909730812618,0.10040050137174462,0.13434138736111417,0.30079465826083307,0.07029176571256193,0.027636701558515293,0.20732552441948776,0.06068598977043245,0.04518391598080948,0.08125747889945299,0.12177671703485685,0.09029897083662405,0.07755716430512556,0.03528931617452144,0.03679997175898039,0.04213852930913103,0.10413852192756512,0.1278866422504761,0.07225943189546716,0.10011373319300232,0.06821810028080169,0.09780650406755742,0.06145229699863897,0.04864775412305211,0.06690555253080172,0.054121081949551425,0.089723918862142,0.04492874891406502,0.4144769426351855,0.015474244754730375,0.05392082278291482,0.07380874362927535,0.03895190701922168,0.07597377571448694,0.02628932154701351,0.06018971338518783,0.010058665251678315,0.058116361222766214,0.16141515827272787,0.0749273891164658,0.11827777552653869,0.029432949282911236,0.12696061107152093,0.029946753812060578,0.2338191767398519,0.23647879020982013,0.26377520472045113,0.02692695408124404,0.03680667863546692,0.0633926777151463,0.22311551311031283,0.05243656002908663,0.1497303961752099,0.03603092807593452,0.0303944811025616,0.03350028706544197,0.1182016840105513,0.06919322385516899,0.07703140873596338,0.06434394724444621,0.08261222755420056,0.05363568209658556,0.049235189825698626,0.11751065082432233,0.11471578765577867,0.2167677429690718,0.05623748916673608,0.012443404541929165,0.08410666856376531,0.04931943061821059,0.04203589086877812,0.08009426721121819,0.17480736644289951,0.01946724574472739,0.041435942756673894,0.08677816795044056,0.16500920030685157,0.059573077689329346,0.39563762286657245,0.22484748276639221,0.14090893814295008,0.017869945339105065,0.2131984907170219,0.08268587944960658,0.3047796037428372,0.0886577211605879,0.0597177934271618,0.03837050661667238,0.06108867826043163,0.089526256926268,0.07138236435806697,0.17483135260141605,0.08542281841852106,0.12433439850458718,0.09267025541824556,100_sp_gt,11563241,0.01,100
5,1.6121212121212125,0.17510295176869126,0.22393090095559146,0.6134476683863752,0.13291633126292102,0.2310398512250608,0.1752373475895272,0.18631740114286083,0.17235543860022864,0.441402687247014,0.116755867978257,0.0307923504609276,0.24309956819909123,0.06332643055777058,0.05026711170014668,0.11078594929334139,0.1308838812810891,0.09057043325923962,0.075227498205343,0.03603677313852492,0.043514616819859644,0.043485408763744335,0.11007054798516511,0.1538108083140706,0.08288209085455368,0.10827345839324823,0.07197007479339868,0.09846071968082415,0.06945297484332463,0.04855308736028367,0.07269566271326237,0.05543676292044581,0.09763692341273447,0.04913250608805976,0.5629618014944974,0.017367651676300278,0.05537991929410692,0.07927903463152727,0.041507189681845684,0.08950913712492073,0.028096846762681177,0.07350421833752618,0.009820114832449135,0.055610179964550276,0.19901094281664494,0.08025431954041577,0.13683987067312747,0.03241251564144759,0.13796999674103402,0.04040068992855069,0.30961056393292,0.32485853733517145,0.3379313304593565,0.028274912423178596,0.04970654527355277,0.06656681661481124,0.2717615936882408,0.049732787246036414,0.18559339403559647,0.03869755306319112,0.034398317498643756,0.03776132068391124,0.12762554448640095,0.07685752068418629,0.07843542952560113,0.06280622947346136,0.08057166240553797,0.08097575003699281,0.05312811825296811,0.12578159536064712,0.11756939593459614,0.29170628764743634,0.053459859684750845,0.01328657544181995,0.09845352931986726,0.05198052213652216,0.04420204589781875,0.09418802188059702,0.24153532056228183,0.018626546353310822,0.041727532413442334,0.09998410922891837,0.20910806472234508,0.06094993466679497,0.5186530492446997,0.2981806082265401,0.15919694174309826,0.016979525762431395,0.2946351254525663,0.09009604555303233,0.3838511277701688,0.09212537279985837,0.06254056596329734,0.04130357924490065,0.06882179329082148,0.08787103435666874,0.0703129831551134,0.22411824751096038,0.09776016268700706,0.15760201273139932,0.0923155720553571,100_sp_gt,11563241,0.01,100
6,1.9151515151515155,0.2237136933820408,0.3075757525421785,0.7798101939044783,0.193810362152495,0.2862913477179926,0.19718640430513848,0.34974897816882333,0.22466918606837183,0.6110479251554926,0.19926090728973403,0.034572991387181465,0.2806278316157589,0.06690044268709694,0.05503684160631718,0.1523688529216725,0.14048441495734434,0.0889929726396031,0.07134951156411092,0.0366128791250206,0.05369231688933424,0.04493126978348398,0.12015314021258156,0.1841816260660068,0.09284353419279748,0.11516921403432376,0.07382942363828006,0.09908427843575503,0.0803893165905364,0.049572494406079554,0.07802418062424424,0.05665843979185545,0.10381752687950069,0.05418583368582125,0.7264531813848396,0.019863744055361617,0.056212579673509566,0.0844754271709195,0.04422139294518011,0.10618467131870479,0.030437101603271934,0.09231619292560386,0.00994742592594388,0.05207473513377355,0.24314577781756094,0.08491213880792427,0.1617988070937088,0.03570211835095641,0.1499258181469601,0.054693545998749454,0.4077815624605281,0.4346621200769413,0.4186536565950799,0.030309935095422336,0.06613474499291257,0.06735652252039714,0.3239303974336518,0.04602362152759851,0.22210724403314344,0.04218722466385327,0.04004954996334036,0.04355499791493468,0.13634232954389738,0.08999715795253868,0.07938417488468384,0.06063949048049993,0.07856817561777656,0.11863372231937752,0.056601202287477906,0.13236816756820774,0.11842236263180524,0.37975567221120243,0.049922853553024386,0.013936992012954626,0.11407570809163999,0.055707741436889134,0.04573806350728801,0.1115965841077692,0.32481672012654367,0.01788656518714798,0.04255830598055359,0.11437360004625258,0.25518848248225745,0.06291394101858558,0.6366034907656002,0.37031148894143634,0.18087341750622202,0.016445691689041336,0.39006304310890805,0.10094344338046238,0.4633702133059027,0.09685943610805153,0.06698484243575258,0.04337408357562189,0.07760821081021757,0.08896457301107347,0.06959639991447218,0.2836749376825381,0.1113283887092944,0.19781235541137016,0.09023547574022427,100_sp_gt,11563241,0.01,100
7,2.2181818181818187,0.296261582860995,0.4140698767884756,0.9173156576990524,0.2845173118218174,0.35694561101106675,0.20500891066995497,0.6401718232611732,0.278045358270178,0.7656997584364108,0.32769766808249584,0.03802027372367961,0.31734765829873274,0.07009961639337621,0.0620020516118246,0.19892009350028958,0.14629671118542129,0.08870388711433225,0.0686326343071604,0.03721212573691972,0.06582378733062316,0.04744702532128952,0.13216923204426972,0.21483556106028184,0.10476950525080345,0.11788774256640451,0.07668478247629613,0.09983384906902473,0.09400697706267568,0.051444554361610946,0.08391247629864806,0.05656780163360552,0.11136017514814475,0.058702112115811854,0.9007873723833529,0.023416904156794583,0.056006279106681295,0.08847227420369728,0.04796443445655764,0.12102218735685817,0.03313001533801794,0.11582601157694337,0.010036858449025058,0.047710346093070566,0.2972254882186677,0.09141696386651048,0.19012762043286807,0.03914912453670225,0.15531615216977185,0.07700922059164435,0.5153437331231762,0.5551805178353661,0.4980077571362043,0.032373432842663884,0.08520800087511066,0.06938240873784854,0.38183516522931504,0.04193845424300992,0.2606607985857648,0.04521135040483702,0.046591465128794064,0.05039318633431591,0.14487625880464855,0.10796000445413098,0.07966077468434471,0.05835703739860575,0.07504784981355551,0.17193946297208462,0.056958248563395916,0.1401681493472468,0.11738920330705961,0.4920292464630698,0.045865601072151464,0.014804146523654263,0.12938006057598717,0.060663370775748626,0.046591939419851514,0.12726925441870565,0.4285436321432735,0.017261074125544906,0.04300933389197217,0.12540415423104545,0.30466845569207796,0.06423212034542955,0.7526709245882659,0.4511681949372577,0.20882397523283514,0.0155837195684223,0.4931875037063138,0.11309362858194182,0.5428227166217979,0.10086981726020808,0.07226503936643706,0.0477291405927321,0.08628138444869209,0.08966409742127443,0.06923726067450416,0.35213647000493614,0.12707030752081022,0.2510838497291263,0.08645302242136814,100_sp_gt,11563241,0.01,100
8,2.5212121212121215,0.4076172172677082,0.5269531767080163,1.0789138219090613,0.4015111605710233,0.44394593717268,0.18705970883789866,1.094524784398635,0.3169120132350271,0.8703054986735046,0.5174933847522274,0.040864645955197836,0.34184620252709563,0.07467133341052404,0.07104268775713925,0.2549052471211946,0.1554266923581896,0.08732134594774245,0.06423984873249805,0.037045085813015674,0.0816800700584103,0.05322179193215443,0.14914259785439507,0.26126277594867026,0.11835011357886414,0.11851397676640979,0.08089691615765945,0.0991416293655752,0.10916772055632992,0.053443953814419916,0.08984469923584461,0.05633554428984065,0.11755277996068982,0.06481437081330471,1.0582428809453943,0.02835749327284514,0.05478405226763813,0.09164756510800977,0.051877700407222366,0.1391781399508321,0.03514559365374927,0.1468060212543003,0.010064768680043882,0.04303017936487429,0.3603213784260732,0.09953494283216989,0.22413908188023074,0.04349553523001016,0.1594829292094367,0.10863167677055849,0.6171899989769606,0.6639850497481675,0.5550893918928005,0.032852994557207256,0.10477524199828009,0.07332674475786803,0.4350508324375299,0.036597076563286195,0.3003331031776681,0.05023854133758124,0.055423383321950646,0.05793620021105495,0.15377579096534505,0.13250041167432944,0.08070178164363073,0.05598742818686396,0.07082849107111755,0.24760389123159768,0.058684977808997896,0.14399486172005216,0.11518839049839401,0.5982280340022026,0.04113015483778599,0.01602428775993113,0.1452781864357553,0.06861748425222475,0.04741000145063151,0.1419325908996793,0.5330413028947011,0.016662582980431155,0.04272796337603022,0.1371830287842383,0.3540994076327836,0.06671652766287045,0.8428965875298915,0.5223366145773815,0.24302310210050687,0.014680060221272027,0.5892594752862288,0.12801320197094077,0.606291331354736,0.10791594331310775,0.07968551053004601,0.05363556663531251,0.09639146554304644,0.09098200297065609,0.06896642484148989,0.424827881514002,0.1460854658272386,0.31178137986085475,0.08390167976708061,100_sp_gt,11563241,0.01,100
9,2.8242424242424247,0.5578071212769148,0.6481040706329969,1.1933611552990715,0.5441315746913796,0.5617970251684883,0.14856570358714663,1.6160098307295931,0.32081467774721795,0.8718409679572255,0.7590777454935654,0.04170452260873635,0.3548180604365011,0.08049523885568512,0.08261074945650225,0.31146570001219853,0.1623563390042295,0.08435917331325597,0.06049906082698019,0.0360206290711542,0.10175698833345265,0.06235704198735322,0.1671237865036785,0.3077150014177553,0.13339779579796246,0.11903709900581703,0.08568299484097885,0.09816980282970578,0.1285828961670838,0.05633919075407279,0.09464531046885975,0.0538560212708059,0.1224796932268859,0.07100445772197894,1.1994376499398294,0.036122422436759234,0.05441708114070813,0.09471476273301026,0.05711413163223474,0.1603635219229104,0.03826899263270109,0.18956938014223107,0.00976487908977474,0.037641425868381824,0.43437151742527513,0.10753851112115229,0.265282109575854,0.047378531425798745,0.16531217041521218,0.15164248855715087,0.697679473475773,0.7879173527762311,0.6074750260348397,0.0337507550407308,0.1241788902908505,0.07683629175351829,0.49086460984970337,0.03090507755749529,0.3383295715339917,0.05670794419482022,0.06682934220240189,0.06646330691297078,0.16006653637445978,0.1633044315548407,0.08269965003345237,0.05377252432113942,0.06576762415474273,0.34879822701718716,0.05762705287718726,0.14476566720646994,0.11299283643168996,0.6893338005630752,0.036271094038031665,0.017482365881200605,0.1594513487954632,0.08258434408345412,0.04771463244599087,0.1571262081342931,0.6617416194014907,0.015581984324913069,0.043583334584016614,0.14742040785040775,0.4004744772369061,0.06822093872280538,0.9228306396032646,0.5815784883014357,0.29847795671877936,0.01380965306711444,0.6995549703975918,0.14898747171114868,0.6573275975559733,0.1171162242871184,0.08825659322504915,0.060797603704258005,0.10861819139025379,0.09223199422298713,0.06616959528143715,0.501147298110063,0.1741454952580897,0.3877896503345413,0.07829472890776737,100_sp_gt,11563241,0.01,100
