,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,3_sp_gt_3c,8717317,0.01,3
1,0.4,0.19302156430243245,0.19786450811417194,0.04234113441144632,3_sp_gt_3c,8717317,0.01,3
2,0.703030303030303,0.37185212936549433,0.5370415234605976,0.08157488532400219,3_sp_gt_3c,8717317,0.01,3
3,1.006060606060606,0.5998659008690487,1.0732825092328575,0.13332167657081695,3_sp_gt_3c,8717317,0.01,3
4,1.3090909090909095,0.7565037765004614,1.5575224262103036,0.17810217999227324,3_sp_gt_3c,8717317,0.01,3
5,1.6121212121212125,0.839313941250657,1.7981532305950598,0.2164342886070988,3_sp_gt_3c,8717317,0.01,3
6,1.9151515151515155,0.8600203263175771,1.841082349850531,0.24966890502449696,3_sp_gt_3c,8717317,0.01,3
7,2.2181818181818187,0.8639436561596787,1.8533355044580968,0.27640087835647853,3_sp_gt_3c,8717317,0.01,3
8,2.5212121212121215,0.8581884209438778,1.8416506152066503,0.3013351352207725,3_sp_gt_3c,8717317,0.01,3
9,2.8242424242424247,0.873600829968305,1.8257574706770283,0.3261787045224441,3_sp_gt_3c,8717317,0.01,3
10,3.127272727272728,0.8879382123431087,1.8068394531340375,0.34843681538706367,3_sp_gt_3c,8717317,0.01,3
11,3.4303030303030306,0.8744673479017165,1.7724237333465809,0.38289742863760606,3_sp_gt_3c,8717317,0.01,3
12,3.733333333333334,0.8761382527664118,1.7905473063815707,0.40582979730398755,3_sp_gt_3c,8717317,0.01,3
13,4.036363636363637,0.8787316254143693,1.7448188135202414,0.4323030185451403,3_sp_gt_3c,8717317,0.01,3
14,4.339393939393938,0.8733578948430566,1.7089937166313942,0.46712890486221853,3_sp_gt_3c,8717317,0.01,3
15,4.642424242424241,0.8746913031553917,1.685812893345909,0.5042423540362116,3_sp_gt_3c,8717317,0.01,3
16,4.945454545454544,0.8670212160166023,1.6509471255253823,0.5266878319701274,3_sp_gt_3c,8717317,0.01,3
17,5.248484848484847,0.8584924709955626,1.6473946675285158,0.5565722216264966,3_sp_gt_3c,8717317,0.01,3
18,5.55151515151515,0.8508025473542492,1.6450717921002003,0.5716582705038099,3_sp_gt_3c,8717317,0.01,3
19,5.854545454545454,0.8459931972261259,1.6334742312184904,0.5868770639903712,3_sp_gt_3c,8717317,0.01,3
20,6.157575757575756,0.839594011005929,1.6061289181416365,0.5969826070081231,3_sp_gt_3c,8717317,0.01,3
21,6.460606060606059,0.842713636428381,1.6111441745799344,0.6215785467074642,3_sp_gt_3c,8717317,0.01,3
22,6.763636363636363,0.8521929421102973,1.609709060879313,0.6358940401028231,3_sp_gt_3c,8717317,0.01,3
23,7.0666666666666655,0.8584542561668337,1.5788013228754685,0.6554550221290047,3_sp_gt_3c,8717317,0.01,3
24,7.369696969696968,0.8715277944279493,1.5339782385461354,0.6790062587309051,3_sp_gt_3c,8717317,0.01,3
