,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,3_sp_gt_2e1m_periodical,10793741,0.01,3
1,0.4,0.07401107384804441,0.04090790553818013,0.04956624645447011,3_sp_gt_2e1m_periodical,10793741,0.01,3
2,0.703030303030303,0.13789098500741878,0.020934879312401337,0.04035696530451143,3_sp_gt_2e1m_periodical,10793741,0.01,3
3,1.006060606060606,0.2619574576430919,0.011324318982815844,0.033512974165773625,3_sp_gt_2e1m_periodical,10793741,0.01,3
4,1.3090909090909095,0.4775813492585601,0.0068889735073140125,0.028867960962179407,3_sp_gt_2e1m_periodical,10793741,0.01,3
5,1.6121212121212125,0.8234625932776726,0.004835151857064676,0.025826941971989866,3_sp_gt_2e1m_periodical,10793741,0.01,3
6,1.9151515151515155,1.3011972988836198,0.004284234312416974,0.0245345336288097,3_sp_gt_2e1m_periodical,10793741,0.01,3
7,2.2181818181818187,1.866982592086117,0.005009675064610288,0.02571955216504009,3_sp_gt_2e1m_periodical,10793741,0.01,3
8,2.5212121212121215,2.383340796072003,0.00795415586867321,0.02987051140257183,3_sp_gt_2e1m_periodical,10793741,0.01,3
9,2.8242424242424247,2.799101309018702,0.016070195691558115,0.03714116919542659,3_sp_gt_2e1m_periodical,10793741,0.01,3
10,3.127272727272728,3.0482379871881924,0.039075531870880593,0.048225771373586905,3_sp_gt_2e1m_periodical,10793741,0.01,3
11,3.4303030303030306,3.1679593324447026,0.10549860906608317,0.0640665443245007,3_sp_gt_2e1m_periodical,10793741,0.01,3
12,3.733333333333334,3.1086291097821457,0.29153933085876904,0.08868311895840775,3_sp_gt_2e1m_periodical,10793741,0.01,3
13,4.036363636363637,2.8730611668448356,0.7088848222319368,0.12964780683486576,3_sp_gt_2e1m_periodical,10793741,0.01,3
14,4.339393939393938,2.487666499784489,1.3109530567290097,0.20133003105738487,3_sp_gt_2e1m_periodical,10793741,0.01,3
15,4.642424242424241,1.992327589339219,1.782157912753857,0.32951719189402207,3_sp_gt_2e1m_periodical,10793741,0.01,3
16,4.945454545454544,1.587862729056906,1.8395537895504177,0.5204392981640682,3_sp_gt_2e1m_periodical,10793741,0.01,3
17,5.248484848484847,1.3079053080699052,1.7418272359438192,0.7315030621655874,3_sp_gt_2e1m_periodical,10793741,0.01,3
