,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,10_sp_gt_800,10793741,0.1,10
1,0.4,0.08628353302994228,0.05130339863456669,0.060363457443860714,0.09196896087297705,0.04314938071180166,0.010496665024985793,0.1600530429876631,0.039743515768210176,0.0797312107151834,0.08160414868865881,10_sp_gt_800,10793741,0.1,10
2,0.703030303030303,0.2570993780645296,0.03363810216831494,0.060481543889808115,0.1453119278159021,0.037811937338862386,0.01226363845627129,0.368557681938281,0.14649012416094706,0.11486183698021521,0.07825595437033592,10_sp_gt_800,10793741,0.1,10
3,1.006060606060606,0.6172740244091314,0.024158836106711507,0.05977891567583057,0.25247356086435085,0.03756048736625848,0.012653836555058052,0.7389551812606019,0.5034031416929201,0.13126971773989898,0.0768108477427968,10_sp_gt_800,10793741,0.1,10
4,1.3090909090909095,1.2393744907577158,0.020553799702413618,0.055815639105868786,0.3568647806453777,0.03584210527745381,0.014145456503094433,0.9194039570465574,1.0391145024296806,0.17377917477160837,0.08101757515367441,10_sp_gt_800,10793741,0.1,10
5,1.6121212121212125,1.588057521182188,0.02333103457302382,0.06361799967274097,0.5618337243560036,0.031506651210282365,0.01751171040479872,0.88907381127835,1.5889810778144098,0.23868911808280113,0.08497479075850173,10_sp_gt_800,10793741,0.1,10
6,1.9151515151515155,1.8091899421509952,0.030365016497952178,0.07872252073519836,0.746029308317709,0.021324620383452397,0.022108256579411026,0.956309345897354,1.8319023835533907,0.38077488926614655,0.10638827126652084,10_sp_gt_800,10793741,0.1,10
7,2.2181818181818187,1.8888440965846562,0.03126007736836929,0.0902091390149216,0.9807211002384097,0.01964857927540517,0.02947959748184199,0.9777254342248167,2.145683960217019,0.5083907802276033,0.10871976637504237,10_sp_gt_800,10793741,0.1,10
8,2.5212121212121215,2.0442708301199852,0.04834398360983347,0.11138278113056058,1.444233475117418,0.013099770945047197,0.036350615228564274,0.9079018312655024,2.1372591711430196,0.704089620305931,0.10495362004330507,10_sp_gt_800,10793741,0.1,10
9,2.8242424242424247,1.7600983668556722,0.086036838466114,0.12236899608588563,1.942034973416625,0.01121337064775974,0.04188921974601305,0.7847406260537972,2.0249647400313306,0.8210564978925373,0.10053214519326467,10_sp_gt_800,10793741,0.1,10
10,3.127272727272728,2.002053741221767,0.11118405368567166,0.13788363697722417,2.049095335181155,0.009883418790714056,0.047226207943375904,0.7757471823073614,1.8229122796300825,0.8172296512554346,0.09057533136524559,10_sp_gt_800,10793741,0.1,10
