,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,3_sp_gt_2e1c_flip,416304,0.1,3
1,0.4,0.05440854379619913,0.2886378896471789,0.034369566912447816,3_sp_gt_2e1c_flip,416304,0.1,3
2,0.703030303030303,0.053958321895733,0.8387339210472419,0.06470944143797293,3_sp_gt_2e1c_flip,416304,0.1,3
3,1.006060606060606,0.06516508965425817,1.9681610619639478,0.11910352189291024,3_sp_gt_2e1c_flip,416304,0.1,3
4,1.3090909090909095,0.09566533617469795,2.7483398808903154,0.12671990111380063,3_sp_gt_2e1c_flip,416304,0.1,3
5,1.6121212121212125,0.19037460285921756,3.083119304041118,0.10533068228310324,3_sp_gt_2e1c_flip,416304,0.1,3
6,1.9151515151515155,0.3630449297158361,3.506908473763197,0.0874477527798852,3_sp_gt_2e1c_flip,416304,0.1,3
7,2.2181818181818187,0.557881598579086,3.3400954573656905,0.07109798217756255,3_sp_gt_2e1c_flip,416304,0.1,3
8,2.5212121212121215,0.9072901903441883,2.6572758070532303,0.06645950059776813,3_sp_gt_2e1c_flip,416304,0.1,3
9,2.8242424242424247,1.1711193167639997,2.488899497253309,0.06585892686200709,3_sp_gt_2e1c_flip,416304,0.1,3
10,3.127272727272728,1.2662582175227712,2.2020227212916565,0.0635050696695558,3_sp_gt_2e1c_flip,416304,0.1,3
11,3.4303030303030306,1.2491900555183362,1.8023332901958928,0.07449106200182373,3_sp_gt_2e1c_flip,416304,0.1,3
12,3.733333333333334,1.1179845318785293,1.3778667693532336,0.07353262102518832,3_sp_gt_2e1c_flip,416304,0.1,3
13,4.036363636363637,1.1008811488900587,1.50310260655685,0.07965243559978019,3_sp_gt_2e1c_flip,416304,0.1,3
14,4.339393939393938,1.1442350239482701,1.650866888433439,0.11032205731067846,3_sp_gt_2e1c_flip,416304,0.1,3
15,4.642424242424241,1.063089969485263,1.9448122887513681,0.11435723305831694,3_sp_gt_2e1c_flip,416304,0.1,3
16,4.945454545454544,0.9957357438191978,1.9969966930887602,0.1318342507241968,3_sp_gt_2e1c_flip,416304,0.1,3
17,5.248484848484847,1.0636911291457782,1.3457715501402574,0.16385352280823703,3_sp_gt_2e1c_flip,416304,0.1,3
18,5.55151515151515,1.0428749009765133,1.8990186355689125,0.19714539893997374,3_sp_gt_2e1c_flip,416304,0.1,3
19,5.854545454545454,1.0209065179570849,1.7452797251155954,0.21493860068966664,3_sp_gt_2e1c_flip,416304,0.1,3
20,6.157575757575756,0.950737693967172,1.7555833549974509,0.22755081390933207,3_sp_gt_2e1c_flip,416304,0.1,3
21,6.460606060606059,1.0445718548679204,1.4312792773017056,0.2681720967696442,3_sp_gt_2e1c_flip,416304,0.1,3
22,6.763636363636363,0.9352905918309347,1.3907948588473278,0.29848115268209546,3_sp_gt_2e1c_flip,416304,0.1,3
23,7.0666666666666655,1.0991245146896642,1.675246956393017,0.30294580954524086,3_sp_gt_2e1c_flip,416304,0.1,3
24,7.369696969696968,1.3268156440637666,1.6857117231038892,0.3198352790047762,3_sp_gt_2e1c_flip,416304,0.1,3
25,7.672727272727272,1.0924855027522204,1.4924163580984136,0.37494754478399367,3_sp_gt_2e1c_flip,416304,0.1,3
26,7.975757575757575,1.0397711357359873,1.3092917100217998,0.3814893405941719,3_sp_gt_2e1c_flip,416304,0.1,3
27,8.278787878787877,1.1584548967708836,1.4141496439454468,0.427989452554707,3_sp_gt_2e1c_flip,416304,0.1,3
28,8.58181818181818,1.2846335529358102,1.2858738559869411,0.491210455844812,3_sp_gt_2e1c_flip,416304,0.1,3
29,8.884848484848483,1.1970494803606262,1.1354489551893272,0.5034782117317352,3_sp_gt_2e1c_flip,416304,0.1,3
30,9.187878787878788,1.0069682214807636,1.2559250920646035,0.6449336678989965,3_sp_gt_2e1c_flip,416304,0.1,3
31,9.49090909090909,0.9749582239294019,1.5038880278797748,0.6544037019284156,3_sp_gt_2e1c_flip,416304,0.1,3
32,9.793939393939393,1.0214359607638093,1.5715400122257897,0.7842662842529382,3_sp_gt_2e1c_flip,416304,0.1,3
33,10.096969696969696,1.0686869844696298,1.3852163048213708,0.7758200169822387,3_sp_gt_2e1c_flip,416304,0.1,3
34,10.399999999999999,1.0059625228499682,1.2663325374299697,0.7306459722997346,3_sp_gt_2e1c_flip,416304,0.1,3
35,10.703030303030301,1.0921357113849905,1.4296760310662449,0.7141826389519594,3_sp_gt_2e1c_flip,416304,0.1,3
36,11.006060606060604,1.1704754186293143,1.5142001276590598,0.7455654295819271,3_sp_gt_2e1c_flip,416304,0.1,3
37,11.309090909090909,1.1003104098646754,1.3390331779824192,0.6941454822468678,3_sp_gt_2e1c_flip,416304,0.1,3
38,11.612121212121211,0.9736378925077217,1.101150038993427,0.7308290415763619,3_sp_gt_2e1c_flip,416304,0.1,3
39,11.915151515151514,0.9965145622990756,1.3836438783291056,0.8015297419244801,3_sp_gt_2e1c_flip,416304,0.1,3
40,12.218181818181817,0.9765761296570347,1.1731211749364565,0.7254996658397445,3_sp_gt_2e1c_flip,416304,0.1,3
41,12.52121212121212,0.9810918832767771,1.0597928382238142,0.6552293799286308,3_sp_gt_2e1c_flip,416304,0.1,3
42,12.824242424242422,0.7926948577708774,1.1200777212009667,0.7218656511278703,3_sp_gt_2e1c_flip,416304,0.1,3
43,13.127272727272727,0.7340196747004918,1.18554546150161,0.8761021286383255,3_sp_gt_2e1c_flip,416304,0.1,3
44,13.43030303030303,0.6583887297674863,1.225427644938801,0.931769849949225,3_sp_gt_2e1c_flip,416304,0.1,3
45,13.733333333333333,0.787703930292336,1.2765805366628262,0.8098993234892576,3_sp_gt_2e1c_flip,416304,0.1,3
46,14.036363636363635,0.7452460546924237,1.1729655253254236,0.9377924578240232,3_sp_gt_2e1c_flip,416304,0.1,3
47,14.339393939393938,0.977391621987951,1.4706844412562718,1.133792171957051,3_sp_gt_2e1c_flip,416304,0.1,3
48,14.64242424242424,1.0201059059832298,1.4045558302171248,1.0404066462466866,3_sp_gt_2e1c_flip,416304,0.1,3
49,14.945454545454545,1.0137081289550112,1.083017495233945,0.7512723336424616,3_sp_gt_2e1c_flip,416304,0.1,3
50,15.248484848484848,1.009975635009685,0.9514689165631562,0.7627359251385998,3_sp_gt_2e1c_flip,416304,0.1,3
51,15.55151515151515,0.8985856142744898,0.9915818946484841,0.7391327591886436,3_sp_gt_2e1c_flip,416304,0.1,3
52,15.854545454545454,0.7959792971155204,0.9925946881351612,0.7764136945280251,3_sp_gt_2e1c_flip,416304,0.1,3
53,16.15757575757576,0.8098786702072033,0.7928408424586126,0.8129777093327558,3_sp_gt_2e1c_flip,416304,0.1,3
54,16.460606060606068,0.6127662567650244,0.9056775516554804,1.0161455767983016,3_sp_gt_2e1c_flip,416304,0.1,3
55,16.76363636363637,0.5315487320984902,0.9907937686273254,1.2736065574717839,3_sp_gt_2e1c_flip,416304,0.1,3
56,17.066666666666674,0.6869825996221388,1.2277017983583105,1.0397818620828494,3_sp_gt_2e1c_flip,416304,0.1,3
57,17.369696969696975,0.7914565647736443,1.353328505499579,1.13183231391754,3_sp_gt_2e1c_flip,416304,0.1,3
58,17.67272727272728,0.8563213661431118,1.2542616062378977,0.9822617418534296,3_sp_gt_2e1c_flip,416304,0.1,3
59,17.975757575757584,0.7857264262290007,1.1956533195110266,0.9519468700524844,3_sp_gt_2e1c_flip,416304,0.1,3
60,18.278787878787885,0.84863113423816,1.330960343983028,0.9289890269797011,3_sp_gt_2e1c_flip,416304,0.1,3
61,18.58181818181819,0.7798548575167659,1.5210498091077023,0.9235311371687471,3_sp_gt_2e1c_flip,416304,0.1,3
62,18.88484848484849,1.0358955004982926,1.7184685064975675,1.028179002784855,3_sp_gt_2e1c_flip,416304,0.1,3
63,19.187878787878795,1.049401255361829,1.6362452347220326,0.9548987581033834,3_sp_gt_2e1c_flip,416304,0.1,3
64,19.490909090909096,1.268899217325666,1.2946066387384094,0.8272475809303266,3_sp_gt_2e1c_flip,416304,0.1,3
65,19.7939393939394,1.3240015268263328,1.1449745910507898,0.7986264505581941,3_sp_gt_2e1c_flip,416304,0.1,3
66,20.096969696969705,1.1507154248267015,1.0537298084098012,0.8145597679022348,3_sp_gt_2e1c_flip,416304,0.1,3
67,20.400000000000006,1.1892238030982396,1.0076201571126269,0.9129634432175354,3_sp_gt_2e1c_flip,416304,0.1,3
68,20.70303030303031,0.9925103335759378,0.9978372009206434,0.9660093465092175,3_sp_gt_2e1c_flip,416304,0.1,3
69,21.00606060606061,0.9242787639235439,1.1429534764490379,0.9392348425085716,3_sp_gt_2e1c_flip,416304,0.1,3
70,21.309090909090916,0.936945350425304,1.1477261048774412,1.1267500625576146,3_sp_gt_2e1c_flip,416304,0.1,3
71,21.612121212121217,1.0913554686392493,1.2336960623686468,1.1552953818871055,3_sp_gt_2e1c_flip,416304,0.1,3
72,21.91515151515152,1.244315802902137,1.0306230041053468,0.9494184235946943,3_sp_gt_2e1c_flip,416304,0.1,3
73,22.218181818181826,1.0112127257457864,0.9453300593039144,0.9458951011391706,3_sp_gt_2e1c_flip,416304,0.1,3
74,22.521212121212127,1.0827960542630088,1.0078614173041065,0.8067481386663637,3_sp_gt_2e1c_flip,416304,0.1,3
75,22.82424242424243,0.8929660083317426,1.0891894780038225,0.7391173209369313,3_sp_gt_2e1c_flip,416304,0.1,3
76,23.127272727272732,0.8813197783295872,1.0975428940915046,0.8187340248968182,3_sp_gt_2e1c_flip,416304,0.1,3
77,23.430303030303037,0.8769174594967626,0.9088676722525639,0.896326190728439,3_sp_gt_2e1c_flip,416304,0.1,3
78,23.73333333333334,0.9176208325673458,0.9604807631292342,0.8049357818956161,3_sp_gt_2e1c_flip,416304,0.1,3
79,24.036363636363642,0.9111084248933142,1.1145873527922117,0.8626862152166616,3_sp_gt_2e1c_flip,416304,0.1,3
80,24.339393939393947,0.82522164725471,1.2260827031682624,0.8933100623261234,3_sp_gt_2e1c_flip,416304,0.1,3
81,24.642424242424248,0.9113473855011937,1.4839531159144972,0.9428584747753103,3_sp_gt_2e1c_flip,416304,0.1,3
82,24.945454545454552,0.9964276968318575,1.5147957494308235,0.7327499192241915,3_sp_gt_2e1c_flip,416304,0.1,3
83,25.248484848484853,1.1556475361966705,1.1946588716865802,0.838917625853065,3_sp_gt_2e1c_flip,416304,0.1,3
84,25.551515151515158,1.1502105030777805,1.0266939048945716,0.7950219825624697,3_sp_gt_2e1c_flip,416304,0.1,3
85,25.854545454545462,0.9744440383020058,1.0996520368249685,0.9066103108419132,3_sp_gt_2e1c_flip,416304,0.1,3
86,26.157575757575763,0.6594076007692579,1.0170721608415763,1.0704853687000144,3_sp_gt_2e1c_flip,416304,0.1,3
87,26.460606060606068,0.8873187997096375,1.0723802622745824,1.2670594494208405,3_sp_gt_2e1c_flip,416304,0.1,3
88,26.76363636363637,0.966558431477027,1.0798635360353435,0.9838056030855573,3_sp_gt_2e1c_flip,416304,0.1,3
89,27.066666666666674,0.9326597553974826,1.0712424255251436,0.9770274221236324,3_sp_gt_2e1c_flip,416304,0.1,3
90,27.369696969696975,1.148610840472708,1.1349753581253694,1.036341448195755,3_sp_gt_2e1c_flip,416304,0.1,3
91,27.67272727272728,1.1016258464281963,0.8874776540053508,0.8707109011726115,3_sp_gt_2e1c_flip,416304,0.1,3
92,27.975757575757584,1.1705644250830785,1.068110040965494,0.9336128429253344,3_sp_gt_2e1c_flip,416304,0.1,3
93,28.278787878787885,1.1010563171400614,0.8724955965312904,0.9421971019809611,3_sp_gt_2e1c_flip,416304,0.1,3
94,28.58181818181819,1.1876365504117874,0.8255346011624685,0.9922924102071685,3_sp_gt_2e1c_flip,416304,0.1,3
95,28.88484848484849,1.0322027322768503,0.8789614705350343,0.9910385024435654,3_sp_gt_2e1c_flip,416304,0.1,3
96,29.187878787878795,0.8805803542171072,1.0242631465240486,1.0517009533085309,3_sp_gt_2e1c_flip,416304,0.1,3
97,29.4909090909091,0.9654621097112066,0.9080590190589535,1.0970214878177342,3_sp_gt_2e1c_flip,416304,0.1,3
98,29.7939393939394,1.0458819229494287,1.147711533165018,1.0111646987535237,3_sp_gt_2e1c_flip,416304,0.1,3
99,30.096969696969705,0.9480972169964847,1.1507746700020889,1.0446943176581924,3_sp_gt_2e1c_flip,416304,0.1,3
