,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.05,3_sp_gt_4,8745245,0.01,3
1,0.4,0.022252212526548378,0.08139863507989777,0.060568071004646624,3_sp_gt_4,8745245,0.01,3
2,0.703030303030303,0.024534631826975677,0.10831178340728656,0.07376958576357215,3_sp_gt_4,8745245,0.01,3
3,1.006060606060606,0.02694183415917089,0.14647930710304913,0.08784639435061022,3_sp_gt_4,8745245,0.01,3
4,1.3090909090909095,0.030109561264218283,0.19952312573969933,0.10275940414954549,3_sp_gt_4,8745245,0.01,3
5,1.6121212121212125,0.033964843763586654,0.26880142207949226,0.12044352870080519,3_sp_gt_4,8745245,0.01,3
6,1.9151515151515155,0.038636042604267735,0.36655638539930324,0.13543293943245932,3_sp_gt_4,8745245,0.01,3
7,2.2181818181818187,0.046076640545048037,0.48321112164719876,0.14768513994960564,3_sp_gt_4,8745245,0.01,3
8,2.5212121212121215,0.056144660089292184,0.6288287187336473,0.1580722455808392,3_sp_gt_4,8745245,0.01,3
9,2.8242424242424247,0.07200377378994091,0.7940735406589476,0.16133880733542116,3_sp_gt_4,8745245,0.01,3
10,3.127272727272728,0.09533152613544374,0.993616342688447,0.15783456044302838,3_sp_gt_4,8745245,0.01,3
11,3.4303030303030306,0.13170893887127552,1.1656823662229912,0.14553499437501902,3_sp_gt_4,8745245,0.01,3
12,3.733333333333334,0.1901665698944599,1.3123670906562208,0.13250863285872966,3_sp_gt_4,8745245,0.01,3
13,4.036363636363637,0.2787387452298529,1.3717540317803167,0.12120932588453427,3_sp_gt_4,8745245,0.01,3
14,4.339393939393938,0.4063958628830511,1.360027780099336,0.11200476450761457,3_sp_gt_4,8745245,0.01,3
15,4.642424242424241,0.5776929891301815,1.2354228665106894,0.10801872604824862,3_sp_gt_4,8745245,0.01,3
16,4.945454545454544,0.7684582510380272,1.059848342379546,0.10896462012771738,3_sp_gt_4,8745245,0.01,3
17,5.248484848484847,0.9406656535555474,0.8320801054719055,0.12240687799350718,3_sp_gt_4,8745245,0.01,3
