,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,10_sp_gt_7,9845126,0.01,10
1,0.4,0.10100148912501111,0.1967536657566007,0.01666159268095118,0.011697500445227393,0.01388370552200978,0.09832032554350342,0.11443830988940089,0.054563192551168205,0.041177502343991035,0.049009466414823226,10_sp_gt_7,9845126,0.01,10
2,0.703030303030303,0.1750989299820574,0.5839456819765932,0.02717847089885969,0.013505696429895794,0.019739177464955706,0.11814885104789338,0.16356647826343634,0.07422156169425706,0.042496507496253784,0.04780962948901,10_sp_gt_7,9845126,0.01,10
3,1.006060606060606,0.33142273888936735,1.28643342698075,0.03746357847043111,0.015474704174637774,0.02845016454997088,0.14226512194671345,0.23101987679216948,0.09762896933084232,0.043772896147169525,0.045942591204955634,10_sp_gt_7,9845126,0.01,10
4,1.3090909090909095,0.6796092768538111,1.8985946763006734,0.04636440655445775,0.017598669199582608,0.04137985241400254,0.1740044299193582,0.32595774484247353,0.1281596552142775,0.04353172075189197,0.04236028376968018,10_sp_gt_7,9845126,0.01,10
5,1.6121212121212125,1.238606037453414,1.9502669433330757,0.05623272007313417,0.020021334444046447,0.061175975823035855,0.21011921618861867,0.44665032041203345,0.1677057335088535,0.0420758410572736,0.03971463352270094,10_sp_gt_7,9845126,0.01,10
6,1.9151515151515155,1.7382231544115114,1.5157441573809507,0.0797837828468478,0.02328268809066815,0.09563703414505825,0.24629117346439144,0.5852894552250025,0.21942905249811592,0.03893209235435269,0.03705612193643781,10_sp_gt_7,9845126,0.01,10
7,2.2181818181818187,1.893988044165438,1.1463238455512168,0.12817827830857656,0.027605929764326895,0.15370987884779524,0.28998248750208405,0.69760780827967,0.2812848679357749,0.03513409163843284,0.035157471442438554,10_sp_gt_7,9845126,0.01,10
8,2.5212121212121215,1.863738144124063,0.9283046699771457,0.21851183151076184,0.03190912876605014,0.2487101571779696,0.32954966641090044,0.7956213596331752,0.3548623338039593,0.0322395258193469,0.03454432069421055,10_sp_gt_7,9845126,0.01,10
9,2.8242424242424247,1.7026268043630202,0.8042005553405859,0.37091982954838315,0.03882983599329132,0.4029309177892677,0.36221009955410527,0.8987989903264889,0.43005897621122574,0.031072139094195327,0.03418284880295599,10_sp_gt_7,9845126,0.01,10
10,3.127272727272728,1.551917175549185,0.7289911024440536,0.5937113121251164,0.04803395894006001,0.6328512389525023,0.38134897742033436,0.9828074565863039,0.5239790334008795,0.0312658379142275,0.03443808791923588,10_sp_gt_7,9845126,0.01,10
11,3.4303030303030306,1.3838469627518233,0.6766375184639886,0.8227276914656453,0.06260812275133194,0.9645167059586927,0.3799974503871306,1.0488001505790692,0.6007468555751004,0.032280743613477623,0.03512772550967796,10_sp_gt_7,9845126,0.01,10
12,3.733333333333334,1.2065604265245358,0.6394633277636423,1.0331699434770798,0.08841215296517639,1.3827791902847169,0.339374135173025,1.1019929083451532,0.6647584434259441,0.035116389421386195,0.0365883181223149,10_sp_gt_7,9845126,0.01,10
13,4.036363636363637,1.0355981705108395,0.612839648362669,1.1661231887159385,0.13945401880059327,1.7668618371753482,0.2767220801572584,1.1664543616015162,0.7394832042246444,0.039939309106421336,0.03757735721786598,10_sp_gt_7,9845126,0.01,10
14,4.339393939393938,0.8928369744061684,0.6205823531058515,1.235872675364421,0.2358350624549212,2.0280796409620625,0.2109893410624948,1.234460127044804,0.8151417894448577,0.0476019242492385,0.038538259798586876,10_sp_gt_7,9845126,0.01,10
