,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.08,0.04,0.08,0.09,0.02,0.02,0.07,0.09,10_sp_gt_458,11499954,0.1,10
1,0.4,0.1072466703119526,0.25638809351831743,0.1560284403133114,0.03879326783332762,0.25244607841348116,0.1830163933664706,0.04045241099071888,0.01788253535066263,0.06705578763137604,0.08892758522607816,10_sp_gt_458,11499954,0.1,10
2,0.703030303030303,0.22996658139774262,0.6919476794438484,0.32810540066831206,0.04125465102401095,0.6166563950212512,0.32293184318702584,0.10020475829359089,0.01733238845500626,0.07291617862780073,0.09082857338407536,10_sp_gt_458,11499954,0.1,10
3,1.006060606060606,0.43535876418774816,1.2593022448017726,0.500096598336656,0.048604083308194594,1.2562074282627036,0.49333050402165085,0.2302553744066752,0.016528333284087617,0.0728540704475383,0.09809410063194066,10_sp_gt_458,11499954,0.1,10
4,1.3090909090909095,0.5827348979553072,1.3688923020638997,0.5751411832512155,0.08545128932011405,1.8849053687703494,0.6311372753082937,0.49448880599617245,0.01717836483325493,0.07852953159898302,0.09682457427430682,10_sp_gt_458,11499954,0.1,10
5,1.6121212121212125,0.7151800643286811,1.5057460349705218,0.5409818252864284,0.16517788573750217,2.3748520543642275,0.48945619007278246,0.9474079188279292,0.020050842047520976,0.07864456460858354,0.08861933681960117,10_sp_gt_458,11499954,0.1,10
6,1.9151515151515155,0.7588043881370039,1.7295061541648122,0.5672779804149223,0.24408136922811627,2.2889154083176244,0.46240785987482474,1.4084682484855267,0.028321270422769607,0.08734182705493916,0.09039586186203952,10_sp_gt_458,11499954,0.1,10
7,2.2181818181818187,0.7245065514110891,1.8023917066085031,0.5585503921138355,0.36932950048322605,2.339649433343137,0.43565105978161134,1.6748873490501945,0.04650801066393581,0.10163263376658477,0.08023725162067874,10_sp_gt_458,11499954,0.1,10
8,2.5212121212121215,0.653228666176215,1.6142580733900331,0.7313626202483656,0.5298564679457758,2.788243258867361,0.42984360060186305,2.1495262103628208,0.10010874571993172,0.11771300784426535,0.06892284086109425,10_sp_gt_458,11499954,0.1,10
9,2.8242424242424247,0.6410128747108941,1.5731121413173188,0.7173680542221009,0.8765828764577654,2.3581216775497604,0.3854272173698875,1.817458193437903,0.24990492509609855,0.15941204603308054,0.07220229935561653,10_sp_gt_458,11499954,0.1,10
10,3.127272727272728,0.5604373396353503,1.3986109421442707,0.8122981899345824,0.8781852054895253,2.2839541529317957,0.38486987956494834,1.7864264647366856,0.4046261799554409,0.2358436000247095,0.06872576389316865,10_sp_gt_458,11499954,0.1,10
