,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,3_sp_gt_2c1m,2091765,0.01,3
1,0.4,0.19849543649869322,0.051530086920588726,0.05016072816865135,3_sp_gt_2c1m,2091765,0.01,3
2,0.703030303030303,0.4074256687663401,0.03607241610153063,0.05192519150358797,3_sp_gt_2c1m,2091765,0.01,3
3,1.006060606060606,0.7627603306675504,0.03007250468073117,0.056056734381559656,3_sp_gt_2c1m,2091765,0.01,3
4,1.3090909090909095,1.1753868904280227,0.031308583638501655,0.06377474621018095,3_sp_gt_2c1m,2091765,0.01,3
5,1.6121212121212125,1.5952075957693252,0.040439839901993055,0.07722740872305668,3_sp_gt_2c1m,2091765,0.01,3
6,1.9151515151515155,1.8458892085022947,0.06375255390272655,0.09735850365799242,3_sp_gt_2c1m,2091765,0.01,3
7,2.2181818181818187,1.9415892214732275,0.1093549699595761,0.1268375427130636,3_sp_gt_2c1m,2091765,0.01,3
8,2.5212121212121215,1.9552409553265857,0.1907478205470792,0.16998622914108585,3_sp_gt_2c1m,2091765,0.01,3
9,2.8242424242424247,1.921302237242298,0.3267666908534696,0.22364919049729232,3_sp_gt_2c1m,2091765,0.01,3
10,3.127272727272728,1.8165251763887924,0.5190436349654491,0.3042011070032985,3_sp_gt_2c1m,2091765,0.01,3
11,3.4303030303030306,1.6962426674936741,0.7185098522938038,0.39808501420953385,3_sp_gt_2c1m,2091765,0.01,3
12,3.733333333333334,1.528639862629617,0.8917598519852701,0.5247502089552222,3_sp_gt_2c1m,2091765,0.01,3
13,4.036363636363637,1.41790454915995,1.020589149201012,0.6628287302347552,3_sp_gt_2c1m,2091765,0.01,3
14,4.339393939393938,1.3048230944293933,1.0792229370432995,0.7787839839444397,3_sp_gt_2c1m,2091765,0.01,3
15,4.642424242424241,1.1994529324269183,1.1263654498853335,0.8791113366014112,3_sp_gt_2c1m,2091765,0.01,3
16,4.945454545454544,1.1066381948253736,1.1260313463679,0.9704561249057583,3_sp_gt_2c1m,2091765,0.01,3
17,5.248484848484847,1.0664461347105354,1.1008977742227024,1.0072032157407418,3_sp_gt_2c1m,2091765,0.01,3
18,5.55151515151515,1.0006547857425931,1.0708816724178123,1.0265861411534867,3_sp_gt_2c1m,2091765,0.01,3
19,5.854545454545454,0.9704014725242025,1.051174564120078,1.0311737179141112,3_sp_gt_2c1m,2091765,0.01,3
20,6.157575757575756,0.9641280445439158,1.0464089290469623,1.041210435159719,3_sp_gt_2c1m,2091765,0.01,3
21,6.460606060606059,0.9730200943012386,1.0382230522574312,1.0240267661483329,3_sp_gt_2c1m,2091765,0.01,3
22,6.763636363636363,0.9877205975306705,1.0313409433420757,1.0248278619549096,3_sp_gt_2c1m,2091765,0.01,3
23,7.0666666666666655,0.9872118548485179,1.029932888752111,1.0105975203726474,3_sp_gt_2c1m,2091765,0.01,3
24,7.369696969696968,1.0047699577702347,1.0280319990833684,1.0176553512241027,3_sp_gt_2c1m,2091765,0.01,3
25,7.672727272727272,0.998346756051759,1.0281324503302496,1.032448465179873,3_sp_gt_2c1m,2091765,0.01,3
26,7.975757575757575,0.9852295135397847,1.0394729252440529,1.0129832138794177,3_sp_gt_2c1m,2091765,0.01,3
27,8.278787878787877,0.9774760774366241,0.9989005349561283,1.0168199753612261,3_sp_gt_2c1m,2091765,0.01,3
28,8.58181818181818,0.9651694546560587,1.004534230024247,0.9995867445120584,3_sp_gt_2c1m,2091765,0.01,3
29,8.884848484848483,0.9902792254125752,0.9975250401241282,0.988157084077588,3_sp_gt_2c1m,2091765,0.01,3
30,9.187878787878788,0.9919966682675829,0.9848422044326154,0.9875383709602894,3_sp_gt_2c1m,2091765,0.01,3
31,9.49090909090909,0.9864587167549969,0.9924207190416033,0.9776970382669821,3_sp_gt_2c1m,2091765,0.01,3
32,9.793939393939393,0.9971989535328811,0.9796789312654427,0.9942078332887418,3_sp_gt_2c1m,2091765,0.01,3
33,10.096969696969696,0.9907309397416627,0.9702782926247999,0.9994332902854834,3_sp_gt_2c1m,2091765,0.01,3
34,10.399999999999999,0.9890129234812903,0.988457184595368,0.9846032170458245,3_sp_gt_2c1m,2091765,0.01,3
35,10.703030303030301,1.0056738811192083,0.9915776571690512,0.9901526780202844,3_sp_gt_2c1m,2091765,0.01,3
36,11.006060606060604,1.0086947435435845,1.0041367829818106,0.9921350577137878,3_sp_gt_2c1m,2091765,0.01,3
37,11.309090909090909,1.007071965179882,1.009823867820167,0.9871316296499311,3_sp_gt_2c1m,2091765,0.01,3
38,11.612121212121211,1.0081177398994257,1.0071929677732565,1.0072106355468433,3_sp_gt_2c1m,2091765,0.01,3
39,11.915151515151514,1.0036079467168615,0.9833974064380048,1.0077306437811349,3_sp_gt_2c1m,2091765,0.01,3
40,12.218181818181817,0.9822907739351272,0.9908459418389349,1.0014993093028066,3_sp_gt_2c1m,2091765,0.01,3
41,12.52121212121212,0.9943838626551369,0.9909831624519468,1.0050873436925343,3_sp_gt_2c1m,2091765,0.01,3
42,12.824242424242422,0.9993213276712294,0.9991246744904461,1.000965229141269,3_sp_gt_2c1m,2091765,0.01,3
43,13.127272727272727,0.9951654470723718,1.0041806070361148,0.9994204783744952,3_sp_gt_2c1m,2091765,0.01,3
44,13.43030303030303,0.9913394967778614,0.9885654028243798,0.9886558658378249,3_sp_gt_2c1m,2091765,0.01,3
45,13.733333333333333,0.9969596868428728,0.9839645557376215,1.0055716832621284,3_sp_gt_2c1m,2091765,0.01,3
46,14.036363636363635,1.0006320666062032,0.9897313001072311,0.9843602954667838,3_sp_gt_2c1m,2091765,0.01,3
47,14.339393939393938,0.9872938250869446,0.9909037961204057,1.0035304506361937,3_sp_gt_2c1m,2091765,0.01,3
48,14.64242424242424,1.0069257652940518,0.9828412657453023,1.0009852304154037,3_sp_gt_2c1m,2091765,0.01,3
49,14.945454545454545,0.9996553732116557,0.9899265068722283,0.9888433020178397,3_sp_gt_2c1m,2091765,0.01,3
50,15.248484848484848,1.0134185192112255,0.9869440390814939,0.9993376408222917,3_sp_gt_2c1m,2091765,0.01,3
51,15.55151515151515,1.014489890624763,0.9861294920215444,0.9948492052478909,3_sp_gt_2c1m,2091765,0.01,3
52,15.854545454545454,1.0225132349464134,1.0013805891249283,1.0204854275194213,3_sp_gt_2c1m,2091765,0.01,3
53,16.15757575757576,1.0134686480874933,1.0131814299693265,1.010997210764401,3_sp_gt_2c1m,2091765,0.01,3
54,16.460606060606068,1.0044120515265182,1.0035809907564481,1.0054040286098656,3_sp_gt_2c1m,2091765,0.01,3
55,16.76363636363637,0.9927440674891201,0.9945587089432564,1.009682416096728,3_sp_gt_2c1m,2091765,0.01,3
56,17.066666666666674,0.9929856959044947,0.9898481082817501,0.9958165505686036,3_sp_gt_2c1m,2091765,0.01,3
57,17.369696969696975,0.9846375152998288,0.9948023823860472,1.0057015887394272,3_sp_gt_2c1m,2091765,0.01,3
