,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,0.06,0.09,0.07,0.04,0.05,0.02,0.08,0.03,0.04,0.02,0.03,0.08,0.06,0.09,0.06,0.09,0.04,0.05,0.03,0.09,0.06,0.07,0.08,0.05,0.09,0.09,0.04,0.04,0.07,0.07,0.09,0.06,0.04,0.06,0.03,0.01,0.04,0.05,0.06,0.05,0.02,0.04,0.06,0.02,0.05,0.06,0.09,0.02,0.01,0.04,0.06,0.07,0.02,0.01,0.01,0.03,0.07,0.06,0.07,0.09,0.01,0.09,0.03,0.01,0.05,0.07,0.01,0.02,0.04,0.05,0.05,0.01,0.08,0.03,0.04,0.04,0.03,0.02,0.05,0.02,0.07,0.04,0.09,0.08,0.06,0.09,0.09,0.04,0.01,0.04,100_sp_gt,1444356,0.1,100
1,0.4,0.04704485188925708,0.06250932237174261,0.01793034051774694,0.1311267658923766,0.08872518630826288,0.11414342587133562,0.01793679792449739,0.059254535103497354,0.052638052991971496,0.05170968427385951,0.05468823122938299,0.1294708926910605,0.07125845964661587,0.04088151010056394,0.06226330928394953,0.02658376938948219,0.07335978761267586,0.02636927720817213,0.03546050943221331,0.02293919360790468,0.02978852060065096,0.07968726980317901,0.07310820265852085,0.10444240369642066,0.06314428269329157,0.10084318245681917,0.03988748491488813,0.058708853285646324,0.03350026928286083,0.10602521941936689,0.0622286803569365,0.07963556090351719,0.0871268901908952,0.0734350023249268,0.09635918971184687,0.07562271720351177,0.0434533990736963,0.0391456535908561,0.07566324540350797,0.07459821042985469,0.10351433861357524,0.0509473671549462,0.04355464444113076,0.0740525418707239,0.034725797032861244,0.013734796035076022,0.04912433368046308,0.049368683880115186,0.08464523295823459,0.07163293717040509,0.031500337437561914,0.05790664487597221,0.04841992295359665,0.02607273427611883,0.05238607554787301,0.06853387028008232,0.10029807952212166,0.024616713324263392,0.00913258276777874,0.04019665751940561,0.06431161942355756,0.07633452195293952,0.021740953542681032,0.01118537382871782,0.01005589036984632,0.025821474714254174,0.10861063318701705,0.07534699814101367,0.06430889148110981,0.0969489694699977,0.01284472130038037,0.0863042742400723,0.034063127537700404,0.012314533601483222,0.055418026831771564,0.08769313718734184,0.013197480610515473,0.032010310275692705,0.03914770133144353,0.04663443759171384,0.07014769359329022,0.015315813639985304,0.08570237507032527,0.05070368380122478,0.06369968809985867,0.04433624828692466,0.02881578134055489,0.027757489656995857,0.0452471086761947,0.02622875198343718,0.061819179650009125,0.03908676395392235,0.07916315412532896,0.08394348751239075,0.05122527035401596,0.08538126808079295,0.11964427613359817,0.043137133868154494,0.010708635325524744,0.03779533359941023,100_sp_gt,1444356,0.1,100
2,0.703030303030303,0.057182168587314584,0.07361079248817806,0.02918388099176537,0.17222599089328655,0.11916569414936953,0.15677575968251312,0.03597260961749549,0.07747072207208432,0.0818834766754679,0.08124776608127142,0.04502018701961909,0.1600473078241424,0.07610990430142782,0.05080491291428384,0.09689819346324369,0.03174372110277354,0.08325140416556649,0.025752093364731412,0.03589002304833329,0.027715256621864276,0.026916727272544204,0.0768385747323906,0.07245678700111208,0.10310680800480933,0.06798356363943299,0.09744251663026465,0.041644156719380654,0.06150904836687481,0.02868248215918276,0.11230738526392685,0.06787644674124112,0.09885167300858966,0.09677901777956593,0.09702016432235067,0.11500423706504481,0.06296378182349592,0.04716713356189877,0.040917407247268174,0.09211030596012756,0.08664398018913615,0.10396139226539343,0.0428905417655516,0.040304256670571595,0.07701604526519884,0.04094274984780325,0.017738782431403238,0.045910570327665316,0.05600066235597947,0.08311144416057546,0.08687068049795821,0.04537543217468549,0.08561087606167786,0.06039266396313195,0.03339294396628488,0.05357134232499386,0.08474601136509292,0.09533018720891659,0.03430737191169344,0.00870425880981554,0.04243952413688113,0.08445768496478082,0.10039106578433617,0.025633719208279778,0.01334127022850113,0.009250920905845943,0.027038561103195937,0.16782362614592009,0.09931462552560037,0.0673479624315067,0.0996154574276931,0.019964014063021677,0.09633804147357909,0.037818202588129,0.013672055381184472,0.06197216854961236,0.1055462201555757,0.014954147552799543,0.047189662500717364,0.04126906684494833,0.046166963925873224,0.0771270299149375,0.019399779753538147,0.09801343228343762,0.08878590530312651,0.10154688077463156,0.05271391395810322,0.028203842664271034,0.036359504388037575,0.05123573494385893,0.03338404120670791,0.04799030491095127,0.04274144724342205,0.07892019185441529,0.08977147698464905,0.06168700291056194,0.08914903647784844,0.17869494355177806,0.04685335132570342,0.0139744742563254,0.04071991664065868,100_sp_gt,1444356,0.1,100
3,1.006060606060606,0.05918916521677287,0.09394137778792797,0.05142947533347041,0.2403597413241694,0.15775839326147278,0.18890247603525057,0.07059267718374942,0.10108224861468602,0.1191609654191479,0.13732742631040848,0.042105250661795816,0.17117375266621265,0.07979113736331687,0.05201115718753151,0.14819740218702795,0.03496050547699204,0.08365767550174524,0.024920494493689296,0.04207008960198153,0.03007720832647345,0.022327781720878924,0.07488236246767915,0.09750021522033109,0.09804370578150744,0.07360767391998078,0.09066734504575244,0.04873082056842672,0.08003120091220141,0.033866327566209616,0.10934246162991702,0.06553776291803484,0.10773141929627625,0.10685604514331691,0.15016278368806027,0.12083735919688184,0.06944695221569515,0.05453268111135696,0.04351191180864452,0.10615747867398781,0.09601901701683649,0.1080135192075704,0.04149443607464868,0.0371266325125127,0.11063968018183963,0.04869793953207479,0.017642418169117543,0.04268409433494962,0.06732196768935426,0.10496145983031782,0.15240435691330922,0.065568005056155,0.11306963722298594,0.06938303441568514,0.04912680192859794,0.05388922794049646,0.08511203506496165,0.10252651280527687,0.05158498527045989,0.010008140553631417,0.0398180091178516,0.08394089071283878,0.11272852141007883,0.028649514951344858,0.015550766821330076,0.00910834466803203,0.024235751142175178,0.2950172356341683,0.11148942089020561,0.08552537467768252,0.10006641119849055,0.03230134984866833,0.11311167637277683,0.03900435129762956,0.017652892270687517,0.06967768399501154,0.10876350936192562,0.019584598271967825,0.06610253452286444,0.04247206767570379,0.04938341915330708,0.08474498442188677,0.02762910101357176,0.08699670921897461,0.1283547117124177,0.1424924960765678,0.05656811815677642,0.02574061912829723,0.06178180706568416,0.053791187041766185,0.04402978592252972,0.04189874802658285,0.048417287873496376,0.08533865631387881,0.10049224018854122,0.06914070426516701,0.0767223449282817,0.2394889197469362,0.046122171893287225,0.018341723692362664,0.04265770342811126,100_sp_gt,1444356,0.1,100
4,1.3090909090909095,0.07716714780977235,0.11620924469344474,0.06945013889448005,0.3365345645973312,0.20433831798214416,0.21488975337016283,0.1464235041331086,0.12570344832486277,0.15171074116131772,0.18871427389918538,0.04915530123216025,0.17578495497864552,0.07502433669644508,0.057952291216885436,0.22842280759872688,0.03883183061168868,0.09023249661031334,0.02049339966625737,0.04637438697568154,0.036890774793686985,0.02209116843647718,0.08711963267353826,0.1218099222428637,0.11612664946962642,0.08000265187917352,0.1079599863081789,0.04630168397525583,0.0882930782781365,0.027423220086690233,0.1099322765285952,0.06947997121659255,0.11923521923202834,0.12579079901707912,0.22883072163544632,0.13775587518990812,0.0839356735212112,0.06009989482600075,0.04802506605405398,0.11255918414916274,0.09067795902573468,0.12045233423281795,0.04043809171767645,0.03523621367074762,0.15283830553420144,0.05036062484004615,0.022700900256871857,0.055738514099489336,0.07818510934529165,0.12540270185083954,0.1999274009877294,0.08611002801770584,0.19897622557628827,0.0695842010795078,0.078621107830979,0.05798242268398948,0.11059137517124795,0.08759524818145491,0.07746734749186344,0.010196445349387821,0.03893768774631731,0.08176343074174042,0.12433713328639112,0.03284451182914637,0.014139132905848149,0.00785611932097012,0.021450393208488246,0.3789602488828416,0.12453273461794669,0.09941241291004503,0.09188933104201231,0.040014674854167744,0.0993397772857673,0.04218361283587552,0.021746118999375397,0.07172711223434283,0.09336032223243754,0.021402211173868337,0.12013872802334688,0.04375709069132336,0.047052207738114984,0.09991419719433921,0.0379203310843839,0.10567573910822724,0.1819439782552784,0.17795876531394725,0.06924021577784595,0.024411389352316282,0.08898169289560705,0.06021135118411097,0.0636260551182979,0.04555500141305773,0.04476374232185285,0.09465529732651708,0.09018939041441622,0.0842968798124396,0.07365424637967094,0.3409671411477894,0.048163519158655195,0.02658308095052717,0.047176909338659,100_sp_gt,1444356,0.1,100
5,1.6121212121212125,0.0978254880706077,0.14327693290076404,0.11991385938202803,0.5497224309826838,0.2468394014204887,0.26628485568042215,0.2773935050323414,0.12992162202800883,0.2129752821362989,0.3025070406844462,0.04920973999077277,0.19388417291657595,0.07103653765869655,0.06199839704520611,0.26719934475531243,0.03756175592952462,0.08207181081330518,0.023158490023522778,0.05580360072578787,0.04230929419641816,0.020201953866933325,0.08466411262692017,0.13769308940550024,0.16599746714420133,0.08195620711686817,0.12100000417686053,0.04625309830338461,0.08445144571136688,0.03247314339234121,0.12087093879171391,0.07358281251364177,0.14644528417313016,0.11178257593673599,0.339192927324361,0.13199705025721928,0.09284830358872909,0.07199509642592274,0.04299970087305132,0.11290799104739294,0.09574013677257466,0.14066734080792076,0.03999677280001855,0.03331811399133405,0.22850791530061032,0.05141200049047771,0.028630838828307678,0.049246087679029514,0.08855760496252583,0.16487093421611843,0.2842432761430558,0.11023899235274849,0.2698523587120436,0.0709775345394574,0.1174584634428951,0.06507719831817983,0.1392676587517391,0.08593988381464597,0.08547101099233335,0.009188309389774642,0.03915156644237239,0.09301645494402191,0.13799074897549168,0.035465020793534245,0.011973834069911373,0.007808364463378002,0.020616123798775966,0.5333134416255758,0.1302389359985924,0.1073773291368304,0.09965100725495223,0.04082721329390239,0.10855566630149839,0.04049777998907296,0.026313401082252573,0.08868681273124449,0.09533903306921855,0.028762782506549327,0.1724863361521556,0.04796530508022182,0.06134446466635285,0.11867263053929164,0.05470289808987992,0.13014884533033091,0.23001195749570771,0.24418820479738929,0.09298449222830162,0.027294974175301218,0.13739392355988456,0.06082923325216039,0.09827285341214345,0.045592833207272164,0.04866824711930194,0.11619998393394408,0.10023048300405289,0.06669028242739339,0.07496909293403808,0.3972424809953463,0.05603512427623644,0.030757469380555232,0.046574788818981305,100_sp_gt,1444356,0.1,100
6,1.9151515151515155,0.11640298649584617,0.1927103202335842,0.2144447650505937,0.7009702903148526,0.25427797333184254,0.26565115317451693,0.47692512882545995,0.10994052321938365,0.3011853266722943,0.4366443117538056,0.046343840523521036,0.17045510905947048,0.07977136744459665,0.07554800488848636,0.36913283666456204,0.04413632091981676,0.07629003124257454,0.024790181706075644,0.058376366727217216,0.054953502972090576,0.025203462930168195,0.08594566425805555,0.16730101633262978,0.15995227319667296,0.08698049651168045,0.12278830864010083,0.03708729602538484,0.09894599009152512,0.03568721975821331,0.13318805784074841,0.08375266889816983,0.17093763082999702,0.1226590203440046,0.4416827381656029,0.16538938144709364,0.09048155857534088,0.07810502488649623,0.04038005144343837,0.1244152124905905,0.10616200154870278,0.12479035263127776,0.039810875907869345,0.02627698420726622,0.28935787328901386,0.06085149089110713,0.032150060683447265,0.0566954920429347,0.08805145110535623,0.20799133817586388,0.3459524910596686,0.10058248450986168,0.41592404029925767,0.07376171874920723,0.16538057159961456,0.06964667062200672,0.13699565349470383,0.06902311907935385,0.10622234159401514,0.010386728776994073,0.038471902246924844,0.12116396779055448,0.13254063604977423,0.03360585332634736,0.010858985914209227,0.007163733854671757,0.021315288108602694,0.6026696334356445,0.16963758393898798,0.12424744215289527,0.10295504587670078,0.057164088063679966,0.09227685137751743,0.036447451567837394,0.03096607962150587,0.09933805593809275,0.11680362882344583,0.036916715555727946,0.2340135811698695,0.043632251133898056,0.05893284022009365,0.11198801617988163,0.07742517399601417,0.12269013156600639,0.30117374928655405,0.34108179940868427,0.1280321901683789,0.02551438388025103,0.1913105857698501,0.06869824106265762,0.13143428771637405,0.04824108737072449,0.04513689510856469,0.1146858626490701,0.09618155579950294,0.06862067438105042,0.06969873418859558,0.42065640583086283,0.06376203065925379,0.0337670912861556,0.05158672188476497,100_sp_gt,1444356,0.1,100
7,2.2181818181818187,0.12292200406546562,0.2678169883853267,0.31018574148126954,1.0078949414895413,0.28034525512665964,0.24104756316288475,0.9993695013284192,0.11060890830503639,0.3739430586337464,0.6556298073525411,0.045238664774487715,0.18374509078894852,0.08306335040714188,0.07207901399918061,0.5440891094563698,0.049308045784079574,0.07409161238579813,0.0213374950884242,0.056857221697418414,0.08274258003253479,0.026291172538108747,0.11953571514252301,0.19588412588526707,0.20562613341545388,0.10684034532158054,0.10550548136602217,0.03443076766184581,0.11541458095176424,0.03745880502440841,0.11633929088340894,0.08056257435436188,0.1832695074513298,0.13735454761071642,0.5887490848676927,0.20119231472209995,0.1006157337091112,0.08673539865685045,0.05075389857700613,0.12122851724638825,0.12729725037259362,0.1334298952319954,0.040896084071902344,0.022957745450701707,0.3053370403098452,0.07007643290984433,0.0357975723750511,0.06102572374895201,0.08766234775762005,0.2788938907823932,0.47080574462265157,0.16505073305242285,0.5898787744833264,0.09044661636190958,0.20511257466766442,0.06411174958527512,0.15355659138632902,0.06484917758378805,0.1335070873640566,0.00917872028185741,0.048981753360724925,0.14204500959216088,0.16046547161835029,0.03598368467537999,0.012799984110715281,0.007865965863648296,0.020358652596954515,0.7822199430097108,0.19681916541051098,0.13009257873927754,0.11003987709835894,0.08123791542991804,0.08951954717138143,0.033627549600590737,0.03210509312044785,0.09456465176235271,0.14183818158907693,0.036802545545047895,0.3881102759212174,0.039451873819910534,0.05590435450345034,0.12386235009097374,0.08037623797462135,0.1263441196333233,0.3438717838977092,0.4026353807644651,0.14127898673276554,0.026705076695626585,0.25578672724457047,0.0664441759217056,0.16605998559572926,0.05397839859829479,0.04790137886548031,0.11997586799787796,0.08512610900500349,0.07138782421935128,0.06611305909975908,0.4559270558005555,0.07010009634321479,0.04159424161615248,0.045607205411584716,100_sp_gt,1444356,0.1,100
8,2.5212121212121215,0.14146585790471738,0.3531063070858158,0.4534886807289008,1.2052844593846936,0.32339065003171263,0.18934204721751355,1.326051412364899,0.09668991227308658,0.46109355116087775,0.788810943887286,0.03489745345606104,0.21168996776622914,0.08549000221252481,0.08512298192703643,0.7392833672874343,0.05054578402791862,0.05967717403647583,0.022114940342219017,0.05534037026053009,0.10114706244268816,0.02612742576953619,0.15008942148818577,0.18074761565084765,0.2602232366069374,0.10430004351723257,0.11405693182410938,0.03689365456829366,0.12017431880843585,0.03935709150444372,0.12195538275517961,0.08684812694916869,0.1976143425610659,0.15063567438738884,0.7780072612928086,0.2498489554058681,0.09826751748185807,0.09651928704280194,0.068496332070991,0.12672397072705208,0.1321341544638994,0.13157701285386997,0.04205678079490196,0.019272456091345494,0.32474555165778557,0.05473004508194129,0.034377849536171894,0.06301219902945736,0.09563145609981256,0.28263610403026246,0.6440081668736917,0.24666593686243488,0.6460172489074427,0.09143834879464588,0.2079320362887786,0.07855908989967819,0.2008227603716664,0.054799705779984394,0.16014429826663495,0.009102242310341402,0.06131056699115492,0.15767531383180697,0.17992504042990504,0.03954503971611719,0.016217495700769587,0.007794352797145754,0.020681065353641382,0.8637440007373868,0.22365958197863348,0.10263366908012861,0.11920235806471431,0.11814007269802844,0.07633476301121306,0.044692089219776514,0.03634101357986078,0.11508362859798978,0.1411269793912233,0.043472890038695894,0.4708820475971126,0.048526800759787506,0.05145961974368755,0.15688609720746985,0.0949224235465613,0.12638800447190443,0.46719251612624196,0.4067073179029208,0.1568983950206432,0.0262793074043389,0.2909420923053976,0.06574732418456128,0.17744564100788712,0.06974911997052353,0.044798867854600494,0.12366213851803007,0.08642631835611109,0.0664333997863804,0.06427172961100491,0.4550087825188521,0.07303593461123256,0.04844128721409963,0.046674441998008236,100_sp_gt,1444356,0.1,100
9,2.8242424242424247,0.14524334845980066,0.5308333480636569,0.7851595128411829,1.1207002950298275,0.40562958556757306,0.1395826663706379,1.4694298968507526,0.0919305203417372,0.4600305160623897,1.0005163739711405,0.03467817547039976,0.2156056058274445,0.08931894774935055,0.10273564975612272,0.9644081378258428,0.06372870532619039,0.05237725577754763,0.01975626736531799,0.05373901903403817,0.12846208179199384,0.02924254511988995,0.2099594869062162,0.18909493652082382,0.26241832830376677,0.10610049053108761,0.13361430867150523,0.03864011616506352,0.12385089662473794,0.04194070478870059,0.13166565804755145,0.08020076537994097,0.20877931409552233,0.1606554812220435,0.9889829677743396,0.32133232266005207,0.10498875499175256,0.09818921320267554,0.08006499158247027,0.12950636630157183,0.1409832778232698,0.17091199105745727,0.04828343781107433,0.018278818529250552,0.4039222635535438,0.0580743733809081,0.044575000295497186,0.07008129778805798,0.10092036545817053,0.3413822305790344,0.850085599938415,0.4078691850729855,0.7781283448270553,0.10503482798063919,0.23765757880934454,0.0931849882652214,0.25213707521695683,0.04389136380050129,0.21997605634849485,0.008488166283780347,0.06897504136029063,0.17300118766588835,0.19871396705271088,0.03931470363026951,0.01774396558979097,0.007715249324253819,0.019485320439728077,1.0092671493178211,0.19456359862902695,0.10924671107903593,0.13951889357743089,0.14690971670196112,0.07984131394738399,0.04601033058931739,0.03995719886784213,0.1466611753206777,0.13474436246171959,0.04701055566269057,0.7236760899425473,0.046809298722548,0.04880242931260072,0.17562486289502496,0.12105221343565054,0.09655648164029916,0.6420278735704419,0.4134078334367028,0.2090384070601333,0.024003104401986615,0.39324336777612057,0.08219438208152838,0.259184186570587,0.0733332542641332,0.044106417635784656,0.11760324251231781,0.0944264267385535,0.06802371197452851,0.05189921790808482,0.5343903098516973,0.09442366748896965,0.0560337682214736,0.05472946550401245,100_sp_gt,1444356,0.1,100
