,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_gt_26,10471522,0.1,10
1,0.4,0.05513534572577769,0.06262827831862897,0.04285117539171689,0.028806674878240825,0.08324036990156514,0.1438805179654835,0.06944603002536878,0.04555357030104704,0.02089676999975179,0.03144296774796209,10_sp_gt_26,10471522,0.1,10
2,0.703030303030303,0.0908777211890173,0.05489960401125122,0.04304871157265585,0.023233139089325262,0.12075545162717115,0.24022119167105796,0.16251828488120898,0.0315772734055919,0.0224721089063426,0.03420713527265486,10_sp_gt_26,10471522,0.1,10
3,1.006060606060606,0.1365069958326201,0.05183406059960965,0.043741530250420504,0.02494755789637311,0.1680004001526093,0.36521026173237225,0.31254449060427,0.025202955579587762,0.025966019279955857,0.02598884044022814,10_sp_gt_26,10471522,0.1,10
4,1.3090909090909095,0.19060378063904201,0.044706649342335536,0.053877197556686435,0.02209571537548761,0.2043415652247784,0.4988838059576281,0.5895379636914543,0.022755079380683572,0.030120891320417505,0.02376844883389526,10_sp_gt_26,10471522,0.1,10
5,1.6121212121212125,0.2868778293852825,0.04345058286065933,0.060064653310458106,0.01892119417131602,0.3130915262401953,0.6056458390524788,0.9219081498186366,0.027986011571132022,0.03838375230242462,0.020506261538161853,10_sp_gt_26,10471522,0.1,10
6,1.9151515151515155,0.42228683776623926,0.03724743713180359,0.05825802416209723,0.015026461747553302,0.46237743809581056,0.6947843072030596,1.255326606473056,0.03150695192781489,0.05267615125554142,0.016811309844910874,10_sp_gt_26,10471522,0.1,10
7,2.2181818181818187,0.5459308492266687,0.026793308494994506,0.07222663848595907,0.011574232505736092,0.6510394762164562,0.6667960888875336,1.3667605561076355,0.0550498659696413,0.07028106915935503,0.015535357938828567,10_sp_gt_26,10471522,0.1,10
8,2.5212121212121215,0.683871495111518,0.024875524605986868,0.09846591117018598,0.011934184760220895,1.0967896479690156,0.7718135629591776,1.5550519506234397,0.08568513711434154,0.09369735620895417,0.014383627780660923,10_sp_gt_26,10471522,0.1,10
9,2.8242424242424247,0.6945944170640257,0.01877207403435707,0.1215320076483884,0.012862891073130177,1.62788884140902,0.7845961305564205,1.5477502025161445,0.1470262333781533,0.14113986978706056,0.014039233624128823,10_sp_gt_26,10471522,0.1,10
10,3.127272727272728,0.9712644151008196,0.019692861902547862,0.1308174472297532,0.018658770202747366,2.4361973370256145,0.6066738798392509,1.7740944444798155,0.25240398866906333,0.20105349074114803,0.0110777008945109,10_sp_gt_26,10471522,0.1,10
11,3.4303030303030306,0.9810175252410958,0.013982141942650314,0.15433332895195206,0.03327112507183291,3.036558112898182,0.38325046191965295,2.083879425969285,0.5055647497029723,0.32108901791182204,0.010047400296229992,10_sp_gt_26,10471522,0.1,10
12,3.733333333333334,1.0950834594997039,0.01471100942769965,0.1768711869615365,0.05999727793795793,2.900694429676703,0.2029939809345022,1.6378263466245202,0.7931821737051363,0.5976117906349505,0.007704056961377362,10_sp_gt_26,10471522,0.1,10
13,4.036363636363637,1.2127188986875652,0.013471264417123568,0.20378301910478092,0.13510813033551314,2.6289044397573442,0.12599989559293628,1.5346885905516618,1.2315510693138396,0.7805330741566004,0.00596527670297031,10_sp_gt_26,10471522,0.1,10
14,4.339393939393938,1.3368672213363477,0.013332100552650012,0.2176774307162496,0.25423029012692533,2.141239774444026,0.0878127207181171,1.0712945520958332,1.4943761797180277,1.1359724770224129,0.005154535522774352,10_sp_gt_26,10471522,0.1,10
15,4.642424242424241,1.444976617553353,0.013379258100729478,0.19322403859024231,0.3808053444624505,1.7753394152121966,0.06126368419986248,0.8302934859850842,1.527195212376914,1.3686328723093306,0.004949547459134564,10_sp_gt_26,10471522,0.1,10
