,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,10_sp_gt_376,9845126,0.01,10
1,0.4,0.10290721691813948,0.05345656406789545,0.011023238997731293,0.00988576921328172,0.033940000973408796,0.166077625313619,0.08875976421924411,0.07837181831045582,0.04994174129054657,0.04917333672194977,10_sp_gt_376,9845126,0.01,10
2,0.703030303030303,0.17527346119333148,0.048773969762576724,0.012576592110837047,0.01010303998252807,0.11023818402981839,0.32057995547243945,0.09935390209827719,0.1503684014581548,0.06141010788824836,0.048765304006480145,10_sp_gt_376,9845126,0.01,10
3,1.006060606060606,0.29584234398404347,0.043291514852202534,0.013784162607379306,0.01120081151429893,0.3189557963768922,0.5617885649063811,0.1113065709329056,0.2700671147901132,0.07340822511247462,0.04899872623451337,10_sp_gt_376,9845126,0.01,10
4,1.3090909090909095,0.49119503825748434,0.038398194443060855,0.015640164809137717,0.014306507640102337,0.7447737054964191,0.8474053218835024,0.12824447828512095,0.46104902583435337,0.08235435475834624,0.04900778894237853,10_sp_gt_376,9845126,0.01,10
5,1.6121212121212125,0.7703772313262301,0.034947133312269056,0.017477882526639475,0.022035861611166968,1.3108117473287697,1.026647830671581,0.15496799585796417,0.7374487983500952,0.08748035291072122,0.05104084224339258,10_sp_gt_376,9845126,0.01,10
6,1.9151515151515155,1.131375736695537,0.03085928072461521,0.01991914149476097,0.04052260475834484,1.8714841262261412,1.0263658674364171,0.20258024621125967,1.1071111869687305,0.08504994282788124,0.053170305749258004,10_sp_gt_376,9845126,0.01,10
7,2.2181818181818187,1.4982015867136755,0.02775764101418434,0.02223520202809795,0.0837570314969957,2.30369105362078,0.9448381056277739,0.27713682694428343,1.5189242592551369,0.07313494906088308,0.05621458497120674,10_sp_gt_376,9845126,0.01,10
8,2.5212121212121215,1.8083354623892212,0.0252877990893318,0.025177063648430916,0.17491206446424132,2.553551994979884,0.814707105726878,0.4079577398267809,1.8876293874542898,0.056407322245343346,0.06176298330735773,10_sp_gt_376,9845126,0.01,10
9,2.8242424242424247,1.923296882572852,0.023331245087352827,0.029221659929626376,0.3651407261910677,2.64353717082136,0.693233150956128,0.6445070523939254,2.0230869074683526,0.04154797063928353,0.06848642494542789,10_sp_gt_376,9845126,0.01,10
10,3.127272727272728,1.9022172536416244,0.021522457246346504,0.03486142641373961,0.6577693090944036,2.485116256876409,0.5965520187225511,0.9920545124419009,1.885329502723652,0.032075881211115397,0.0764792075929998,10_sp_gt_376,9845126,0.01,10
11,3.4303030303030306,1.7517035406176105,0.02025454038827238,0.04066158756644094,0.9563583101999077,2.2083548760280527,0.5371750781988371,1.4001068554781442,1.400397431747082,0.027829062500385356,0.08436942120119903,10_sp_gt_376,9845126,0.01,10
12,3.733333333333334,1.5359339252129336,0.01927467563758918,0.04856237804169421,1.1332756474937684,1.9183515612341357,0.49397634179679084,1.7173919764249455,0.876190800330912,0.029638389923544704,0.09179474585413382,10_sp_gt_376,9845126,0.01,10
13,4.036363636363637,1.3341763501164043,0.018135717534673506,0.05788939386922181,1.188335341805963,1.678377336199209,0.4782804735279469,1.897344470953804,0.517405039020671,0.0372141465669808,0.09557098230682014,10_sp_gt_376,9845126,0.01,10
14,4.339393939393938,1.186469650974809,0.017147815444795433,0.06934306597180223,1.1570246592692548,1.548600432019726,0.48070784077114675,1.9534276076115942,0.30013676150543184,0.051994111065705687,0.09734436247984232,10_sp_gt_376,9845126,0.01,10
15,4.642424242424241,1.1015188600698378,0.016720910535576144,0.08187183969778711,1.1305100632898248,1.5067780749199509,0.49614160967228016,1.8936522418750577,0.17557714148580672,0.07767688807756946,0.10069561051920557,10_sp_gt_376,9845126,0.01,10
16,4.945454545454544,1.0396166290809503,0.01610413297967953,0.09605403315139094,1.1213519626515418,1.5026734707139238,0.5100515074175512,1.8219996452684277,0.10995013223275528,0.11491643538847304,0.10137422055689453,10_sp_gt_376,9845126,0.01,10
17,5.248484848484847,0.9922927239121456,0.015755022175200372,0.1113954877053975,1.1232742231794546,1.4821057870471106,0.5230448122346418,1.7331754192014868,0.07182076171273084,0.1728508634666886,0.10053613355493703,10_sp_gt_376,9845126,0.01,10
18,5.55151515151515,0.9693528374356912,0.015491311097653228,0.1280704341097515,1.1116312926160823,1.4342675473606699,0.5437359035660063,1.6193583961196027,0.05142386296640723,0.2576942143952709,0.10246954421594069,10_sp_gt_376,9845126,0.01,10
19,5.854545454545454,0.9698834848578891,0.015343241096723168,0.14337678692251427,1.106143297331462,1.410012820867008,0.5636073886464688,1.4845479748290844,0.041359868923576716,0.3713050063778191,0.10339790302217818,10_sp_gt_376,9845126,0.01,10
20,6.157575757575756,1.0038793274424669,0.01519571960686998,0.16355913514831794,1.0985745832830502,1.3582373721056673,0.5897559067084017,1.3454362568908294,0.037579449514256104,0.5075935230264205,0.10429927349412291,10_sp_gt_376,9845126,0.01,10
21,6.460606060606059,1.035543815653274,0.015363394755090904,0.1868542942814324,1.1027354618923402,1.3243177832987536,0.6144417301763955,1.1894484975059543,0.03940632195371753,0.6730573802593786,0.10410754146979474,10_sp_gt_376,9845126,0.01,10
22,6.763636363636363,1.116587639325862,0.01575711404834392,0.20740087645178895,1.1035391445735117,1.281593078490012,0.6336016795941131,1.0336131013073306,0.04706563550719569,0.8294148022302901,0.10462307177904677,10_sp_gt_376,9845126,0.01,10
23,7.0666666666666655,1.1949433489941907,0.016156929469463285,0.22719560680829246,1.1118187627139509,1.2057562477411612,0.6545945794795784,0.8867976773203599,0.06463808783252602,0.9709037168857934,0.10646210286943969,10_sp_gt_376,9845126,0.01,10
24,7.369696969696968,1.2851116746749593,0.01676052374548247,0.2506644751295675,1.1170667899129072,1.1427689529023217,0.6734648138456096,0.7471719603947181,0.09973601819342312,1.0704509235679878,0.10836976429883725,10_sp_gt_376,9845126,0.01,10
25,7.672727272727272,1.3950920306214587,0.017987339058683615,0.2761030753297474,1.1019695093499964,1.0786633405309403,0.7210464980923376,0.6359424704051044,0.16898094225243274,1.1095658664671184,0.11176448980022655,10_sp_gt_376,9845126,0.01,10
26,7.975757575757575,1.4896569464604872,0.01900368725584251,0.3098313461006152,1.1259753731210675,1.059910832386456,0.7651889825716867,0.5513531389879713,0.2937043106250691,1.0875815182770765,0.11459754607597512,10_sp_gt_376,9845126,0.01,10
27,8.278787878787877,1.5656443630800276,0.02064091363203367,0.34498182145899425,1.1498795244625055,1.0195670562768018,0.8183432986250575,0.5125439074100981,0.5045821535636195,1.0192999122054744,0.12036072855764136,10_sp_gt_376,9845126,0.01,10
28,8.58181818181818,1.6472192606217697,0.021978261221873397,0.3809146389370359,1.158283699581406,0.9850337815507433,0.8439687798316047,0.5149226233351113,0.8096846538041617,0.9023052690231619,0.12717200597868925,10_sp_gt_376,9845126,0.01,10
29,8.884848484848483,1.6819919915167456,0.023853709707314857,0.41960620662716513,1.1837592570128315,0.961717562120856,0.873834769509808,0.5710993421102531,1.162097267145216,0.7449385778314321,0.13746557583171462,10_sp_gt_376,9845126,0.01,10
30,9.187878787878788,1.6791139338030006,0.025816861214216214,0.4669691672523331,1.2012057523405155,0.9522860414113821,0.9226833016338634,0.7046639430188086,1.417605573723311,0.5927977603705685,0.1558266877522233,10_sp_gt_376,9845126,0.01,10
31,9.49090909090909,1.5914395187895867,0.028020773687888037,0.5085755049461878,1.1818622974528454,0.9406981739968725,0.9521467437262124,0.9207139609322348,1.4333468836888674,0.46727476198786416,0.17629326972708567,10_sp_gt_376,9845126,0.01,10
32,9.793939393939393,1.5032993349907182,0.030462893310957417,0.5598354809942759,1.1669585850501567,0.9316189276942368,0.9723359975659949,1.1353184118330548,1.2565593273815399,0.40473722009232915,0.19824488904757673,10_sp_gt_376,9845126,0.01,10
33,10.096969696969696,1.4247567952940563,0.033447931792142636,0.6053973209805312,1.133524327228782,0.9321414826271535,0.9784660047370297,1.3347440419808008,0.9633288429631327,0.38952812227271894,0.21806954915595567,10_sp_gt_376,9845126,0.01,10
34,10.399999999999999,1.345607511505527,0.037002491910023555,0.6497919454234315,1.1328093154206156,0.9456198945976227,0.9846333929425025,1.4208883633249634,0.7170657020699294,0.4212731891698393,0.2374876996234209,10_sp_gt_376,9845126,0.01,10
35,10.703030303030301,1.2693369463897495,0.04259258689458367,0.6982433405614115,1.1122263772805994,0.9540280613646421,0.9893210627032152,1.4269682199781522,0.5419047561047566,0.48598797904507096,0.2543354299152474,10_sp_gt_376,9845126,0.01,10
36,11.006060606060604,1.206988947659162,0.04935300122567245,0.7351844227330158,1.106796671073131,0.9497790159847401,0.9856777370788444,1.353721201298081,0.4308849484136858,0.5692853986798793,0.2736279541869625,10_sp_gt_376,9845126,0.01,10
37,11.309090909090909,1.179849929373957,0.05813344643082499,0.7568791887988294,1.0961204544044014,0.939426615332229,0.9790780534896808,1.2380644965443528,0.3765199554387014,0.6676061865969124,0.2854009187791126,10_sp_gt_376,9845126,0.01,10
38,11.612121212121211,1.1904621497492178,0.06782562755280307,0.7797376757448989,1.0853308419304026,0.929259051343808,0.9866900813037188,1.1323325734612226,0.3699598584034883,0.7630594864450625,0.29451145705947845,10_sp_gt_376,9845126,0.01,10
39,11.915151515151514,1.1903529260570862,0.07960008232701876,0.7787399671869197,1.0769101908509462,0.9248176709712994,0.9905152297859531,1.0174288028411165,0.39425203592070457,0.8484520541997967,0.3097171439710946,10_sp_gt_376,9845126,0.01,10
40,12.218181818181817,1.2289542133111282,0.09475702740509766,0.7979607780071972,1.0618934284457342,0.9099236761207151,1.0182694134666888,0.9163164751072521,0.45244428855340596,0.9080101027314496,0.3243713655943175,10_sp_gt_376,9845126,0.01,10
41,12.52121212121212,1.2659285585790025,0.10958639804040589,0.7938978547673231,1.0774674669966027,0.894185093975355,1.0345790663573027,0.8369984195950115,0.5532195107569103,0.9328894822702581,0.335874018972805,10_sp_gt_376,9845126,0.01,10
42,12.824242424242422,1.318208183835897,0.1278132383988432,0.7956221638464335,1.103603394120073,0.8788163805000687,1.0310254182034841,0.7919926762694651,0.6865704651875734,0.9276349790149134,0.356874671834797,10_sp_gt_376,9845126,0.01,10
43,13.127272727272727,1.3495504087673367,0.14764575416459563,0.8068396263525894,1.1133126875434731,0.8590394440177523,1.0263012124184065,0.7807954891023283,0.8421404269168091,0.880036082491818,0.38222469677397747,10_sp_gt_376,9845126,0.01,10
44,13.43030303030303,1.3648344710088776,0.17042907809765798,0.8111609107208996,1.1092408610611704,0.8596295970705833,1.0346900446023861,0.8141691341205476,0.9641071093199711,0.8176369660948514,0.412508575932721,10_sp_gt_376,9845126,0.01,10
