,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,0.03,0.08,0.01,0.03,0.06,0.01,0.06,10_sp_gt_5,9668522,0.1,10
1,0.4,0.046689492435853366,0.11142710616336642,0.08100295875667224,0.03665780665278437,0.2574402192782216,0.022066921204116585,0.06234499068989893,0.0489198137439101,0.009724671076207957,0.06234602050635465,10_sp_gt_5,9668522,0.1,10
2,0.703030303030303,0.06712832598775002,0.3667495464664014,0.1412789919039099,0.0422255130231813,0.7211825865349306,0.0479156036481406,0.1558592707096994,0.04681811270818761,0.009621078939636553,0.049870849953975394,10_sp_gt_5,9668522,0.1,10
3,1.006060606060606,0.11715011981568041,0.9564974342178701,0.19697877373614606,0.05021551850564148,1.9596107885574225,0.0704698272474765,0.28082515199689795,0.03988861772316149,0.009454488720433757,0.05460234535979471,10_sp_gt_5,9668522,0.1,10
4,1.3090909090909095,0.23807495751391852,1.2970953193048993,0.2146793405183469,0.07257371664606486,2.7834913999252593,0.08604945951688356,0.6807317415263064,0.03801182095530482,0.011105469230742016,0.04635565159525483,10_sp_gt_5,9668522,0.1,10
5,1.6121212121212125,0.3915556557296018,1.8065031888130845,0.20159624973934873,0.14343888868062252,3.3941498409917163,0.08575809974197798,0.9907700555314941,0.05550175778791771,0.013356161567250644,0.04010987004026745,10_sp_gt_5,9668522,0.1,10
6,1.9151515151515155,0.5548750539913253,2.35144785943997,0.22917189442016167,0.3105712263498378,3.0160803844973385,0.0793581970955835,1.3330833657295675,0.08918659395950285,0.01681555135270788,0.03106086764474053,10_sp_gt_5,9668522,0.1,10
7,2.2181818181818187,0.8269229081082174,2.4403492435865166,0.17374373652716413,0.5129097910776719,3.4382525999220426,0.06446598846725478,1.7818437263657543,0.17111515584735956,0.024106455195770437,0.022568927507640345,10_sp_gt_5,9668522,0.1,10
8,2.5212121212121215,0.9795084261442284,2.009867309222569,0.17007797294301444,0.7615654629309077,3.021124658250744,0.05603879122418592,1.8211123715348645,0.39903662295561654,0.03644063213417523,0.02133488204866629,10_sp_gt_5,9668522,0.1,10
9,2.8242424242424247,1.1322879285456284,1.9177551938487365,0.20278816262740906,0.9597802627385529,2.377941224240214,0.050981220806358585,2.1911232362807778,0.7742249506885509,0.049678924775650994,0.01819362894045993,10_sp_gt_5,9668522,0.1,10
