,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,3_sp_gt_3e,2905119,0.1,3
1,0.4,0.09009941511903245,0.08155078129056191,0.05812008335917338,3_sp_gt_3e,2905119,0.1,3
2,0.703030303030303,0.09796813939997606,0.10633722937526727,0.05813973590748353,3_sp_gt_3e,2905119,0.1,3
3,1.006060606060606,0.1019046433695363,0.1425675181110592,0.06376089914611707,3_sp_gt_3e,2905119,0.1,3
4,1.3090909090909095,0.1326423003310071,0.1947968405743494,0.06422003708068816,3_sp_gt_3e,2905119,0.1,3
5,1.6121212121212125,0.15459210964350942,0.2910882807226779,0.08551625166096981,3_sp_gt_3e,2905119,0.1,3
6,1.9151515151515155,0.19413151226696618,0.3510387180209724,0.10364817431823525,3_sp_gt_3e,2905119,0.1,3
7,2.2181818181818187,0.2545982513264135,0.40356632399344355,0.11028295040037199,3_sp_gt_3e,2905119,0.1,3
8,2.5212121212121215,0.2909309241526771,0.5595723207100414,0.11970739741267959,3_sp_gt_3e,2905119,0.1,3
9,2.8242424242424247,0.30049657476172664,0.5222364103636564,0.13514540475824913,3_sp_gt_3e,2905119,0.1,3
10,3.127272727272728,0.3706015312626132,0.5110182495597742,0.16665628523426765,3_sp_gt_3e,2905119,0.1,3
11,3.4303030303030306,0.4041586381672313,0.4224158439185696,0.22652208155962084,3_sp_gt_3e,2905119,0.1,3
12,3.733333333333334,0.5060887623831053,0.4771042987524561,0.25963681978563385,3_sp_gt_3e,2905119,0.1,3
13,4.036363636363637,0.6296322445464664,0.4410537319544353,0.29110721183419636,3_sp_gt_3e,2905119,0.1,3
14,4.339393939393938,0.6546551803521132,0.3535064593576982,0.3016898378375691,3_sp_gt_3e,2905119,0.1,3
15,4.642424242424241,0.6062772705087585,0.33089623473146396,0.3882252589904368,3_sp_gt_3e,2905119,0.1,3
16,4.945454545454544,0.6682753896474095,0.40502935083775266,0.4585892812039044,3_sp_gt_3e,2905119,0.1,3
17,5.248484848484847,0.7595708909059886,0.41312868790969764,0.5198840147808786,3_sp_gt_3e,2905119,0.1,3
18,5.55151515151515,0.8440334480781281,0.4924514558652668,0.5519387097490236,3_sp_gt_3e,2905119,0.1,3
19,5.854545454545454,0.6582633666806974,0.5373891166156246,0.5623326372594349,3_sp_gt_3e,2905119,0.1,3
20,6.157575757575756,0.691358176037821,0.5855367154165321,0.6444668941960843,3_sp_gt_3e,2905119,0.1,3
21,6.460606060606059,0.7068645181799054,0.5900554174191949,0.5700290470037946,3_sp_gt_3e,2905119,0.1,3
22,6.763636363636363,0.7383162457362223,0.568698124380559,0.5668114421960111,3_sp_gt_3e,2905119,0.1,3
23,7.0666666666666655,0.7866336042297415,0.5680444099280911,0.5876753085209862,3_sp_gt_3e,2905119,0.1,3
24,7.369696969696968,0.9874800562480028,0.6194276201826142,0.7653541100781456,3_sp_gt_3e,2905119,0.1,3
25,7.672727272727272,1.151093443382241,0.5934038851721614,1.03179295419474,3_sp_gt_3e,2905119,0.1,3
26,7.975757575757575,1.0670988612406067,0.619944718721217,1.4015343741514839,3_sp_gt_3e,2905119,0.1,3
27,8.278787878787877,0.844864454953668,0.7008144770684142,1.5844655709373887,3_sp_gt_3e,2905119,0.1,3
28,8.58181818181818,0.7667632344658077,1.1673377371173925,1.4958767458778788,3_sp_gt_3e,2905119,0.1,3
29,8.884848484848483,0.6722806869989045,1.2448752471939735,1.4119325550201796,3_sp_gt_3e,2905119,0.1,3
30,9.187878787878788,0.6876508484049915,1.4446313875242482,1.1548434082126462,3_sp_gt_3e,2905119,0.1,3
31,9.49090909090909,0.6868444058876019,1.855221652190877,1.0003835357326973,3_sp_gt_3e,2905119,0.1,3
32,9.793939393939393,0.9647056217486683,1.7513499929877419,0.6842819637280777,3_sp_gt_3e,2905119,0.1,3
33,10.096969696969696,1.2733906038057088,1.3011382486686611,0.6353311803065432,3_sp_gt_3e,2905119,0.1,3
34,10.399999999999999,1.1659233441427548,1.1000558571086354,0.6998223557376253,3_sp_gt_3e,2905119,0.1,3
35,10.703030303030301,1.2641798174679824,0.7701358242179872,0.5983469449230203,3_sp_gt_3e,2905119,0.1,3
36,11.006060606060604,1.3111571651467961,0.7040087513128959,0.797053437002458,3_sp_gt_3e,2905119,0.1,3
37,11.309090909090909,0.9678926281771669,0.6876583570020215,0.9686874499266488,3_sp_gt_3e,2905119,0.1,3
38,11.612121212121211,0.9448683509943359,0.8325229858428814,0.8055578388274568,3_sp_gt_3e,2905119,0.1,3
39,11.915151515151514,0.994188070440125,0.6924048297540533,0.7527897953600687,3_sp_gt_3e,2905119,0.1,3
40,12.218181818181817,0.7389655715393808,0.5922497190090796,0.8535317267369328,3_sp_gt_3e,2905119,0.1,3
41,12.52121212121212,0.5732787638465908,0.7167208935824716,1.051667134227915,3_sp_gt_3e,2905119,0.1,3
42,12.824242424242422,0.652909878933926,0.9449426217759058,1.1159692587874874,3_sp_gt_3e,2905119,0.1,3
43,13.127272727272727,0.649126836301634,1.2226975957811017,1.0555677957304834,3_sp_gt_3e,2905119,0.1,3
44,13.43030303030303,0.778867704019735,1.566390436046234,0.8689830050501717,3_sp_gt_3e,2905119,0.1,3
45,13.733333333333333,1.1781103716786419,1.458877674627894,0.738102253802795,3_sp_gt_3e,2905119,0.1,3
46,14.036363636363635,1.2042590048575172,1.3962020192323938,0.6790714963019695,3_sp_gt_3e,2905119,0.1,3
47,14.339393939393938,1.3524939863214054,1.1820070448319013,0.6840301823792863,3_sp_gt_3e,2905119,0.1,3
48,14.64242424242424,1.387828662414152,0.8448213535645054,0.6945292301684073,3_sp_gt_3e,2905119,0.1,3
49,14.945454545454545,1.2640627565996718,0.5596278196412594,0.7239417678107102,3_sp_gt_3e,2905119,0.1,3
50,15.248484848484848,1.181733833645578,0.5147008679372077,0.7829690254055754,3_sp_gt_3e,2905119,0.1,3
51,15.55151515151515,0.8714317065709482,0.43434845872240463,0.9707488516364124,3_sp_gt_3e,2905119,0.1,3
52,15.854545454545454,0.8520444008501494,0.6052851206772745,1.0748256732858255,3_sp_gt_3e,2905119,0.1,3
53,16.15757575757576,0.7981358137016017,0.7704372520693785,1.1047462056342539,3_sp_gt_3e,2905119,0.1,3
54,16.460606060606068,0.6680021624150805,0.8685088018184876,1.3457847059346724,3_sp_gt_3e,2905119,0.1,3
55,16.76363636363637,0.6206929114228834,1.006555709439531,1.291215164431674,3_sp_gt_3e,2905119,0.1,3
56,17.066666666666674,0.7889749950548698,1.3838931057069577,1.1325349506220503,3_sp_gt_3e,2905119,0.1,3
57,17.369696969696975,0.8254237536736319,1.5375329158952777,0.948690665554523,3_sp_gt_3e,2905119,0.1,3
58,17.67272727272728,1.05158106798368,1.3327919821014278,0.8768027839720762,3_sp_gt_3e,2905119,0.1,3
59,17.975757575757584,1.430379959421268,1.0860307203551358,0.7534570745845957,3_sp_gt_3e,2905119,0.1,3
60,18.278787878787885,1.384937814914098,0.8323116292671793,0.9518629207460766,3_sp_gt_3e,2905119,0.1,3
61,18.58181818181819,1.0136331619822534,0.681146853893719,1.1142455380871257,3_sp_gt_3e,2905119,0.1,3
62,18.88484848484849,0.9664521414440395,0.7709517344159605,1.2010156178704499,3_sp_gt_3e,2905119,0.1,3
63,19.187878787878795,0.7378703781780926,0.7346676883141763,0.933535178887178,3_sp_gt_3e,2905119,0.1,3
64,19.490909090909096,0.7586940421476356,0.7466969566604986,1.058096928781125,3_sp_gt_3e,2905119,0.1,3
65,19.7939393939394,0.767368528467535,0.983306194459886,1.0924963150159726,3_sp_gt_3e,2905119,0.1,3
66,20.096969696969705,0.962054003662068,1.2175954266378708,1.1241480628048335,3_sp_gt_3e,2905119,0.1,3
67,20.400000000000006,1.1917335435803387,1.2645179366562989,0.9158437962672503,3_sp_gt_3e,2905119,0.1,3
68,20.70303030303031,1.4242773294067235,0.9084299790861127,0.8325521058727219,3_sp_gt_3e,2905119,0.1,3
69,21.00606060606061,1.4623079930942957,0.8933806359716118,1.009564141114506,3_sp_gt_3e,2905119,0.1,3
70,21.309090909090916,1.2835387470046828,0.7168562058422095,1.1140369238735428,3_sp_gt_3e,2905119,0.1,3
71,21.612121212121217,1.2344662901223107,0.7014542987507383,1.371524049660725,3_sp_gt_3e,2905119,0.1,3
72,21.91515151515152,1.056797923418373,0.845719991672605,1.2617257092629792,3_sp_gt_3e,2905119,0.1,3
