,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,10_sp_gt_5,11563241,0.01,10
1,0.4,0.14605295200658622,0.158912993386128,0.13344435437492783,0.019964135000765774,0.234275625294074,0.08125893151365277,0.02374820082491253,0.04455921725657088,0.050403228695426225,0.010115245265095883,10_sp_gt_5,11563241,0.01,10
2,0.703030303030303,0.23703791679715794,0.44054419751808566,0.2055529579477766,0.021578658723069653,0.6891067580288986,0.15018567142994016,0.05562299318568804,0.040445379008880705,0.05168489640527466,0.009976795381977195,10_sp_gt_5,11563241,0.01,10
3,1.006060606060606,0.38986674040547353,0.957801182976425,0.2770272186731307,0.027499500234065635,1.5672109806227437,0.2228595410611782,0.12902010750427073,0.03718112549485649,0.05214619482831204,0.009672965294290065,10_sp_gt_5,11563241,0.01,10
4,1.3090909090909095,0.6510805551385772,1.4617420202544098,0.31087176481651213,0.0455018822335126,2.4778449539624976,0.2575318924746058,0.2891857599510975,0.034571174527768644,0.054281232962859534,0.009099952309201092,10_sp_gt_5,11563241,0.01,10
5,1.6121212121212125,1.0052500778553126,1.6509659051414536,0.3345373758006363,0.08965563082596467,3.0031030401109433,0.25107977406195037,0.5909767398805729,0.03706965936964858,0.05824408160078478,0.008186129912841787,10_sp_gt_5,11563241,0.01,10
6,1.9151515151515155,1.3062020145007385,1.5409934709154964,0.37106640342773645,0.18636853628371386,3.236710505962435,0.22251792581051807,1.0221329301963014,0.048966856150661785,0.06470446296851955,0.007483374027393461,10_sp_gt_5,11563241,0.01,10
7,2.2181818181818187,1.3584808964378443,1.3310644966533003,0.4351028270775843,0.36652874426746296,3.172509628212358,0.1921210021015693,1.4591210037388869,0.08090030744550901,0.07602345637123119,0.006959944836630141,10_sp_gt_5,11563241,0.01,10
8,2.5212121212121215,1.2714772038137163,1.2048273307249842,0.5234668988694328,0.6237438591106513,2.950339336927522,0.16717372844526338,1.7448467869829567,0.16186720939600008,0.09457234660473375,0.006524340871673221,10_sp_gt_5,11563241,0.01,10
9,2.8242424242424247,1.0986686400814802,1.1794267456496637,0.622827402824002,0.8812219875626522,2.566895359388209,0.14687684048604976,1.9002466140159748,0.33084018972768553,0.12398318046035847,0.00632776053527127,10_sp_gt_5,11563241,0.01,10
10,3.127272727272728,0.968410675174488,1.1847088725033492,0.7067159427972308,1.0683237808690982,2.315586338539179,0.1399740033785627,1.9680942126398644,0.6369512720015377,0.17578666732484818,0.006229737701043876,10_sp_gt_5,11563241,0.01,10
11,3.4303030303030306,0.8735174723297765,1.2369368067354054,0.7581843085965965,1.1271418117771321,2.073550353005475,0.1393213821614355,1.8264332173023634,1.0914719684179777,0.26127062872826884,0.00652755583584517,10_sp_gt_5,11563241,0.01,10
12,3.733333333333334,0.8262579538352077,1.2792948080432378,0.7607837993988364,1.1750028034320343,1.9281368940214023,0.1486431950522691,1.640685508496924,1.4488604591585814,0.40392863021251624,0.006746232937615073,10_sp_gt_5,11563241,0.01,10
