,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,0.03,0.07,0.07,0.07,0.02,0.02,0.06,10_sp_gt_905,9638443,0.01,10
1,0.4,0.05255790245081836,0.060589802634526735,0.011403363995262462,0.0695527225834972,0.04091372971375535,0.07853125630054975,0.060538292360079814,0.08434933703570424,0.040973698958735774,0.05623619820920179,10_sp_gt_905,9638443,0.01,10
2,0.703030303030303,0.0687634099347646,0.07345320159890419,0.013139873674127923,0.16377827468349251,0.024983874302831936,0.08740141287781727,0.05476593435973657,0.33436542390949126,0.08198148644628084,0.052432781106057834,10_sp_gt_905,9638443,0.01,10
3,1.006060606060606,0.09002518881642911,0.087472008736093,0.015436579917797401,0.37805280057240065,0.016735370543027518,0.10265085910635094,0.05702475181571833,1.083941593295237,0.14321471894243742,0.05079494124061736,10_sp_gt_905,9638443,0.01,10
4,1.3090909090909095,0.1165037555265515,0.101499746672152,0.017383191021120445,0.8179858783760904,0.013403213676163902,0.13081119295328852,0.08034018534203174,2.2670351093654126,0.18203393570555768,0.05220619579024363,10_sp_gt_905,9638443,0.01,10
5,1.6121212121212125,0.14491290142142263,0.11550789256743134,0.02000895050201291,1.4857279663710705,0.014750841757156422,0.19409515684080114,0.15234959223674466,3.0416889754228795,0.16793771806987148,0.056582785317822404,10_sp_gt_905,9638443,0.01,10
6,1.9151515151515155,0.16969069462255895,0.12872109005773402,0.02287571340485627,2.0400026493496943,0.02435843305622746,0.3181696790450508,0.3169632186424876,3.158913083003057,0.133267832395959,0.06416284999594422,10_sp_gt_905,9638443,0.01,10
7,2.2181818181818187,0.19352762268674434,0.14575182880151116,0.026795991442155793,2.2454085643882005,0.052508964609081644,0.5261521887858028,0.6178054667796353,2.881673884524515,0.10109669889759053,0.07368395475773173,10_sp_gt_905,9638443,0.01,10
8,2.5212121212121215,0.21080478283229234,0.15982087892583743,0.03261983871849098,2.162357138833265,0.12276707989043804,0.7756037785972972,0.9692128741549473,2.482732865433091,0.07975797579434944,0.08428121467426153,10_sp_gt_905,9638443,0.01,10
9,2.8242424242424247,0.21633501735584657,0.1720222151631509,0.04030789504255423,1.9327438256351266,0.27896877007251675,1.008251994899826,1.2073492738567677,2.0749682036491324,0.06586788933329434,0.0933744787067617,10_sp_gt_905,9638443,0.01,10
10,3.127272727272728,0.2232001651111645,0.18629495372757496,0.050981158434722035,1.6735652556757332,0.5500891679361379,1.1895372697850974,1.2748255110781814,1.826229025364341,0.05864597517568798,0.10468329849059296,10_sp_gt_905,9638443,0.01,10
11,3.4303030303030306,0.23057662157136255,0.20022233278904283,0.06511496423138563,1.3911612364994739,0.8843896918717318,1.3416281707266313,1.2641813650968334,1.6534254613789974,0.056118125060234135,0.1148297070901468,10_sp_gt_905,9638443,0.01,10
12,3.733333333333334,0.23784543753583312,0.20803775668674904,0.08493791826971878,1.1491534485318686,1.125992714291934,1.4784589596894662,1.19228806695046,1.6447067749393809,0.057800870007867315,0.1266239610231657,10_sp_gt_905,9638443,0.01,10
13,4.036363636363637,0.24565853281091435,0.2168249388339817,0.1094333154824518,0.961534334324684,1.2383796616602467,1.5585199202402094,1.1342183917779298,1.7034726520572903,0.06110778612832306,0.1366806652795855,10_sp_gt_905,9638443,0.01,10
