,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,3_sp_gt_2e1m,10435541,0.1,3
1,0.4,0.014776838863571154,0.02169931881840092,0.08276025090331579,3_sp_gt_2e1m,10435541,0.1,3
2,0.703030303030303,0.023264178929206018,0.02115798352887817,0.10266326937163717,3_sp_gt_2e1m,10435541,0.1,3
3,1.006060606060606,0.032624051128087854,0.017688968976168472,0.11035777112031732,3_sp_gt_2e1m,10435541,0.1,3
4,1.3090909090909095,0.0366913921855067,0.01484756688862634,0.1080498612380022,3_sp_gt_2e1m,10435541,0.1,3
5,1.6121212121212125,0.05567625112087049,0.012708943251721819,0.10581653869586569,3_sp_gt_2e1m,10435541,0.1,3
6,1.9151515151515155,0.07085461942991926,0.012483456477294059,0.09612256924869873,3_sp_gt_2e1m,10435541,0.1,3
7,2.2181818181818187,0.09826942961579446,0.013825281861466454,0.09324811418989501,3_sp_gt_2e1m,10435541,0.1,3
8,2.5212121212121215,0.1484972787503227,0.014154400082318368,0.08077376120254565,3_sp_gt_2e1m,10435541,0.1,3
9,2.8242424242424247,0.2219813202914791,0.01215128989547668,0.08555938875232066,3_sp_gt_2e1m,10435541,0.1,3
10,3.127272727272728,0.2846046459176544,0.009869420493291084,0.08110754840580121,3_sp_gt_2e1m,10435541,0.1,3
11,3.4303030303030306,0.3966745649895596,0.010248010764372309,0.08921425798032223,3_sp_gt_2e1m,10435541,0.1,3
12,3.733333333333334,0.4592523100117148,0.011623661404219145,0.0833352019455292,3_sp_gt_2e1m,10435541,0.1,3
13,4.036363636363637,0.5942390053858476,0.01187550929588911,0.06907526542068207,3_sp_gt_2e1m,10435541,0.1,3
14,4.339393939393938,0.714460529006043,0.0102538109203478,0.07002468356005999,3_sp_gt_2e1m,10435541,0.1,3
15,4.642424242424241,0.9649296109370296,0.008040012376109311,0.0741886504084463,3_sp_gt_2e1m,10435541,0.1,3
16,4.945454545454544,1.2173269091442236,0.007222380679690981,0.07944674887967375,3_sp_gt_2e1m,10435541,0.1,3
17,5.248484848484847,1.2303536719957755,0.006708856463843467,0.08850364062358361,3_sp_gt_2e1m,10435541,0.1,3
18,5.55151515151515,1.4296448314917731,0.007954868868916063,0.08506604635324748,3_sp_gt_2e1m,10435541,0.1,3
19,5.854545454545454,1.7707763361547428,0.007147645000522622,0.09352722041627354,3_sp_gt_2e1m,10435541,0.1,3
20,6.157575757575756,1.683091612602858,0.00799656309854147,0.09472733773051199,3_sp_gt_2e1m,10435541,0.1,3
21,6.460606060606059,1.6664574385995865,0.006188968231495517,0.11452507307090778,3_sp_gt_2e1m,10435541,0.1,3
22,6.763636363636363,1.6298724314227406,0.006090075457396414,0.1227609315640806,3_sp_gt_2e1m,10435541,0.1,3
23,7.0666666666666655,1.7025679649772885,0.006081331234160927,0.13895211272446295,3_sp_gt_2e1m,10435541,0.1,3
24,7.369696969696968,1.7398923303583222,0.005724946313598032,0.1592535210591915,3_sp_gt_2e1m,10435541,0.1,3
25,7.672727272727272,1.727960977332763,0.005679513666271399,0.1761443235552463,3_sp_gt_2e1m,10435541,0.1,3
26,7.975757575757575,1.8030341684915228,0.0054909984252164935,0.22139076397320762,3_sp_gt_2e1m,10435541,0.1,3
27,8.278787878787877,1.6495320374001718,0.006785899027084062,0.2871385630617165,3_sp_gt_2e1m,10435541,0.1,3
28,8.58181818181818,1.470137662676088,0.007989083223933258,0.3400597633722924,3_sp_gt_2e1m,10435541,0.1,3
29,8.884848484848483,1.6066588115880203,0.007968332038684788,0.3771372363303069,3_sp_gt_2e1m,10435541,0.1,3
30,9.187878787878788,1.1725219697617595,0.006821096049968907,0.3606272137023909,3_sp_gt_2e1m,10435541,0.1,3
31,9.49090909090909,1.3723221415587206,0.0067261712576523,0.43230058125434884,3_sp_gt_2e1m,10435541,0.1,3
32,9.793939393939393,1.3627098588907414,0.008224587124232024,0.42004386695346146,3_sp_gt_2e1m,10435541,0.1,3
33,10.096969696969696,1.7030734235394198,0.01073649869490582,0.4321959054951798,3_sp_gt_2e1m,10435541,0.1,3
