,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,3_sp_gt_2c1e,6550368,0.1,3
1,0.4,0.14136147627982087,0.1565550457965714,0.05642960867861111,3_sp_gt_2c1e,6550368,0.1,3
2,0.703030303030303,0.26791649074429846,0.4488630188924128,0.060326216528946416,3_sp_gt_2c1e,6550368,0.1,3
3,1.006060606060606,0.4410325284256146,1.1065341502666202,0.08891310150298055,3_sp_gt_2c1e,6550368,0.1,3
4,1.3090909090909095,0.6070761266208585,1.8209426344755388,0.13818761923331788,3_sp_gt_2c1e,6550368,0.1,3
5,1.6121212121212125,0.6110245658654933,1.884973675988375,0.24825249185719847,3_sp_gt_2c1e,6550368,0.1,3
6,1.9151515151515155,0.659421018529088,1.8592350719927295,0.4168931933533482,3_sp_gt_2c1e,6550368,0.1,3
7,2.2181818181818187,0.7884020098853199,2.1011911626358555,0.695693547960587,3_sp_gt_2c1e,6550368,0.1,3
8,2.5212121212121215,0.8250530945536708,1.607400568254044,1.0096846689117278,3_sp_gt_2c1e,6550368,0.1,3
9,2.8242424242424247,0.7177965740288444,1.232323042332462,0.8023155253389739,3_sp_gt_2c1e,6550368,0.1,3
10,3.127272727272728,0.7299532737171529,1.395893031257858,0.9314742467798557,3_sp_gt_2c1e,6550368,0.1,3
11,3.4303030303030306,0.6393050445277185,1.181635048159865,1.2382681536259614,3_sp_gt_2c1e,6550368,0.1,3
12,3.733333333333334,0.5728289970021815,1.1838354270133946,1.4034793884610306,3_sp_gt_2c1e,6550368,0.1,3
13,4.036363636363637,0.6001344788204037,1.4130265614303004,1.3667816342660746,3_sp_gt_2c1e,6550368,0.1,3
14,4.339393939393938,0.5579159833289291,1.170979443521099,1.4600598262651556,3_sp_gt_2c1e,6550368,0.1,3
15,4.642424242424241,0.6261968206956101,1.106459881028219,1.364198872791479,3_sp_gt_2c1e,6550368,0.1,3
16,4.945454545454544,0.724366578418713,1.0312270931758343,1.5237171174923663,3_sp_gt_2c1e,6550368,0.1,3
17,5.248484848484847,0.771677888665248,1.1040549199515959,1.390930084847112,3_sp_gt_2c1e,6550368,0.1,3
18,5.55151515151515,0.7817090885541906,1.1036467069209652,1.1833216439878975,3_sp_gt_2c1e,6550368,0.1,3
19,5.854545454545454,0.8343908031398738,0.997552697737835,1.2058501000193012,3_sp_gt_2c1e,6550368,0.1,3
20,6.157575757575756,0.8380630407965508,0.9543625760464322,1.1939019407648443,3_sp_gt_2c1e,6550368,0.1,3
21,6.460606060606059,0.7746694246235728,0.9534116481612545,1.2599758259482217,3_sp_gt_2c1e,6550368,0.1,3
22,6.763636363636363,0.8532997433716545,0.9455179593095118,1.2533974638478884,3_sp_gt_2c1e,6550368,0.1,3
23,7.0666666666666655,0.8001910893038666,0.9520481706123417,1.0912361347401682,3_sp_gt_2c1e,6550368,0.1,3
24,7.369696969696968,0.7431399681553867,0.9914495818648672,0.9537158229589151,3_sp_gt_2c1e,6550368,0.1,3
25,7.672727272727272,0.8912811118386246,1.1604879763319618,0.8875420442560424,3_sp_gt_2c1e,6550368,0.1,3
26,7.975757575757575,0.8833466927553717,1.316033268113035,1.10945183615046,3_sp_gt_2c1e,6550368,0.1,3
27,8.278787878787877,0.8000150079603593,1.1728008378952273,1.0862141695169236,3_sp_gt_2c1e,6550368,0.1,3
28,8.58181818181818,0.8083113148606035,1.1463838026216515,1.065230973916654,3_sp_gt_2c1e,6550368,0.1,3
29,8.884848484848483,0.8775127547087994,0.9430999051899919,1.149147045860518,3_sp_gt_2c1e,6550368,0.1,3
30,9.187878787878788,0.856151175700166,0.9823999873500361,1.0963418829766047,3_sp_gt_2c1e,6550368,0.1,3
31,9.49090909090909,0.6832809994639254,0.9043931433151773,1.030925892340145,3_sp_gt_2c1e,6550368,0.1,3
32,9.793939393939393,0.7731183433900302,0.9306430100079139,1.015045004057024,3_sp_gt_2c1e,6550368,0.1,3
33,10.096969696969696,0.7670080001555218,1.1736986221095917,0.9720996756111391,3_sp_gt_2c1e,6550368,0.1,3
34,10.399999999999999,0.9343148178656434,1.1302728089223162,1.052353547690917,3_sp_gt_2c1e,6550368,0.1,3
35,10.703030303030301,0.7754801304105472,1.2439273321655826,1.0286904072194418,3_sp_gt_2c1e,6550368,0.1,3
36,11.006060606060604,0.8471076468159104,1.218348243675797,1.076192820778175,3_sp_gt_2c1e,6550368,0.1,3
37,11.309090909090909,0.846702175769902,1.3948195226881932,1.1072104727724705,3_sp_gt_2c1e,6550368,0.1,3
38,11.612121212121211,0.7356890014534225,1.217539853387956,1.0415138004657793,3_sp_gt_2c1e,6550368,0.1,3
39,11.915151515151514,0.753704655219751,1.2546112185026614,0.9543274039779285,3_sp_gt_2c1e,6550368,0.1,3
40,12.218181818181817,0.6618949610420705,1.256617333766795,1.0436033539085712,3_sp_gt_2c1e,6550368,0.1,3
41,12.52121212121212,0.674593359369379,1.388688666103054,1.1220102969239474,3_sp_gt_2c1e,6550368,0.1,3
42,12.824242424242422,0.768588692888363,1.493571529083129,1.4328669239138367,3_sp_gt_2c1e,6550368,0.1,3
43,13.127272727272727,0.8164392986118294,1.146240055542667,1.3251965384176334,3_sp_gt_2c1e,6550368,0.1,3
44,13.43030303030303,0.871159445688398,1.0422275410718373,1.4340914780993375,3_sp_gt_2c1e,6550368,0.1,3
45,13.733333333333333,0.9356770665062903,1.2492580243448421,1.1679816804475625,3_sp_gt_2c1e,6550368,0.1,3
46,14.036363636363635,0.9406513351144327,1.0985226927964042,1.38650577969791,3_sp_gt_2c1e,6550368,0.1,3
47,14.339393939393938,0.8797954568044553,0.806574489616119,1.328845776495985,3_sp_gt_2c1e,6550368,0.1,3
48,14.64242424242424,0.8034411917281625,0.8696373915078824,0.9709915449274411,3_sp_gt_2c1e,6550368,0.1,3
49,14.945454545454545,0.8511156015115151,1.0012505857704632,1.2448694232762052,3_sp_gt_2c1e,6550368,0.1,3
50,15.248484848484848,0.8418322118236131,0.8585998963314783,1.0489786106313679,3_sp_gt_2c1e,6550368,0.1,3
51,15.55151515151515,0.8002154329803259,0.7450254751792981,1.040133023682169,3_sp_gt_2c1e,6550368,0.1,3
52,15.854545454545454,0.913520314299396,0.8393596020031832,1.0493074172769068,3_sp_gt_2c1e,6550368,0.1,3
53,16.15757575757576,1.119266827478221,0.8284472603597983,1.0433108462121436,3_sp_gt_2c1e,6550368,0.1,3
54,16.460606060606068,1.1832879442876272,0.8188307166650546,1.0989272364962048,3_sp_gt_2c1e,6550368,0.1,3
55,16.76363636363637,1.3077314650335428,0.822859041973591,1.0785803328262349,3_sp_gt_2c1e,6550368,0.1,3
56,17.066666666666674,1.107594298912796,0.7380081172317814,0.9752673704343356,3_sp_gt_2c1e,6550368,0.1,3
57,17.369696969696975,0.8992886556786495,0.7223586685681257,0.8809387180180032,3_sp_gt_2c1e,6550368,0.1,3
58,17.67272727272728,1.05077885670777,0.7953652875088993,0.5246760424136944,3_sp_gt_2c1e,6550368,0.1,3
59,17.975757575757584,1.241913387044027,1.0666296354176918,0.6467184138687372,3_sp_gt_2c1e,6550368,0.1,3
60,18.278787878787885,1.2766205529399264,1.0489015585578823,0.7636748754771269,3_sp_gt_2c1e,6550368,0.1,3
61,18.58181818181819,1.123470494633288,0.8491989201804199,0.8543840896670749,3_sp_gt_2c1e,6550368,0.1,3
62,18.88484848484849,1.080508744038073,0.7820534878623153,0.7626398943888301,3_sp_gt_2c1e,6550368,0.1,3
63,19.187878787878795,1.185385574596186,0.9834769277249722,0.7544853592077115,3_sp_gt_2c1e,6550368,0.1,3
64,19.490909090909096,1.2419031499701423,1.0553507131247555,0.8108343923795576,3_sp_gt_2c1e,6550368,0.1,3
65,19.7939393939394,1.1081856125282552,0.8599807466621705,0.8193056553002185,3_sp_gt_2c1e,6550368,0.1,3
66,20.096969696969705,1.1128136677721077,0.9152661576767983,0.8076626790879934,3_sp_gt_2c1e,6550368,0.1,3
67,20.400000000000006,1.2308675394380983,0.9566334427687526,0.8250255189973101,3_sp_gt_2c1e,6550368,0.1,3
68,20.70303030303031,1.4230091906755398,0.943242711673145,0.8519894884539432,3_sp_gt_2c1e,6550368,0.1,3
69,21.00606060606061,1.3827227398764659,0.7851824858969815,0.854161977306754,3_sp_gt_2c1e,6550368,0.1,3
70,21.309090909090916,1.325540614237462,0.6901783759961997,0.7871789322905733,3_sp_gt_2c1e,6550368,0.1,3
