,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,3_sp_gt_7,1444356,0.01,3
1,0.4,0.05400346665321316,0.1635777868057969,0.02085380114341371,3_sp_gt_7,1444356,0.01,3
2,0.703030303030303,0.052122600061759436,0.4982371179589752,0.041197582763309745,3_sp_gt_7,1444356,0.01,3
3,1.006060606060606,0.056742174118935056,1.2634319653293566,0.06943851768983023,3_sp_gt_7,1444356,0.01,3
4,1.3090909090909095,0.07676806398078666,2.2725780986480637,0.09185203159810561,3_sp_gt_7,1444356,0.01,3
5,1.6121212121212125,0.12858610451892208,2.937378247828132,0.09863774132739907,3_sp_gt_7,1444356,0.01,3
6,1.9151515151515155,0.23447528577965474,3.085321017966312,0.09205588915314397,3_sp_gt_7,1444356,0.01,3
7,2.2181818181818187,0.40693175491344546,3.045054434167749,0.08407592158397686,3_sp_gt_7,1444356,0.01,3
8,2.5212121212121215,0.6305910995511836,2.840134136642264,0.07822383910359954,3_sp_gt_7,1444356,0.01,3
9,2.8242424242424247,0.856170910676722,2.521913219031322,0.07437163131721251,3_sp_gt_7,1444356,0.01,3
10,3.127272727272728,1.010984617337916,2.231384210883782,0.07350438057170887,3_sp_gt_7,1444356,0.01,3
11,3.4303030303030306,1.0783157366437006,2.018312363004069,0.07717488385030613,3_sp_gt_7,1444356,0.01,3
12,3.733333333333334,1.0689516096749172,1.8958109886933543,0.0826020500275759,3_sp_gt_7,1444356,0.01,3
13,4.036363636363637,1.0528321325958345,1.8821577464543384,0.09173683608710373,3_sp_gt_7,1444356,0.01,3
14,4.339393939393938,1.051095570338439,1.8944225495972478,0.09968437444050404,3_sp_gt_7,1444356,0.01,3
15,4.642424242424241,1.0550155208103829,1.9192104879322607,0.10934233009870332,3_sp_gt_7,1444356,0.01,3
16,4.945454545454544,1.0483304428803164,1.8752778116849462,0.11897587078967455,3_sp_gt_7,1444356,0.01,3
17,5.248484848484847,1.0360631272607073,1.8093867155019985,0.13277429647161826,3_sp_gt_7,1444356,0.01,3
18,5.55151515151515,1.0478903822594285,1.8034375884871967,0.14572877992026956,3_sp_gt_7,1444356,0.01,3
19,5.854545454545454,1.0504071649114055,1.7902636194198567,0.15837716197256327,3_sp_gt_7,1444356,0.01,3
