,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,0.09,0.04,0.05,0.01,0.06,0.08,0.06,10_sp_gt_492,11942766,0.1,10
1,0.4,0.05247737410161213,0.006583870810530135,0.08919271830775816,0.14195283915877593,0.12736514251971395,0.07673951733972005,0.011885650488529537,0.07446420804140275,0.07041355951717877,0.06663622065714385,10_sp_gt_492,11942766,0.1,10
2,0.703030303030303,0.1422409256363497,0.00386735188955429,0.08759400903285076,0.19320473876921265,0.3417830242061563,0.10664513865025314,0.016605504341043326,0.09033000087002696,0.0867391696470269,0.06350139949339795,10_sp_gt_492,11942766,0.1,10
3,1.006060606060606,0.34417371929332025,0.0032569750940923308,0.08909152129818221,0.30261196959605285,0.9287676156703009,0.1433458318958157,0.022780127939089557,0.12719526228521025,0.10123481576290319,0.06535308128183544,10_sp_gt_492,11942766,0.1,10
4,1.3090909090909095,0.7426888948227046,0.0026172426779392773,0.09733558126614385,0.5651687193860623,1.7378112625109883,0.16137776538562132,0.034880699714832326,0.15279467025769336,0.10724258552179476,0.06682121991520078,10_sp_gt_492,11942766,0.1,10
5,1.6121212121212125,1.1983504797924445,0.002772384132763738,0.12612448032132947,0.9463322328127132,1.8048258604682292,0.14053970859915876,0.04291623459720169,0.15308766985777886,0.11824654847024818,0.06434772966298064,10_sp_gt_492,11942766,0.1,10
6,1.9151515151515155,1.4898212001660465,0.003525804119039694,0.1551792279106533,1.6220469172786973,1.7490131005140575,0.15451037179877128,0.07028705509676644,0.1788626511664041,0.11496148724635415,0.06292157763598208,10_sp_gt_492,11942766,0.1,10
7,2.2181818181818187,1.5873758697375098,0.005822864917795712,0.18622285466326163,2.037404468868239,1.254279937149455,0.20000779051404083,0.10229947057360063,0.22607544745681749,0.09543920280406082,0.06820912010212801,10_sp_gt_492,11942766,0.1,10
8,2.5212121212121215,1.8946438053949564,0.007711030913481672,0.2078493000759931,1.7287794275293935,0.8826243769963681,0.3385913751760075,0.14535279211210111,0.24405539628854944,0.08674826858698309,0.06019585151481274,10_sp_gt_492,11942766,0.1,10
9,2.8242424242424247,1.984563190538092,0.012160954175250361,0.28959114486582915,1.8287040976582325,0.907860872349113,0.539407795739662,0.1923925584011637,0.2640118592617664,0.08336744166958168,0.05880080379575273,10_sp_gt_492,11942766,0.1,10
10,3.127272727272728,1.9681734371431006,0.022305512861303018,0.3559078489520113,1.5889189551305754,0.7488615291448847,0.8798816807570687,0.26292666486542804,0.3121172228755042,0.07362721089361146,0.06456575825667628,10_sp_gt_492,11942766,0.1,10
11,3.4303030303030306,1.841641466191274,0.04023643741218767,0.4918023746645706,1.3617027027474609,0.6724476608097357,0.9917739464074269,0.36365801789814267,0.29632002742688845,0.060970967139691586,0.07744543116343279,10_sp_gt_492,11942766,0.1,10
12,3.733333333333334,1.8709798380864295,0.09568676661697453,0.6682519616368673,1.1638509339381329,0.7490331696066393,1.0428692505248303,0.47477652380171753,0.3103032607047686,0.04744147971462517,0.0909822541568745,10_sp_gt_492,11942766,0.1,10
13,4.036363636363637,1.7043523313579612,0.16928281067382592,0.8273195917020629,1.2996877232022204,0.8038512128446409,1.1910422890494068,0.7184594906881252,0.2997272155783207,0.04140442378149856,0.11225676117242533,10_sp_gt_492,11942766,0.1,10
14,4.339393939393938,1.8246451828803896,0.370418105546503,0.8459002580840796,1.1839234623233792,0.6730535328293363,1.299007999318672,1.0154668905367188,0.36378049502234205,0.03477814224208809,0.10961749368035105,10_sp_gt_492,11942766,0.1,10
15,4.642424242424241,1.2580918679328552,0.7248153559549515,0.9912486110426798,1.2691954566719459,0.6982034467242452,1.363492638091074,1.1316980520421969,0.36857763762292484,0.0328787594343282,0.09978240414946606,10_sp_gt_492,11942766,0.1,10
16,4.945454545454544,1.0091165521682433,0.8821354778549514,1.152308356913607,1.0837084855828198,0.5286787778797987,1.3222867717833084,1.4562607596151975,0.34779404147413817,0.030484683682411876,0.10864999043942454,10_sp_gt_492,11942766,0.1,10
17,5.248484848484847,0.7833091898775808,0.6981492003052667,1.1513338408830704,1.05567927445012,0.6448074035259006,1.3352638548085587,1.8076312557600718,0.40423598279983064,0.029682980803450807,0.10170252758679646,10_sp_gt_492,11942766,0.1,10
18,5.55151515151515,0.80336262080415,0.799058277407211,1.313792678067153,0.8861548815042897,0.6970695468865515,1.3327328056853394,1.9145250392449482,0.3885478970757024,0.03748257866794038,0.09630771233490315,10_sp_gt_492,11942766,0.1,10
19,5.854545454545454,0.685210164425981,0.8214041656325479,1.2730592998719972,0.9431212128318581,0.8542488693912683,1.3025288966852215,1.6969441838299764,0.3797336252418225,0.04630809305169022,0.10237350383614695,10_sp_gt_492,11942766,0.1,10
20,6.157575757575756,0.695541206330714,0.6750821368267063,1.192691812709701,1.0374448875553184,0.9109315428197189,1.3483160645548447,1.8928320547804363,0.4151964228690798,0.058161489025560856,0.10399116416545504,10_sp_gt_492,11942766,0.1,10
21,6.460606060606059,0.6340176582260146,0.7664508558778533,1.0675053353283857,0.9769594155063358,1.0015888914001134,1.131573850037054,1.5548934702956698,0.4784973379376877,0.08693557415893105,0.11793732210520859,10_sp_gt_492,11942766,0.1,10
22,6.763636363636363,0.6255580915511479,0.7361305594811526,0.8977839717479043,1.0657913355892557,1.012958658409939,1.274484508634844,1.9437369428159317,0.4361294457657833,0.10640540864659247,0.13734888269171971,10_sp_gt_492,11942766,0.1,10
