,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.08,0.04,0.08,0.09,0.02,0.02,0.07,0.09,0.06,0.03,0.07,0.05,0.05,0.01,0.05,0.09,0.07,0.04,0.06,0.08,0.01,0.04,0.04,0.03,0.06,0.01,0.04,0.08,0.06,0.07,0.09,0.02,0.08,0.03,0.07,0.07,0.04,0.03,0.02,0.03,0.02,0.01,0.03,0.02,0.01,0.05,0.06,0.03,0.02,0.02,0.01,0.07,0.04,0.01,0.06,0.04,0.06,0.04,0.09,0.05,0.08,0.05,0.04,0.03,0.03,0.05,0.07,0.07,0.05,0.02,0.02,0.04,0.03,0.03,0.02,0.08,0.04,0.09,0.04,0.09,0.05,0.04,0.06,0.05,0.03,0.03,0.01,0.08,0.06,0.05,0.02,0.02,0.07,0.07,0.03,0.02,0.07,0.04,100_sp_gt,11499954,0.01,100
1,0.4,0.04533436221916284,0.10508450303028387,0.13167306176481783,0.05963972233678792,0.10143715009678428,0.1246712707340013,0.034452622704057814,0.025469592738150644,0.10802374090853707,0.13816865616031773,0.06001843360055168,0.037579939671663044,0.07271779232116656,0.054430333604748055,0.07149346485963058,0.011417624928678455,0.04939372306902573,0.08697628394039812,0.07391918143747012,0.04545243310759332,0.06033695621777709,0.08137576511089133,0.01194662228209319,0.04636440933153658,0.04471568988684232,0.03099645910321832,0.061458743920512114,0.011168626899819852,0.04082442981097258,0.08406750895392823,0.06143176679662677,0.07935996469336364,0.09840986286405913,0.032067065700725504,0.08457323332244049,0.030846055967026813,0.07653570891749319,0.07367700350499429,0.0456181903812826,0.03178768843615129,0.02339860676442495,0.02901652833420713,0.020573540577581012,0.01283818953372578,0.03131766649618379,0.022993993560828273,0.01091435108588592,0.05548842726699743,0.07627324872046413,0.043008411276373545,0.02951660474122475,0.030499911185361935,0.011226287529018839,0.09650361908683672,0.03954714461182093,0.013056964823760854,0.056218139331720804,0.05422655204425695,0.06134774775032653,0.043625512076172844,0.10041006106240748,0.05644372823952124,0.08271965468917153,0.05185330408686494,0.039755492327694715,0.029790941237139584,0.04640969368461628,0.05719602242287884,0.07699430034497103,0.07663524465369136,0.07100473881435403,0.02021887451925756,0.02050260527482462,0.04797705221016446,0.03133689960896856,0.033014838997767845,0.024272128741248556,0.11969001879380002,0.040354332249063575,0.08936431399340058,0.04843567734237959,0.11528082163769385,0.053240241231631874,0.062071449783740185,0.08501816432483858,0.058932941426538446,0.029159895661836962,0.04437117897562535,0.010760941350022911,0.11383858885625497,0.05928279578930657,0.05090138173518164,0.021744443805590968,0.022567163407555935,0.07055615475597211,0.06876827009530095,0.04029277270609668,0.022666728346177056,0.08722246874058619,0.040955671191683106,100_sp_gt,11499954,0.01,100
2,0.703030303030303,0.05312935888639661,0.14013709205668975,0.21550938373714698,0.08958215610061417,0.12711073639364812,0.1655422893328954,0.059908479858003204,0.03251034834429187,0.16330790638083148,0.20605741533322838,0.06000634948075151,0.047478078487909955,0.07752819834488145,0.0594736634022656,0.10178221066543046,0.013118008275552706,0.04948937364246637,0.0823876696828894,0.07817514729090574,0.05243753991738209,0.0597352139868588,0.08471871155284524,0.014172279251727924,0.05353832482299795,0.05026740601605687,0.03207813501555369,0.06332689285439128,0.012477121338818408,0.04074945208280437,0.0885891772699372,0.06386295446434755,0.08886492159991825,0.10793605714968924,0.05039442433222451,0.09096659900623436,0.031877404582491865,0.08469754792791749,0.0766553976419306,0.052108108813609486,0.03439473635381522,0.02720667687851554,0.028507484751822545,0.02082796328296372,0.01674970946238294,0.03257657148758652,0.02692001817927265,0.011775919580495769,0.06225461006941962,0.10018786358987092,0.06117005428166661,0.04333721307069422,0.04490415229414459,0.012144032109406138,0.13090831738362638,0.03900394545908561,0.01724620047995625,0.053261738315215225,0.07184035693717444,0.06368193015980077,0.04815423813677255,0.11226271454699417,0.06296067599381028,0.08668455367188362,0.05346856622013359,0.03875986121112335,0.029866850111473876,0.07103699101410316,0.0646024810888148,0.08301242421634789,0.08298849310953947,0.09851286619160528,0.020437391412351548,0.021181065191464933,0.05764971523599341,0.033931739666337564,0.03641864232048004,0.028682783337544534,0.17461973999477512,0.04029583020006561,0.08847346062123881,0.05856696425462793,0.14606391174361458,0.05686879552451136,0.09482317984444995,0.11852793340211426,0.07007046984942021,0.0285724600261548,0.06377214187598314,0.011792209872322976,0.15906735658689045,0.06020597467495606,0.05251602255162087,0.02321867563627403,0.025427319101727887,0.07108170664415137,0.06780843509202947,0.054658712804390094,0.02566358662795005,0.10655482730580909,0.04188829145250387,100_sp_gt,11499954,0.01,100
3,1.006060606060606,0.0655390473823295,0.1927691004458714,0.3349764497442188,0.13547215711966787,0.16150575878298848,0.21318450268820058,0.10534735807780772,0.041133449626695934,0.24164853345867648,0.2975560205024214,0.06025910101588153,0.0571251747687959,0.08006339034785456,0.06580111831817953,0.1432930788872686,0.015104764126739192,0.05007824182514358,0.07947268458932447,0.08258189947050994,0.06013519104930436,0.05897276503316084,0.08852168612248905,0.016270479161967014,0.060332614478466454,0.0552889464590391,0.033043370616607524,0.06420884874848809,0.014323174150911298,0.04162137233372232,0.09384965585150962,0.06570517215585522,0.099654826755062,0.11819348397719574,0.07975644896043169,0.09753073139187252,0.03288146336464401,0.09155626972050411,0.08023611408611084,0.05946599669610691,0.036757293870648834,0.032083023717294774,0.028272956564030484,0.02073971696524583,0.021514742134782116,0.03464311424991893,0.03155151448240725,0.012824175045000585,0.06967053183175745,0.12806609710753813,0.08552103890140139,0.06436556695646894,0.0663108008210907,0.013281628282717978,0.17467069624605144,0.03889482317043492,0.022572718020160275,0.050032972088619024,0.09547752528305713,0.06638296544867472,0.053898131682094993,0.12731689931363885,0.07036664517283207,0.09091156948774154,0.05548704428069422,0.038350888265387,0.029638251048239136,0.10485947198732876,0.07182666609234539,0.0896339710747456,0.09025370586849635,0.13590439069491866,0.020803491957120362,0.022207542892924287,0.06843257109172017,0.035171224156516225,0.039597774798314216,0.034266828804318,0.25386382726623163,0.04032034958684588,0.08687138998297673,0.07183395239314407,0.180589841610692,0.059197288182187245,0.14609968932585532,0.16178038372016273,0.08411891854554929,0.028171617615350125,0.09136021936892144,0.01269338299802164,0.21522022337047328,0.060435317081841036,0.05373599244422669,0.025036429704887737,0.02855785327713384,0.07198320113471808,0.06610280825026205,0.07199354020098135,0.028859701366998804,0.12764960209080933,0.04372974939512632,100_sp_gt,11499954,0.01,100
4,1.3090909090909095,0.08384351188572622,0.26034334651096086,0.49707004622518103,0.2068223494132012,0.20098018744190577,0.25404399290776286,0.18411116182147172,0.051725519840660476,0.34981489904550506,0.4045849711002651,0.05727898467017051,0.06789240398579892,0.08390787029862513,0.0722036066314463,0.1959608703114449,0.017299094296444707,0.04986024936937763,0.07747476140617723,0.08715285391378111,0.06973753300626108,0.05859790322817331,0.09187030276887041,0.018975163090293082,0.06917313819517029,0.05943798730826735,0.0335260439455132,0.06528372584612853,0.016029108398411318,0.042881148776486945,0.09838087030525705,0.06619325653483729,0.10909871693007696,0.12796712198040328,0.12916474990626664,0.1050609764738193,0.033760649398675985,0.09760259697195305,0.08282470006934405,0.06943444136130535,0.039628703976116925,0.03817473200633042,0.027304013247538374,0.020835007573482865,0.027896988311476804,0.03572727220432782,0.03781144730296479,0.013753407215141625,0.07621566257035382,0.16487203161141847,0.11836272943536384,0.09490909045536663,0.09466905169248425,0.014501666997286505,0.22567485343907037,0.03836699494855105,0.028653259746314053,0.046571234595294386,0.12271238907518765,0.06980499310526005,0.061226708238243326,0.14037123458399306,0.07821229589476832,0.0963692722427096,0.05709326664562253,0.037220692820026796,0.029231519841738485,0.15497201375497213,0.07904016431957374,0.09681221678362716,0.09671214653811543,0.18493018860527285,0.020564644222212016,0.022683255761560925,0.0832977645223009,0.03671996466146306,0.04242033619446749,0.04049515987532663,0.36052069185333413,0.0400697642000957,0.0867388559522918,0.08580984500690848,0.22085185897344398,0.06187022110438941,0.21675180775913658,0.215807333780861,0.10136146058256863,0.02723548308568904,0.1320117932627706,0.01386611581742236,0.28589778654396614,0.061256096666355404,0.056521277235215106,0.027225381492893344,0.03231503638448114,0.0735029379839602,0.0641682097803922,0.09696990800407826,0.03307877012010894,0.15452991665831614,0.04352560968178324,100_sp_gt,11499954,0.01,100
5,1.6121212121212125,0.1126330191140872,0.35473661244712346,0.6699148203927002,0.31441424940079465,0.2530677443299914,0.28051049868671096,0.3218241006247222,0.06412034232697518,0.47104432797875495,0.533293600419737,0.05379929211004926,0.07780446980555565,0.09111162253116559,0.07907664338855547,0.26121417578170253,0.0195479072037535,0.04840664674036113,0.07467722003771492,0.09220580245071777,0.08364113584848594,0.0587893451034363,0.09698002135251114,0.021460368342717185,0.07837771402190197,0.06438676333114039,0.03407680943584348,0.06627176959528167,0.018236948696411615,0.04360744624852987,0.10325160052967591,0.06686826654004557,0.12040544205758728,0.1390917878583055,0.21092775148926782,0.11410341955645364,0.034523030431920586,0.10193615126435392,0.08515651969168922,0.08069722925148251,0.04319867373971995,0.046748587143311114,0.026672326272662108,0.02036303413312466,0.036143559148368844,0.03662585994861106,0.04445147985149106,0.014480870712294473,0.083604151451735,0.21225086796514678,0.16593772956083994,0.13733622592370978,0.1361814998703005,0.015836774624715562,0.2887952700171551,0.03868575723015236,0.0365511784868657,0.04263764050521605,0.157785474939697,0.07659369350140856,0.07081695835740273,0.15418112031678816,0.08668817735962814,0.10322750617936594,0.06017708793479442,0.037686943047234626,0.028424729392383666,0.22487008973062786,0.08485792785321579,0.09972207221618998,0.10145418908644292,0.24006527227644248,0.019789374026859662,0.023736998937009028,0.09581556618029556,0.038450108698719655,0.045152200464479555,0.04691750507885238,0.5035968787030838,0.039990221017099,0.08669833372641102,0.09923363239437387,0.2643081532124492,0.0645272700983347,0.31452118895638775,0.2775637794081294,0.1250257068885545,0.026530498215938576,0.18731095432674738,0.015251230720511863,0.3701793539082607,0.06295633201833403,0.058834794211193114,0.02999741829523473,0.036633356535035196,0.0751386758123002,0.061357316504319276,0.13059433901319956,0.03799746974335701,0.18569930322282546,0.04411786672420172,100_sp_gt,11499954,0.01,100
6,1.9151515151515155,0.16002136074920745,0.47068288104892564,0.8750689797586789,0.46624080733564016,0.31041184484250656,0.27898751685297335,0.5409347650346463,0.07699498733878023,0.6014930427126169,0.6807608601855092,0.048751620852960205,0.0882441861485746,0.0963457229992702,0.08694345800011322,0.34067239813287054,0.022517933109241793,0.04744064024740299,0.07209711368822488,0.09625067790123494,0.1017237974134073,0.05954675516171326,0.10325116338997509,0.02430836749279629,0.08833341688666901,0.06923299006554233,0.034899696127329495,0.06641546553843033,0.020769328901867078,0.04471260091068344,0.1074110187403433,0.06835706415128641,0.1295017621540648,0.14958551391460348,0.3329317679230022,0.12520298619806855,0.03498476590847491,0.10569863116440112,0.08890578779624551,0.09348146386804224,0.04629846428777146,0.057324288940066394,0.025804911656852857,0.01964193253667475,0.04793566198046017,0.03759943817074029,0.05386746027005308,0.015497862033327928,0.09148751068973551,0.2738604213501679,0.22390344805594528,0.19916990958605374,0.18779872191563063,0.017071052155443852,0.3520303737680047,0.03745924409385536,0.04625585155062521,0.038007494074180984,0.19565645433626164,0.08382403927375147,0.08421194294100064,0.17164369573078825,0.09658370540278509,0.112748307981061,0.06385247873266175,0.03662175198215017,0.027576171549702665,0.31483365110743106,0.08873834111727404,0.10357287416870625,0.10661822692627156,0.31563712186411425,0.019040673998561224,0.024532824657198096,0.1107500211644482,0.04189295359149715,0.0474031927673774,0.05397135902978804,0.6636145504083193,0.03851119469115835,0.08738600499500133,0.1147587902890607,0.30870870454910754,0.06848495121528114,0.4213606623633479,0.34567142877138124,0.15917052918098498,0.02550491686261179,0.26080273637628054,0.016940511120406353,0.4499765021007209,0.06588734431527808,0.060514216361411265,0.03388697888710334,0.04308133304321886,0.07661509765264321,0.05897731362424215,0.1718647736152129,0.043118782858768565,0.22127640849125263,0.04435060669454829,100_sp_gt,11499954,0.01,100
7,2.2181818181818187,0.2417892697990725,0.6178513898256601,1.0840099381644133,0.6636042298569365,0.38712953069801087,0.25191618199219684,0.8882676343743484,0.086069620530384,0.7004305427126011,0.8159786544643872,0.04356688851711587,0.0971709538490804,0.10328967647778474,0.09432193698201238,0.4213098917134296,0.02562314876934567,0.04633954893915997,0.06842565998892004,0.09782920624273356,0.12120792823844095,0.0611789030487599,0.11226984887720799,0.027770091238412346,0.0987888855852003,0.07031315272080195,0.03525484502669147,0.0671196163741833,0.02363003980664186,0.046721253248864815,0.11189266463441515,0.06880778763535603,0.1375721805789927,0.15982194445607276,0.4924685709705229,0.14558994268956552,0.03567254315735676,0.10952077511268773,0.09386052283886352,0.10741937095493184,0.05061335099055314,0.07274761584256614,0.024960403163438862,0.01857143109495099,0.06433125258114937,0.03881455980980061,0.06619562274784185,0.01638517304676631,0.0960877781230547,0.3442460759234967,0.2954869683712421,0.2791089896264512,0.25468290784683223,0.018173523268046436,0.40435305333225546,0.03711475720018784,0.05971351650879401,0.03415279209908858,0.23503626522404678,0.09430432643228183,0.10190356707023514,0.18952785286626106,0.10581984867196523,0.12690800708612252,0.06833784163631175,0.03566533606817967,0.026516685354333724,0.4222639951797227,0.08978352167112474,0.10612673897503268,0.11035829810317119,0.40620907534488254,0.018113537110566253,0.02580200003380688,0.127571042526955,0.046043918061313346,0.04884033415350114,0.06021728674973398,0.8301790965906233,0.03702630514778019,0.08832792398384451,0.1315975773674344,0.34655725169919327,0.07129689296747033,0.5443546926006105,0.41725818648864077,0.2004761080776016,0.024410254867244296,0.3530106658729841,0.01908821721033898,0.5370400705153423,0.07126042476573934,0.06250984335085294,0.03808739699031759,0.05036697660403045,0.07925972322376143,0.056442261516186795,0.21993727234620475,0.04963269261953558,0.2650076082143272,0.042963241689409876,100_sp_gt,11499954,0.01,100
8,2.5212121212121215,0.3790055735263693,0.7747236594557402,1.2853959482495256,0.8735300112620483,0.4988776432744634,0.19432246446135815,1.2719557576399656,0.08782412767526564,0.7386872081913984,0.9624035181880446,0.03824080658723274,0.10537966065757502,0.11382657860887399,0.10603701064363806,0.505282731953845,0.029019158813870193,0.04427972337483261,0.06473797241782996,0.09732719497925485,0.14660932429167967,0.0650143168782541,0.125528445349075,0.031409248797249094,0.10959181896693328,0.07244708871523295,0.03532186237589273,0.06715258489308178,0.0274494135487094,0.050602219090818364,0.11636460755716245,0.06713324210840095,0.14393225537551552,0.16955994274489214,0.7104705214733842,0.17378977787590305,0.03636807519441971,0.10832367788697768,0.10179062733557276,0.12137054805368788,0.05439039676439259,0.09477042057595059,0.024031719968265027,0.01742909849652456,0.08623711344783837,0.03935861457441231,0.0815810432063032,0.01759487365905901,0.10639724451192598,0.43621120835898985,0.37790800991605616,0.38969853580238345,0.32913614331905255,0.019523322088326925,0.4455872073264582,0.03600663475738515,0.07333132512115557,0.02853837213897646,0.27520150309788816,0.10722831463194388,0.12756542661679823,0.20840375591492322,0.11506111977037817,0.14375696579605846,0.07147718954791923,0.03503249353052745,0.02589969688922808,0.539943723260692,0.08884399674193262,0.10914986699482705,0.11377204074793353,0.4975293170888205,0.01682582581995965,0.0274738647165294,0.14464399197722017,0.05236303306452905,0.049393059155179476,0.06757936800786922,1.0068545312953954,0.0356161023296968,0.08959708514209416,0.145341097888642,0.37908782871437724,0.07394863804877451,0.66727429447098,0.47458344265209507,0.2637126643040232,0.02354582045665484,0.46100279105991127,0.02156220122133466,0.6039604304474511,0.07749297532810402,0.06610679080242936,0.04292202342305653,0.0594712407358981,0.08118700215783389,0.05313237977887053,0.27693915936995533,0.05832345733193388,0.3156444833909905,0.041525034913474604,100_sp_gt,11499954,0.01,100
9,2.8242424242424247,0.5987209935495152,0.9108287190438681,1.4385763554526718,1.0602923461468188,0.6570741556697565,0.12862944611795443,1.635345995644714,0.07921752625719444,0.7029239299914458,1.0883059954103125,0.031998539198222174,0.1097336231109629,0.12398996946469915,0.11883269332773064,0.5698836077573579,0.03288254934960248,0.04144257526130178,0.061111022321314726,0.09559226083724212,0.18304393844334185,0.071493366527801,0.1393556324932924,0.03506593329534348,0.12352890996216452,0.07118219428385368,0.036298384643430874,0.06512229062827476,0.03142924330315379,0.05435189095077011,0.12127517698326284,0.0644049021073032,0.1478709297562574,0.1812046481293904,0.9463895688577624,0.21459238384728002,0.036506685955158984,0.10753901336776889,0.11087890514303579,0.13783030001770682,0.05801547385114345,0.12491768764413208,0.022406285079203007,0.01580314323856256,0.11833471367341003,0.0397782976896834,0.10488946821148666,0.01851798370462168,0.11435164475594164,0.5347827197154311,0.46269049903413284,0.520382282754533,0.4081496128086382,0.020822038877253844,0.4704055505137958,0.03561681827528144,0.08970827445245769,0.023047011234491103,0.32209862148532736,0.1223603697310879,0.16252017059154283,0.23102076803536206,0.12529091252304433,0.16782111345382564,0.0760992860456721,0.03411037859436142,0.024310155130126142,0.6702807488986706,0.08617240239660133,0.10882359822344123,0.11553935450056166,0.5957083667267062,0.01541312462997933,0.030342943175066212,0.15786904538208857,0.06119114683356346,0.04991307935746225,0.07480501883971102,1.1389758027158876,0.03350939312853724,0.09010857019466743,0.1583521749407542,0.41623371495160105,0.0772857995456955,0.7798235574873156,0.5263948794840667,0.3463005062431375,0.022591238396747107,0.5763771407204167,0.02451991838027672,0.6582685391500596,0.08647603802549765,0.06999033471098712,0.050012191458043184,0.06893818993568239,0.08468862044765393,0.04929212807087443,0.3330175117364202,0.06869396798829033,0.37559457873557195,0.04021664328551111,100_sp_gt,11499954,0.01,100
