,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,0.06,0.03,0.09,0.06,0.03,0.07,0.09,0.03,0.03,0.06,0.06,0.02,0.05,0.09,0.03,0.07,0.01,0.04,0.05,0.03,0.07,0.01,0.06,0.09,0.01,0.08,0.08,0.06,0.07,0.07,0.09,0.03,0.01,0.08,0.09,0.03,0.01,0.09,0.03,0.04,0.07,0.07,0.06,0.08,0.02,0.02,0.04,0.08,0.06,0.03,0.03,0.08,0.06,0.08,0.09,0.08,0.04,0.05,0.05,0.07,0.03,0.02,0.04,0.03,0.04,0.04,0.09,0.07,0.05,0.08,0.03,0.09,0.06,0.02,0.06,0.01,0.04,0.09,0.09,0.06,0.07,0.02,0.04,0.03,0.04,0.05,0.08,0.09,0.05,0.06,100_sp_gt,6550368,0.1,100
1,0.4,0.06233709160551979,0.06968080739731759,0.06225624933702582,0.029447948531414133,0.03622893867180666,0.07652696321604306,0.13519851330983512,0.09624547171730705,0.10430927940421851,0.08417134182260685,0.05342286949607975,0.03801889636342126,0.10349984370681883,0.0751080025396012,0.04085003615050888,0.07637583153958033,0.08445922009773281,0.029474949664590168,0.031188389349728937,0.06442008007812498,0.0645152446063243,0.017564257626090506,0.06133089910160857,0.09880691291240648,0.03420410133896157,0.0720851184995177,0.008165272096676043,0.039478402624169934,0.047225615967731824,0.03284748267975805,0.06375912652120945,0.010920656280794128,0.06109676742419071,0.1558814543152937,0.010457004547452107,0.09416666761435746,0.08142965302789384,0.06260310170425838,0.06609745099470943,0.08262382913774965,0.09848227836635227,0.03225041885077507,0.009985493312652251,0.09523618847721131,0.09459288785888488,0.04107074647915203,0.010748743381684855,0.08896641938772384,0.03710460821114339,0.05123597428730794,0.10009401301136409,0.1025311804637533,0.054645062894887464,0.09333313450984715,0.020043576338225313,0.025289445764163636,0.037897840221070726,0.11301381091522199,0.06030732971313335,0.03737392889382226,0.03791820462942323,0.1060968970450183,0.0733139201425447,0.0727581749678852,0.08338144757325938,0.08471976387258244,0.05877627404480562,0.06539454412838065,0.06121505681637619,0.09689649965787223,0.03797814318206926,0.021068712224358136,0.039521121541487306,0.04372987630164769,0.04152998038844512,0.03519910075752044,0.11260078922467226,0.09030846241882098,0.05180530705523158,0.06560667471085316,0.03601143466452668,0.11868609577352046,0.07969033492319826,0.030819104203577686,0.07321083896414561,0.01070468159350219,0.03464562852405255,0.10116271895483335,0.09698748877565398,0.08920131815952416,0.06694627105105216,0.021767916732071114,0.04934159846343446,0.030675016014239456,0.04184755197541695,0.05355304890353511,0.10313324957390163,0.11339925756983602,0.07131793499827654,0.06410010746616604,100_sp_gt,6550368,0.1,100
2,0.703030303030303,0.07485432692792189,0.08196302754778818,0.10089523268174819,0.04447439652079581,0.03712175593955577,0.10084167273082921,0.22277736587167404,0.12299642029999491,0.14927789246521295,0.07899746046637629,0.05805616162128644,0.05602633874766579,0.115518096615774,0.08687121166136297,0.059313719967448365,0.09148080800703022,0.07792555495766457,0.02479318830093829,0.03525843648783964,0.06957014347993815,0.05805946640269242,0.017028994222635433,0.07531094086247464,0.13113618208861527,0.037062654349569665,0.07984081768438264,0.00928658031304763,0.044836579540060796,0.044034723335870406,0.030503119275090723,0.06311166943674845,0.012224944936765812,0.06867057228466471,0.22397721007035348,0.012861710771449139,0.0948791382469388,0.08747115511033135,0.0778330746766592,0.07580262071278676,0.08700585880081928,0.11821919197768149,0.029404227867135535,0.010309357020938666,0.11633507113666525,0.08991883294623267,0.04608724331106405,0.011399607625016872,0.0978753558391231,0.04753094059603063,0.07820594720439844,0.1249743650137114,0.1336528549402003,0.06429785773135503,0.14351478391862563,0.02166099761706882,0.03661342977017563,0.03839205104071203,0.13459218946376783,0.08192233347622385,0.0398045207394289,0.04680613155073657,0.12607780227519938,0.06479753870854238,0.07720272949690582,0.10266403142045581,0.0828825034791338,0.08675550125304828,0.06905812701764943,0.06444350247977855,0.0989058042034204,0.04952413484872422,0.01954701425193106,0.040785669481136815,0.03492133807305503,0.04251046524104255,0.0381514609693727,0.14259919686966468,0.13838431407786075,0.055539670065482154,0.06339094553390288,0.042795585218774364,0.133295496435274,0.06677686292440219,0.05472364078257195,0.09494516910756912,0.012052855528226613,0.031240691776091383,0.13120028528655123,0.09824147223594717,0.115460290886344,0.06560267096614805,0.025304917389581072,0.05214981573206448,0.0368219672085561,0.0470690357790131,0.05744203802105336,0.13887063229938088,0.11272435933233858,0.08402145234089171,0.0658740978466438,100_sp_gt,6550368,0.1,100
3,1.006060606060606,0.08734043570455306,0.11832869911175446,0.1787586720446821,0.06949104908930169,0.05481487097541487,0.1349113730906667,0.36656044900310064,0.14113825891522197,0.21102930903404665,0.12123520327640118,0.060348956312400635,0.08232729528812913,0.11878443559787871,0.08627207939233951,0.07140178586530868,0.08324914725519858,0.09196587777462825,0.01785052275084161,0.030940544209348032,0.0834190605661128,0.056517878244317706,0.01818316362359698,0.07797232018449758,0.14071339123116142,0.038086035048482264,0.07882634914947148,0.01017136152370744,0.05399451847104225,0.04811879888644393,0.032046546532251655,0.06454849267440145,0.01180339935072326,0.08834369572696349,0.3306685291627864,0.01377479762393273,0.09255108798735429,0.11206230446142808,0.08126263132011059,0.0811975457206516,0.09498587727306636,0.15455626955136445,0.027757140827449754,0.009651509326595569,0.1703995976560161,0.10085798316337671,0.05192182492375913,0.013719632362534678,0.09828139423117845,0.04921934401033422,0.10379284777083407,0.18624679678507136,0.20558987739187212,0.07010627527319443,0.17133303639599473,0.02143894970856194,0.050734800526859955,0.033803650733251894,0.15934823096924824,0.0645027497796335,0.045256314033007,0.04716169664689669,0.14513338061358572,0.07791198425856254,0.07620747261267825,0.10045491095151257,0.07109526489418294,0.13670600573320502,0.08722118897932941,0.06207633378248173,0.11997548847159153,0.06800195841457614,0.021904247746265728,0.04757591363376049,0.03650211319936271,0.049410507601150636,0.04051571018229396,0.16467557512720726,0.20495218835239154,0.058207261370145674,0.06738139016193019,0.05742797983081248,0.16241589201823306,0.0836103576114035,0.07253272698548945,0.15706337490240496,0.016484325283265294,0.03142092039316433,0.16988216818985682,0.09976308363425859,0.14833365555273043,0.061191768470178744,0.03206506892965906,0.05009593893113174,0.04517423533041557,0.05080049790310524,0.056345023579012624,0.15718341155881782,0.1260455613735107,0.0898084385203351,0.06460011012373958,100_sp_gt,6550368,0.1,100
4,1.3090909090909095,0.10309888790646066,0.166316703727558,0.24543550496516453,0.0822343313716776,0.07021219759392881,0.15367009242081686,0.5473675971226611,0.15967877675636244,0.28296420027327085,0.20366211639290782,0.057614011452564395,0.09455956808585786,0.13999234598597876,0.10526946446626234,0.09003184784793622,0.08577272918752346,0.0782970099992169,0.01407271026553001,0.032161580157191685,0.0883138733399188,0.054803168073372016,0.021291695390936026,0.07253162744589514,0.17269949832650644,0.040245260896480416,0.08027329009920851,0.012967748682180615,0.05549452741273991,0.04072110738426293,0.03755534970060059,0.05622883614348975,0.014620457023799209,0.10337522505485314,0.46929597293965397,0.014401162498577874,0.08328704640546189,0.13602665210240011,0.06712764659052405,0.09016914863111564,0.08651218367148754,0.14510911415674468,0.02331306138655239,0.009320766333144163,0.2314832591805987,0.10961398386381278,0.06441394397920579,0.015007287135515827,0.08775219824019338,0.0674119510723094,0.15054483682326628,0.23573964660601532,0.24855314508906273,0.05788190344130725,0.20603222749283373,0.020013814847613616,0.061229999478438574,0.03137717401397268,0.22119528873280134,0.0610675140811785,0.04950968420812436,0.05467322363285498,0.15632985533522434,0.08337424857217886,0.0689995789090266,0.08907475397457298,0.06271452288014615,0.20576483781049865,0.10648814238355696,0.07804297944767559,0.13273721889985166,0.11959677970773781,0.016917061583069326,0.04875530347772425,0.035972635568229244,0.045842693369344927,0.04206584200314652,0.16994696481310445,0.2863355709479239,0.0679575714811306,0.07161396413027042,0.06851523174750389,0.18690441280658382,0.10061900386743143,0.08726135701693317,0.18976874672257554,0.018534452556176643,0.03249879472344971,0.25922890137471105,0.11423651181533845,0.22007563953595416,0.0706268633324999,0.03864955049673693,0.05433352287246947,0.0446399470057875,0.05159239409263768,0.06221376928238374,0.22510653434873992,0.13560399741442405,0.10234116696520007,0.07346220276130891,100_sp_gt,6550368,0.1,100
5,1.6121212121212125,0.10833611181558782,0.19386263035041482,0.29534613030150664,0.12737187523084437,0.094006896077836,0.2135655290678407,0.8121566427718855,0.1930979863724661,0.38220212463842734,0.359178970071146,0.047268983370325014,0.11360229437763508,0.11370159823365476,0.1036661984475047,0.11635629852955974,0.1106785986543501,0.08294551275358499,0.01546348831631005,0.03238699754740059,0.09375513230098388,0.07152782139764502,0.027979702283043428,0.06655418808410954,0.20977828316155914,0.05403228127976216,0.08605201215428167,0.014774241774097798,0.06146711243918245,0.039369013815729104,0.040893031767650724,0.06428296918656196,0.01665015195391086,0.10759808118174527,0.6162712320199125,0.017910464385337627,0.09326220963251836,0.13682261478028476,0.07111537389762479,0.10710188713156356,0.09367197277163286,0.17315915765402676,0.023203600225223928,0.009659301354382041,0.2629176872974493,0.11401046677699797,0.07254581573605628,0.015833606867131027,0.1030047670648998,0.07829677995522663,0.22130735637429544,0.34351464753424954,0.30586513384612773,0.06736333896378084,0.26510111863964314,0.01820433392471507,0.08090157930171499,0.037416109641601004,0.24453351623615918,0.06859854726173557,0.05230340368533375,0.06699600363161883,0.15947974973564133,0.08419909417677512,0.06799614771169661,0.09206491358699807,0.06504269299246548,0.2683632698411754,0.11297138682180986,0.08418275246528459,0.11754768199556878,0.18617945904475602,0.017226695057578442,0.04837748433537006,0.04535672061678025,0.05298227468103005,0.04680439823511388,0.1957510660113299,0.36905248522905165,0.0566268221368665,0.05271058845143087,0.0952246673229741,0.2505923792555997,0.1130661703388134,0.13698001598182996,0.2514969229251281,0.022555971044278096,0.0294293351217101,0.28112693856385007,0.12727581164264484,0.32543147665524985,0.06840279544079161,0.03771569558260192,0.06117507460722891,0.04895255737216403,0.05898975288972266,0.06615127735563571,0.3000747417680043,0.167028294308611,0.13577815382999534,0.0897557196471116,100_sp_gt,6550368,0.1,100
6,1.9151515151515155,0.1455654085612427,0.23966285181030678,0.47254508195984884,0.19669271193105836,0.11441828643685263,0.2848333380077832,1.1857267209672615,0.20737414505247956,0.44860346257879774,0.6298715630875676,0.04840990880172352,0.12896381924426853,0.12889435527221732,0.12004769581648432,0.14208927780198005,0.11344215960075235,0.08685791593060688,0.014460697680118043,0.03499357702065114,0.11951643462895752,0.06990509090694905,0.025905040847183043,0.06868751496982992,0.1901092628701683,0.0582073865237889,0.08031322273369706,0.014375301077239905,0.07062151921663201,0.04136454082432043,0.03872031671345198,0.0667788674539088,0.022150915189480504,0.1231992640744504,0.7073168486436284,0.02159652068652413,0.09539629707421311,0.10962075588534348,0.06820534302770327,0.10725492076112024,0.10031670288563493,0.20920945879059155,0.02251796665218865,0.009889835263868005,0.31626316213474304,0.123444243499907,0.08105827216905279,0.01685370873208423,0.09953839446119894,0.10773402803864951,0.2733794424676704,0.4659718126978416,0.38460389434035747,0.07097338045932604,0.3374763624607096,0.018274306271729664,0.08149459231836703,0.03518062529075509,0.24243542182957073,0.0704550326130241,0.06293466607422128,0.07282633854753967,0.17307696086806396,0.10236524890545876,0.06939411147310427,0.08649313628621984,0.05737843898103073,0.42170954004859174,0.10849918738986837,0.0973326405404441,0.11429962523137686,0.20703349336248872,0.015778949678829885,0.03842953345493288,0.050190301249927544,0.06348592471663134,0.04966347937245635,0.2355716739493182,0.481322286012186,0.05191600727401725,0.04925061567707481,0.11340546456048388,0.25754241367345665,0.10851112275407923,0.2366336916637999,0.28595003570960154,0.027847621999657516,0.028899330422317442,0.3216210306422999,0.1456410427473122,0.4792537240904278,0.0640998861843422,0.03920068152352114,0.0571136539591371,0.05787050282233868,0.07080286100563693,0.08109863314968023,0.3921001528620305,0.21579858014461437,0.17308574474024946,0.08889402777647107,100_sp_gt,6550368,0.1,100
7,2.2181818181818187,0.15656701566846973,0.2756158256798153,0.5880862905531121,0.25351286104200865,0.1500927495246894,0.31190083269641633,1.2430421813019694,0.15158599871088904,0.5457241424624071,0.722116900365996,0.03949724789467425,0.14294395309375954,0.13436690322007375,0.10504734192141404,0.19967417132146079,0.11356442596419533,0.08693307255020344,0.013843032701096752,0.03992916461669961,0.1293755959115512,0.0740972441987394,0.03400618036647505,0.08811802699789982,0.22293492368301246,0.0709812478766447,0.07385328454565826,0.015275400989562897,0.08682052833339801,0.04849607302546778,0.03580877074066578,0.06925429940787571,0.02328574646120128,0.13612701479492476,0.7300482863809962,0.028963232951217773,0.09255611433340166,0.0980289563620431,0.06805913268222706,0.09001832081959085,0.08555374485047969,0.2238685430405928,0.02413504846295584,0.009752575560620917,0.32880066211832115,0.11753426451045904,0.1062134560531707,0.016648572626548935,0.12458156110544252,0.16599921669778497,0.3847393555575294,0.6933343681737294,0.4561154463711216,0.08771042956183107,0.41028957785448,0.01918323680271212,0.10158153370371566,0.030300831934097817,0.29321735835237206,0.07391585282433866,0.08638772330753419,0.08392100216251479,0.18418915239846664,0.14057228246217626,0.07111667778493364,0.08227908734610928,0.05160198781904269,0.5523704102150884,0.1112525942543782,0.09221722337989888,0.13188845433742935,0.2649259120428803,0.013410660261445025,0.04205501786712509,0.0670505496333574,0.06932999072132734,0.04964824122253886,0.23109636013282747,0.6123706570427865,0.05414422312481981,0.04838554939518628,0.12077627594771848,0.29800118681822946,0.11074009457717694,0.31168924251458513,0.3886525441267112,0.0453042660212297,0.03378739981808599,0.4591697714801593,0.1674697700890167,0.5820636083050708,0.06730023535638975,0.03694721928709862,0.06817769078327383,0.07376510996042837,0.06922554290091262,0.08801631409636773,0.5069499952629176,0.2547745209571429,0.18463031051686646,0.09132924540004903,100_sp_gt,6550368,0.1,100
8,2.5212121212121215,0.16627176034163094,0.340453896110933,0.8813776342866603,0.44668250055684094,0.2214151653363312,0.3139756936081718,1.2599214233775147,0.12472467014314528,0.5946203480597094,0.851839056597586,0.03730236186381242,0.1806128974010637,0.14637195976004624,0.12495579807055635,0.24693745217295135,0.13031039064112748,0.10668634769966592,0.013890556569932629,0.039963969503207145,0.13883992969512488,0.09371575137076954,0.04832914079370805,0.08929043791867566,0.2617728636090177,0.08553642453960307,0.07896456943235704,0.016764350693942474,0.10283607039344704,0.06337035672073206,0.04045490798165513,0.07030397599646596,0.02658591977220048,0.157303840208085,0.9954581804252685,0.04263942714910096,0.08695064258194518,0.09204336598565957,0.07464191898227966,0.10407908379710021,0.09281399077577024,0.2764601553321808,0.027474092898982498,0.00891777436662443,0.39165257128988806,0.14074230510336574,0.1453184007441707,0.017367881370601804,0.12318621754817559,0.23585038460622143,0.4293535775501705,0.8828241779843674,0.4546634280609756,0.089962610275569,0.44798935642423365,0.0190117913149485,0.11781644998009942,0.022862592626603125,0.2574485042627009,0.08168056056631062,0.10322343927725826,0.11205551674936684,0.22257977290308684,0.18059096058402363,0.07931444788446596,0.09378991171703722,0.05028091071663523,0.6897510268972886,0.12532343065051926,0.09814334551795961,0.13279291160579648,0.33329525260560716,0.011902024787550161,0.04637189766709093,0.07988938601897597,0.07709649776744323,0.05572891443658786,0.27914880345659465,0.8252755192025608,0.05455851463003501,0.05303292527334319,0.13392544465020376,0.38764359502551854,0.1280959507557561,0.41918546892373837,0.4563244771482614,0.05998206479321377,0.034699515879931316,0.6441840069453685,0.17859618264690705,0.6013125144671143,0.06986384346823583,0.03813039283215591,0.07837912122625598,0.06482829754738735,0.06603899134184098,0.0859635784319933,0.48463576639628186,0.2586186602476693,0.21260563395598397,0.09524132103880463,100_sp_gt,6550368,0.1,100
9,2.8242424242424247,0.2294770151682367,0.46060748151430037,1.174400194779992,0.6652668861985257,0.2949084528409908,0.2655136390516204,1.4407074676870406,0.12953650062256808,0.8341403005831278,1.1129773080155816,0.03109653686439356,0.1610895060739953,0.16317706565899728,0.14231357420627938,0.31957834760121234,0.13437855921626604,0.09786142710399365,0.014608737387532529,0.03846101548052417,0.1771641074893913,0.0774434803629012,0.06450520688064419,0.11593501272352494,0.2845274976490412,0.0875929299536236,0.09533492355677632,0.01749499823634602,0.12891580685404727,0.06102365489963594,0.04461122909561378,0.05525746051880592,0.025963171443149993,0.17161276289088606,1.2266997922307548,0.045734059685085454,0.08905300137480318,0.10040426489812042,0.06715139650482838,0.1255944213926428,0.09967685299110633,0.3518168566687529,0.03534630886322601,0.0069046180182749,0.41634311862100526,0.1351092240880922,0.1723961005847223,0.019898577621734206,0.12880839271940908,0.3110548274544648,0.5447154034384011,0.8418862857224734,0.5128494312627221,0.08611420153627442,0.40188859098361285,0.018691886610137157,0.14191022694075447,0.020272279674895977,0.3399962982843676,0.07948043194516762,0.12267010056471378,0.10513654781579662,0.22188475126966356,0.21212689515265096,0.0731045590549548,0.08917764365512618,0.04403939886219013,0.9109797855271018,0.12210008373816515,0.09096578857314999,0.12057762128515573,0.43480172949104334,0.010779773166189947,0.05833604549943826,0.07027702174030809,0.11069160891384093,0.05973657575249846,0.32096649215503215,1.0840653799469997,0.047404584884585724,0.052704173061643385,0.14289226128720467,0.48146035345060745,0.12405460730508217,0.5497335670378597,0.5016992738106408,0.09339273832874014,0.036179758586728714,0.7240880453336039,0.21029201080919668,0.671284147375536,0.06426554627841619,0.042310164919866035,0.08718597916642698,0.07559000295925712,0.06441060611592625,0.08454522855578754,0.579117541915568,0.3008463184542373,0.2842423445700184,0.09613445684726135,100_sp_gt,6550368,0.1,100
