,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_233,2369231,0.01,10
1,0.4,0.021593276878703084,0.026602285871401198,0.02521326004825943,0.041813703719376545,0.02162619774683864,0.10838054301092426,0.04197831979977489,0.1502628052474615,0.04837940637889783,0.038588010716298665,10_sp_gt_233,2369231,0.01,10
2,0.703030303030303,0.02447341398355222,0.03502129143959399,0.030709407131365402,0.08567888566648728,0.012116204397215244,0.13050535138182787,0.03813309367859872,0.5143404897810407,0.10891171052263215,0.03849950252396548,10_sp_gt_233,2369231,0.01,10
3,1.006060606060606,0.027497622207249803,0.04491571492781423,0.0355022270306429,0.17172140858022183,0.006769709548311639,0.156332329341967,0.04095753032657047,1.377938770222408,0.20750156098217057,0.04028387964357805,10_sp_gt_233,2369231,0.01,10
4,1.3090909090909095,0.03067503810452117,0.0562706649252925,0.038047531180474596,0.3333434870778478,0.003867857161174689,0.1884997913656191,0.058005365886001456,2.43216689449658,0.28716025661404276,0.0467808194760073,10_sp_gt_233,2369231,0.01,10
5,1.6121212121212125,0.03392527748842128,0.06832684523704001,0.038500893428056154,0.5828350172901116,0.0,0.23399057470618465,0.10316665478078231,3.049006742771347,0.31600239815550574,0.059961491804244094,10_sp_gt_233,2369231,0.01,10
6,1.9151515151515155,0.03793422048287091,0.08145388681969172,0.03928989952757009,0.924952709062204,0.0,0.2946498790371841,0.20036756074543882,3.1007185593544193,0.30255922263442847,0.08031421067633997,10_sp_gt_233,2369231,0.01,10
7,2.2181818181818187,0.042992957564584454,0.10066148684283663,0.0415029884669497,1.2271687935536233,0.0,0.3820721834193486,0.3743501629414451,2.963700112703878,0.28177612352069153,0.10929890436718696,10_sp_gt_233,2369231,0.01,10
8,2.5212121212121215,0.04709251835425504,0.1253170943140173,0.045136089898845586,1.4716146548665312,0.0,0.49049010267430304,0.616211567206055,2.6900714675954625,0.26386830334150674,0.14843639007265041,10_sp_gt_233,2369231,0.01,10
9,2.8242424242424247,0.051414696065376554,0.15803174014482607,0.051708004223979614,1.5740490918113443,0.0,0.6012975542873966,0.8721281156259031,2.305200542784596,0.2510360500062051,0.19967453561815562,10_sp_gt_233,2369231,0.01,10
10,3.127272727272728,0.05598451735670559,0.2026946482723688,0.0612026966150491,1.5549481806538246,0.0,0.6959265779041383,1.05704831588186,1.9913921901895622,0.24687140630408558,0.25254626781956324,10_sp_gt_233,2369231,0.01,10
11,3.4303030303030306,0.060914192530481005,0.25984900333065203,0.07192215988349361,1.5574413683093227,0.0,0.7715004722130409,1.1414296505768193,1.7684337723292756,0.258597845730907,0.32042863644669484,10_sp_gt_233,2369231,0.01,10
12,3.733333333333334,0.06883061012466397,0.32987041052789773,0.08488903927307231,1.5800043555854573,0.0,0.820658691283975,1.1385437981288808,1.608238753615854,0.2702798602328636,0.3935679699417835,10_sp_gt_233,2369231,0.01,10
13,4.036363636363637,0.07797923868271125,0.4201538728152172,0.09917232457972587,1.5637095556385359,0.0,0.8587986846541069,1.1071425027568806,1.5248001189087703,0.2858741238913794,0.46752419416452745,10_sp_gt_233,2369231,0.01,10
14,4.339393939393938,0.08894285052885971,0.536352576271499,0.11462385018385807,1.555609361342895,0.0,0.8770934614873349,1.1113763471746847,1.4942743708122663,0.30552393503806724,0.562771165769332,10_sp_gt_233,2369231,0.01,10
15,4.642424242424241,0.10378293537938713,0.6806764565704889,0.12592969842119958,1.5448829550092869,0.0,0.9004946773682632,1.1111074320854477,1.4351957150959407,0.32629930257073864,0.6522644030790659,10_sp_gt_233,2369231,0.01,10
16,4.945454545454544,0.126180988790452,0.8285582700989489,0.13571550984933312,1.5827720606782316,0.0,0.9055664391617418,1.1214868978481005,1.3941385458420734,0.3452611484574641,0.7460107195804864,10_sp_gt_233,2369231,0.01,10
17,5.248484848484847,0.16230261607569185,0.9947626485737777,0.13915995136971754,1.5797374403777513,0.0,0.9227083063899116,1.1006789162898776,1.3181453895587525,0.36557465193632327,0.8557740521151183,10_sp_gt_233,2369231,0.01,10
18,5.55151515151515,0.20689931854519472,1.1469683080019644,0.1375834523262274,1.583118782897696,0.0,0.9233523424527423,1.0991431087150396,1.2823285359911158,0.38448056580051115,0.9745727257182754,10_sp_gt_233,2369231,0.01,10
19,5.854545454545454,0.2758560383778516,1.2520630611110968,0.13495364163594187,1.5849404638214457,0.0,0.9122418519841604,1.0713921440602572,1.233636230051735,0.401586919795164,1.0671254107455364,10_sp_gt_233,2369231,0.01,10
20,6.157575757575756,0.3714811727028352,1.318854241115896,0.13200034442091554,1.5874079472742548,0.0,0.8931775155022943,1.0721682208786725,1.1803682031414129,0.41709737568962446,1.1814361668995177,10_sp_gt_233,2369231,0.01,10
21,6.460606060606059,0.506530076624642,1.3075429489035066,0.12792505958704695,1.630547979966048,0.0,0.8854597449428895,1.0440865085332391,1.1685667431700504,0.43972303701103954,1.296077505564021,10_sp_gt_233,2369231,0.01,10
22,6.763636363636363,0.6554678995900208,1.201032928968226,0.12923226477708646,1.667854590014601,0.0,0.8766558346924759,1.0170560136139932,1.1819551745356882,0.45797059462000556,1.4275913660078878,10_sp_gt_233,2369231,0.01,10
23,7.0666666666666655,0.8119295042274393,1.0338603365972554,0.1366394346368193,1.7418183133168077,0.0,0.8410882021010884,0.9877687242088508,1.1811919148243668,0.47954347699061034,1.561246134619764,10_sp_gt_233,2369231,0.01,10
24,7.369696969696968,0.9303774954948684,0.8620189047581104,0.15751129988684567,1.7649925527742474,0.0,0.8024819244840213,0.937404867633477,1.1801156847975487,0.4915934677773992,1.730036682476608,10_sp_gt_233,2369231,0.01,10
25,7.672727272727272,1.001251898301623,0.7099223525747287,0.1896347396081838,1.8325506748823288,0.0,0.7665919340051199,0.8956207422389532,1.1900330683478404,0.5175287565147402,1.918135137742436,10_sp_gt_233,2369231,0.01,10
26,7.975757575757575,1.0482927406701654,0.5890634407981667,0.23479672421822514,1.9117810427091122,0.0,0.7262341154802283,0.8485399704786926,1.1949523373767306,0.5351526718022014,2.0617662041845146,10_sp_gt_233,2369231,0.01,10
27,8.278787878787877,1.064388794367273,0.4904904523003396,0.2997410592829326,1.9948190020346617,0.0,0.7003475217834207,0.825854327826323,1.2279243367810653,0.5549126086131465,2.259029935207082,10_sp_gt_233,2369231,0.01,10
28,8.58181818181818,1.0265663717935096,0.4381915891781223,0.3830904601854124,2.0556907870738246,0.0,0.6672243829138973,0.802321849430727,1.2287209380002677,0.5863977089166714,2.482018456225698,10_sp_gt_233,2369231,0.01,10
29,8.884848484848483,0.9535825157522037,0.4255990979947594,0.4812300821480197,2.1310553251012707,0.0,0.6271733981296428,0.7875644486324681,1.2126151494284712,0.6145732838529637,2.6821648376028535,10_sp_gt_233,2369231,0.01,10
30,9.187878787878788,0.874346751465349,0.44473327601714485,0.5900793447877964,2.1756669618572486,0.0,0.6154709351540223,0.7774436213604372,1.1837800495524535,0.6518035200688455,2.813931314666713,10_sp_gt_233,2369231,0.01,10
31,9.49090909090909,0.7988446353128064,0.5017308143540167,0.6898293126109302,2.205738983526954,0.0,0.5917393490981719,0.7794087552269308,1.1383566765698518,0.6826279007225663,2.92411029247153,10_sp_gt_233,2369231,0.01,10
32,9.793939393939393,0.735604663476806,0.6051450427981397,0.7634387722778616,2.211888302525355,0.0,0.5862644756624755,0.7738841432755974,1.089301999629386,0.7303219655359865,3.0282965781844693,10_sp_gt_233,2369231,0.01,10
33,10.096969696969696,0.678137381850342,0.774325215911106,0.8312394271365255,2.2091953602656065,0.0,0.5756909761705639,0.7528122443876994,1.029602018562425,0.773144743413547,3.082301957875401,10_sp_gt_233,2369231,0.01,10
34,10.399999999999999,0.6750385263350678,0.9990816748471626,0.8511341666120521,2.1724973527386027,0.0,0.5656906399221817,0.7493575197063723,0.994626304020361,0.8118828343855415,3.1542223518530714,10_sp_gt_233,2369231,0.01,10
35,10.703030303030301,0.7025463090640299,1.2185695579596592,0.8273767708414432,2.2456169068554757,0.0,0.5634399539885019,0.7828369701001451,0.9389404899511798,0.8530765414561365,3.1805818310438707,10_sp_gt_233,2369231,0.01,10
36,11.006060606060604,0.7784678764074984,1.440516450792796,0.7734777124272351,2.2892917205723946,0.0,0.5679764247476162,0.814564295735586,0.8703725920558745,0.8638012824750702,3.166931861088534,10_sp_gt_233,2369231,0.01,10
37,11.309090909090909,0.9008819433074575,1.5550596549395035,0.7141107187459119,2.2568989136339743,0.0,0.5797419715525856,0.8159175291692183,0.8080706554661877,0.886790017578027,3.1962554796315614,10_sp_gt_233,2369231,0.01,10
38,11.612121212121211,1.053033356742921,1.5222112941902053,0.667101421917399,2.3003809247189615,0.0,0.5804637872272448,0.8128073254145055,0.758777929385665,0.9013641773060147,3.224901218543176,10_sp_gt_233,2369231,0.01,10
39,11.915151515151514,1.200600675866466,1.3450845645055503,0.6655383930960734,2.291113141554112,0.0,0.5797205795996565,0.7924070267487012,0.7004853284856108,0.9008741977980814,3.2460390472445195,10_sp_gt_233,2369231,0.01,10
