,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,3_sp_gt_3c,416304,0.1,3
1,0.4,0.13023707532579068,0.2933253084493929,0.03563768501609536,3_sp_gt_3c,416304,0.1,3
2,0.703030303030303,0.24893545627617486,0.8094431651103741,0.06847050243064626,3_sp_gt_3c,416304,0.1,3
3,1.006060606060606,0.3810034181989485,1.699310005744476,0.1292622608525953,3_sp_gt_3c,416304,0.1,3
4,1.3090909090909095,0.4197007501971788,2.179278427261173,0.14948226330519207,3_sp_gt_3c,416304,0.1,3
5,1.6121212121212125,0.5069620291232,2.4070776350584775,0.14206554268405028,3_sp_gt_3c,416304,0.1,3
6,1.9151515151515155,0.5628027517050282,2.78264027836299,0.13661095751658586,3_sp_gt_3c,416304,0.1,3
7,2.2181818181818187,0.4988710345738017,2.86003633623998,0.12930273298065414,3_sp_gt_3c,416304,0.1,3
8,2.5212121212121215,0.5365526484179252,2.5576332708081364,0.1364659021266967,3_sp_gt_3c,416304,0.1,3
9,2.8242424242424247,0.6022619398735611,2.7282725673445225,0.1446189375275925,3_sp_gt_3c,416304,0.1,3
10,3.127272727272728,0.6168722436985394,2.689832217013894,0.14204372294142867,3_sp_gt_3c,416304,0.1,3
11,3.4303030303030306,0.618344568900398,2.3470365544288225,0.16320843989595263,3_sp_gt_3c,416304,0.1,3
12,3.733333333333334,0.6129266565989346,1.8311884538722127,0.15397583510671278,3_sp_gt_3c,416304,0.1,3
13,4.036363636363637,0.7370214283583889,1.9529392243341888,0.1588117221296066,3_sp_gt_3c,416304,0.1,3
14,4.339393939393938,0.8637031435535286,2.0203151731941418,0.20934864499195488,3_sp_gt_3c,416304,0.1,3
15,4.642424242424241,0.8516708793682367,2.243892854910034,0.20830143538460452,3_sp_gt_3c,416304,0.1,3
16,4.945454545454544,0.7671952476854021,2.2094953892143168,0.23515823652984089,3_sp_gt_3c,416304,0.1,3
17,5.248484848484847,0.7781338699638934,1.4679247149631416,0.28964376942150794,3_sp_gt_3c,416304,0.1,3
18,5.55151515151515,0.9004521268484577,2.0421487928223225,0.34179175812889356,3_sp_gt_3c,416304,0.1,3
19,5.854545454545454,0.836182205998282,1.8121139482516126,0.36558843360689813,3_sp_gt_3c,416304,0.1,3
20,6.157575757575756,0.7812759118899246,1.8011311342964549,0.3823691929120647,3_sp_gt_3c,416304,0.1,3
21,6.460606060606059,0.847550914996453,1.4533096325681232,0.44595054099992676,3_sp_gt_3c,416304,0.1,3
22,6.763636363636363,0.8314260217340831,1.3893542451793197,0.4850124967537009,3_sp_gt_3c,416304,0.1,3
23,7.0666666666666655,1.0403794576258274,1.6041977868929287,0.4785580534298151,3_sp_gt_3c,416304,0.1,3
24,7.369696969696968,1.2472353797117068,1.5762250186632376,0.5009563098469704,3_sp_gt_3c,416304,0.1,3
25,7.672727272727272,1.0462328101126277,1.3804871890275148,0.5843368957396682,3_sp_gt_3c,416304,0.1,3
26,7.975757575757575,1.019980766693796,1.1752984804428368,0.5829630163178847,3_sp_gt_3c,416304,0.1,3
27,8.278787878787877,1.2189984465592856,1.2182532335296514,0.6409500041965329,3_sp_gt_3c,416304,0.1,3
28,8.58181818181818,1.3830292387873082,1.0560821968156369,0.7230552729424901,3_sp_gt_3c,416304,0.1,3
29,8.884848484848483,1.3493381044546235,0.8768912429901081,0.7219708597823071,3_sp_gt_3c,416304,0.1,3
30,9.187878787878788,1.2203047319627895,0.8973446029689373,0.90192058337302,3_sp_gt_3c,416304,0.1,3
31,9.49090909090909,1.1548776390068776,1.0138476041776723,0.8968237544297754,3_sp_gt_3c,416304,0.1,3
32,9.793939393939393,1.1271809283576473,1.062874287873914,1.0895625411509786,3_sp_gt_3c,416304,0.1,3
33,10.096969696969696,1.0658042437630375,0.9679089236840243,1.079232459784609,3_sp_gt_3c,416304,0.1,3
34,10.399999999999999,0.9769358449788921,0.9213205827287471,1.0070261102394351,3_sp_gt_3c,416304,0.1,3
35,10.703030303030301,1.0754259239090282,1.0719727988541319,0.972193218325675,3_sp_gt_3c,416304,0.1,3
36,11.006060606060604,1.1279532681268667,1.177401608713652,1.0115694932752957,3_sp_gt_3c,416304,0.1,3
37,11.309090909090909,1.016525682730461,1.0877349055999945,0.9354997743658451,3_sp_gt_3c,416304,0.1,3
38,11.612121212121211,0.9125088579738628,0.9229285811467538,0.9724067694549307,3_sp_gt_3c,416304,0.1,3
39,11.915151515151514,0.9816889492554435,1.1584959332411928,1.0335238659244246,3_sp_gt_3c,416304,0.1,3
40,12.218181818181817,0.9100691826817149,0.996994012582739,0.9189545941092331,3_sp_gt_3c,416304,0.1,3
41,12.52121212121212,0.9480585396059864,0.9133752797276359,0.8174636154455635,3_sp_gt_3c,416304,0.1,3
42,12.824242424242422,0.8309837688609906,0.9544921804595184,0.8870797338508304,3_sp_gt_3c,416304,0.1,3
43,13.127272727272727,0.7779114392934885,0.9886591999395717,1.0601261887755067,3_sp_gt_3c,416304,0.1,3
44,13.43030303030303,0.6597981065903551,1.0167614654749912,1.109115668162091,3_sp_gt_3c,416304,0.1,3
45,13.733333333333333,0.7315559684485079,1.0818808011573888,0.9551703288864559,3_sp_gt_3c,416304,0.1,3
46,14.036363636363635,0.67259783380938,1.0340898083062657,1.1103668297471756,3_sp_gt_3c,416304,0.1,3
47,14.339393939393938,0.8474726457879023,1.3372912198194173,1.321035202797794,3_sp_gt_3c,416304,0.1,3
